date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-10-20,UA:312,N430UA,LGA,IAH,5.75,9.5,5.93333,9.35,6.15,9.28333,0.183333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-10-20,AA:707,N3HCAA,LGA,DFW,6,9.66667,5.88333,9.8,6.21667,9.36667,-0.116667,0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-20,B6:371,N561JB,LGA,FLL,6,9,5.95,9.1,6.35,8.98333,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:461,N972DL,LGA,ATL,6,8.5,5.95,8.58333,6.53333,8.5,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-20,FL:651,N717JL,LGA,ATL,6,8.25,5.93333,8.18333,6.18333,8.08333,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:731,N322US,LGA,DTW,6,8.51667,5.9,8.21667,6.16667,8.11667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-20,WN:2561,N8309C,LGA,MDW,6,8.33333,6.08333,8.01667,6.26667,7.91667,0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-10-20,YV:3732,N519LR,LGA,IAD,6,7.25,5.98333,7.21667,6.28333,7.15,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-20,UA:520,N850UA,LGA,ORD,6,8.26667,5.9,7.76667,6.06667,7.71667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2012-10-20,AA:1114,N3CNAA,MIA,LGA,6,8.83333,5.93333,8.96667,6.11667,8.86667,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-20,B6:370,N646JB,FLL,LGA,6,8.71667,5.88333,8.98333,6.23333,8.9,-0.116667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2012-10-20,MQ:4529,N836MQ,RDU,LGA,6,7.41667,5.9,7.41667,6.15,7.08333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2012-10-20,FL:231,N299AT,CAK,LGA,6,7.36667,5.91667,7.15,6.06667,7.05,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-20,MQ:4488,N728MQ,CRW,LGA,6,7.66667,6.21667,7.68333,6.36667,7.6,0.216667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-20,B6:392,N507JB,MCO,LGA,6.03333,8.5,5.96667,8.31667,6.16667,8.16667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-10-20,AA:1837,N3FSAA,LGA,MIA,6.08333,9.08333,5.93333,9.2,6.25,9.05,-0.15,0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:1919,N314US,LGA,MSP,6.16667,9.03333,6.03333,8.58333,6.31667,8.5,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-10-20,MQ:4652,N517MQ,ATL,LGA,6.16667,8.33333,6.6,9.11667,6.95,9.01667,0.433333,0.783333,0,0,0.783333,0,0,False,Z,False,,0
2012-10-20,B6:389,N644JB,LGA,MCO,6.5,9.3,6.38333,9.61667,7.06667,9.51667,-0.116667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2012-10-20,DL:2280,N993DL,LGA,TPA,6.5,9.5,6.36667,9.41667,6.73333,9.33333,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-20,US:1433,N186US,LGA,CLT,6.5,8.63333,6.48333,8.53333,6.96667,8.45,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-20,WN:586,N742SW,LGA,STL,6.5,9.16667,6.45,8.91667,6.76667,8.81667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:1879,N367NW,LGA,FLL,6.66667,9.63333,6.63333,9.58333,6.93333,9.51667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:2285,N321US,LGA,MCO,6.66667,9.46667,6.61667,9.53333,6.9,9.31667,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:1284,N325NB,JAX,LGA,6.95,9.33333,6.93333,9.2,7.16667,9.11667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:1547,N668DN,LGA,ATL,6.98333,9.48333,6.91667,9.43333,7.33333,9.28333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-20,UA:412,N427UA,LGA,IAH,7,10.75,6.95,10.5167,7.26667,10.3667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-20,AA:305,N4XJAA,LGA,ORD,7,9.41667,6.91667,8.98333,7.15,8.81667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-10-20,UA:1557,N37263,LGA,ORD,7,9.36667,6.93333,9.2,7.1,8.76667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-20,AA:2279,N3ASAA,LGA,MIA,7,10,6.91667,10.1833,7.2,9.98333,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:2003,N364NW,LGA,MIA,7,10.15,6.85,10.0833,7.13333,9.88333,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:2151,N334NW,MIA,LGA,7,10.1333,6.96667,9.85,7.33333,9.8,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:1498,N323NB,FLL,LGA,7,9.9,6.96667,9.78333,7.2,9.7,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-20,MQ:4605,N9EAMQ,RDU,LGA,7,8.5,6.98333,8.83333,7.26667,8.73333,-0.0166667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2012-10-20,DL:2276,N358NB,MCO,LGA,7,9.58333,6.91667,9.3,7.11667,9.21667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-10-20,FL:60,N991AT,ATL,LGA,7,9.13333,6.91667,9.03333,7.1,8.95,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:1461,N908DL,BUF,LGA,7,8.43333,7.56667,9.45,7.78333,9.38333,0.566667,1.01667,0.566667,0,0.45,0,0,False,Z,False,,0
2012-10-20,DL:2135,N366NB,TPA,LGA,7,9.63333,6.9,9.58333,7.16667,9.53333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-20,AA:715,N3EJAA,LGA,DFW,7.25,11,7.1,10.7167,7.36667,10.5333,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-10-20,DL:831,N987DL,LGA,DTW,7.31667,9.85,7.23333,9.46667,7.51667,9.35,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-10-20,B6:983,N784JB,LGA,TPA,7.33333,10.1667,7.4,10.2833,7.65,10.1833,0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-20,FL:349,N979AT,LGA,MKE,7.41667,9.58333,7.38333,9.31667,7.63333,9.21667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-20,AA:1256,N5FLAA,MIA,LGA,7.41667,10.25,7.46667,10.2167,7.75,10.1,0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-20,B6:374,N635JB,FLL,LGA,7.41667,10.15,7.31667,10.0667,7.46667,9.93333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
