date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-10-25,UA:1460,LGA,IAH,5.75,9.46667,5.73333,9.16667,6.01667,9.05,False,False
2012-10-25,MQ:4581,CLT,LGA,5.83333,7.5,5.78333,7.91667,6.56667,7.86667,False,False
2012-10-25,AA:1114,MIA,LGA,6,8.83333,6.25,9.01667,6.5,8.83333,False,False
2012-10-25,B6:370,FLL,LGA,6,8.71667,5.88333,8.33333,6.03333,8.26667,False,False
2012-10-25,DL:1202,RDU,LGA,6,7.55,5.96667,7.28333,6.15,7.18333,False,False
2012-10-25,MQ:4529,RDU,LGA,6,7.41667,5.88333,7.65,6.4,7.5,False,False
2012-10-25,DL:2109,PWM,LGA,6,7.4,5.93333,7.2,6.18333,7.06667,False,False
2012-10-25,US:2115,BOS,LGA,6,7.26667,6.05,7.38333,6.35,7.26667,False,False
2012-10-25,US:2158,DCA,LGA,6,7.08333,5.9,6.9,6.13333,6.76667,False,False
2012-10-25,MQ:4643,CMH,LGA,6,7.58333,5.9,7.6,6.15,7.45,False,False
2012-10-25,MQ:4488,CRW,LGA,6,7.66667,5.86667,7.4,6.06667,7.33333,False,False
2012-10-25,AA:707,LGA,DFW,6,9.66667,5.9,9.71667,6.38333,9.43333,False,False
2012-10-25,B6:371,LGA,FLL,6,9,5.96667,9.2,6.43333,9.11667,False,False
2012-10-25,DL:1673,LGA,MEM,6,8.81667,5.93333,8.26667,6.13333,8.16667,False,False
2012-10-25,US:2114,LGA,BOS,6,7.05,5.86667,6.71667,6.05,6.58333,False,False
2012-10-25,US:2161,LGA,DCA,6,6.98333,5.91667,6.83333,6.08333,6.78333,False,False
2012-10-25,WN:2785,LGA,MDW,6,8.33333,5.98333,8.2,6.23333,7.93333,False,False
2012-10-25,YV:3735,LGA,IAD,6,7.25,5.96667,7.2,6.25,7.08333,False,False
2012-10-25,MQ:4650,LGA,ATL,6,8.41667,5.88333,8.15,6.28333,8.01667,False,False
2012-10-25,FL:651,LGA,ATL,6,8.25,5.95,8.33333,6.46667,8.23333,False,False
2012-10-25,DL:461,LGA,ATL,6,8.5,5.9,8.35,6.41667,8.2,False,False
2012-10-25,DL:731,LGA,DTW,6,8.51667,5.9,8.08333,6.1,7.96667,False,False
2012-10-25,B6:392,MCO,LGA,6.03333,8.5,5.96667,8.33333,6.21667,8.21667,False,False
2012-10-25,AA:1837,LGA,MIA,6.08333,9.08333,6,9.28333,6.48333,9.11667,False,False
2012-10-25,DL:2027,LGA,CVG,6.08333,8.21667,5.98333,7.83333,6.26667,7.76667,False,False
2012-10-25,MQ:4518,LGA,RDU,6.08333,7.66667,6.03333,7.71667,6.53333,7.63333,False,False
2012-10-25,US:1626,CLT,LGA,6.16667,7.93333,6.13333,8.16667,6.63333,7.93333,False,False
2012-10-25,MQ:4652,ATL,LGA,6.16667,8.33333,6.06667,8.01667,6.21667,7.91667,False,False
2012-10-25,FL:231,CAK,LGA,6.16667,7.53333,6,7.35,6.23333,7.23333,False,False
2012-10-25,DL:1919,LGA,MSP,6.16667,9.15,6.11667,9.46667,6.5,9.4,False,False
2012-10-25,EV:5032,IAD,LGA,6.25,7.56667,6.16667,7.15,6.36667,7.05,False,False
2012-10-25,MQ:4576,LGA,CLT,6.41667,8.41667,6.38333,8.5,7.11667,8.43333,False,False
2012-10-25,MQ:4401,LGA,DTW,6.48333,9,6.38333,8.65,6.56667,8.5,False,False
2012-10-25,UA:1077,LGA,IAH,6.5,10.4167,6.36667,9.71667,6.6,9.61667,False,False
2012-10-25,MQ:4599,LGA,MSP,6.5,9.25,6.48333,9.86667,6.83333,9.81667,False,False
2012-10-25,US:1433,LGA,CLT,6.5,8.63333,6.38333,8.1,6.73333,8.01667,False,False
2012-10-25,AA:303,LGA,ORD,6.5,8.91667,6.45,8.61667,6.66667,8.48333,False,False
2012-10-25,B6:389,LGA,MCO,6.5,9.3,6.48333,9.36667,7.08333,9.28333,False,False
2012-10-25,DL:2280,LGA,TPA,6.5,9.5,6.38333,9.06667,6.7,9.01667,False,False
2012-10-25,WN:484,LGA,BWI,6.5,7.83333,6.55,7.63333,6.8,7.56667,False,False
2012-10-25,DL:1486,ATL,LGA,6.58333,8.83333,6.51667,8.63333,6.75,8.38333,False,False
2012-10-25,MQ:4570,DTW,LGA,6.6,7.66667,6.51667,7.51667,6.73333,7.46667,False,False
2012-10-25,MQ:4667,BNA,LGA,6.66667,8.91667,6.51667,8.95,6.8,8.66667,False,False
2012-10-25,DL:1879,LGA,FLL,6.66667,9.63333,6.6,9.31667,6.88333,9.26667,False,False
2012-10-25,DL:2285,LGA,MCO,6.66667,9.46667,6.86667,9.61667,7.36667,9.51667,False,False
2012-10-25,US:2145,BOS,LGA,6.75,8.01667,6.63333,7.85,6.88333,7.78333,False,False
2012-10-25,AA:711,LGA,DFW,6.75,10.5,6.61667,10.0833,6.9,9.96667,False,False
2012-10-25,AA:398,ORD,LGA,6.91667,9.08333,6.73333,8.95,6.88333,8.53333,False,False
2012-10-25,UA:668,ORD,LGA,6.91667,9.08333,6.86667,9,7.1,8.81667,False,False
2012-10-25,AA:700,DFW,LGA,6.91667,10.0833,6.85,10.0833,6.98333,10,False,False
2012-10-25,WN:2970,MKE,LGA,6.91667,9.16667,6.85,9.16667,7.13333,8.98333,False,False
2012-10-25,MQ:4512,XNA,LGA,6.91667,10,6.83333,9.8,7.08333,9.71667,False,False
2012-10-25,MQ:4590,MSP,LGA,6.91667,9.75,6.91667,10.0667,7.26667,9.91667,False,False
2012-10-25,DL:1284,JAX,LGA,6.95,9.33333,6.88333,9.11667,7.08333,8.95,False,False
2012-10-25,DL:1547,LGA,ATL,6.98333,9.48333,6.96667,9.6,7.6,9.36667,False,False
2012-10-25,DL:2151,MIA,LGA,7,10.1333,7,9.96667,7.38333,9.88333,False,False
2012-10-25,DL:1498,FLL,LGA,7,9.9,6.86667,9.63333,7.13333,9.55,False,False
2012-10-25,MQ:4605,RDU,LGA,7,8.5,6.96667,8.4,7.23333,8.25,False,False
2012-10-25,US:2117,BOS,LGA,7,8.4,6.93333,8.21667,7.25,8.08333,False,False
2012-10-25,US:2160,DCA,LGA,7,8.35,7.25,8.65,7.73333,8.43333,False,False
2012-10-25,DL:2276,MCO,LGA,7,9.58333,6.96667,9.33333,7.23333,9.26667,False,False
2012-10-25,WN:1945,MDW,LGA,7,9.25,6.91667,9.08333,7.18333,8.9,False,False
2012-10-25,DL:1461,BUF,LGA,7,8.43333,7.88333,9.3,8.21667,9.13333,False,False
2012-10-25,DL:2135,TPA,LGA,7,9.63333,6.95,9.5,7.3,9.38333,False,False
2012-10-25,US:2116,LGA,BOS,7,8.15,6.91667,7.88333,7.26667,7.85,False,False
2012-10-25,US:2163,LGA,DCA,7,8.13333,6.9,7.96667,7.25,7.93333,False,False
2012-10-25,AA:2279,LGA,MIA,7,10,6.9,9.88333,7.31667,9.8,False,False
2012-10-25,DL:2003,LGA,MIA,7,10.15,6.93333,9.96667,7.43333,9.91667,False,False
2012-10-25,AA:305,LGA,ORD,7,9.41667,6.88333,9.45,7.48333,9.3,False,False
2012-10-25,UA:799,LGA,ORD,7,9.35,6.95,9,7.16667,8.9,False,False
2012-10-25,MQ:4534,LGA,XNA,7,10.25,6.9,9.85,7.2,9.78333,False,False
2012-10-25,UA:343,LGA,DEN,7,11.2833,6.96667,11.2333,7.4,11.15,False,False
2012-10-25,YV:3791,IAD,LGA,7.08333,8.48333,7.05,8.05,7.26667,8.01667,False,False
2012-10-25,DL:831,LGA,DTW,7.31667,9.85,7.21667,9.76667,7.73333,9.66667,False,False
2012-10-25,B6:983,LGA,TPA,7.33333,10.1667,7.23333,10.6667,7.7,10.5333,False,False
2012-10-25,AA:1256,MIA,LGA,7.41667,10.25,7.48333,10.35,7.73333,10.1333,False,False
2012-10-25,B6:374,FLL,LGA,7.41667,10.15,7.28333,9.88333,7.48333,9.8,False,False
2012-10-25,FL:349,LGA,MKE,7.41667,9.58333,7.21667,9.55,7.68333,9.4,False,False
