date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-10-15,UA:1714,N76265,LGA,IAH,5.75,9.46667,5.93333,9.41667,6.13333,9.33333,0.183333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4581,N511MQ,CLT,LGA,5.83333,7.5,5.75,7.71667,6.26667,7.53333,-0.0833333,0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-15,AA:1114,N3FCAA,MIA,LGA,6,8.83333,5.96667,8.55,6.15,8.45,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-10-15,B6:370,N509JB,FLL,LGA,6,8.71667,5.81667,8.26667,5.96667,8.2,-0.183333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:2109,N348NB,PWM,LGA,6,7.4,6,7.31667,6.28333,7.15,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:1202,N336NW,RDU,LGA,6,7.55,6.01667,7.36667,6.21667,7.26667,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4529,N736MQ,RDU,LGA,6,7.41667,5.95,7.45,6.26667,7.4,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:1563,N643DL,ATL,LGA,6,8.16667,5.96667,8.15,6.25,7.88333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4643,N506MQ,CMH,LGA,6,7.58333,6,7.55,6.28333,7.46667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4488,N722MQ,CRW,LGA,6,7.66667,7.85,9.4,7.98333,9.28333,1.85,1.73333,1.73333,0,0,0,0,False,Z,False,,0
2012-10-15,US:2115,N951UW,BOS,LGA,6,7.26667,5.9,7.03333,6.06667,6.9,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-15,US:2158,N745VJ,DCA,LGA,6,7.08333,5.9,6.83333,6.08333,6.7,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-15,AA:707,N3FYAA,LGA,DFW,6,9.66667,5.91667,9.65,6.25,9.35,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-15,B6:371,N562JB,LGA,FLL,6,9,5.95,8.75,6.2,8.7,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:1673,N323US,LGA,MEM,6,8.81667,6.15,9,6.51667,8.88333,0.15,0.183333,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:461,N931DL,LGA,ATL,6,8.5,5.96667,8.38333,6.3,8.25,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4650,N520MQ,LGA,ATL,6,8.41667,5.93333,8.48333,6.38333,8.4,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-15,FL:651,N987AT,LGA,ATL,6,8.25,6.93333,9.35,7.23333,9.23333,0.933333,1.1,0.933333,0,0.166667,0,0,False,Z,False,,0
2012-10-15,DL:731,N332NW,LGA,DTW,6,8.51667,5.98333,8.61667,6.53333,8.53333,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2012-10-15,WN:2785,N8322X,LGA,MDW,6,8.33333,6.06667,8.23333,6.41667,8.16667,0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-15,YV:3745,N513MJ,LGA,IAD,6,7.25,5.95,6.98333,6.1,6.91667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-15,US:2114,N730US,LGA,BOS,6,7.05,5.98333,7,6.26667,6.93333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-15,US:2161,N750UW,LGA,DCA,6,6.98333,5.98333,7.26667,6.31667,7.13333,-0.0166667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2012-10-15,B6:392,N706JB,MCO,LGA,6.03333,8.5,5.96667,8.38333,6.23333,8.26667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-15,AA:1837,N3GTAA,LGA,MIA,6.08333,9.08333,6,9.33333,6.46667,9.16667,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
2012-10-15,DL:2027,N327NB,LGA,CVG,6.08333,8.21667,5.98333,8.06667,6.36667,7.95,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4518,N737MQ,LGA,RDU,6.08333,7.66667,5.91667,7.61667,6.35,7.53333,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-15,US:1626,N704US,CLT,LGA,6.16667,7.93333,6.11667,7.73333,6.4,7.65,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4652,N0EGMQ,ATL,LGA,6.16667,8.33333,6.61667,8.81667,6.93333,8.66667,0.45,0.483333,0,0.45,0.0333333,0,0,False,Z,False,,0
2012-10-15,FL:231,N892AT,CAK,LGA,6.16667,7.53333,5.95,7.21667,6.1,7.1,-0.216667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:1919,N378NW,LGA,MSP,6.16667,9.15,6.18333,8.81667,6.5,8.75,0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-10-15,EV:5032,N754EV,IAD,LGA,6.25,7.56667,6.16667,7.2,6.35,7.06667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4576,N518MQ,LGA,CLT,6.41667,8.41667,6.26667,8.36667,6.68333,8.18333,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4401,N719MQ,LGA,DTW,6.48333,9,6.38333,8.91667,6.75,8.76667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-15,UA:698,N491UA,LGA,IAH,6.5,10.25,6.53333,10.1833,6.8,10.0667,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:2057,N663DN,LGA,ATL,6.5,9,6.45,9.36667,7.06667,9.18333,-0.05,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2012-10-15,MQ:4599,N521MQ,LGA,MSP,6.5,9.25,6.4,9.01667,6.71667,8.98333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-15,US:1433,N557UW,LGA,CLT,6.5,8.63333,6.41667,8.51667,6.93333,8.45,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-15,AA:303,N567AA,LGA,ORD,6.5,8.91667,6.96667,9.66667,7.46667,9.31667,0.466667,0.75,0,0.466667,0.283333,0,0,False,Z,False,,0
2012-10-15,B6:389,N613JB,LGA,MCO,6.5,9.3,6.4,9.25,6.86667,9.15,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:2280,N919DE,LGA,TPA,6.5,9.5,6.45,9.45,6.81667,9.4,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-15,WN:484,N425LV,LGA,BWI,6.5,7.83333,6.46667,7.6,6.78333,7.5,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:1486,N662DN,ATL,LGA,6.58333,8.83333,6.46667,8.86667,6.9,8.6,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4570,N723MQ,DTW,LGA,6.6,7.66667,6.5,7.5,6.71667,7.41667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4667,N544MQ,BNA,LGA,6.66667,8.91667,6.6,8.63333,6.75,8.53333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:1879,N357NW,LGA,FLL,6.66667,9.63333,6.56667,9.46667,6.85,9.38333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:2285,N324US,LGA,MCO,6.66667,9.46667,6.58333,9.38333,6.9,9.2,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-15,US:2145,N946UW,BOS,LGA,6.75,8.01667,6.63333,8.18333,6.9,7.76667,-0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-15,AA:711,N3DVAA,LGA,DFW,6.75,10.5,6.88333,10.3833,7.11667,10.2,0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-15,AA:398,N4YBAA,ORD,LGA,6.91667,9.08333,6.81667,8.91667,7.05,8.86667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-15,UA:668,N411UA,ORD,LGA,6.91667,9.08333,6.91667,9.2,7.28333,9.15,0,0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-15,AA:700,N3EYAA,DFW,LGA,6.91667,10.0833,6.81667,10.0167,7.03333,9.9,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-15,WN:2970,N421LV,MKE,LGA,6.91667,9.16667,6.85,9,7.03333,8.88333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4512,N711MQ,XNA,LGA,6.91667,10,6.78333,9.86667,7.05,9.76667,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-15,MQ:4590,N509MQ,MSP,LGA,6.91667,9.75,6.83333,9.51667,7.06667,9.43333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:1284,N329NB,JAX,LGA,6.95,9.33333,6.9,9.36667,7.06667,8.8,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:1547,N6705Y,LGA,ATL,6.98333,9.48333,6.91667,9.5,7.41667,9.31667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-15,DL:2151,N366NW,MIA,LGA,7,10.1333,6.95,9.88333,7.2,9.7,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
