date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-05-12,CO:633,LGA,IAH,5.75,9.33333,5.76667,9.31667,5.91667,9.21667,False,False
2011-05-12,DL:1371,BOS,LGA,5.75,6.98333,5.71667,6.63333,5.98333,6.6,False,False
2011-05-12,AA:1379,LGA,DFW,6,9.66667,5.96667,9.43333,6.21667,9.2,False,False
2011-05-12,AA:1895,LGA,MIA,6,8.83333,5.91667,8.56667,6.16667,8.38333,False,False
2011-05-12,B6:371,LGA,FLL,6,8.88333,5.95,8.43333,6.2,8.35,False,False
2011-05-12,DL:461,LGA,ATL,6,8.41667,5.88333,8.11667,6.38333,8.01667,False,False
2011-05-12,MQ:4650,LGA,ATL,6,8.33333,5.91667,7.91667,6.23333,7.83333,False,False
2011-05-12,FL:359,LGA,ATL,6,8.25,5.9,7.8,6.06667,7.68333,False,False
2011-05-12,DL:829,LGA,DTW,6,8.55,5.88333,8.31667,6.11667,8.1,False,False
2011-05-12,WN:731,LGA,MDW,6,8.25,5.96667,8.1,6.28333,8.01667,False,False
2011-05-12,UA:669,LGA,ORD,6,8.28333,5.93333,8.06667,6.36667,8.01667,False,False
2011-05-12,US:1267,LGA,PHL,6,6.95,5.81667,6.48333,6.01667,6.45,False,False
2011-05-12,US:2114,LGA,BOS,6,7,5.9,6.8,6.08333,6.66667,False,False
2011-05-12,US:2161,LGA,DCA,6,6.98333,5.93333,6.81667,6.13333,6.75,False,False
2011-05-12,MQ:4425,LGA,RDU,6,7.58333,6.25,7.63333,6.5,7.6,False,False
2011-05-12,US:2115,BOS,LGA,6,7.13333,5.91667,7.13333,6.3,7.05,False,False
2011-05-12,MQ:4420,BOS,LGA,6,7.16667,5.9,7.01667,6.16667,6.91667,False,False
2011-05-12,B6:370,FLL,LGA,6,8.86667,5.88333,8.81667,6.08333,8.66667,False,False
2011-05-12,MQ:4629,RDU,LGA,6,7.41667,5.95,7.21667,6.13333,7.15,False,False
2011-05-12,US:2158,DCA,LGA,6,7.01667,5.86667,6.98333,6.11667,6.8,False,False
2011-05-12,AA:301,LGA,ORD,6.08333,8.5,24,24.9167,24,24.9167,True,False
2011-05-12,MQ:4581,CLT,LGA,6.08333,7.75,5.95,7.75,6.25,7.61667,False,False
2011-05-12,EV:5704,LGA,IAD,6.1,7.26667,6.06667,7.06667,6.26667,6.96667,False,False
2011-05-12,DL:754,LGA,MSP,6.16667,9.03333,6.03333,8.63333,6.33333,8.58333,False,False
2011-05-12,DL:923,LGA,CVG,6.16667,8.25,6.11667,8,6.43333,7.9,False,False
2011-05-12,MQ:4576,LGA,CLT,6.16667,8.08333,6.06667,8.13333,6.4,7.7,False,False
2011-05-12,US:1626,CLT,LGA,6.25,8,6.11667,7.91667,6.36667,7.83333,False,False
2011-05-12,AA:1114,MIA,LGA,6.25,9.08333,6.18333,9.35,6.51667,9.11667,False,False
2011-05-12,MQ:4643,CMH,LGA,6.25,7.91667,6.13333,7.95,6.5,7.78333,False,False
2011-05-12,MQ:4599,LGA,MSP,6.33333,9.08333,6.43333,9.13333,6.6,9.1,False,False
2011-05-12,MQ:4488,CRW,LGA,6.33333,8.08333,8.56667,10.6333,8.78333,10.05,False,False
2011-05-12,DL:940,PBI,LGA,6.41667,9.21667,6.35,9.18333,6.53333,9.05,False,False
2011-05-12,DL:1370,LGA,BOS,6.5,7.51667,6.46667,7.53333,6.7,7.36667,False,False
2011-05-12,US:1507,LGA,CLT,6.5,8.4,6.38333,8.98333,7.25,8.86667,False,False
2011-05-12,DL:2285,LGA,PBI,6.5,9.35,6.4,8.8,6.66667,8.75,False,False
2011-05-12,DL:1373,BOS,LGA,6.5,7.85,6.45,7.51667,6.73333,7.43333,False,False
2011-05-12,AA:303,LGA,ORD,6.58333,9.16667,6.43333,8.5,6.65,8.35,False,False
2011-05-12,MQ:4652,ATL,LGA,6.58333,8.75,6.46667,8.65,6.65,8.46667,False,False
2011-05-12,MQ:4499,DTW,LGA,6.6,7.75,6.55,7.6,6.8,7.53333,False,False
2011-05-12,FL:715,CAK,LGA,6.6,8,6.51667,7.78333,6.65,7.73333,False,False
2011-05-12,AA:575,LGA,DFW,6.66667,10.4167,24,24.9167,24,24.9167,True,False
2011-05-12,DL:1486,ATL,LGA,6.66667,8.91667,6.61667,8.9,6.85,8.75,False,False
2011-05-12,DL:905,LGA,MCO,6.75,9.51667,6.66667,9.05,6.96667,9,False,False
2011-05-12,DL:2276,MCO,LGA,6.75,9.43333,6.63333,9.4,6.88333,9.2,False,False
2011-05-12,DL:929,LGA,MEM,6.83333,9.58333,6.71667,9.11667,6.98333,9,False,False
2011-05-12,FL:534,LGA,MKE,6.83333,9,6.81667,8.88333,7.01667,8.71667,False,False
2011-05-12,CO:333,LGA,IAH,6.91667,10.5833,6.81667,10.5167,7.06667,10.3,False,False
2011-05-12,AA:398,ORD,LGA,6.91667,9.08333,6.86667,9.41667,7.11667,9.16667,False,False
2011-05-12,UA:668,ORD,LGA,6.91667,9.01667,6.9,8.93333,7.13333,8.86667,False,False
2011-05-12,WN:1727,MDW,LGA,6.91667,9.16667,6.93333,9.03333,7.16667,8.93333,False,False
2011-05-12,DL:159,LGA,DTW,6.98333,9.56667,6.83333,9.36667,7.28333,9.26667,False,False
2011-05-12,DL:1547,LGA,ATL,7,9.48333,6.9,9.13333,7.31667,8.93333,False,False
2011-05-12,UA:961,LGA,ORD,7,9.46667,24,24.9167,24,24.9167,True,False
2011-05-12,US:2116,LGA,BOS,7,8.06667,6.88333,7.83333,7.11667,7.71667,False,False
2011-05-12,US:2163,LGA,DCA,7,8.1,6.88333,7.83333,7.1,7.76667,False,False
2011-05-12,MQ:4534,LGA,XNA,7,10.25,7.16667,10,7.38333,9.95,False,False
2011-05-12,US:2117,BOS,LGA,7,8.31667,7.91667,9.36667,8.55,9.28333,False,False
2011-05-12,DL:1498,FLL,LGA,7,9.98333,6.96667,9.81667,7.25,9.66667,False,False
2011-05-12,US:2160,DCA,LGA,7,8.35,6.86667,8.1,7.16667,8.03333,False,False
2011-05-12,AA:700,DFW,LGA,7,10.5,7.5,10.9833,7.8,10.9333,False,False
