date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-05-19,CO:633,N17245,LGA,IAH,5.75,9.33333,5.83333,9.35,6.06667,9.2,0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-19,DL:1371,N340NB,BOS,LGA,5.75,6.98333,5.76667,6.8,6,6.7,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-05-19,AA:1379,N3AVAA,LGA,DFW,6,9.66667,6,9.56667,6.25,9.36667,0,-0.1,0,0,0,0,0,False,Z,False,,0
2011-05-19,AA:1895,N630AA,LGA,MIA,6,8.83333,5.83333,8.86667,6.33333,8.78333,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-05-19,B6:371,N621JB,LGA,FLL,6,8.88333,6.03333,8.98333,6.48333,8.93333,0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2011-05-19,WN:731,N725SW,LGA,MDW,6,8.25,6.01667,8.18333,6.4,8.06667,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-05-19,MQ:4650,N530MQ,LGA,ATL,6,8.33333,5.81667,8.06667,6.01667,7.76667,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-05-19,DL:461,N678DL,LGA,ATL,6,8.41667,5.96667,8.16667,6.3,8.06667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-05-19,FL:359,N312AT,LGA,ATL,6,8.25,5.98333,8.08333,6.16667,7.93333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-05-19,UA:669,N838UA,LGA,ORD,6,8.28333,6,8,6.21667,7.76667,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-05-19,US:1267,N958UW,LGA,PHL,6,6.95,5.88333,6.91667,6.1,6.8,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-05-19,US:2114,N763US,LGA,BOS,6,7,6.13333,7.21667,6.51667,7.08333,0.133333,0.216667,0,0,0,0,0,False,Z,False,,0
2011-05-19,US:2161,N764US,LGA,DCA,6,6.98333,5.9,6.93333,6.13333,6.85,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2011-05-19,DL:829,N343NW,LGA,DTW,6,8.55,5.93333,8.48333,6.36667,8.36667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-05-19,MQ:4425,N725MQ,LGA,RDU,6,7.58333,5.95,7.48333,6.28333,7.43333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2011-05-19,US:2115,N949UW,BOS,LGA,6,7.13333,5.86667,7.13333,6.11667,6.95,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2011-05-19,MQ:4420,N735MQ,BOS,LGA,6,7.16667,5.95,7.16667,6.21667,7.05,-0.05,0,0,0,0,0,0,False,Z,False,,0
2011-05-19,B6:370,N746JB,FLL,LGA,6,8.86667,5.86667,8.7,6.08333,8.6,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-05-19,MQ:4629,N505MQ,RDU,LGA,6,7.41667,8.18333,9.63333,8.4,9.56667,2.18333,2.21667,2.18333,0,0.0333333,0,0,False,Z,False,,0
2011-05-19,US:2158,N749US,DCA,LGA,6,7.01667,5.93333,6.98333,6.23333,6.85,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-05-19,AA:301,N4YUAA,LGA,ORD,6.08333,8.5,6.03333,8.51667,6.43333,8.06667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-19,MQ:4581,N514MQ,CLT,LGA,6.08333,7.75,6.03333,7.6,6.26667,7.5,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2011-05-19,EV:5704,N826AS,LGA,IAD,6.1,7.26667,5.98333,7.1,6.18333,6.95,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-05-19,DL:754,N365NB,LGA,MSP,6.16667,9.03333,7.68333,10.3,8.01667,10.1167,1.51667,1.26667,1.26667,0,0,0,0,False,Z,False,,0
