date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-05-04,CO:633,N26208,LGA,IAH,5.75,9.33333,5.63333,9.31667,5.78333,9.2,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-04,DL:1371,N364NB,BOS,LGA,5.75,6.98333,5.73333,6.68333,5.96667,6.63333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-05-04,AA:1379,N3GTAA,LGA,DFW,6,9.66667,6.05,9.68333,6.35,9.51667,0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-04,B6:371,N643JB,LGA,FLL,6,8.88333,5.88333,8.98333,6.25,8.88333,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2011-05-04,DL:461,N683DA,LGA,ATL,6,8.41667,5.91667,8.43333,6.26667,8.23333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-04,MQ:4650,N534MQ,LGA,ATL,6,8.33333,5.95,8.5,6.43333,8.4,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2011-05-04,FL:359,N279AT,LGA,ATL,6,8.25,5.85,7.95,5.98333,7.85,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2011-05-04,DL:829,N338NW,LGA,DTW,6,8.55,5.91667,8.43333,6.21667,8.28333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-05-04,UA:669,N825UA,LGA,ORD,6,8.28333,5.81667,7.9,6.01667,7.75,-0.183333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-05-04,US:1267,N956UW,LGA,PHL,6,6.95,5.93333,6.9,6.11667,6.73333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
