date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-05-14,CO:633,LGA,IAH,5.75,9.3,5.78333,9.31667,5.96667,9.16667,False,False
2011-05-14,AA:1379,LGA,DFW,6,9.66667,5.85,9.35,6.05,9.11667,False,False
2011-05-14,B6:371,LGA,FLL,6,8.88333,5.88333,8.58333,6.13333,8.5,False,False
2011-05-14,DL:461,LGA,ATL,6,8.41667,5.96667,8.2,6.3,8.06667,False,False
2011-05-14,MQ:4650,LGA,ATL,6,8.33333,5.85,8.08333,6.01667,7.88333,False,False
2011-05-14,FL:359,LGA,ATL,6,8.25,5.98333,8.03333,6.15,7.9,False,False
2011-05-14,DL:829,LGA,DTW,6,8.55,5.93333,8.4,6.25,8.26667,False,False
2011-05-14,UA:286,LGA,ORD,6,8.25,5.9,8.08333,6.2,8.03333,False,False
2011-05-14,US:1911,LGA,PHL,6,6.95,5.86667,6.91667,6.16667,6.85,False,False
2011-05-14,EV:5704,LGA,IAD,6,7.16667,5.88333,7.11667,6.23333,7.01667,False,False
2011-05-14,B6:370,FLL,LGA,6,8.86667,5.98333,8.6,6.2,8.5,False,False
2011-05-14,MQ:4629,RDU,LGA,6,7.41667,5.75,7.48333,6.2,7.35,False,False
2011-05-14,AA:301,LGA,ORD,6.08333,8.5,5.95,8.35,6.26667,8.25,False,False
2011-05-14,MQ:4581,CLT,LGA,6.08333,7.75,5.96667,7.48333,6.11667,7.4,False,False
2011-05-14,DL:754,LGA,MSP,6.16667,9.03333,6.03333,8.71667,6.35,8.63333,False,False
2011-05-14,DL:923,LGA,CVG,6.16667,8.25,6.08333,7.98333,6.33333,7.85,False,False
2011-05-14,MQ:4576,LGA,CLT,6.16667,8.08333,6.53333,8.36667,6.96667,8.3,False,False
2011-05-14,MQ:4599,LGA,MSP,6.33333,9.08333,6.16667,8.95,6.38333,8.9,False,False
2011-05-14,MQ:4488,CRW,LGA,6.33333,8.08333,6.26667,7.83333,6.41667,7.71667,False,False
2011-05-14,F9:775,LGA,MCI,6.41667,9.48333,6.36667,9.15,6.56667,9.05,False,False
2011-05-14,DL:940,PBI,LGA,6.41667,9.21667,6.41667,9.26667,6.63333,9.01667,False,False
2011-05-14,US:1507,LGA,CLT,6.5,8.4,6.33333,8.26667,6.78333,8.15,False,False
2011-05-14,DL:2285,LGA,PBI,6.5,9.35,6.33333,9.15,6.68333,9.03333,False,False
2011-05-14,AA:303,LGA,ORD,6.58333,9.16667,6.48333,8.55,6.7,8.46667,False,False
2011-05-14,MQ:4652,ATL,LGA,6.58333,8.75,6.48333,8.55,6.71667,8.46667,False,False
2011-05-14,MQ:4499,DTW,LGA,6.6,7.75,6.58333,7.66667,6.9,7.6,False,False
2011-05-14,FL:715,CAK,LGA,6.6,8,6.43333,7.75,6.58333,7.68333,False,False
2011-05-14,CO:703,LGA,IAH,6.75,10.3833,6.58333,10.0667,6.75,9.93333,False,False
2011-05-14,DL:905,LGA,MCO,6.75,9.51667,6.68333,9.26667,7,9.15,False,False
2011-05-14,DL:2276,MCO,LGA,6.75,9.43333,6.66667,9.18333,6.83333,8.95,False,False
2011-05-14,DL:929,LGA,MEM,6.83333,9.58333,6.7,9.13333,6.91667,9.01667,False,False
2011-05-14,FL:534,LGA,MKE,6.83333,9,6.76667,9.13333,6.93333,8.6,False,False
2011-05-14,F9:453,LGA,MKE,6.91667,9.13333,6.91667,9,7.1,8.9,False,False
2011-05-14,AA:398,ORD,LGA,6.91667,9.08333,8.9,11.0167,9.13333,10.9333,False,False
2011-05-14,UA:233,LGA,ORD,6.95,9.38333,7.13333,9.36667,7.38333,9.26667,False,False
2011-05-14,DL:159,LGA,DTW,6.98333,9.6,6.9,9.26667,7.13333,9.1,False,False
2011-05-14,DL:1547,LGA,ATL,7,9.48333,6.78333,8.95,7.08333,8.81667,False,False
2011-05-14,WN:2308,LGA,MDW,7,9.25,7,8.98333,7.21667,8.9,False,False
2011-05-14,DL:1498,FLL,LGA,7,9.98333,6.86667,9.91667,7.23333,9.68333,False,False
