date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-05-18,CO:633,N78501,LGA,IAH,5.75,9.33333,5.71667,9.11667,5.91667,8.96667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-05-18,DL:1371,N340NB,BOS,LGA,5.75,6.98333,5.76667,6.83333,6,6.78333,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-05-18,AA:1379,N3FRAA,LGA,DFW,6,9.66667,6.03333,9.31667,6.28333,9.25,0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-05-18,B6:371,N527JB,LGA,FLL,6,8.88333,6.18333,9.01667,6.43333,8.95,0.183333,0.133333,0,0,0,0,0,False,Z,False,,0
2011-05-18,WN:731,N253WN,LGA,MDW,6,8.25,6.3,8.13333,6.51667,8.08333,0.3,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-05-18,MQ:4650,N510MQ,LGA,ATL,6,8.33333,5.9,8.13333,6.3,8.01667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2011-05-18,DL:461,N645DL,LGA,ATL,6,8.41667,5.98333,8.45,6.45,8.28333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-05-18,FL:359,N292AT,LGA,ATL,6,8.25,5.88333,7.8,6.03333,7.71667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2011-05-18,UA:669,N833UA,LGA,ORD,6,8.28333,5.93333,7.88333,6.2,7.75,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-05-18,US:1267,N951UW,LGA,PHL,6,6.95,5.86667,6.78333,6.06667,6.65,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-05-18,US:2114,N770UW,LGA,BOS,6,7,5.88333,6.91667,6.25,6.78333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-05-18,US:2161,N745VJ,LGA,DCA,6,6.98333,5.95,6.98333,6.21667,6.91667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2011-05-18,DL:829,N356NW,LGA,DTW,6,8.55,5.86667,8.26667,6.13333,8.08333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-05-18,MQ:4425,N730MQ,LGA,RDU,6,7.58333,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2011-05-18,US:2115,N944UW,BOS,LGA,6,7.13333,5.86667,6.91667,6.01667,6.85,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-05-18,MQ:4420,N735MQ,BOS,LGA,6,7.16667,5.88333,7.2,6.16667,7.13333,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
