date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-05-23,CO:633,N17245,LGA,IAH,5.75,9.33333,5.71667,9.33333,6,9.2,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2011-05-23,DL:1371,N360NB,BOS,LGA,5.75,6.98333,7.86667,9.6,8.75,9.5,2.11667,2.61667,2.11667,0,0.5,0,0,False,Z,False,,0
2011-05-23,AA:1379,N3GXAA,LGA,DFW,6,9.66667,6.03333,9.98333,6.26667,9.75,0.0333333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2011-05-23,AA:1895,N5DMAA,LGA,MIA,6,8.83333,5.96667,8.71667,6.15,8.66667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-05-23,B6:371,N633JB,LGA,FLL,6,8.88333,5.83333,8.9,6.25,8.81667,-0.166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-23,WN:731,N700GS,LGA,MDW,6,8.25,5.96667,8,6.2,7.93333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-05-23,MQ:4650,N530MQ,LGA,ATL,6,8.33333,5.91667,8.03333,6.06667,7.8,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-05-23,DL:461,N126DL,LGA,ATL,6,8.41667,5.98333,8.58333,6.36667,8.36667,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-05-23,FL:359,N354AT,LGA,ATL,6,8.25,6.08333,8.23333,6.31667,8.13333,0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-23,UA:669,N433UA,LGA,ORD,6,8.28333,5.98333,8.16667,6.28333,8.11667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-05-23,US:1267,N955UW,LGA,PHL,6,6.95,5.86667,6.78333,6.08333,6.68333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-05-23,US:2114,N760US,LGA,BOS,6,7,5.85,6.98333,6.11667,6.83333,-0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-23,US:2161,N745VJ,LGA,DCA,6,6.98333,6,6.98333,6.21667,6.9,0,0,0,0,0,0,0,False,Z,False,,0
2011-05-23,DL:829,N313US,LGA,DTW,6,8.55,6,8.53333,6.43333,8.38333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-23,MQ:4425,N738MQ,LGA,RDU,6,7.58333,5.96667,7.63333,6.4,7.53333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
