date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-05-29,CO:633,LGA,IAH,5.75,9.3,5.66667,9.01667,5.86667,8.93333,False,False
2011-05-29,AA:1379,LGA,DFW,6,9.66667,5.9,9.25,6.08333,9.18333,False,False
2011-05-29,B6:371,LGA,FLL,6,8.88333,5.96667,8.46667,6.28333,8.41667,False,False
2011-05-29,DL:461,LGA,ATL,6,8.41667,5.88333,8.01667,6.23333,7.91667,False,False
2011-05-29,FL:359,LGA,ATL,6,8.25,5.91667,8.01667,6.15,7.9,False,False
2011-05-29,DL:829,LGA,DTW,6,8.55,5.9,8.31667,6.16667,8.2,False,False
2011-05-29,MQ:4425,LGA,RDU,6,7.58333,5.9,7.2,6.11667,7.15,False,False
2011-05-29,B6:370,FLL,LGA,6,8.86667,5.9,8.66667,6.1,8.58333,False,False
2011-05-29,MQ:4629,RDU,LGA,6,7.41667,5.93333,7.3,6.11667,7.21667,False,False
2011-05-29,MQ:4420,BOS,LGA,6,7.16667,5.88333,7.1,6.28333,6.96667,False,False
2011-05-29,AA:301,LGA,ORD,6.08333,8.5,6,8.36667,6.2,8.21667,False,False
2011-05-29,MQ:4581,CLT,LGA,6.08333,7.75,5.98333,7.66667,6.26667,7.6,False,False
2011-05-29,DL:754,LGA,MSP,6.16667,9.03333,6.05,8.88333,6.3,8.78333,False,False
2011-05-29,DL:923,LGA,CVG,6.16667,8.25,6.08333,7.93333,6.33333,7.81667,False,False
2011-05-29,MQ:4576,LGA,CLT,6.16667,8.08333,6.3,8.33333,6.83333,8.21667,False,False
2011-05-29,MQ:4643,CMH,LGA,6.25,7.91667,6.15,7.61667,6.33333,7.53333,False,False
2011-05-29,MQ:4599,LGA,MSP,6.33333,9.08333,6.21667,9.03333,6.48333,8.96667,False,False
2011-05-29,DL:940,PBI,LGA,6.41667,9.21667,6.35,9.15,6.51667,9.01667,False,False
2011-05-29,US:1485,LGA,CLT,6.5,8.4,6.43333,8.46667,6.95,8.35,False,False
2011-05-29,DL:2285,LGA,PBI,6.5,9.35,6.43333,8.88333,6.66667,8.81667,False,False
2011-05-29,MQ:4499,DTW,LGA,6.6,7.75,6.41667,7.38333,6.65,7.3,False,False
2011-05-29,AA:575,LGA,DFW,6.66667,10.4167,6.56667,10.2333,6.8,9.88333,False,False
2011-05-29,DL:905,LGA,MCO,6.75,9.51667,24,24,24,24,True,False
