date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-05-28,CO:633,N37298,LGA,IAH,5.75,9.3,5.75,9.05,5.95,8.9,0,-0.25,0,0,0,0,0,False,Z,False,,0
2011-05-28,AA:1379,N3FDAA,LGA,DFW,6,9.66667,8.51667,12.25,9,12.05,2.51667,2.58333,2.16667,0,0.0666667,0,0.35,False,Z,False,,0
2011-05-28,B6:371,N637JB,LGA,FLL,6,8.88333,6,8.65,6.21667,8.61667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-05-28,UA:257,N477UA,LGA,ORD,6,8.25,5.98333,8.03333,6.16667,7.96667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-05-28,US:1911,N956UW,LGA,PHL,6,6.95,5.88333,6.73333,6.11667,6.56667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-05-28,DL:461,N693DL,LGA,ATL,6,8.41667,6.01667,8.33333,6.4,8.16667,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-05-28,FL:359,N974AT,LGA,ATL,6,8.25,5.95,8.05,6.15,7.91667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2011-05-28,DL:829,N933DL,LGA,DTW,6,8.58333,5.88333,8.38333,6.2,8.2,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-05-28,EV:5704,N835AS,LGA,IAD,6,7.16667,5.96667,7.16667,6.25,7,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2011-05-28,B6:370,N638JB,FLL,LGA,6,8.86667,5.9,8.73333,6.23333,8.58333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-05-28,MQ:4629,N1EAMQ,RDU,LGA,6,7.41667,6.85,8.51667,7.06667,8.11667,0.85,1.1,0.85,0,0.25,0,0,False,Z,False,,0
2011-05-28,AA:301,N4YNAA,LGA,ORD,6.08333,8.5,6.03333,8.25,6.28333,8.11667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2011-05-28,MQ:4581,N544MQ,CLT,LGA,6.08333,7.75,6.03333,7.61667,6.25,7.55,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-05-28,DL:754,N320NB,LGA,MSP,6.16667,9.03333,6.21667,8.93333,6.45,8.85,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2011-05-28,DL:923,N349NB,LGA,CVG,6.16667,8.2,6.03333,7.91667,6.33333,7.83333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-05-28,MQ:4488,N711MQ,CRW,LGA,6.33333,8.08333,6.21667,8.48333,6.4,7.61667,-0.116667,0.4,0,0,0.4,0,0,False,Z,False,,0
2011-05-28,F9:775,N930FR,LGA,MCI,6.41667,9.48333,6.33333,9.25,6.51667,9.18333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
