date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-05-16,CO:633,N24212,LGA,IAH,5.75,9.33333,5.83333,9.3,6.05,9.16667,0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-05-16,DL:1371,N343NB,BOS,LGA,5.75,6.98333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,9
2011-05-16,AA:1379,N3FWAA,LGA,DFW,6,9.66667,6,9.5,6.25,9.26667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-05-16,AA:1895,N5CMAA,LGA,MIA,6,8.83333,6,9.23333,6.58333,9.08333,0,0.4,0,0,0.4,0,0,False,Z,False,,0
2011-05-16,B6:371,N599JB,LGA,FLL,6,8.88333,5.83333,9.11667,6.21667,9,-0.166667,0.233333,0,0,0,0,0,False,Z,False,,0
2011-05-16,DL:461,N617DL,LGA,ATL,6,8.41667,5.98333,8.7,6.06667,8.65,-0.0166667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2011-05-16,MQ:4650,N5PBMQ,LGA,ATL,6,8.33333,5.9,8.08333,6.06667,7.9,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2011-05-16,FL:359,N166AT,LGA,ATL,6,8.25,14.2667,16.6167,14.6667,16.4833,8.26667,8.36667,8.26667,0,0.1,0,0,False,Z,False,,0
2011-05-16,DL:829,N377NW,LGA,DTW,6,8.55,5.95,8.45,6.28333,8.31667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2011-05-16,WN:731,N732SW,LGA,MDW,6,8.25,7.46667,9.5,7.71667,9.45,1.46667,1.25,1.25,0,0,0,0,False,Z,False,,0
2011-05-16,UA:669,N808UA,LGA,ORD,6,8.28333,5.95,7.85,6.15,7.78333,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-05-16,US:1267,N957UW,LGA,PHL,6,6.95,5.88333,6.78333,6.11667,6.7,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-05-16,US:2114,N762US,LGA,BOS,6,7,5.95,6.88333,6.16667,6.7,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-05-16,US:2161,N745VJ,LGA,DCA,6,6.98333,5.88333,6.93333,6.1,6.86667,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-05-16,MQ:4425,N735MQ,LGA,RDU,6,7.58333,6.13333,7.68333,6.48333,7.61667,0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2011-05-16,US:2115,N944UW,BOS,LGA,6,7.13333,5.95,10.3833,6.16667,10.3,-0.05,3.25,0,0,0,0,0,False,Z,True,True,1
2011-05-16,MQ:4420,N713MQ,BOS,LGA,6,7.16667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,9
2011-05-16,B6:370,N645JB,FLL,LGA,6,8.86667,6,9.23333,6.2,9.13333,0,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2011-05-16,DL:1579,N904DL,ATL,LGA,6,8.25,5.96667,8.8,6.18333,8.68333,-0.0333333,0.55,0,0,0.55,0,0,False,Z,False,,0
2011-05-16,MQ:4629,N509MQ,RDU,LGA,6,7.41667,5.96667,8.15,6.3,8.1,-0.0333333,0.733333,0,0,0.733333,0,0,False,Z,False,,0
2011-05-16,US:2158,N763US,DCA,LGA,6,7.01667,5.86667,9.45,6.13333,9.35,-0.133333,2.43333,0,0,0,0,0,False,Z,True,True,1
2011-05-16,AA:301,N550AA,LGA,ORD,6.08333,8.5,6.06667,8.1,6.31667,8,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-05-16,MQ:4581,N518MQ,CLT,LGA,6.08333,7.75,6,8.33333,6.28333,8.28333,-0.0833333,0.583333,0,0,0.583333,0,0,False,Z,False,,0
2011-05-16,EV:5704,N833AS,LGA,IAD,6.1,7.26667,6.08333,7.4,6.4,7.28333,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2011-05-16,DL:754,N359NB,LGA,MSP,6.16667,9.03333,6.11667,8.78333,6.55,8.68333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
