date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-05-17,CO:633,LGA,IAH,5.75,9.33333,5.81667,9.35,6,9.23333,False,False
2011-05-17,DL:1371,BOS,LGA,5.75,6.98333,5.73333,6.76667,5.95,6.68333,False,False
2011-05-17,AA:1379,LGA,DFW,6,9.66667,24,24.9167,24,24.9167,True,False
2011-05-17,B6:371,LGA,FLL,6,8.88333,5.83333,8.81667,6.21667,8.7,False,False
2011-05-17,DL:461,LGA,ATL,6,8.41667,5.93333,8.23333,6.36667,8.15,False,False
2011-05-17,MQ:4650,LGA,ATL,6,8.33333,5.9,8.06667,6.05,7.75,False,False
2011-05-17,FL:359,LGA,ATL,6,8.25,5.95,8.13333,6.25,7.98333,False,False
2011-05-17,DL:829,LGA,DTW,6,8.55,5.9,8.5,6.3,8.33333,False,False
2011-05-17,WN:731,LGA,MDW,6,8.25,6.05,8,6.4,7.95,False,False
2011-05-17,UA:669,LGA,ORD,6,8.28333,6.06667,8.23333,6.43333,8.11667,False,False
2011-05-17,US:1267,LGA,PHL,6,6.95,5.95,7.16667,6.18333,7.06667,False,False
2011-05-17,US:2114,LGA,BOS,6,7,5.88333,7.13333,6.33333,6.91667,False,False
2011-05-17,US:2161,LGA,DCA,6,6.98333,5.96667,6.85,6.11667,6.8,False,False
2011-05-17,MQ:4425,LGA,RDU,6,7.58333,5.85,11.35,6.13333,11.25,False,True
2011-05-17,US:2115,BOS,LGA,6,7.13333,5.86667,6.91667,6.01667,6.85,False,False
2011-05-17,MQ:4420,BOS,LGA,6,7.16667,5.85,7.03333,6.05,6.95,False,False
2011-05-17,B6:370,FLL,LGA,6,8.86667,5.95,8.86667,6.18333,8.73333,False,False
2011-05-17,MQ:4629,RDU,LGA,6,7.41667,6.43333,8.48333,7.01667,8.41667,False,False
2011-05-17,US:2158,DCA,LGA,6,7.01667,5.95,7,6.18333,6.88333,False,False
2011-05-17,AA:301,LGA,ORD,6.08333,8.5,6,8.18333,6.26667,7.98333,False,False
2011-05-17,MQ:4581,CLT,LGA,6.08333,7.75,5.95,7.66667,6.23333,7.5,False,False
2011-05-17,EV:5746,LGA,IAD,6.1,7.26667,5.98333,7.68333,6.48333,7.43333,False,False
2011-05-17,DL:754,LGA,MSP,6.16667,9.03333,6.15,9,6.51667,8.9,False,False
2011-05-17,DL:923,LGA,CVG,6.16667,8.25,6.08333,7.96667,6.45,7.85,False,False
2011-05-17,MQ:4576,LGA,CLT,6.16667,8.08333,6.1,8.08333,6.53333,8.01667,False,False
2011-05-17,US:1626,CLT,LGA,6.25,8,6.21667,8.38333,6.51667,8.15,False,False
2011-05-17,MQ:4643,CMH,LGA,6.25,7.91667,6.16667,8.1,6.48333,7.93333,False,False
2011-05-17,MQ:4599,LGA,MSP,6.33333,9.08333,6.16667,9.05,6.61667,8.91667,False,False
2011-05-17,MQ:4488,CRW,LGA,6.33333,8.08333,6.26667,8.11667,6.48333,7.8,False,False
2011-05-17,F9:775,LGA,MCI,6.41667,9.48333,6.43333,9.93333,7.25,9.85,False,False
2011-05-17,DL:940,PBI,LGA,6.41667,9.21667,6.35,9.05,6.55,8.95,False,False
2011-05-17,DL:1370,LGA,BOS,6.5,7.51667,6.5,7.43333,6.75,7.3,False,False
2011-05-17,US:1507,LGA,CLT,6.5,8.4,6.43333,8.51667,6.83333,8.41667,False,False
2011-05-17,DL:2285,LGA,PBI,6.5,9.35,6.41667,9.25,6.8,9.15,False,False
2011-05-17,DL:1373,BOS,LGA,6.5,7.85,6.45,7.78333,6.78333,7.68333,False,False
2011-05-17,AA:303,LGA,ORD,6.58333,9.16667,6.48333,8.45,6.71667,8.35,False,False
2011-05-17,MQ:4652,ATL,LGA,6.58333,8.75,6.46667,8.91667,6.86667,8.81667,False,False
2011-05-17,MQ:4499,DTW,LGA,6.6,7.75,6.46667,7.83333,6.78333,7.55,False,False
2011-05-17,FL:715,CAK,LGA,6.6,8,6.46667,8.1,6.75,8,False,False
2011-05-17,AA:575,LGA,DFW,6.66667,10.4167,6.81667,10.0167,7.05,9.96667,False,False
2011-05-17,DL:1486,ATL,LGA,6.66667,8.91667,6.66667,9.16667,6.93333,9.01667,False,False
2011-05-17,DL:905,LGA,MCO,6.75,9.51667,6.66667,9.18333,6.93333,9.1,False,False
2011-05-17,DL:2276,MCO,LGA,6.75,9.43333,6.66667,9.36667,6.85,9.25,False,False
2011-05-17,DL:929,LGA,MEM,6.83333,9.58333,6.76667,9.26667,7.08333,9.25,False,False
2011-05-17,FL:534,LGA,MKE,6.83333,9,6.75,8.86667,6.98333,8.55,False,False
2011-05-17,CO:333,LGA,IAH,6.91667,10.5833,6.83333,10.4833,7.15,10.3667,False,False
2011-05-17,F9:453,LGA,MKE,6.91667,9.13333,6.81667,8.8,7.06667,8.7,False,False
2011-05-17,AA:398,ORD,LGA,6.91667,9.08333,7.21667,9.48333,7.43333,9.38333,False,False
2011-05-17,UA:668,ORD,LGA,6.91667,9.01667,6.91667,9.16667,7.25,9.05,False,False
2011-05-17,WN:1727,MDW,LGA,6.91667,9.16667,7.25,9.53333,7.4,9.43333,False,False
2011-05-17,DL:159,LGA,DTW,6.98333,9.56667,6.93333,9.38333,7.4,9.26667,False,False
2011-05-17,DL:1547,LGA,ATL,7,9.48333,6.85,9.21667,7.3,9.01667,False,False
2011-05-17,UA:961,LGA,ORD,7,9.46667,6.86667,8.86667,7.11667,8.78333,False,False
2011-05-17,US:2116,LGA,BOS,7,8.06667,7,8.35,7.48333,8.1,False,False
2011-05-17,US:2163,LGA,DCA,7,8.1,6.91667,8.21667,7.33333,8.11667,False,False
2011-05-17,MQ:4534,LGA,XNA,7,10.25,6.91667,9.86667,7.35,9.81667,False,False
2011-05-17,US:2117,BOS,LGA,7,8.31667,6.86667,8.61667,7.58333,8.45,False,False
2011-05-17,DL:1498,FLL,LGA,7,9.98333,7.66667,10.6333,8,10.4833,False,False
2011-05-17,US:2160,DCA,LGA,7,8.35,6.86667,8.56667,7.4,8.31667,False,False
2011-05-17,AA:700,DFW,LGA,7,10.5,7.56667,11.15,7.78333,11.0667,False,False
2011-05-17,YV:3768,IAD,LGA,7,8.31667,7.3,9.36667,8.5,9.3,False,False
2011-05-17,MQ:4590,MSP,LGA,7.16667,9.91667,7.03333,9.96667,7.38333,9.83333,False,False
2011-05-17,WN:792,LGA,BWI,7.33333,8.5,7.33333,8.46667,7.71667,8.4,False,False
2011-05-17,AA:305,LGA,ORD,7.41667,9.91667,7.3,9.31667,7.58333,9.25,False,False
2011-05-17,DL:926,JAX,LGA,7.41667,10,7.96667,10.15,8.13333,10,False,False
2011-05-17,AA:1907,LGA,MIA,7.48333,10.5833,7.33333,10.2667,7.66667,10.15,False,False
2011-05-17,DL:1879,LGA,FLL,7.5,10.4333,7.43333,10.4333,7.86667,10.3333,False,False
2011-05-17,UA:459,LGA,ORD,7.5,9.96667,7.4,9.4,7.75,9.33333,False,False
2011-05-17,DL:1372,LGA,BOS,7.5,8.61667,7.51667,8.75,7.83333,8.56667,False,False
2011-05-17,DL:939,LGA,TPA,7.5,10.3667,7.41667,10.3667,7.98333,10.2833,False,False
2011-05-17,FL:716,LGA,CAK,7.5,9.06667,7.31667,8.65,7.55,8.6,False,False
2011-05-17,US:2145,BOS,LGA,7.5,8.81667,24,24,24,24,True,False
2011-05-17,DL:1375,BOS,LGA,7.5,8.75,7.48333,8.85,8.01667,8.78333,False,False
2011-05-17,AA:709,LGA,DFW,7.58333,11.25,7.85,11.25,8.1,11.1833,False,False
2011-05-17,FL:360,ATL,LGA,7.58333,9.83333,7.58333,9.66667,7.8,9.56667,False,False
2011-05-17,MQ:4495,BOS,LGA,7.66667,9.08333,8.4,9.66667,8.7,9.5,False,False
2011-05-17,DL:1586,ATL,LGA,7.66667,10.0333,7.63333,9.83333,7.96667,9.65,False,False
2011-05-17,MQ:4502,LGA,BOS,7.75,8.91667,7.71667,9.23333,8.43333,9.15,False,False
2011-05-17,AA:1088,BNA,LGA,7.75,10,7.7,10.15,7.98333,10.1,False,False
2011-05-17,MQ:4512,XNA,LGA,7.75,11,8.13333,11.2167,8.3,11.1167,False,False
2011-05-17,AA:1256,MIA,LGA,7.75,10.5833,7.75,10.7833,8.05,10.6667,False,False
2011-05-17,B6:389,LGA,MCO,7.83333,10.5667,7.76667,10.8,8.16667,10.3,False,False
2011-05-17,AA:1855,LGA,STL,7.91667,10.4167,8.03333,10.7167,8.76667,10.6167,False,False
2011-05-17,DL:1078,LGA,MSY,7.91667,11.1,7.78333,10.6167,8.08333,10.55,False,False
2011-05-17,UA:536,ORD,LGA,7.91667,10.0833,7.88333,10.35,8.31667,10.3,False,False
