date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-05-17,CO:633,N37290,LGA,IAH,5.75,9.33333,5.81667,9.35,6,9.23333,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-17,DL:1371,N323NB,BOS,LGA,5.75,6.98333,5.73333,6.76667,5.95,6.68333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-05-17,AA:1379,N3CSAA,LGA,DFW,6,9.66667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2011-05-17,B6:371,N598JB,LGA,FLL,6,8.88333,5.83333,8.81667,6.21667,8.7,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-05-17,DL:461,N618DL,LGA,ATL,6,8.41667,5.93333,8.23333,6.36667,8.15,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-05-17,MQ:4650,N510MQ,LGA,ATL,6,8.33333,5.9,8.06667,6.05,7.75,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-05-17,FL:359,N173AT,LGA,ATL,6,8.25,5.95,8.13333,6.25,7.98333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-05-17,DL:829,N325US,LGA,DTW,6,8.55,5.9,8.5,6.3,8.33333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2011-05-17,WN:731,N412WN,LGA,MDW,6,8.25,6.05,8,6.4,7.95,0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2011-05-17,UA:669,N828UA,LGA,ORD,6,8.28333,6.06667,8.23333,6.43333,8.11667,0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-05-17,US:1267,N948UW,LGA,PHL,6,6.95,5.95,7.16667,6.18333,7.06667,-0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2011-05-17,US:2114,N747UW,LGA,BOS,6,7,5.88333,7.13333,6.33333,6.91667,-0.116667,0.133333,0,0,0,0,0,False,Z,False,,0
2011-05-17,US:2161,N763US,LGA,DCA,6,6.98333,5.96667,6.85,6.11667,6.8,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-05-17,MQ:4425,N733MQ,LGA,RDU,6,7.58333,5.85,11.35,6.13333,11.25,-0.15,3.76667,0,0,0,0,0,False,Z,True,True,1
2011-05-17,US:2115,N949UW,BOS,LGA,6,7.13333,5.86667,6.91667,6.01667,6.85,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-05-17,MQ:4420,N736MQ,BOS,LGA,6,7.16667,5.85,7.03333,6.05,6.95,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-05-17,B6:370,N527JB,FLL,LGA,6,8.86667,5.95,8.86667,6.18333,8.73333,-0.05,0,0,0,0,0,0,False,Z,False,,0
2011-05-17,MQ:4629,N528MQ,RDU,LGA,6,7.41667,6.43333,8.48333,7.01667,8.41667,0.433333,1.06667,0.433333,0,0.633333,0,0,False,Z,False,,0
2011-05-17,US:2158,N764US,DCA,LGA,6,7.01667,5.95,7,6.18333,6.88333,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-17,AA:301,N4XNAA,LGA,ORD,6.08333,8.5,6,8.18333,6.26667,7.98333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-05-17,MQ:4581,N525MQ,CLT,LGA,6.08333,7.75,5.95,7.66667,6.23333,7.5,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-05-17,EV:5746,N830AS,LGA,IAD,6.1,7.26667,5.98333,7.68333,6.48333,7.43333,-0.116667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2011-05-17,DL:754,N364NB,LGA,MSP,6.16667,9.03333,6.15,9,6.51667,8.9,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
