date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-05-07,CO:633,LGA,IAH,5.75,9.3,5.76667,9.1,5.91667,9.01667,False,False
2011-05-07,AA:1379,LGA,DFW,6,9.66667,5.81667,9.31667,6.05,9.16667,False,False
2011-05-07,B6:371,LGA,FLL,6,8.88333,5.93333,8.9,6.26667,8.86667,False,False
2011-05-07,DL:461,LGA,ATL,6,8.41667,6.11667,8.21667,6.35,8.11667,False,False
2011-05-07,MQ:4650,LGA,ATL,6,8.33333,5.88333,8.03333,6.06667,7.85,False,False
2011-05-07,FL:359,LGA,ATL,6,8.25,5.9,8.05,6.11667,7.95,False,False
2011-05-07,DL:829,LGA,DTW,6,8.55,5.9,8.11667,6.1,8.01667,False,False
2011-05-07,UA:286,LGA,ORD,6,8.25,6,8.1,6.31667,8.05,False,False
2011-05-07,US:1911,LGA,PHL,6,6.95,5.91667,6.73333,6.16667,6.68333,False,False
2011-05-07,EV:5704,LGA,IAD,6,7.16667,6,7.15,6.2,7.05,False,False
2011-05-07,B6:370,FLL,LGA,6,8.86667,5.93333,8.71667,6.26667,8.55,False,False
2011-05-07,MQ:4629,RDU,LGA,6,7.41667,5.91667,7.28333,6.21667,7.23333,False,False
2011-05-07,AA:301,LGA,ORD,6.08333,8.5,5.93333,8.05,6.15,7.91667,False,False
2011-05-07,MQ:4581,CLT,LGA,6.08333,7.75,24,24,24,24,True,False
2011-05-07,DL:754,LGA,MSP,6.16667,9.03333,6.08333,8.58333,6.3,8.53333,False,False
2011-05-07,DL:923,LGA,CVG,6.16667,8.25,6.05,7.83333,6.23333,7.76667,False,False
2011-05-07,MQ:4576,LGA,CLT,6.16667,8.08333,6.06667,8.05,6.25,7.78333,False,False
2011-05-07,MQ:4599,LGA,MSP,6.33333,9.08333,6.2,8.88333,6.4,8.81667,False,False
2011-05-07,MQ:4488,CRW,LGA,6.33333,8.08333,6.15,7.55,6.33333,7.46667,False,False
2011-05-07,DL:940,PBI,LGA,6.41667,9.21667,6.4,8.88333,6.6,8.76667,False,False
2011-05-07,US:1507,LGA,CLT,6.5,8.4,6.36667,8.36667,6.66667,8.28333,False,False
2011-05-07,DL:2285,LGA,PBI,6.5,9.35,6.41667,9.1,6.65,9,False,False
2011-05-07,AA:303,LGA,ORD,6.58333,9.16667,24,24.9167,24,24.9167,True,False
2011-05-07,MQ:4652,ATL,LGA,6.58333,8.75,24,24,24,24,True,False
2011-05-07,MQ:4499,DTW,LGA,6.6,7.75,6.71667,7.45,6.88333,7.4,False,False
2011-05-07,FL:715,CAK,LGA,6.6,8,6.58333,7.75,6.73333,7.68333,False,False
2011-05-07,CO:703,LGA,IAH,6.75,10.3833,6.63333,10.1,6.8,9.93333,False,False
2011-05-07,DL:905,LGA,MCO,6.75,9.51667,6.7,9.36667,6.95,9.2,False,False
2011-05-07,DL:2276,MCO,LGA,6.75,9.43333,6.68333,9.21667,6.95,9,False,False
2011-05-07,DL:929,LGA,MEM,6.83333,9.58333,6.6,9.03333,6.78333,8.98333,False,False
2011-05-07,FL:534,LGA,MKE,6.83333,9,6.76667,8.7,6.9,8.56667,False,False
2011-05-07,AA:398,ORD,LGA,6.91667,9.08333,6.96667,8.96667,7.16667,8.8,False,False
2011-05-07,UA:233,LGA,ORD,6.95,9.38333,6.85,8.73333,7.01667,8.68333,False,False
2011-05-07,DL:159,LGA,DTW,6.98333,9.6,6.86667,9.28333,7.15,9.05,False,False
2011-05-07,DL:1547,LGA,ATL,7,9.48333,6.95,9.13333,7.25,9,False,False
2011-05-07,WN:2308,LGA,MDW,7,9.25,7,8.98333,7.2,8.9,False,False
2011-05-07,DL:1498,FLL,LGA,7,9.98333,6.93333,9.61667,7.16667,9.46667,False,False
2011-05-07,MQ:4590,MSP,LGA,7.16667,9.91667,7.21667,9.55,7.4,9.5,False,False
2011-05-07,AA:305,LGA,ORD,7.41667,9.91667,7.3,9.3,7.48333,9.2,False,False
2011-05-07,CO:733,LGA,IAH,7.48333,11.1333,7.45,10.8667,7.6,10.7833,False,False
2011-05-07,AA:1907,LGA,MIA,7.48333,10.5833,7.38333,10.6167,8.01667,10.5333,False,False
2011-05-07,DL:1879,LGA,FLL,7.5,10.4333,7.43333,10.25,7.61667,10.15,False,False
2011-05-07,DL:939,LGA,TPA,7.5,10.3667,7.38333,10.2667,7.76667,10.2,False,False
2011-05-07,FL:716,LGA,CAK,7.5,9.06667,7.35,8.71667,7.51667,8.63333,False,False
2011-05-07,DL:1336,BOS,LGA,7.5,8.75,7.5,8.56667,7.76667,8.45,False,False
2011-05-07,AA:709,LGA,DFW,7.58333,11.25,7.51667,11.6,8.31667,11.5167,False,False
2011-05-07,FL:360,ATL,LGA,7.58333,9.83333,7.56667,9.46667,7.75,9.38333,False,False
2011-05-07,FL:1118,MCO,LGA,7.58333,10.05,7.53333,9.95,7.75,9.8,False,False
2011-05-07,US:1091,LGA,PHL,7.66667,8.65,7.53333,8.96667,8.16667,8.81667,False,False
2011-05-07,DL:1586,ATL,LGA,7.66667,10.0333,7.78333,9.85,8.05,9.63333,False,False
2011-05-07,AA:1088,BNA,LGA,7.75,10,7.7,9.63333,7.86667,9.56667,False,False
2011-05-07,AA:1256,MIA,LGA,7.75,10.5833,8.21667,10.7333,8.41667,10.6833,False,False
2011-05-07,B6:389,LGA,MCO,7.83333,10.5667,7.8,10.3667,8.03333,10.3167,False,False
2011-05-07,WN:836,BWI,LGA,7.83333,9,7.81667,8.71667,8.01667,8.63333,False,False
2011-05-07,DL:1078,LGA,MSY,7.91667,11.1,7.83333,10.7167,7.98333,10.6333,False,False
2011-05-07,UA:536,ORD,LGA,7.91667,10.0833,7.85,9.88333,8.18333,9.81667,False,False
2011-05-07,DL:936,MSY,LGA,7.91667,10.9833,7.83333,10.6,8.05,10.4667,False,False
2011-05-07,UA:667,LGA,ORD,7.95,10.3833,7.86667,9.96667,8.13333,9.9,False,False
2011-05-07,DL:2047,LGA,ATL,8,10.5,8.05,10.2,8.4,10.1167,False,False
2011-05-07,AA:309,LGA,ORD,8,10.5833,7.96667,10.2167,8.26667,10.0667,False,False
2011-05-07,AA:2015,LGA,MIA,8,11.1667,7.91667,10.8167,8.2,10.75,False,False
2011-05-07,UA:379,LGA,DEN,8,12.7333,7.85,12.0333,8.05,11.7667,False,False
2011-05-07,US:2118,LGA,BOS,8,9.1,7.91667,9.08333,8.36667,9.03333,False,False
2011-05-07,US:2165,LGA,DCA,8,9.16667,8,9.05,8.21667,9,False,False
2011-05-07,US:1050,CLT,LGA,8,9.73333,12.7333,14.4833,13.15,14.35,False,False
2011-05-07,DL:1996,MSP,LGA,8,10.9833,7.91667,10.5667,8.23333,10.4333,False,False
2011-05-07,AA:704,DFW,LGA,8,11.4833,7.93333,11.2333,8.11667,11.1833,False,False
2011-05-07,US:2119,BOS,LGA,8,9.25,7.96667,9.01667,8.13333,8.95,False,False
2011-05-07,US:2162,DCA,LGA,8,9.25,24,24,24,24,True,False
2011-05-07,FL:783,PHF,LGA,8,9.28333,7.9,9,8.08333,8.85,False,False
2011-05-07,DL:1848,DTW,LGA,8.01667,9.23333,7.96667,8.81667,8.23333,8.75,False,False
2011-05-07,WN:2691,MDW,LGA,8.08333,10.25,8.03333,9.83333,8.16667,9.76667,False,False
2011-05-07,DL:2119,LGA,MSP,8.16667,11.2667,8.08333,10.6833,8.25,10.5667,False,False
2011-05-07,US:885,LGA,CLT,8.25,10.2833,8.13333,10.4333,8.46667,9.98333,False,False
2011-05-07,DL:2176,MCO,LGA,8.25,10.9667,8.21667,10.6167,8.5,10.5167,False,False
2011-05-07,EV:5709,IAD,LGA,8.25,9.53333,8.21667,9.26667,8.5,9.16667,False,False
2011-05-07,MQ:4439,LGA,RDU,8.33333,10,8.23333,9.68333,8.5,9.61667,False,False
2011-05-07,CO:1575,CLE,LGA,8.33333,9.68333,8.2,9.53333,8.4,9.43333,False,False
2011-05-07,MQ:4665,LGA,ATL,8.41667,10.75,8.58333,10.85,8.93333,10.7333,False,False
2011-05-07,MQ:4655,LGA,BNA,8.41667,10.75,8.25,10.85,8.53333,10.3833,False,False
2011-05-07,MQ:4664,CLE,LGA,8.41667,9.98333,8.68333,9.91667,8.86667,9.86667,False,False
2011-05-07,F9:505,LGA,DEN,8.5,13.0667,8.43333,12.9,8.65,12.55,False,False
2011-05-07,WN:2137,LGA,BWI,8.5,9.58333,8.45,9.38333,8.61667,9.31667,False,False
2011-05-07,MQ:4437,LGA,CMH,8.5,10.4167,8.36667,9.91667,8.58333,9.85,False,False
2011-05-07,FL:501,MKE,LGA,8.5,10.8167,8.4,10.55,8.66667,10.3667,False,False
2011-05-07,FL:373,LGA,ATL,8.66667,11.1333,8.68333,10.8,8.86667,10.7,False,False
2011-05-07,MQ:4478,LGA,DTW,8.66667,11.4333,8.5,10.8,8.81667,10.7333,False,False
2011-05-07,DL:1686,ATL,LGA,8.66667,11.15,8.65,10.8833,9.11667,10.7667,False,False
2011-05-07,CO:332,IAH,LGA,8.66667,12.2833,8.6,11.8667,8.88333,11.8,False,False
2011-05-07,AA:713,LGA,DFW,8.75,12.75,8.66667,12.2667,8.9,12.1333,False,False
2011-05-07,MQ:4578,CLT,LGA,8.75,10.6667,8.66667,10.1333,8.86667,10.0333,False,False
2011-05-07,AA:392,ORD,LGA,8.83333,11.0833,8.73333,10.6,8.91667,10.55,False,False
2011-05-07,DL:1747,LGA,ATL,9,11.65,8.91667,11.35,9.3,11.0667,False,False
2011-05-07,DL:2316,LGA,DTW,9,11.8833,8.88333,11.0167,9.1,10.9167,False,False
2011-05-07,UA:493,LGA,ORD,9,11.6,9.23333,11.3667,9.4,11.2167,False,False
2011-05-07,MQ:4582,LGA,CLT,9,11.1667,8.83333,10.6833,9.05,10.55,False,False
2011-05-07,AA:2235,LGA,MIA,9,12.3333,8.88333,11.8333,9.08333,11.7,False,False
2011-05-07,DL:1598,FLL,LGA,9,11.8833,8.9,11.7333,9.4,11.6667,False,False
2011-05-07,MQ:4651,ATL,LGA,9,11.25,8.86667,11.25,9.36667,11.2,False,False
2011-05-07,AA:2028,STL,LGA,9,11.5,8.91667,11.1333,9.11667,11.0833,False,False
2011-05-07,DL:926,JAX,LGA,9,11.5667,9.96667,12.1167,10.1667,11.9,False,False
2011-05-07,AA:313,LGA,ORD,9.25,11.9167,9.23333,11.35,9.45,11.25,False,False
2011-05-07,DL:1748,DTW,LGA,9.25,10.4833,9.18333,10.05,9.4,9.93333,False,False
2011-05-07,AA:708,DFW,LGA,9.25,12.75,9.28333,12.65,9.46667,12.5833,False,False
2011-05-07,WN:2782,MDW,LGA,9.33333,11.5,9.3,11.1833,9.45,11.1167,False,False
2011-05-07,MQ:4631,LGA,RDU,9.41667,11.1667,9.25,10.8167,9.53333,10.6667,False,False
2011-05-07,UA:521,LGA,ORD,9.5,12.1,9.48333,11.85,10.0167,11.7167,False,False
2011-05-07,WN:836,LGA,MDW,9.5,11.9167,9.51667,11.5667,9.73333,11.5167,False,False
2011-05-07,DL:928,MEM,LGA,9.5,12.25,9.46667,11.9333,9.71667,11.85,False,False
2011-05-07,B6:375,LGA,FLL,9.65,12.8333,9.55,12.65,9.78333,12.4333,False,False
2011-05-07,AA:721,LGA,DFW,9.66667,13.6667,10.3,13.9167,10.5167,13.7333,False,False
2011-05-07,MQ:4504,LGA,BOS,9.66667,10.9167,9.45,10.5,9.75,10.4333,False,False
2011-05-07,B6:372,FLL,LGA,9.66667,12.55,9.73333,12.25,9.95,12.2167,False,False
2011-05-07,DL:1786,ATL,LGA,9.66667,12.15,9.61667,11.6,9.85,11.4333,False,False
2011-05-07,MQ:4586,MSP,LGA,9.75,12.5833,9.65,12.1667,9.85,12.1167,False,False
2011-05-07,MQ:4654,LGA,ATL,9.83333,12.0833,9.85,11.9833,10.1167,11.8667,False,False
2011-05-07,AA:319,LGA,ORD,9.91667,12.4167,9.78333,11.9,9.98333,11.8333,False,False
2011-05-07,US:1910,CLT,LGA,9.91667,11.85,11.0833,12.5667,11.2833,12.5,False,False
2011-05-07,DL:2379,LGA,FLL,9.98333,13.2167,9.91667,13.0833,10.15,12.9667,False,False
2011-05-07,DL:1885,LGA,MCO,9.98333,12.95,9.93333,12.6,10.2333,12.4333,False,False
2011-05-07,DL:1847,LGA,ATL,10,12.6,10,12.2167,10.2833,12.0833,False,False
2011-05-07,US:2122,LGA,BOS,10,11.1667,9.86667,10.8167,10.0833,10.75,False,False
2011-05-07,US:2169,LGA,DCA,10,11.25,24,24,24,24,True,False
2011-05-07,FL:782,LGA,PHF,10,11.3167,9.86667,10.9167,10.0667,10.85,False,False
2011-05-07,AA:508,DFW,LGA,10,13.4833,9.93333,13.3833,10.2,13.3,False,False
2011-05-07,US:2123,BOS,LGA,10,11.35,9.88333,11.0833,10.1833,10.9333,False,False
2011-05-07,US:2166,DCA,LGA,10,11.35,9.95,11.1167,10.35,11,False,False
2011-05-07,UA:405,LGA,DEN,10.0333,14.7167,9.98333,14.2,10.25,14.1,False,False
2011-05-07,US:887,LGA,CLT,10.0833,12.15,10.0333,11.8833,10.2,11.65,False,False
2011-05-07,DL:2395,PBI,LGA,10.0833,12.9833,10,12.7,10.25,12.5667,False,False
2011-05-07,FL:368,ATL,LGA,10.0833,12.3167,10.0333,12.15,10.4167,12.0833,False,False
2011-05-07,DL:2319,LGA,MSP,10.1833,13.4167,10.1,12.9667,10.4833,12.8167,False,False
2011-05-07,EV:5710,LGA,IAD,10.2,11.5833,10.2,11.35,10.4,11.2333,False,False
2011-05-07,CO:1543,LGA,IAH,10.4833,14.3167,10.35,13.9833,10.5833,13.8167,False,False
2011-05-07,FL:361,LGA,ATL,10.5,12.9667,10.4667,12.6333,10.6667,12.55,False,False
2011-05-07,MQ:4422,RDU,LGA,10.5,12.25,10.5833,11.8833,10.7667,11.8167,False,False
2011-05-07,UA:358,DEN,LGA,10.5667,14.3333,10.5667,13.7833,10.7667,13.75,False,False
2011-05-07,MQ:4558,LGA,CLE,10.5833,12.3333,10.4667,11.95,10.7,11.8333,False,False
2011-05-07,AA:382,ORD,LGA,10.5833,12.75,10.65,12.55,10.8833,12.5167,False,False
2011-05-07,WN:2691,LGA,BWI,10.6667,11.8333,10.6667,11.5,10.85,11.4333,False,False
2011-05-07,DL:1886,ATL,LGA,10.6667,13.0333,10.5833,12.8,10.95,12.65,False,False
2011-05-07,DL:2048,DTW,LGA,10.6833,11.8833,10.5333,11.35,10.7667,11.2667,False,False
2011-05-07,FL:1119,LGA,MCO,10.7167,13.4833,10.5833,13.1,10.75,12.95,False,False
2011-05-07,DL:181,LGA,DTW,10.75,13.5,10.6167,12.6833,10.8,12.6167,False,False
2011-05-07,DL:2076,MCO,LGA,10.75,13.3667,10.7833,13.1667,10.9833,13,False,False
2011-05-07,AA:731,LGA,DFW,10.8333,14.75,10.75,14.35,10.9667,14.1833,False,False
2011-05-07,DL:1573,LGA,MEM,10.8333,13.8167,10.6833,13.1167,10.8167,13.0667,False,False
2011-05-07,MQ:4505,BOS,LGA,10.8333,12.0833,10.7667,11.7667,10.9333,11.7,False,False
2011-05-07,UA:241,LGA,ORD,10.8833,13.4,10.7667,13,11.1333,12.9,False,False
2011-05-07,DL:2096,MSP,LGA,10.9167,13.75,10.8667,13.4167,11.1167,13.2667,False,False
2011-05-07,MQ:4526,CMH,LGA,10.9167,12.6667,10.7833,12.2167,10.9333,12.1667,False,False
2011-05-07,DL:1647,LGA,ATL,11,13.5,10.9333,24,11.35,24,False,True
2011-05-07,MQ:4670,LGA,BNA,11,13.3333,10.85,12.9167,11.1,12.8333,False,False
2011-05-07,AA:2088,MIA,LGA,11.0833,14.0833,11.9667,15.0833,12.4333,14.9,False,False
2011-05-07,DL:2219,LGA,MSP,11.25,14.3833,11.1333,13.7333,11.45,13.65,False,False
2011-05-07,MQ:4595,LGA,RDU,11.3333,13.0833,11.2667,12.9833,11.65,12.9,False,False
2011-05-07,B6:390,MCO,LGA,11.3333,14,11.3333,13.6333,11.5667,13.5667,False,False
2011-05-07,MQ:4656,BNA,LGA,11.3333,13.6667,11.3167,13.5167,11.6667,13.4167,False,False
2011-05-07,MQ:4591,LGA,MSP,11.4167,14.4167,11.3,13.9,11.5333,13.7,False,False
2011-05-07,US:1511,LGA,CLT,11.4167,13.3833,15.2,17.05,15.5333,16.9333,False,False
2011-05-07,AA:380,ORD,LGA,11.4167,13.75,24.9167,48,24.9167,48,True,False
2011-05-07,MQ:4668,ATL,LGA,11.4167,13.5833,11.35,13.3833,11.6833,13.3333,False,False
2011-05-07,FL:500,LGA,MKE,11.4833,13.8,11.3333,13.2333,11.5167,13.1667,False,False
2011-05-07,AA:1960,LGA,MIA,11.5833,14.8333,11.65,14.4667,11.8333,14.4167,False,False
2011-05-07,US:938,CLT,LGA,11.6667,13.55,11.6167,13.35,12,13.2167,False,False
2011-05-07,DL:933,LGA,PBI,11.75,14.85,11.6667,14.5667,11.8833,14.45,False,False
2011-05-07,DL:925,LGA,TPA,11.75,14.7,11.65,14.2833,11.9167,14.2333,False,False
2011-05-07,CO:432,IAH,LGA,11.75,15.4667,11.7167,15.15,11.9667,15.0333,False,False
2011-05-07,AA:327,LGA,ORD,11.9167,14.5,11.8167,14.0167,12.0167,13.95,False,False
2011-05-07,MQ:4583,CLT,LGA,11.9167,13.9833,11.7833,13.4333,12.15,13.3833,False,False
2011-05-07,DL:941,LGA,FLL,12,15.2333,11.9667,14.9833,12.2167,14.9,False,False
2011-05-07,DL:1947,LGA,ATL,12,14.5,11.8833,14.05,12.1333,13.9333,False,False
2011-05-07,MQ:4658,LGA,ATL,12,14.3333,11.8667,14.2333,12.25,14.1167,False,False
2011-05-07,WN:2864,LGA,MDW,12,14.4167,11.9667,14,12.1833,13.9333,False,False
2011-05-07,US:2126,LGA,BOS,12,13.1167,11.8667,12.8333,12.0667,12.7833,False,False
2011-05-07,US:2173,LGA,DCA,12,13.1833,11.85,12.9,12.05,12.8667,False,False
2011-05-07,DL:1698,FLL,LGA,12,14.9833,11.9667,14.9333,12.3833,14.75,False,False
2011-05-07,US:2127,BOS,LGA,12,13.2167,11.8167,12.9667,12.0833,12.8833,False,False
2011-05-07,US:2170,DCA,LGA,12,13.2167,11.95,12.9,12.2167,12.8167,False,False
2011-05-07,MQ:4477,DTW,LGA,12.0167,13.3333,11.8833,12.8167,12.0333,12.6167,False,False
2011-05-07,FL:717,CAK,LGA,12.05,13.45,11.8167,12.9667,11.9167,12.85,False,False
2011-05-07,AA:378,ORD,LGA,12.0833,14.4167,11.9667,13.9667,12.3167,13.9167,False,False
2011-05-07,DL:922,TPA,LGA,12.0833,14.8167,12.0167,14.5667,12.25,14.45,False,False
2011-05-07,DL:1256,MSY,LGA,12.15,15.2167,16.2167,19.1667,16.5833,19.05,False,False
2011-05-07,DL:1776,MCO,LGA,12.1667,14.8333,12.1167,14.5833,12.3167,14.4833,False,False
2011-05-07,AA:720,DFW,LGA,12.1667,15.75,12.1667,15.3167,12.2833,15.25,False,False
2011-05-07,EV:5758,IAD,LGA,12.3,13.6667,12.2333,13.5333,12.7,13.45,False,False
2011-05-07,AA:743,LGA,DFW,12.3333,16.25,12.1833,15.6667,12.35,15.6,False,False
2011-05-07,AA:1757,LGA,STL,12.3333,14.8333,12.25,14.6667,12.45,14.5833,False,False
2011-05-07,MQ:4594,RDU,LGA,12.3333,14,12.2333,13.6,12.55,13.4833,False,False
2011-05-07,DL:1796,MSP,LGA,12.4167,15.2667,12.3,14.9167,12.6167,14.8,False,False
2011-05-07,B6:376,FLL,LGA,12.5,15.5,12.5,15.2333,12.8333,15.1833,False,False
