date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-05-07,CO:633,N16703,LGA,IAH,5.75,9.3,5.76667,9.1,5.91667,9.01667,0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-05-07,AA:1379,N3GGAA,LGA,DFW,6,9.66667,5.81667,9.31667,6.05,9.16667,-0.183333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-05-07,B6:371,N634JB,LGA,FLL,6,8.88333,5.93333,8.9,6.26667,8.86667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-07,DL:461,N682DA,LGA,ATL,6,8.41667,6.11667,8.21667,6.35,8.11667,0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-05-07,MQ:4650,N505MQ,LGA,ATL,6,8.33333,5.88333,8.03333,6.06667,7.85,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-05-07,FL:359,N950AT,LGA,ATL,6,8.25,5.9,8.05,6.11667,7.95,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2011-05-07,DL:829,N360NW,LGA,DTW,6,8.55,5.9,8.11667,6.1,8.01667,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-05-07,UA:286,N848UA,LGA,ORD,6,8.25,6,8.1,6.31667,8.05,0,-0.15,0,0,0,0,0,False,Z,False,,0
2011-05-07,US:1911,N955UW,LGA,PHL,6,6.95,5.91667,6.73333,6.16667,6.68333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-05-07,EV:5704,N832AS,LGA,IAD,6,7.16667,6,7.15,6.2,7.05,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-05-07,B6:370,N561JB,FLL,LGA,6,8.86667,5.93333,8.71667,6.26667,8.55,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-05-07,MQ:4629,N526MQ,RDU,LGA,6,7.41667,5.91667,7.28333,6.21667,7.23333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-05-07,AA:301,N596AA,LGA,ORD,6.08333,8.5,5.93333,8.05,6.15,7.91667,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2011-05-07,MQ:4581,N501MQ,CLT,LGA,6.08333,7.75,24,24,24,24,17.9167,16.25,166.65,166.65,166.65,166.65,166.65,True,D,False,,0
2011-05-07,DL:754,N344NB,LGA,MSP,6.16667,9.03333,6.08333,8.58333,6.3,8.53333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-05-07,DL:923,N929DL,LGA,CVG,6.16667,8.25,6.05,7.83333,6.23333,7.76667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-05-07,MQ:4576,N501MQ,LGA,CLT,6.16667,8.08333,6.06667,8.05,6.25,7.78333,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-05-07,MQ:4599,N517MQ,LGA,MSP,6.33333,9.08333,6.2,8.88333,6.4,8.81667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-05-07,MQ:4488,N711MQ,CRW,LGA,6.33333,8.08333,6.15,7.55,6.33333,7.46667,-0.183333,-0.533333,0,0,0,0,0,False,Z,False,,0
