date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-01-04,UA:404,LGA,IAH,5.5,9.4,5.51667,9.6,5.83333,9.48333,False,False
2013-01-04,MQ:4529,RDU,LGA,5.91667,7.5,5.78333,7.16667,6.01667,7.05,False,False
2013-01-04,AA:707,LGA,DFW,6,10.0833,6.05,10.1667,6.4,9.88333,False,False
2013-01-04,AA:301,LGA,ORD,6,8.66667,6.1,8.4,6.38333,8.26667,False,False
2013-01-04,B6:371,LGA,FLL,6,8.96667,6.6,9.5,6.78333,9.46667,False,False
2013-01-04,DL:461,LGA,ATL,6,8.61667,5.88333,8.4,6.31667,8.25,False,False
2013-01-04,FL:345,LGA,ATL,6,8.25,6.01667,8.35,6.25,8.23333,False,False
2013-01-04,MQ:4650,LGA,ATL,6,8.41667,5.93333,8.26667,6.18333,8.15,False,False
2013-01-04,DL:731,LGA,DTW,6,8.58333,5.85,8.1,6.06667,8.03333,False,False
2013-01-04,WN:959,LGA,MDW,6,8.41667,6.03333,8.21667,6.28333,8.1,False,False
2013-01-04,US:1833,LGA,PHL,6,6.98333,5.93333,6.75,6.08333,6.6,False,False
2013-01-04,EV:6055,LGA,IAD,6,7.4,6.05,7.26667,6.35,7.16667,False,False
2013-01-04,AA:1114,MIA,LGA,6,8.83333,5.93333,8.65,6.15,8.58333,False,False
2013-01-04,B6:370,FLL,LGA,6,8.71667,5.91667,8.58333,6.13333,8.48333,False,False
2013-01-04,B6:392,MCO,LGA,6,8.48333,5.95,8.28333,6.2,8.18333,False,False
2013-01-04,DL:2256,PWM,LGA,6,7.7,5.95,7.28333,6.18333,7.01667,False,False
2013-01-04,MQ:4643,CMH,LGA,6,7.66667,5.9,7.3,6.03333,7.25,False,False
2013-01-04,MQ:4488,CRW,LGA,6,7.66667,6.83333,8.33333,7.05,8.21667,False,False
2013-01-04,MQ:4401,LGA,DTW,6.08333,8.68333,6,8.46667,6.26667,8.35,False,False
2013-01-04,MQ:4581,CLT,LGA,6.08333,7.91667,6,7.91667,6.55,7.81667,False,False
2013-01-04,FL:233,CAK,LGA,6.11667,7.5,6.03333,7.46667,6.15,7.13333,False,False
2013-01-04,AA:1837,LGA,MIA,6.16667,9.25,6.11667,9.25,6.5,9.13333,False,False
2013-01-04,DL:1919,LGA,MSP,6.16667,9.2,6.1,8.9,6.3,8.8,False,False
2013-01-04,US:1626,CLT,LGA,6.16667,7.91667,6.1,7.9,6.53333,7.8,False,False
2013-01-04,MQ:4652,ATL,LGA,6.16667,8.33333,6.05,7.93333,6.26667,7.86667,False,False
2013-01-04,MQ:4518,LGA,RDU,6.25,7.83333,6.15,7.61667,6.45,7.58333,False,False
2013-01-04,UA:1662,LGA,IAH,6.35,10.4167,6.28333,10.1,6.55,9.98333,False,False
2013-01-04,AA:303,LGA,ORD,6.5,9.08333,6.61667,8.81667,6.86667,8.68333,False,False
2013-01-04,MQ:4599,LGA,MSP,6.5,9.41667,6.38333,9.21667,6.73333,9.18333,False,False
2013-01-04,DL:2006,LGA,MSY,6.5,9.9,6.66667,9.81667,6.8,9.76667,False,False
2013-01-04,WN:4646,LGA,BWI,6.5,7.66667,6.48333,7.28333,6.61667,7.23333,False,False
2013-01-04,MQ:4576,LGA,CLT,6.5,8.5,6.33333,8.41667,6.6,8.2,False,False
2013-01-04,US:1433,LGA,CLT,6.5,8.68333,6.41667,8.58333,6.96667,8.41667,False,False
2013-01-04,DL:1256,PIT,LGA,6.5,8.36667,6.46667,7.75,6.7,7.61667,False,False
2013-01-04,AA:711,LGA,DFW,6.58333,10.5833,6.65,10.1833,6.91667,10.1167,False,False
2013-01-04,DL:1486,ATL,LGA,6.66667,8.8,6.58333,8.71667,6.81667,8.41667,False,False
2013-01-04,B6:389,LGA,MCO,6.75,9.58333,6.7,9.48333,7.03333,9.43333,False,False
2013-01-04,UA:338,LGA,DEN,6.75,11.4,6.76667,10.7667,6.95,10.65,False,False
2013-01-04,MQ:4487,RDU,LGA,6.75,8.41667,6.55,8.05,6.83333,7.93333,False,False
2013-01-04,AA:398,ORD,LGA,6.91667,9.08333,6.76667,8.78333,6.95,8.73333,False,False
2013-01-04,AA:700,DFW,LGA,6.91667,10.1667,6.86667,9.91667,7.08333,9.83333,False,False
2013-01-04,WN:560,MDW,LGA,6.91667,9.08333,7.01667,8.98333,7.15,8.88333,False,False
2013-01-04,WN:1718,MKE,LGA,6.91667,9.16667,6.86667,9.25,7.2,9.1,False,False
2013-01-04,MQ:4667,BNA,LGA,6.91667,9.25,6.71667,8.88333,7.1,8.81667,False,False
2013-01-04,MQ:4512,XNA,LGA,6.91667,9.91667,6.76667,9.7,7.06667,9.6,False,False
2013-01-04,DL:1547,LGA,ATL,6.98333,9.63333,6.9,9.43333,7.3,9.23333,False,False
2013-01-04,AA:305,LGA,ORD,7,9.75,7.68333,9.98333,7.85,9.7,False,False
2013-01-04,UA:550,LGA,ORD,7,9.56667,6.85,9.03333,7.06667,8.81667,False,False
2013-01-04,DL:1879,LGA,FLL,7,10.2333,6.85,10.2167,7.21667,10.0833,False,False
2013-01-04,AA:2279,LGA,MIA,7,10.25,7.08333,10.55,7.48333,10.1333,False,False
2013-01-04,DL:2003,LGA,MIA,7,10.3167,6.95,10.1,7.4,10.0167,False,False
2013-01-04,DL:2285,LGA,MCO,7,9.86667,7.56667,10.5,7.91667,10.35,False,False
