date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-01-17,UA:479,N449UA,LGA,IAH,5.5,9.4,5.56667,9.38333,5.81667,9.3,0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4529,N713MQ,RDU,LGA,5.91667,7.48333,5.85,7.05,6.01667,6.98333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:707,N3JDAA,LGA,DFW,6,10.0833,8.38333,12.3333,8.9,12.2167,2.38333,2.25,2.25,0,0,0,0,False,Z,False,,0
2013-01-17,AA:301,N3APAA,LGA,ORD,6,8.66667,6,8.85,6.3,8.75,0,0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,B6:371,N706JB,LGA,FLL,6,9.06667,5.88333,8.85,6.13333,8.75,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:461,N680DA,LGA,ATL,6,8.61667,5.95,8.53333,6.28333,8.38333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4650,N510MQ,LGA,ATL,6,8.41667,5.95,8.41667,6.2,8.31667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2013-01-17,FL:345,N978AT,LGA,ATL,6,8.25,5.88333,8.3,6.1,8.21667,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:731,N357NB,LGA,DTW,6,8.58333,5.9,8.3,6.06667,8.18333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2114,N757UW,LGA,BOS,6,7.05,5.88333,6.81667,6.11667,6.75,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2161,N756US,LGA,DCA,6,6.98333,5.86667,6.88333,6.08333,6.81667,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-01-17,WN:3223,N8604K,LGA,MDW,6,8.41667,6.01667,8.41667,6.25,8.28333,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2013-01-17,EV:6055,N11565,LGA,IAD,6,7.4,10.3167,11.8167,10.8667,11.7667,4.31667,4.41667,4.31667,0,0.1,0,0,False,Z,False,,0
2013-01-17,AA:1114,N3ASAA,MIA,LGA,6,8.83333,5.93333,8.48333,6.2,8.38333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-01-17,B6:370,N793JB,FLL,LGA,6,8.75,5.86667,8.26667,6.1,8.21667,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-01-17,B6:392,N659JB,MCO,LGA,6,8.48333,5.93333,8.08333,6.15,8,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:2256,N351NW,PWM,LGA,6,7.7,6,7.83333,6.7,7.7,0,0.133333,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2115,N958UW,BOS,LGA,6,7.26667,5.88333,7.45,6.48333,7.31667,-0.116667,0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2158,N763US,DCA,LGA,6,7.01667,5.9,6.88333,6.06667,6.66667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4643,N508MQ,CMH,LGA,6,7.66667,6.05,7.43333,6.26667,7.35,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4488,N723MQ,CRW,LGA,6,7.66667,7,8.4,7.2,8.18333,1,0.733333,0.733333,0,0,0,0,False,Z,False,,0
2013-01-17,FL:269,N946AT,CAK,LGA,6,7.5,5.95,7.33333,6.16667,7.08333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4401,N734MQ,LGA,DTW,6.08333,8.68333,5.96667,8.68333,6.26667,8.56667,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4581,N516MQ,CLT,LGA,6.08333,7.91667,6,7.55,6.35,7.45,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:1837,N3HJAA,LGA,MIA,6.16667,9.25,6.05,9.43333,6.41667,9.06667,-0.116667,0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:1919,N338NW,LGA,MSP,6.16667,9.2,6.08333,9.26667,6.35,9.23333,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:1626,N755US,CLT,LGA,6.16667,7.88333,6.05,7.51667,6.3,7.41667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4652,N543MQ,ATL,LGA,6.16667,8.33333,6.16667,8.4,6.45,7.91667,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4518,N711MQ,LGA,RDU,6.25,7.83333,6.15,7.83333,6.38333,7.78333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2013-01-17,UA:1497,N38727,LGA,IAH,6.41667,10.4833,6.46667,10.3,6.65,10.2,0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:303,N3CUAA,LGA,ORD,6.5,9.08333,6.46667,9.15,6.68333,8.86667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4599,N537MQ,LGA,MSP,6.5,9.41667,6.4,9.73333,6.63333,9.65,-0.1,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2013-01-17,US:1433,N554UW,LGA,CLT,6.5,8.71667,6.43333,8.76667,6.91667,8.66667,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4576,N542MQ,LGA,CLT,6.5,8.5,6.38333,8.48333,6.55,8.38333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-01-17,WN:135,N776WN,LGA,DEN,6.5,11.15,6.56667,11.1167,6.78333,10.9833,0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:2006,N329NB,LGA,MSY,6.5,9.9,6.38333,9.73333,6.61667,9.65,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:1256,N320NB,PIT,LGA,6.5,8.36667,6.38333,7.66667,6.78333,7.55,-0.116667,-0.7,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:711,N3BVAA,LGA,DFW,6.58333,10.5833,6.56667,10.7,7.06667,10.5833,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2013-01-17,B6:983,N645JB,LGA,TPA,6.58333,9.56667,6.56667,9.65,6.95,9.58333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:1486,N664DN,ATL,LGA,6.66667,8.8,6.6,8.58333,6.9,8.43333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-01-17,UA:429,N494UA,LGA,DEN,6.75,11.4,6.88333,11.4667,7.26667,11.3833,0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2145,N956UW,BOS,LGA,6.75,8.01667,6.6,8.15,7.01667,8.08333,-0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4487,N730MQ,RDU,LGA,6.83333,8.5,6.85,8.01667,7.05,7.96667,0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:398,N4XXAA,ORD,LGA,6.91667,9.08333,6.8,8.75,7.11667,8.7,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:700,N3GPAA,DFW,LGA,6.91667,10.1667,6.88333,9.98333,7.11667,9.85,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4667,N504MQ,BNA,LGA,6.91667,9.25,6.91667,8.91667,7.13333,8.81667,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4512,N725MQ,XNA,LGA,6.91667,9.91667,6.78333,9.75,7.05,9.55,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:1547,N6710E,LGA,ATL,6.98333,9.63333,6.93333,9.85,7.65,9.73333,-0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:305,N590AA,LGA,ORD,7,9.75,6.88333,9.93333,7.31667,9.6,-0.116667,0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,UA:550,N473UA,LGA,ORD,7,9.56667,6.91667,9.45,7.21667,9.28333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:1879,N322US,LGA,FLL,7,10.2333,6.98333,10.1333,7.36667,10.0333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2116,N959UW,LGA,BOS,7,8.11667,6.9,7.83333,7.08333,7.78333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2163,N744P,LGA,DCA,7,8.11667,6.91667,7.93333,7.11667,7.9,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:2279,N3FHAA,LGA,MIA,7,10.25,6.96667,10.2833,7.46667,10.1667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:2003,N930DL,LGA,MIA,7,10.3167,6.85,9.95,7.15,9.81667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:2285,N324NB,LGA,MCO,7,9.86667,6.96667,9.78333,7.35,9.68333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-01-17,UA:668,N455UA,ORD,LGA,7,9.18333,6.91667,9.1,7.3,8.93333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:2151,N934DL,MIA,LGA,7,10.1,6.91667,9.46667,7.13333,9.33333,-0.0833333,-0.633333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:2276,N909DE,MCO,LGA,7,9.6,6.9,9.21667,7.13333,9.08333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2117,N946UW,BOS,LGA,7,8.36667,6.85,8.4,7.41667,8.33333,-0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2160,N751UW,DCA,LGA,7,8.3,6.86667,8.28333,7.2,7.85,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-01-17,WN:469,N933WN,MDW,LGA,7,9.25,7.03333,8.91667,7.15,8.76667,0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-01-17,9E:4121,N8982A,TYS,LGA,7,9.08333,7.15,8.9,7.36667,8.71667,0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:2135,N907DE,TPA,LGA,7,9.68333,6.85,9.33333,7.08333,9.13333,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:1498,N348NW,FLL,LGA,7.06667,9.98333,6.96667,9.48333,7.21667,9.38333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2013-01-17,B6:389,N615JB,LGA,MCO,7.08333,10.0333,7.06667,9.91667,7.4,9.86667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4534,N739MQ,LGA,XNA,7.08333,10.5833,7.06667,10.8167,7.53333,10.7,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2013-01-17,WN:2339,N480WN,MKE,LGA,7.08333,9.33333,7.05,9.03333,7.23333,8.88333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4590,N9EAMQ,MSP,LGA,7.08333,9.83333,6.9,9.25,7.11667,9.15,-0.183333,-0.583333,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4570,N737MQ,DTW,LGA,7.1,8.25,6.93333,7.88333,7.15,7.63333,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-01-17,B6:374,N519JB,FLL,LGA,7.25,10.05,7.16667,9.86667,7.55,9.71667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:831,N947DL,LGA,DTW,7.33333,10.0667,7.3,9.95,7.71667,9.86667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-01-17,FL:850,N995AT,LGA,MKE,7.33333,9.66667,7.16667,9.55,7.41667,9.43333,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-01-17,UA:10,N78506,LGA,IAH,7.5,11.6667,8.08333,11.9167,8.46667,11.85,0.583333,0.25,0.25,0,0,0,0,False,Z,False,,0
2013-01-17,AA:715,N4XLAA,LGA,DFW,7.5,11.5833,7.55,11.6167,7.98333,11.4667,0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:1256,N3JCAA,MIA,LGA,7.5,10.4167,7.46667,9.96667,7.63333,9.88333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2013-01-17,FL:35,N975AT,ATL,LGA,7.5,9.65,7.5,9.3,7.75,9.23333,0,-0.35,0,0,0,0,0,False,Z,False,,0
2013-01-17,B6:1601,N594JB,LGA,RSW,7.51667,10.75,7.5,10.5167,7.73333,10.4667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:1586,N688DL,ATL,LGA,7.66667,9.93333,7.65,9.81667,8.06667,9.58333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:309,N589AA,LGA,ORD,7.75,10.4167,7.61667,10.2333,7.95,10.1,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:2119,N321NB,LGA,MSP,7.88333,11.0167,7.81667,10.9167,8.05,10.85,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2013-01-17,WN:3935,N486WN,LGA,MDW,7.91667,10.4167,7.91667,10.3667,8.13333,10.2667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:2267,N3HBAA,LGA,MIA,7.91667,11.1667,8.01667,11.1667,8.3,11.0333,0.1,0,0,0,0,0,0,False,Z,False,,0
2013-01-17,AA:704,N527AA,DFW,LGA,7.91667,11.4167,7.76667,10.8,7.93333,10.75,-0.15,-0.616667,0,0,0,0,0,False,Z,False,,0
2013-01-17,EV:5039,N709EV,BHM,LGA,7.91667,10.4667,7.88333,9.88333,8.1,9.8,-0.0333333,-0.583333,0,0,0,0,0,False,Z,False,,0
2013-01-17,MQ:4614,N530MQ,CLE,LGA,7.91667,9.66667,7.78333,9.13333,7.93333,8.96667,-0.133333,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:1996,N368NB,MSP,LGA,7.93333,11,7.88333,10.2167,8.06667,10.1167,-0.05,-0.783333,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:2047,N692DL,LGA,ATL,7.98333,10.65,7.93333,10.7167,8.45,10.6,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:1733,N187US,LGA,CLT,7.98333,10.1833,8.1,10.4833,8.6,10.4,0.116667,0.3,0.116667,0,0.183333,0,0,False,Z,False,,0
2013-01-17,UA:328,N574UA,LGA,DEN,7.98333,12.4833,8.08333,12.5333,8.5,12.4167,0.1,0.05,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2118,N958UW,LGA,BOS,8,9.13333,7.91667,8.93333,8.26667,8.88333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2165,N763US,LGA,DCA,8,9.28333,7.9,9.18333,8.16667,9.15,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2119,N747UW,BOS,LGA,8,9.3,7.88333,9.41667,8.43333,9.36667,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:2162,N756US,DCA,LGA,8,9.3,7.86667,9.08333,8.33333,8.98333,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-01-17,US:1620,N194UW,CLT,LGA,8,9.75,8.03333,9.86667,8.61667,9.76667,0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2013-01-17,DL:558,N364NB,MSY,LGA,8,10.9333,7.88333,10.6167,8.1,10.4167,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
