date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-01-01,UA:1714,LGA,IAH,5.48333,9.41667,5.55,9.75,5.76667,9.46667,False,False
2013-01-01,AA:707,LGA,DFW,6,10.0833,5.98333,10.6,6.23333,10.4333,False,False
2013-01-01,AA:301,LGA,ORD,6,8.66667,5.96667,8.8,6.31667,8.53333,False,False
2013-01-01,B6:371,LGA,FLL,6,8.96667,6,8.85,6.25,8.78333,False,False
2013-01-01,DL:461,LGA,ATL,6,8.61667,5.9,8.2,6.15,8.08333,False,False
2013-01-01,MQ:4650,LGA,ATL,6,8.41667,6,8.61667,6.28333,8.51667,False,False
2013-01-01,EV:5708,LGA,IAD,6,7.38333,5.95,7.15,6.2,7.08333,False,False
2013-01-01,B6:392,MCO,LGA,6,8.48333,5.9,8.2,6.13333,8.11667,False,False
2013-01-01,B6:370,FLL,LGA,6,8.71667,5.9,8.65,6.15,8.48333,False,False
2013-01-01,MQ:4643,CMH,LGA,6,7.66667,5.86667,7.75,6.55,7.58333,False,False
2013-01-01,MQ:4488,CRW,LGA,6,7.66667,5.95,7.46667,6.36667,7.41667,False,False
2013-01-01,MQ:4401,LGA,DTW,6.08333,8.68333,6.03333,8.95,6.43333,8.78333,False,False
2013-01-01,MQ:4581,CLT,LGA,6.08333,7.91667,6.06667,7.61667,6.28333,7.55,False,False
2013-01-01,FL:233,CAK,LGA,6.11667,7.5,5.96667,7.65,6.56667,7.5,False,False
2013-01-01,AA:1837,LGA,MIA,6.16667,9.25,6.38333,9.33333,6.68333,9.23333,False,False
2013-01-01,DL:1919,LGA,MSP,6.16667,9.25,6.03333,9.11667,6.26667,9.01667,False,False
2013-01-01,MQ:4652,ATL,LGA,6.16667,8.33333,8.45,10.3333,8.68333,10.25,False,False
2013-01-01,UA:496,LGA,IAH,6.45,10.45,6.38333,10.4667,6.56667,10.3,False,False
2013-01-01,AA:303,LGA,ORD,6.5,9.08333,6.48333,9.31667,6.8,9.05,False,False
2013-01-01,MQ:4599,LGA,MSP,6.5,9.41667,6.4,9.58333,6.83333,9.51667,False,False
2013-01-01,WN:4646,LGA,BWI,6.5,7.66667,6.48333,7.35,6.63333,7.3,False,False
2013-01-01,MQ:4576,LGA,CLT,6.5,8.5,8.18333,10.7833,8.55,10.5167,False,False
2013-01-01,AA:711,LGA,DFW,6.58333,10.5833,6.58333,11.3833,7.05,11.1,False,False
2013-01-01,B6:389,LGA,MCO,6.75,9.58333,6.61667,9.5,6.91667,9.31667,False,False
2013-01-01,UA:883,LGA,DEN,6.75,11.3333,6.76667,11.2333,7,11.1167,False,False
2013-01-01,MQ:4487,RDU,LGA,6.75,8.41667,6.7,8.43333,6.9,7.98333,False,False
2013-01-01,AA:398,ORD,LGA,6.91667,9.08333,6.91667,8.7,7.08333,8.65,False,False
2013-01-01,AA:700,DFW,LGA,6.91667,10.1667,6.9,9.7,7.13333,9.61667,False,False
2013-01-01,WN:560,MDW,LGA,6.91667,9.08333,6.9,8.53333,7.01667,8.46667,False,False
2013-01-01,MQ:4667,BNA,LGA,6.91667,9.25,6.9,8.75,7.11667,8.68333,False,False
2013-01-01,MQ:4512,XNA,LGA,6.91667,9.91667,6.8,9.15,6.96667,9.1,False,False
2013-01-01,AA:305,LGA,ORD,7,9.75,6.93333,9.81667,7.2,9.5,False,False
2013-01-01,UA:1092,LGA,ORD,7,9.45,7.15,9.78333,7.38333,9.55,False,False
2013-01-01,DL:1879,LGA,FLL,7,10.2167,6.95,9.98333,7.21667,9.95,False,False
2013-01-01,DL:1547,LGA,ATL,7,9.65,6.96667,9.73333,7.5,9.6,False,False
2013-01-01,AA:2279,LGA,MIA,7,10.25,6.98333,10.1333,7.41667,10.0667,False,False
2013-01-01,DL:2003,LGA,MIA,7,10.3333,6.91667,10.0333,7.28333,9.96667,False,False
2013-01-01,DL:1383,LGA,PBI,7,10.15,6.88333,9.6,7.06667,9.55,False,False
2013-01-01,DL:1778,PIT,LGA,7,8.86667,6.95,8.66667,7.7,8.55,False,False
2013-01-01,DL:831,LGA,DTW,7.08333,9.81667,6.98333,9.71667,7.23333,9.58333,False,False
2013-01-01,MQ:4534,LGA,XNA,7.08333,10.5833,6.93333,11.0333,7.13333,10.9333,False,False
2013-01-01,MQ:4590,MSP,LGA,7.08333,9.83333,6.96667,9.73333,7.53333,9.48333,False,False
2013-01-01,MQ:4570,DTW,LGA,7.1,8.25,7,8.05,7.43333,7.91667,False,False
2013-01-01,DL:1461,BUF,LGA,7.16667,8.81667,7.08333,8.35,7.33333,8.08333,False,False
2013-01-01,FL:850,LGA,MKE,7.33333,9.58333,7.28333,9.75,7.48333,9.63333,False,False
2013-01-01,B6:374,FLL,LGA,7.33333,10.1,7.36667,10,7.63333,9.86667,False,False
2013-01-01,B6:1601,LGA,RSW,7.48333,10.65,7.53333,10.6833,7.8,10.5833,False,False
2013-01-01,AA:715,LGA,DFW,7.5,11.5833,7.4,12.1,7.68333,11.8333,False,False
