date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-02-06,MQ:4643,N535MQ,CMH,LGA,5.83333,7.41667,5.83333,7.78333,6.6,7.71667,0,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2011-02-06,B6:370,N649JB,FLL,LGA,6,8.76667,5.85,8.18333,6.01667,8.1,-0.15,-0.583333,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4420,N829MQ,BOS,LGA,6,7.33333,5.91667,6.81667,6.15,6.75,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:1895,N612AA,LGA,MIA,6,9.16667,5.93333,8.98333,6.15,8.93333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-02-06,B6:371,N630JB,LGA,FLL,6,8.96667,5.9,9.13333,6.28333,9.05,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1447,N682DA,LGA,ATL,6,8.71667,5.86667,8.4,6.06667,8.1,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:359,N953AT,LGA,ATL,6,8.63333,5.78333,8.13333,5.93333,8.03333,-0.216667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-02-06,EV:7119,N836AS,LGA,IAD,6,7.23333,5.96667,7.01667,6.13333,6.95,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4433,N815MQ,LGA,RDU,6,7.66667,5.96667,7.43333,6.25,7.38333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:2931,N369NB,LGA,DTW,6.06667,8.68333,6.01667,8.48333,6.38333,8.35,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:705,N528AA,LGA,DFW,6.08333,10.1667,5.93333,9.96667,6.23333,9.88333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:301,N585AA,LGA,ORD,6.16667,8.75,6.06667,8.73333,6.3,8.4,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4576,N503MQ,LGA,CLT,6.16667,8.16667,6.08333,8,6.35,7.86667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4629,N8EGMQ,RDU,LGA,6.25,7.75,6.25,7.51667,6.48333,7.45,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4599,N508MQ,LGA,MSP,6.25,9.08333,6.11667,8.71667,6.31667,8.6,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-02-06,US:1229,N536UW,LGA,CLT,6.5,8.56667,6.48333,8.4,6.76667,8.35,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:715,N939AT,CAK,LGA,6.58333,8.13333,6.48333,8,6.98333,7.91667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-02-06,CO:333,N14613,LGA,IAH,6.58333,10.5833,6.61667,11.4,7.46667,11.3167,0.0333333,0.816667,0,0,0.816667,0,0,False,Z,False,,0
2011-02-06,MQ:4499,N734MQ,DTW,LGA,6.6,7.66667,6.6,7.68333,6.9,7.48333,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:1114,N3GSAA,MIA,LGA,6.75,9.58333,6.7,9.21667,6.91667,9.15,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:2685,N972DL,LGA,MCO,6.75,9.85,6.88333,9.71667,7.08333,9.61667,0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:534,N330AT,LGA,MKE,6.83333,9.08333,6.71667,9.18333,6.91667,8.83333,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2011-02-06,UA:668,N483UA,ORD,LGA,6.91667,9.18333,6.91667,10.3667,8.7,10.3167,0,1.18333,0,0,1.18333,0,0,False,Z,False,,0
2011-02-06,DL:1879,N965DL,LGA,FLL,6.91667,10.2,6.81667,9.86667,6.96667,9.81667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1498,N940DL,FLL,LGA,7,9.98333,6.91667,9.48333,7.18333,9.4,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:2276,N360NW,MCO,LGA,7,9.55,6.9,9.03333,7.06667,8.9,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:2352,N357NB,TPA,LGA,7,9.61667,6.91667,9.08333,7.13333,8.98333,-0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4581,N534MQ,CLT,LGA,7,8.83333,6.96667,8.86667,7.56667,8.7,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1547,N658DL,LGA,ATL,7,9.66667,6.91667,9.38333,7.18333,9.28333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:707,N518AA,LGA,DFW,7,11.0833,6.85,10.75,7.15,10.7,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-02-06,UA:373,N402UA,LGA,ORD,7,9.6,6.9,9.38333,7.1,9.3,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:398,N439AA,ORD,LGA,7.08333,9.16667,7.23333,9.13333,7.48333,9.06667,0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:941,N637AA,LGA,MIA,7.08333,10.3333,6.91667,10.0333,7.11667,9.95,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4590,N526MQ,MSP,LGA,7.16667,9.98333,6.98333,9.38333,7.25,9.33333,-0.183333,-0.6,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:2458,N324NB,PBI,LGA,7.25,10.0833,7.18333,9.6,7.4,9.51667,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:303,N5CTAA,LGA,ORD,7.25,9.91667,7.13333,10.35,7.4,9.56667,-0.116667,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2011-02-06,DL:2285,N995DL,LGA,PBI,7.33333,10.4833,7.25,10.2,7.43333,10.1333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-02-06,CO:733,N78501,LGA,IAH,7.48333,11.4833,7.4,11.3167,7.55,11.1667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:2753,N980DL,LGA,TPA,7.48333,10.6667,7.4,10.5667,7.63333,10.4333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:1118,N978AT,MCO,LGA,7.5,9.91667,7.45,9.53333,7.63333,9.46667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-02-06,B6:363,N597JB,LGA,PBI,7.5,10.4333,7.36667,10.4167,7.68333,10.3167,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-02-06,UA:361,N491UA,LGA,DEN,7.65,12.4833,7.48333,12.25,7.75,11.5833,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1586,N963DL,ATL,LGA,7.66667,9.96667,7.6,9.91667,7.76667,9.25,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:1256,N634AA,MIA,LGA,7.75,10.5833,7.71667,10.25,7.95,10.1333,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:783,N927AT,PHF,LGA,7.8,9,7.65,8.86667,7.8,8.56667,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4535,N720MQ,CMH,LGA,7.91667,9.66667,7.76667,9.38333,8.01667,9.18333,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-02-06,UA:536,N820UA,ORD,LGA,7.91667,10.1667,7.83333,10.1167,8.33333,9.98333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4495,N723MQ,BOS,LGA,7.91667,9.25,7.81667,9,8.23333,8.86667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:1088,N471AA,BNA,LGA,7.91667,10.0833,7.78333,9.7,7.91667,9.53333,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:2452,N339NB,MSY,LGA,7.91667,10.7833,7.86667,10.65,8.4,10.5333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1078,N371NB,LGA,MSY,7.91667,11.4167,7.75,11.05,7.95,10.9833,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:2119,N915DN,LGA,MSP,7.95,11.15,7.91667,10.7,8.2,10.5333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:2029,N3DAAA,LGA,MIA,7.98333,11.2333,7.91667,11.05,8.21667,10.9667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:309,N574AA,LGA,ORD,7.98333,10.65,8.38333,12.3667,10.05,11.9833,0.4,1.71667,0,0,1.71667,0,0,False,Z,False,,0
2011-02-06,US:1050,N196UW,CLT,LGA,8,9.71667,7.86667,9.7,8.53333,9.61667,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:373,N329AT,LGA,ATL,8,10.5167,7.95,10.3833,8.11667,10.25,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4437,N728MQ,LGA,CMH,8,10,24,24,24,24,16,14,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-02-06,DL:1848,N314NB,DTW,LGA,8.01667,9.48333,8.01667,9.06667,8.43333,8.93333,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1996,N381DN,MSP,LGA,8.08333,11.0167,7.9,11.0833,8.63333,10.75,-0.183333,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4410,N815MQ,RDU,LGA,8.08333,9.58333,7.95,9.15,8.1,9.1,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:704,N477AA,DFW,LGA,8.08333,11.5,8.13333,11.3167,8.33333,11.0167,0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:717,N502AA,LGA,DFW,8.08333,12.1667,7.98333,12.0333,8.23333,11.8,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4655,N535MQ,LGA,BNA,8.08333,10.5833,8.23333,10.35,8.41667,10.25,0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:394,N4XDAA,ORD,LGA,8.16667,10.25,9.03333,10.95,9.25,10.8833,0.866667,0.7,0,0.7,0,0,0,False,Z,False,,0
2011-02-06,DL:1556,N967DL,MCO,LGA,8.25,11.0167,8.15,10.2833,8.31667,10.1833,-0.1,-0.733333,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4665,N8EGMQ,LGA,ATL,8.25,11,8.11667,10.4833,8.31667,10.3667,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-02-06,US:1021,N740UW,LGA,CLT,8.25,10.3833,8.11667,10.0167,8.35,9.83333,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-02-06,YV:7269,N509MJ,IAD,LGA,8.28333,9.5,8.18333,9.06667,8.38333,9.03333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:1855,N505AA,LGA,STL,8.41667,11.1667,8.33333,11.0667,8.61667,11,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4439,N829MQ,LGA,RDU,8.5,10.3333,8.38333,9.98333,8.76667,9.93333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4578,N503MQ,CLT,LGA,8.66667,10.5833,8.56667,9.91667,8.76667,9.85,-0.1,-0.666667,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1686,N6706Q,ATL,LGA,8.66667,11.1667,8.6,10.6,8.95,10.4333,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4664,N531MQ,CLE,LGA,8.66667,10.25,8.6,9.8,8.73333,9.71667,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2011-02-06,F9:505,N205FR,LGA,DEN,8.66667,13.3167,8.63333,13.15,8.91667,12.8333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4478,N734MQ,LGA,DTW,8.75,11.5167,9.13333,11.7333,9.43333,11.5667,0.383333,0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:501,N983AT,MKE,LGA,8.83333,11.1,8.85,11.4167,9.7,11.3667,0.0166667,0.316667,0.0166667,0,0.3,0,0,False,Z,False,,0
2011-02-06,AA:2028,N4YLAA,STL,LGA,8.91667,11.3333,24.9167,48,24.9167,48,16,36.6667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-02-06,MQ:4582,N518MQ,LGA,CLT,8.91667,11,8.78333,10.55,9.05,10.4833,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:895,N939AT,LGA,IND,8.98333,12.0167,8.73333,11.8333,9.01667,11.6667,-0.25,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4502,N712MQ,LGA,BOS,8.98333,10.1667,8.85,9.93333,9.21667,9.8,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1832,N368NW,RSW,LGA,9,11.7833,8.88333,11.5,9.08333,11.1667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-02-06,US:2164,N953UW,DCA,LGA,9,10.3833,8.9,9.88333,9.15,9.81667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1747,N637DL,LGA,ATL,9,11.6667,8.9,11.3,9.25,11.1833,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1468,N357NW,LGA,DTW,9,11.8333,8.83333,11.3,9.15,11.1833,-0.166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-02-06,UA:661,N805UA,LGA,ORD,9,11.5667,10.2,12.6667,10.5,12.3667,1.2,1.1,0,0,1.1,0,0,False,Z,False,,0
2011-02-06,US:2167,N770UW,LGA,DCA,9,10.3333,8.83333,9.9,9.11667,9.85,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-02-06,US:1052,N765US,CLT,LGA,9.08333,10.75,9.13333,10.5333,9.25,10.35,0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4651,N517MQ,ATL,LGA,9.08333,11.3333,9.05,11.0667,9.43333,10.85,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:313,N492AA,LGA,ORD,9.08333,11.75,9.91667,13.05,11,12.9,0.833333,1.3,0,0,1.3,0,0,False,Z,False,,0
2011-02-06,DL:1598,N319NB,FLL,LGA,9.16667,12.0167,9.1,11.65,9.31667,11.5167,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:708,N473AA,DFW,LGA,9.16667,12.5,9.13333,11.9667,9.35,11.9167,-0.0333333,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:1769,N3BTAA,LGA,MIA,9.16667,12.5,9.03333,12.5333,9.3,12.1833,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:721,N476AA,LGA,DFW,9.25,13.5,9.2,13.45,9.7,13.3167,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:894,N353AT,IND,LGA,9.26667,10.5,9.11667,10.0833,9.31667,9.9,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-02-06,WN:1203,N399WN,LGA,MDW,9.33333,11.75,9.36667,11.7833,9.55,11.4667,0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1376,N316NB,LGA,BOS,9.48333,10.7833,9.48333,10.4333,9.75,10.2833,0,-0.35,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:2660,N340NB,MEM,LGA,9.5,12.2667,9.41667,11.8667,9.63333,11.55,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4631,N520MQ,LGA,RDU,9.5,11.4167,9.68333,11.1833,9.91667,11.0667,0.183333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1748,N369NB,DTW,LGA,9.51667,10.9333,9.5,11.0833,10.3833,10.9167,-0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2011-02-06,B6:375,N649JB,LGA,FLL,9.58333,12.8,9.53333,12.7333,9.76667,12.65,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4586,N508MQ,MSP,LGA,9.66667,12.4167,9.41667,11.7833,9.6,11.7333,-0.25,-0.633333,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1786,N642DL,ATL,LGA,9.66667,12.15,9.55,12.1,10.1833,11.65,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-02-06,B6:372,N630JB,FLL,LGA,9.75,12.5333,9.93333,12.45,10.2833,12.4,0.183333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:1124,N5DAAA,MIA,LGA,9.75,12.5,9.78333,12.2667,10,12.1833,0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4654,N534MQ,LGA,ATL,9.75,12.5,9.76667,12.1667,9.96667,12.0333,0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:386,N583AA,ORD,LGA,9.83333,11.9167,24.9167,48,24.9167,48,15.0833,36.0833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2011-02-06,US:1910,N180US,CLT,LGA,9.91667,11.8333,10.15,11.6833,10.4333,11.5667,0.233333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-02-06,MQ:4558,N723MQ,LGA,CLE,9.91667,11.8333,9.81667,11.4333,10,11.3,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2011-02-06,DL:1847,N623DL,LGA,ATL,9.98333,12.6833,9.93333,12.3667,10.3333,12.2667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-02-06,US:2123,N949UW,BOS,LGA,10,11.3167,10.0167,11.1333,10.25,10.95,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-02-06,US:2166,N950UW,DCA,LGA,10,11.3333,9.85,10.7167,10.0167,10.65,-0.15,-0.616667,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:319,N439AA,LGA,ORD,10,12.75,24,24.9167,24,24.9167,14,12.1667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2011-02-06,UA:673,N483UA,LGA,ORD,10,12.6,11.2333,13.5667,11.6,13.5,1.23333,0.966667,0,0,0.0166667,0,0.95,False,Z,False,,0
2011-02-06,US:2122,N951UW,LGA,BOS,10,11.1833,9.86667,10.8,10.15,10.7167,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-02-06,US:2169,N752US,LGA,DCA,10,11.3,9.83333,10.9167,10.1667,10.8833,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-02-06,FL:782,N927AT,LGA,PHF,10,11.3167,9.93333,11.1833,10.2667,11.1,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:731,N439AA,LGA,DFW,10.0833,14.25,9.91667,13.8667,10.2,13.6833,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-02-06,US:1177,N742PS,LGA,CLT,10.0833,12.2833,9.95,11.9167,10.3,11.8167,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-02-06,AA:710,N469AA,DFW,LGA,10.1667,13.5833,10.2167,13.2333,10.4833,13.1667,0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2011-02-06,YV:7271,N509MJ,LGA,IAD,10.1667,11.6,10.0833,11.3167,10.3667,11.2167,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
