date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-02-21,CO:633,N76265,LGA,IAH,5.75,9.46667,5.85,10.2833,6.78333,10.1833,0.1,0.816667,0,0.1,0.716667,0,0,False,Z,False,,0
2011-02-21,AA:301,N557AA,LGA,ORD,6,8.33333,6.36667,8.96667,6.56667,8.85,0.366667,0.633333,0,0.366667,0.266667,0,0,False,Z,False,,0
2011-02-21,UA:669,N835UA,LGA,ORD,6,8.3,6.36667,8.98333,6.63333,8.93333,0.366667,0.683333,0,0.366667,0.316667,0,0,False,Z,False,,0
2011-02-21,B6:371,N746JB,LGA,FLL,6,8.96667,6.28333,10.1333,7.5,9.98333,0.283333,1.16667,0,0,0.883333,0.283333,0,False,Z,False,,0
2011-02-21,WN:3728,N262WN,LGA,MDW,6,8.25,6.25,9.48333,7.25,9.43333,0.25,1.23333,0,0,0.983333,0.25,0,False,Z,False,,0
2011-02-21,US:1267,N952UW,LGA,PHL,6,6.95,5.93333,7.36667,6.61667,7.3,-0.0666667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2011-02-21,US:2114,N708UW,LGA,BOS,6,7.03333,6.06667,7.38333,6.7,7.28333,0.0666667,0.35,0.0666667,0,0.283333,0,0,False,Z,False,,0
2011-02-21,US:2161,N721UW,LGA,DCA,6,6.98333,5.9,7.35,6.53333,7.26667,-0.1,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2011-02-21,DL:1447,N603DL,LGA,ATL,6,8.71667,5.86667,9.58333,7.46667,9.43333,-0.133333,0.866667,0,0,0.866667,0,0,False,Z,False,,0
2011-02-21,FL:359,N994AT,LGA,ATL,6,8.63333,6.21667,9.8,7.63333,9.65,0.216667,1.16667,0.216667,0,0.95,0,0,False,Z,False,,0
