date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-02-22,CO:633,N76265,LGA,IAH,5.75,9.46667,5.83333,9.85,6.25,9.76667,0.0833333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2011-02-22,DL:1371,N365NB,BOS,LGA,5.75,7.1,24,24,24,24,18.25,16.9,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-02-22,AA:301,N455AA,LGA,ORD,6,8.33333,6.36667,8.78333,6.58333,8.63333,0.366667,0.45,0.366667,0,0.0833333,0,0,False,Z,False,,0
2011-02-22,UA:669,N823UA,LGA,ORD,6,8.3,5.9,8.06667,6.08333,8,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-22,B6:371,N652JB,LGA,FLL,6,8.96667,6.31667,9.25,6.6,9.16667,0.316667,0.283333,0,0,0,0.283333,0,False,Z,False,,0
2011-02-22,WN:3728,N261WN,LGA,MDW,6,8.25,6.21667,8.45,6.46667,8.38333,0.216667,0.2,0,0,0,0,0,False,Z,False,,0
2011-02-22,US:1267,N958UW,LGA,PHL,6,6.95,6,7.05,6.28333,6.96667,0,0.1,0,0,0,0,0,False,Z,False,,0
2011-02-22,US:2114,N710UW,LGA,BOS,6,7.03333,5.85,6.95,6.16667,6.81667,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-02-22,US:2161,N732US,LGA,DCA,6,6.98333,5.9,6.86667,6.1,6.8,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-02-22,DL:1447,N900PC,LGA,ATL,6,8.71667,5.91667,8.63333,6.4,8.46667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-02-22,FL:359,N944AT,LGA,ATL,6,8.63333,6.13333,8.46667,6.31667,8.36667,0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-22,MQ:4650,N530MQ,LGA,ATL,6,8.5,5.78333,8.08333,6.05,8,-0.216667,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-02-22,DL:2719,N369NW,LGA,MSP,6,9.11667,24,24.9167,24,24.9167,18,15.8,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-02-22,F9:453,N945FR,LGA,MKE,6,8.25,6.13333,8.36667,6.38333,8.23333,0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-02-22,MQ:4425,N736MQ,LGA,RDU,6,7.5,6,8.01667,6.35,7.95,0,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2011-02-22,US:2115,N952UW,BOS,LGA,6,7.16667,5.93333,7.26667,6.53333,7.18333,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2011-02-22,MQ:4420,N814MQ,BOS,LGA,6,7.25,6,6.95,6.26667,6.88333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2011-02-22,B6:370,N618JB,FLL,LGA,6,8.76667,6.1,8.78333,6.31667,8.65,0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-02-22,US:2158,N768US,DCA,LGA,6,7,5.9,7.23333,6.51667,7.16667,-0.1,0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-22,MQ:4581,N539MQ,CLT,LGA,6,7.83333,5.95,7.33333,6.13333,7.26667,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2011-02-22,MQ:4629,N513MQ,RDU,LGA,6,7.48333,5.93333,7.38333,6.35,7.31667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-02-22,DL:2931,N316NB,LGA,DTW,6.05,8.66667,5.96667,8.4,6.2,8.25,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
