date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-02-04,CO:633,,LGA,IAH,5.75,9.7,24,24.9167,24,24.9167,18.25,15.2167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2011-02-04,DL:1371,N322NB,BOS,LGA,5.75,7.1,5.75,6.75,6.03333,6.71667,0,-0.35,0,0,0,0,0,False,Z,False,,0
2011-02-04,MQ:4643,N518MQ,CMH,LGA,5.83333,7.41667,5.8,7.11667,5.95,7.03333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-02-04,AA:1895,N5CPAA,LGA,MIA,6,9.16667,6,8.86667,6.25,8.81667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2011-02-04,B6:371,N643JB,LGA,FLL,6,8.96667,6,9,6.33333,8.95,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-04,DL:1447,N661DN,LGA,ATL,6,8.71667,5.86667,8.46667,6.08333,8.21667,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-02-04,FL:359,N899AT,LGA,ATL,6,8.63333,5.95,8.6,6.18333,8.48333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-04,MQ:4650,N508MQ,LGA,ATL,6,8.5,24,24,24,24,18,15.5,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2011-02-04,DL:2719,N348NB,LGA,MSP,6,9.11667,5.93333,8.65,6.15,8.58333,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-02-04,UA:669,N836UA,LGA,ORD,6,8.35,5.93333,8.13333,6.13333,8.08333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-04,US:1267,N957UW,LGA,PHL,6,6.95,5.9,6.76667,6.1,6.63333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-02-04,US:2114,N746UW,LGA,BOS,6,7.03333,6.15,7.28333,6.46667,7.16667,0.15,0.25,0.15,0,0.1,0,0,False,Z,False,,0
2011-02-04,US:2161,N755US,LGA,DCA,6,6.98333,5.88333,6.78333,6.01667,6.71667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-02-04,WN:3930,N767SW,LGA,MDW,6,8.41667,6.01667,8.33333,6.3,8.23333,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-02-04,F9:453,N930FR,LGA,MKE,6,8.25,5.96667,8.3,6.21667,8.18333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2011-02-04,MQ:4433,N719MQ,LGA,RDU,6,7.66667,6.81667,8.63333,7.2,8.53333,0.816667,0.966667,0.816667,0,0.15,0,0,False,Z,False,,0
2011-02-04,US:2115,N949UW,BOS,LGA,6,7.16667,5.9,7.01667,6.2,6.93333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2011-02-04,MQ:4420,N733MQ,BOS,LGA,6,7.33333,5.98333,7.56667,6.71667,7.48333,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-04,B6:370,N766JB,FLL,LGA,6,8.76667,5.88333,8.53333,6.08333,8.45,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-04,US:2158,N745VJ,DCA,LGA,6,7,5.9,6.95,6.15,6.83333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2011-02-04,MQ:4581,N526MQ,CLT,LGA,6,7.83333,6.58333,8.26667,6.88333,8.2,0.583333,0.433333,0.433333,0,0,0,0,False,Z,False,,0
2011-02-04,MQ:4629,N508MQ,RDU,LGA,6,7.58333,5.96667,7.63333,6.58333,7.53333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2011-02-04,DL:2931,N357NB,LGA,DTW,6.06667,8.68333,5.95,8.5,6.26667,8.38333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-02-04,AA:705,N514AA,LGA,DFW,6.08333,10.1667,6.03333,10.5167,6.38333,10.2333,-0.05,0.35,0,0,0.35,0,0,False,Z,False,,0
2011-02-04,AA:301,N4XCAA,LGA,ORD,6.16667,8.75,6.11667,8.8,6.41667,8.65,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2011-02-04,DL:2345,N344NW,LGA,CVG,6.16667,8.5,6.05,8.35,6.35,8.23333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-02-04,MQ:4576,N520MQ,LGA,CLT,6.16667,8.16667,6.1,8.31667,6.43333,8.2,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2011-02-04,MQ:4599,N531MQ,LGA,MSP,6.25,9.08333,6.25,9.03333,6.48333,8.93333,0,-0.05,0,0,0,0,0,False,Z,False,,0
2011-02-04,US:1626,N767UW,CLT,LGA,6.25,7.95,6.16667,8.4,6.86667,8.15,-0.0833333,0.45,0,0,0.45,0,0,False,Z,False,,0
2011-02-04,MQ:4464,N735MQ,LGA,BOS,6.41667,7.5,6.31667,7.18333,6.51667,7.1,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
