date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-02-19,CO:633,LGA,IAH,5.75,9.55,5.91667,9.91667,6.06667,9.66667,False,False
2011-02-19,AA:301,LGA,ORD,6,8.33333,6.3,8.85,6.56667,8.7,False,False
2011-02-19,UA:669,LGA,ORD,6,8.3,5.95,8.36667,6.15,8.23333,False,False
2011-02-19,B6:371,LGA,FLL,6,8.96667,6.01667,8.78333,6.35,8.71667,False,False
2011-02-19,US:1911,LGA,PHL,6,6.95,5.88333,6.88333,6.1,6.8,False,False
2011-02-19,DL:1447,LGA,ATL,6,8.71667,6,8.35,6.31667,8.23333,False,False
2011-02-19,FL:359,LGA,ATL,6,8.63333,5.93333,8.11667,6.11667,8.01667,False,False
2011-02-19,MQ:4650,LGA,ATL,6,8.5,5.93333,8.11667,6.16667,8.03333,False,False
2011-02-19,DL:2719,LGA,MSP,6,9.11667,6.18333,9.05,6.45,9,False,False
2011-02-19,F9:453,LGA,MKE,6,8.25,5.98333,8.36667,6.3,8.28333,False,False
2011-02-19,B6:370,FLL,LGA,6,8.76667,5.83333,8.63333,6.01667,8.56667,False,False
2011-02-19,MQ:4581,CLT,LGA,6,7.83333,5.93333,7.51667,6.16667,7.46667,False,False
2011-02-19,MQ:4629,RDU,LGA,6,7.48333,6,7.25,6.16667,7.2,False,False
2011-02-19,DL:2931,LGA,DTW,6.05,8.66667,6.1,8.6,6.36667,8.48333,False,False
2011-02-19,AA:705,LGA,DFW,6.08333,10,6,9.95,6.28333,9.9,False,False
2011-02-19,MQ:4599,LGA,MSP,6.16667,8.91667,6.06667,9.03333,6.41667,8.98333,False,False
2011-02-19,AA:1297,LGA,MIA,6.16667,9.25,6.08333,8.85,6.38333,8.8,False,False
2011-02-19,XE:6103,LGA,IAD,6.16667,7.38333,6.06667,7.41667,6.26667,7.26667,False,False
2011-02-19,DL:2464,LGA,CVG,6.16667,8.5,6.16667,8.3,6.43333,8.23333,False,False
2011-02-19,MQ:4576,LGA,CLT,6.33333,8.16667,6.7,8.78333,7.16667,8.68333,False,False
2011-02-19,FL:715,CAK,LGA,6.45,8,6.43333,7.8,6.6,7.6,False,False
2011-02-19,US:1229,LGA,CLT,6.5,8.56667,6.38333,8.53333,6.65,8.35,False,False
2011-02-19,UA:226,LGA,DEN,6.5,11.1333,6.76667,11.5,6.98333,11.4167,False,False
2011-02-19,DL:2673,LGA,MEM,6.5,9.5,6.63333,9.4,6.83333,9.28333,False,False
2011-02-19,MQ:4652,ATL,LGA,6.5,8.75,6.38333,8.63333,6.63333,8.31667,False,False
2011-02-19,AA:1114,MIA,LGA,6.58333,9.5,6.51667,9.51667,6.9,9.45,False,False
2011-02-19,MQ:4499,DTW,LGA,6.6,7.83333,6.55,7.41667,6.8,7.35,False,False
2011-02-19,MQ:4488,CRW,LGA,6.66667,8.41667,6.63333,8.18333,6.88333,8.01667,False,False
2011-02-19,DL:2685,LGA,MCO,6.75,9.85,6.68333,9.56667,6.9,9.13333,False,False
2011-02-19,FL:534,LGA,MKE,6.78333,9,6.66667,8.95,6.85,8.88333,False,False
2011-02-19,DL:1879,LGA,FLL,6.91667,10.2,7.08333,9.76667,7.26667,9.65,False,False
2011-02-19,AA:398,ORD,LGA,6.91667,9.16667,6.88333,8.53333,7.03333,8.48333,False,False
2011-02-19,DL:2831,LGA,DTW,6.98333,9.76667,6.96667,9.5,7.15,9.33333,False,False
2011-02-19,UA:373,LGA,ORD,7,9.55,7.11667,9.66667,7.4,9.46667,False,False
2011-02-19,FL:363,LGA,ATL,7,9.63333,7,9.23333,7.23333,9.1,False,False
2011-02-19,AA:1713,LGA,MIA,7,10.25,7.06667,9.88333,7.36667,9.68333,False,False
2011-02-19,DL:1498,FLL,LGA,7,9.91667,6.93333,9.93333,7.21667,9.81667,False,False
2011-02-19,DL:1952,TPA,LGA,7,9.66667,6.91667,9.66667,7.16667,9.5,False,False
2011-02-19,DL:2276,MCO,LGA,7,9.51667,6.9,9.35,7.11667,9.26667,False,False
2011-02-19,MQ:4590,MSP,LGA,7.08333,9.98333,7.21667,9.4,7.41667,9.35,False,False
2011-02-19,CO:733,LGA,IAH,7.25,11.1167,7.13333,11.0667,7.3,10.8667,False,False
2011-02-19,AA:305,LGA,ORD,7.25,9.83333,7.28333,9.71667,7.48333,9.58333,False,False
2011-02-19,DL:2494,JAX,LGA,7.25,9.73333,7.16667,9.33333,7.36667,9.25,False,False
2011-02-19,AA:2071,LGA,DFW,7.33333,11.25,7.31667,10.9833,7.53333,10.8167,False,False
2011-02-19,WN:170,LGA,MDW,7.33333,9.5,7.63333,9.86667,7.78333,9.8,False,False
2011-02-19,DL:2285,LGA,PBI,7.33333,10.55,7.31667,10.0333,7.56667,9.88333,False,False
2011-02-19,DL:2458,PBI,LGA,7.33333,10.1667,7.2,10.2333,7.46667,10.1,False,False
2011-02-19,B6:363,LGA,PBI,7.5,10.4333,7.45,9.91667,7.71667,9.85,False,False
2011-02-19,FL:1118,MCO,LGA,7.5,9.91667,7.45,9.98333,7.63333,9.93333,False,False
2011-02-19,US:1157,LGA,PHL,7.66667,8.73333,7.71667,9.05,8.28333,8.98333,False,False
2011-02-19,AA:1256,MIA,LGA,7.66667,10.5833,7.55,10.4,7.78333,10.3333,False,False
2011-02-19,FL:783,PHF,LGA,7.75,8.95,7.66667,8.81667,7.88333,8.75,False,False
2011-02-19,AA:309,LGA,ORD,7.83333,10.4167,7.73333,10.15,8,10.0833,False,False
2011-02-19,DL:2753,LGA,TPA,7.83333,11.05,7.75,10.8167,8.21667,10.75,False,False
2011-02-19,UA:667,LGA,ORD,7.91667,10.5167,7.9,10.2333,8.15,10.1667,False,False
2011-02-19,DL:1078,LGA,MSY,7.91667,11.4167,7.88333,10.85,8.06667,10.7667,False,False
2011-02-19,AA:394,ORD,LGA,7.91667,10.1667,7.9,9.93333,8.16667,9.9,False,False
2011-02-19,AA:704,DFW,LGA,7.91667,11.3333,7.86667,11.0833,8.11667,10.9333,False,False
2011-02-19,AA:1088,BNA,LGA,7.91667,10.1667,7.83333,10.0833,8.13333,10.0167,False,False
2011-02-19,DL:2452,MSY,LGA,7.91667,10.7833,7.81667,10.8667,8.16667,10.7333,False,False
2011-02-19,DL:2119,LGA,MSP,7.95,11.15,7.9,11.0333,8.33333,10.9167,False,False
2011-02-19,DL:2047,LGA,ATL,8,10.7167,7.95,10.3167,8.36667,10.2167,False,False
2011-02-19,AA:2015,LGA,MIA,8,11.25,7.9,10.5667,8.1,10.45,False,False
