date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-02-02,CO:633,LGA,IAH,5.75,9.6,24,24.9167,24,24.9167,True,False
2011-02-02,DL:1371,BOS,LGA,5.75,7.1,24,24,24,24,True,False
2011-02-02,MQ:4643,CMH,LGA,5.83333,7.41667,11.1167,12.4167,11.3167,12.3333,False,False
2011-02-02,AA:1895,LGA,MIA,6,9.16667,24,24,24,24,True,False
2011-02-02,B6:371,LGA,FLL,6,8.96667,24,24,24,24,True,False
2011-02-02,DL:1447,LGA,ATL,6,8.71667,24,24,24,24,True,False
2011-02-02,FL:359,LGA,ATL,6,8.63333,24,24,24,24,True,False
2011-02-02,MQ:4650,LGA,ATL,6,8.5,24,24,24,24,True,False
2011-02-02,DL:2719,LGA,MSP,6,9.11667,24,24.9167,24,24.9167,True,False
2011-02-02,UA:669,LGA,ORD,6,8.35,24,24.9167,24,24.9167,True,False
2011-02-02,US:1267,LGA,PHL,6,6.95,24,24,24,24,True,False
2011-02-02,US:2114,LGA,BOS,6,7.03333,24,24,24,24,True,False
2011-02-02,US:2161,LGA,DCA,6,6.98333,24,24,24,24,True,False
2011-02-02,WN:3930,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,True,False
2011-02-02,F9:453,LGA,MKE,6,8.25,24,24.9167,24,24.9167,True,False
2011-02-02,MQ:4433,LGA,RDU,6,7.66667,24,24,24,24,True,False
2011-02-02,US:2115,BOS,LGA,6,7.16667,24,24,24,24,True,False
2011-02-02,MQ:4420,BOS,LGA,6,7.33333,24,24,24,24,True,False
2011-02-02,B6:370,FLL,LGA,6,8.76667,24,24,24,24,True,False
2011-02-02,US:2158,DCA,LGA,6,7,24,24,24,24,True,False
2011-02-02,MQ:4581,CLT,LGA,6,7.83333,24,24,24,24,True,False
2011-02-02,MQ:4629,RDU,LGA,6,7.58333,24,24,24,24,True,False
2011-02-02,DL:2931,LGA,DTW,6.06667,8.68333,24,24.6,24,24.6,True,False
2011-02-02,AA:705,LGA,DFW,6.08333,10.1667,24,24.9167,24,24.9167,True,False
2011-02-02,AA:301,LGA,ORD,6.16667,8.75,24,24.9167,24,24.9167,True,False
2011-02-02,DL:2345,LGA,CVG,6.16667,8.5,24,24,24,24,True,False
2011-02-02,MQ:4576,LGA,CLT,6.16667,8.16667,24,24,24,24,True,False
2011-02-02,MQ:4599,LGA,MSP,6.25,9.08333,24,24.9167,24,24.9167,True,False
2011-02-02,US:1626,CLT,LGA,6.25,7.95,24,24,24,24,True,False
2011-02-02,MQ:4464,LGA,BOS,6.41667,7.5,24,24,24,24,True,False
2011-02-02,DL:1370,LGA,BOS,6.5,7.61667,24,24,24,24,True,False
2011-02-02,US:1229,LGA,CLT,6.5,8.56667,6.61667,9.25,7.36667,9,False,False
2011-02-02,DL:1373,BOS,LGA,6.5,7.85,24,24,24,24,True,False
2011-02-02,MQ:4652,ATL,LGA,6.5,8.5,24,24,24,24,True,False
2011-02-02,CO:333,LGA,IAH,6.58333,10.6167,24,24.9167,24,24.9167,True,False
2011-02-02,FL:715,CAK,LGA,6.58333,8.13333,24,24,24,24,True,False
2011-02-02,MQ:4499,DTW,LGA,6.6,7.66667,24.6,48,24.6,48,True,False
2011-02-02,DL:1675,LGA,MEM,6.66667,9.66667,24,24.9167,24,24.9167,True,False
