date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-02-28,CO:633,N33266,LGA,IAH,5.75,9.46667,5.61667,9.4,5.85,9.28333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-02-28,DL:1371,N317NB,BOS,LGA,5.75,7.1,5.76667,6.85,6.01667,6.8,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-02-28,AA:301,N573AA,LGA,ORD,6,8.33333,5.96667,8.55,6.25,8.41667,-0.0333333,0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-28,UA:669,N475UA,LGA,ORD,6,8.3,6.11667,9.11667,6.66667,8.98333,0.116667,0.816667,0,0,0.816667,0,0,False,Z,False,,0
2011-02-28,B6:371,N580JB,LGA,FLL,6,8.96667,5.86667,8.66667,6.13333,8.56667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-02-28,WN:3728,N713SW,LGA,MDW,6,8.25,5.93333,8.38333,6.16667,8.31667,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2011-02-28,US:1267,N954UW,LGA,PHL,6,6.95,5.9,7.21667,6.4,7.13333,-0.1,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-02-28,US:2114,N752US,LGA,BOS,6,7.03333,5.83333,7.35,6.53333,7.18333,-0.166667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2011-02-28,US:2161,N760US,LGA,DCA,6,6.98333,6.36667,7.55,6.65,7.48333,0.366667,0.566667,0.366667,0,0.2,0,0,False,Z,False,,0
2011-02-28,DL:1447,N604DL,LGA,ATL,6,8.71667,5.93333,8.5,6.36667,8.36667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-28,FL:359,N930AT,LGA,ATL,6,8.63333,6.06667,9,6.8,8.76667,0.0666667,0.366667,0.0666667,0,0.3,0,0,False,Z,False,,0
2011-02-28,MQ:4650,N539MQ,LGA,ATL,6,8.5,5.9,8.38333,6.28333,8.3,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-02-28,DL:2719,N316NB,LGA,MSP,6,9.11667,6,9.08333,6.35,8.98333,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-28,F9:453,N924FR,LGA,MKE,6,8.25,5.95,8.33333,6.18333,8.25,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-02-28,MQ:4425,N734MQ,LGA,RDU,6,7.5,5.95,7.65,6.21667,7.53333,-0.05,0.15,0,0,0,0,0,False,Z,False,,0
