date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-02-10,DL:1371,N324NB,BOS,LGA,5.75,7.1,5.71667,6.83333,6.11667,6.78333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-02-10,CO:633,N62631,LGA,IAH,5.76667,9.71667,5.5,9.46667,5.68333,9.36667,-0.266667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-02-10,US:2115,N950UW,BOS,LGA,6,7.16667,5.86667,7.16667,6.16667,7.01667,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2011-02-10,MQ:4420,N829MQ,BOS,LGA,6,7.25,5.86667,7.21667,6.21667,7.13333,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-10,B6:370,N656JB,FLL,LGA,6,8.76667,5.86667,8.6,6.21667,8.51667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-10,US:2158,N753US,DCA,LGA,6,7,5.86667,7.05,6.15,6.83333,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2011-02-10,MQ:4581,N517MQ,CLT,LGA,6,7.83333,6.41667,8.5,7.25,8.36667,0.416667,0.666667,0.416667,0,0.25,0,0,False,Z,False,,0
2011-02-10,MQ:4629,N521MQ,RDU,LGA,6,7.48333,5.83333,7.56667,6.55,7.51667,-0.166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-02-10,AA:301,N4XGAA,LGA,ORD,6,8.33333,5.88333,8.06667,6.08333,7.95,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-02-10,UA:669,N818UA,LGA,ORD,6,8.35,5.91667,8.33333,6.2,8.13333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-02-10,B6:371,N708JB,LGA,FLL,6,8.96667,6.01667,9.13333,6.26667,9,0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-10,DL:1447,N624DL,LGA,ATL,6,8.71667,5.98333,8.85,6.4,8.61667,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2011-02-10,FL:359,N891AT,LGA,ATL,6,8.63333,5.88333,8.36667,6.03333,8.26667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-02-10,MQ:4650,N508MQ,LGA,ATL,6,8.5,5.86667,8.53333,6.23333,8.36667,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-10,DL:2719,N345NB,LGA,MSP,6,9.11667,5.95,8.81667,6.25,8.73333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2011-02-10,WN:3930,N453WN,LGA,MDW,6,8.41667,5.96667,8.83333,6.18333,8.1,-0.0333333,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2011-02-10,US:1267,N947UW,LGA,PHL,6,6.95,5.91667,6.88333,6.16667,6.81667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-02-10,US:2114,N713UW,LGA,BOS,6,7.03333,5.9,6.8,6.06667,6.71667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-10,US:2161,N724UW,LGA,DCA,6,6.98333,7.73333,9.38333,8.45,9.31667,1.73333,2.4,1.73333,0,0.666667,0,0,False,Z,False,,0
2011-02-10,F9:453,N930FR,LGA,MKE,6,8.25,5.9,8.16667,6.11667,8.06667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-02-10,MQ:4425,N725MQ,LGA,RDU,6,7.5,5.88333,7.76667,6.15,7.68333,-0.116667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-02-10,DL:2931,N336NB,LGA,DTW,6.06667,8.68333,6.01667,8.41667,6.28333,8.31667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-02-10,AA:705,N514AA,LGA,DFW,6.08333,10,6.21667,10.6833,6.95,10.6,0.133333,0.683333,0.133333,0,0.55,0,0,False,Z,False,,0
2011-02-10,MQ:4599,N535MQ,LGA,MSP,6.16667,8.91667,6.18333,9.08333,6.43333,8.91667,0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-10,AA:1297,N641AA,LGA,MIA,6.16667,9.25,6.1,9.13333,6.33333,9.03333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-02-10,DL:2345,N364NW,LGA,CVG,6.16667,8.5,6.1,8.25,6.38333,8.16667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-02-10,US:1626,N755US,CLT,LGA,6.25,7.95,6.23333,7.65,6.46667,7.58333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-02-10,MQ:4643,N520MQ,CMH,LGA,6.25,7.91667,6.2,7.75,6.56667,7.7,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-02-10,MQ:4576,N516MQ,LGA,CLT,6.33333,8.16667,6.28333,8.45,6.5,8.35,-0.05,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2011-02-10,MQ:4464,N716MQ,LGA,BOS,6.41667,7.5,6.35,7.45,6.81667,7.4,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-02-10,DL:1373,N316NB,BOS,LGA,6.5,7.85,6.43333,7.66667,6.8,7.61667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-02-10,MQ:4652,N518MQ,ATL,LGA,6.5,8.75,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2011-02-10,DL:1370,N339NB,LGA,BOS,6.5,7.61667,6.46667,7.43333,6.66667,7.33333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-02-10,US:1229,N193UW,LGA,CLT,6.5,8.56667,6.38333,8.5,6.56667,8.41667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-02-10,AA:1114,N3BBAA,MIA,LGA,6.58333,9.5,6.56667,9.26667,6.81667,9.18333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-10,FL:715,N975AT,CAK,LGA,6.58333,8.13333,6.46667,7.91667,6.83333,7.85,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-10,CO:333,N77261,LGA,IAH,6.58333,10.6167,6.51667,10.5167,6.68333,10.4,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
