date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-02-20,CO:633,N16617,LGA,IAH,5.75,9.55,5.58333,9.25,5.8,9.16667,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-02-20,AA:301,N581AA,LGA,ORD,6,8.33333,6,8.55,6.3,8.5,0,0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-20,B6:371,N635JB,LGA,FLL,6,8.96667,5.91667,8.73333,6.15,8.45,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-20,DL:1447,N687DL,LGA,ATL,6,8.71667,5.98333,8.15,6.2,8.03333,-0.0166667,-0.566667,0,0,0,0,0,False,Z,False,,0
2011-02-20,FL:359,N979AT,LGA,ATL,6,8.63333,5.9,8.06667,6.06667,7.95,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2011-02-20,DL:2719,N323NB,LGA,MSP,6,9.11667,6.43333,9.7,6.78333,9.58333,0.433333,0.583333,0.433333,0,0.15,0,0,False,Z,False,,0
2011-02-20,B6:370,N569JB,FLL,LGA,6,8.76667,5.91667,8.71667,6.13333,8.65,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2011-02-20,MQ:4420,N737MQ,BOS,LGA,6,7.25,5.9,6.88333,6.2,6.8,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-02-20,MQ:4581,N501MQ,CLT,LGA,6,7.83333,6.1,8.38333,6.3,7.61667,0.1,0.55,0.1,0,0.45,0,0,False,Z,False,,0
2011-02-20,MQ:4629,N517MQ,RDU,LGA,6,7.48333,5.85,7.16667,6.03333,7.08333,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-02-20,DL:2931,N338NB,LGA,DTW,6.05,8.66667,6.05,8.45,6.31667,8.35,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-02-20,AA:705,N434AA,LGA,DFW,6.08333,10,5.96667,9.93333,6.43333,9.78333,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-02-20,MQ:4599,N532MQ,LGA,MSP,6.16667,8.91667,24,24.9167,24,24.9167,17.8333,16,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2011-02-20,AA:1297,N626AA,LGA,MIA,6.16667,9.25,6.05,8.85,6.4,8.7,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-02-20,DL:2464,N914DE,LGA,CVG,6.16667,8.5,6.1,8.18333,6.36667,8.08333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-02-20,XE:5858,N16951,LGA,IAD,6.25,7.46667,6.15,7.38333,6.45,7.28333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-02-20,MQ:4643,N515MQ,CMH,LGA,6.25,7.91667,6.2,7.68333,6.38333,7.51667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-20,MQ:4576,N521MQ,LGA,CLT,6.33333,8.16667,6.25,7.88333,6.46667,7.78333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-02-20,FL:715,N982AT,CAK,LGA,6.45,8,6.48333,7.8,6.83333,7.73333,0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-02-20,US:1229,N190UW,LGA,CLT,6.5,8.56667,6.46667,8.28333,6.81667,8.18333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-02-20,DL:2673,N366NW,LGA,MEM,6.5,9.5,6.65,9.21667,6.86667,9.15,0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-02-20,AA:1114,N3AVAA,MIA,LGA,6.58333,9.5,6.5,9.43333,6.78333,9.36667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-02-20,CO:333,N29717,LGA,IAH,6.75,10.55,6.68333,10.3167,6.85,10.1333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-02-20,DL:2685,N992DL,LGA,MCO,6.75,9.85,6.73333,9.2,6.91667,9.08333,-0.0166667,-0.65,0,0,0,0,0,False,Z,False,,0
2011-02-20,FL:534,N966AT,LGA,MKE,6.78333,9,6.7,8.96667,6.88333,8.83333,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-02-20,DL:1879,N934DL,LGA,FLL,6.91667,10.2,6.83333,9.45,7.05,9.31667,-0.0833333,-0.75,0,0,0,0,0,False,Z,False,,0
2011-02-20,AA:398,N4XHAA,ORD,LGA,6.91667,9.16667,6.83333,8.66667,7.01667,8.56667,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
