flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
479,2013-08-09,LGA,IAH,5.68333,9.06667,5.83333,9.55,8.43333,6.41667,False,America/New_York,America/Chicago
1454,2013-08-09,LGA,IAH,6.43333,10.05,6.35,9.6,8.55,6.53333,False,America/New_York,America/Chicago
349,2013-08-09,LGA,IAH,7.26667,10.8333,7.25,10.6,9.58333,7.51667,False,America/New_York,America/Chicago
1058,2013-08-09,LGA,IAH,8.85,12.7833,8.86667,12.35,11.35,9.28333,False,America/New_York,America/Chicago
591,2013-08-09,LGA,IAH,10.4333,14.2667,10.3667,14.05,12.9167,10.8667,False,America/New_York,America/Chicago
824,2013-08-09,LGA,IAH,12.75,16.5333,13.0167,16.6333,15.6333,13.5833,False,America/New_York,America/Chicago
1744,2013-08-09,LGA,IAH,14.7,18.6,15.3833,19.4,18.4,16.0333,False,America/New_York,America/Chicago
1661,2013-08-09,LGA,IAH,16.9667,20.9,19.4,23.2,22.05,20.0167,False,America/New_York,America/Chicago
1259,2013-08-09,LGA,IAH,19.25,23.0167,20.85,24.25,23.2,21.1833,False,America/New_York,America/Chicago
301,2013-08-09,LGA,ORD,5.93333,8.26667,6.5,8.83333,7.7,6.8,False,America/New_York,America/Chicago
635,2013-08-09,LGA,ORD,5.93333,8.26667,5.86667,8.18333,7.21667,6.33333,False,America/New_York,America/Chicago
303,2013-08-09,LGA,ORD,6.43333,8.76667,6.4,8.71667,7.58333,6.68333,False,America/New_York,America/Chicago
305,2013-08-09,LGA,ORD,6.93333,9.43333,6.86667,9.83333,8.68333,7.73333,False,America/New_York,America/Chicago
544,2013-08-09,LGA,ORD,6.93333,9.4,6.95,9.68333,8.56667,7.63333,False,America/New_York,America/Chicago
309,2013-08-09,LGA,ORD,7.85,10.35,7.73333,10.3167,9.25,8.26667,False,America/New_York,America/Chicago
313,2013-08-09,LGA,ORD,8.76667,11.35,9.68333,12.4,11.3667,10.5333,False,America/New_York,America/Chicago
