flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1895,2013-08-31,LGA,MIA,5.93333,9.01667,5.8,8.66667,8.48333,6.01667,False,America/New_York,America/New_York
1713,2013-08-31,LGA,MIA,7.51667,10.5167,7.41667,10.2667,10.0167,7.61667,False,America/New_York,America/New_York
1938,2013-08-31,LGA,MIA,8.43333,11.6833,8.3,11.1667,11,8.56667,False,America/New_York,America/New_York
874,2013-08-31,LGA,MIA,9.43333,12.5833,9.35,12.2,12.1167,9.71667,False,America/New_York,America/New_York
1813,2013-08-31,LGA,MIA,9.93333,13.2667,9.81667,12.8333,12.6167,10.25,False,America/New_York,America/New_York
1153,2013-08-31,LGA,MIA,11.1,14.4333,11.2167,14.1333,13.9,11.4667,False,America/New_York,America/New_York
2093,2013-08-31,LGA,MIA,11.9333,15.1833,12.0667,15,14.8,12.3333,False,America/New_York,America/New_York
2098,2013-08-31,LGA,MIA,12.4333,15.7333,12.2833,15.2667,15.1,12.55,False,America/New_York,America/New_York
1621,2013-08-31,LGA,MIA,13.6833,16.9333,13.6333,16.6833,16.3333,13.9667,False,America/New_York,America/New_York
825,2013-08-31,LGA,MIA,14.9333,18.1833,14.8333,17.5333,17.3833,15.05,False,America/New_York,America/New_York
1982,2013-08-31,LGA,MIA,16.1833,19.3833,16.3333,19.6667,19.6,17.1667,False,America/New_York,America/New_York
1559,2013-08-31,LGA,MIA,16.2667,19.6,16.6833,19.9167,19.7833,17.3667,False,America/New_York,America/New_York
1611,2013-08-31,LGA,MIA,18.1833,21.5167,18.15,21.15,20.9833,18.5333,False,America/New_York,America/New_York
371,2013-08-31,LGA,FLL,5.93333,8.78333,5.86667,8.75,8.41667,6.11667,False,America/New_York,America/New_York
1879,2013-08-31,LGA,FLL,6.93333,9.96667,6.85,9.5,9.43333,7.03333,False,America/New_York,America/New_York
271,2013-08-31,LGA,FLL,9.48333,12.5167,11.4833,15.3167,14.25,11.8667,False,America/New_York,America/New_York
2379,2013-08-31,LGA,FLL,9.51667,12.7833,9.5,12.5333,12.2333,9.83333,False,America/New_York,America/New_York
971,2013-08-31,LGA,FLL,10.85,13.9,11.4333,15.4667,14.1667,11.7333,False,America/New_York,America/New_York
954,2013-08-31,LGA,FLL,11.5167,14.6667,11.45,14.5333,14.4667,12.0167,False,America/New_York,America/New_York
1171,2013-08-31,LGA,FLL,14.6833,17.7167,14.8667,17.5333,17.45,15.1167,False,America/New_York,America/New_York
1854,2013-08-31,LGA,FLL,17.1833,20.4333,17.0333,20.3,20.1833,17.7833,False,America/New_York,America/New_York
1271,2013-08-31,LGA,FLL,19.5333,22.4833,19.5333,22.0667,22,19.75,False,America/New_York,America/New_York
1371,2013-08-31,LGA,FLL,21.4333,24.1667,21.15,23.75,23.6333,21.35,False,America/New_York,America/New_York
461,2013-08-31,LGA,ATL,5.93333,8.31667,5.9,8.03333,7.96667,6.18333,False,America/New_York,America/New_York
347,2013-08-31,LGA,ATL,5.93333,8.18333,5.86667,7.95,7.85,6.05,False,America/New_York,America/New_York
1547,2013-08-31,LGA,ATL,6.93333,9.41667,6.86667,9,8.88333,7.1,False,America/New_York,America/New_York
2047,2013-08-31,LGA,ATL,7.93333,10.35,7.91667,10.15,10,8.28333,False,America/New_York,America/New_York
3419,2013-08-31,LGA,ATL,8.51667,10.9333,8.33333,10.6333,10.5,8.75,False,America/New_York,America/New_York
1747,2013-08-31,LGA,ATL,8.93333,11.4833,8.9,11.0167,10.8333,9.08333,False,America/New_York,America/New_York
1847,2013-08-31,LGA,ATL,9.93333,12.4833,9.86667,12.3,12.2,10.4333,False,America/New_York,America/New_York
1647,2013-08-31,LGA,ATL,10.9333,13.4333,10.95,13.0833,13,11.3167,False,America/New_York,America/New_York
680,2013-08-31,LGA,ATL,11.7,14.1333,11.75,14,13.7333,12.0333,False,America/New_York,America/New_York
3658,2013-08-31,LGA,ATL,11.85,14.2667,11.75,14.0333,13.8333,12.1,False,America/New_York,America/New_York
1947,2013-08-31,LGA,ATL,11.9333,14.5,11.7833,14.25,14.1,12.3,False,America/New_York,America/New_York
781,2013-08-31,LGA,ATL,12.9333,15.45,12.8333,15.1667,15.05,13.2833,False,America/New_York,America/New_York
348,2013-08-31,LGA,ATL,13.1,15.5333,14.8333,17.1,16.9333,15.0333,False,America/New_York,America/New_York
2247,2013-08-31,LGA,ATL,13.9333,16.4333,15.1167,17.4333,17.35,15.4167,False,America/New_York,America/New_York
3669,2013-08-31,LGA,ATL,14.4333,16.85,14.3333,16.9333,16.7667,14.6167,False,America/New_York,America/New_York
2347,2013-08-31,LGA,ATL,14.9333,17.5,14.9167,17.3333,17.2,15.3167,False,America/New_York,America/New_York
847,2013-08-31,LGA,ATL,15.9333,18.5667,15.8833,18.7833,18.6667,16.6667,False,America/New_York,America/New_York
1499,2013-08-31,LGA,ATL,16.9333,19.5,16.85,19.7667,19.6667,17.6667,False,America/New_York,America/New_York
623,2013-08-31,LGA,ATL,17.5,19.9333,17.7333,20.3,20.15,18.1833,False,America/New_York,America/New_York
645,2013-08-31,LGA,ATL,18.85,21.2833,19.2667,21.35,21.1833,19.4333,False,America/New_York,America/New_York
947,2013-08-31,LGA,ATL,18.9333,21.4333,18.8833,21.15,20.9833,19.2167,False,America/New_York,America/New_York
731,2013-08-31,LGA,DTW,5.93333,8.4,5.86667,8.05,7.35,6.13333,False,America/New_York,America/Detroit
3478,2013-08-31,LGA,DTW,8.35,10.95,9.06667,11.3833,10.7,9.35,False,America/New_York,America/Detroit
181,2013-08-31,LGA,DTW,9.01667,11.7167,8.95,11.3667,10.6167,9.28333,False,America/New_York,America/Detroit
1131,2013-08-31,LGA,DTW,12.7667,15.2833,12.6833,14.8833,14.1833,12.9,False,America/New_York,America/Detroit
3340,2013-08-31,LGA,DTW,13.1833,15.7833,13.1667,15.7167,14.9,13.6333,False,America/New_York,America/Detroit
2231,2013-08-31,LGA,DTW,16.35,19.0833,16.35,18.8667,18.1333,16.8833,False,America/New_York,America/Detroit
3556,2013-08-31,LGA,DTW,16.9333,19.5333,16.8333,19.1833,18.5,17.1833,False,America/New_York,America/Detroit
5747,2013-08-31,LGA,IAD,5.93333,7.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5736,2013-08-31,LGA,IAD,10,11.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3762,2013-08-31,LGA,IAD,14.5,15.9167,18.3667,19.45,19.3833,18.6667,False,America/New_York,America/New_York
5769,2013-08-31,LGA,IAD,19.4333,20.75,19.2667,20.3333,20.2167,19.4833,False,America/New_York,America/New_York
1881,2013-08-31,LGA,PHL,5.93333,6.88333,5.83333,6.78333,6.73333,6.06667,False,America/New_York,America/New_York
693,2013-08-31,LGA,ORD,5.93333,8.21667,5.8,7.83333,6.73333,5.98333,False,America/New_York,America/Chicago
303,2013-08-31,LGA,ORD,6.43333,8.93333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
331,2013-08-31,LGA,ORD,6.93333,9.4,6.76667,8.68333,7.7,6.95,False,America/New_York,America/Chicago
305,2013-08-31,LGA,ORD,7.1,9.6,7.08333,9.05,8.03333,7.33333,False,America/New_York,America/Chicago
309,2013-08-31,LGA,ORD,7.91667,10.4167,8.9,11.1333,10.0667,9.31667,False,America/New_York,America/Chicago
635,2013-08-31,LGA,ORD,7.93333,10.4,7.85,9.8,8.83333,8.08333,False,America/New_York,America/Chicago
544,2013-08-31,LGA,ORD,8.93333,11.4167,9.23333,11.35,10.3833,9.7,False,America/New_York,America/Chicago
317,2013-08-31,LGA,ORD,9.6,12.1833,9.53333,11.5833,10.5333,9.81667,False,America/New_York,America/Chicago
323,2013-08-31,LGA,ORD,10.5167,13.1833,11.7667,13.7833,12.7667,12.0833,False,America/New_York,America/Chicago
329,2013-08-31,LGA,ORD,12.2667,14.85,12.2667,14.2833,13.2167,12.5167,False,America/New_York,America/Chicago
687,2013-08-31,LGA,ORD,12.9333,15.4167,13.9333,15.7667,14.8,14.1333,False,America/New_York,America/Chicago
333,2013-08-31,LGA,ORD,14.2667,16.7667,14.2,16.3667,15.3333,14.5833,False,America/New_York,America/Chicago
335,2013-08-31,LGA,ORD,15.1833,17.85,15.05,17.05,16.0333,15.25,False,America/New_York,America/Chicago
685,2013-08-31,LGA,ORD,15.6,18.0833,15.5,17.8167,16.7667,15.85,False,America/New_York,America/Chicago
343,2013-08-31,LGA,ORD,17.1833,19.9333,17.1167,19.2,18.2,17.3833,False,America/New_York,America/Chicago
353,2013-08-31,LGA,ORD,18.85,21.4333,18.6167,20.7833,19.8167,18.9167,False,America/New_York,America/Chicago
705,2013-08-31,LGA,DFW,6.1,9.76667,5.98333,9.11667,8.08333,6.21667,False,America/New_York,America/Chicago
709,2013-08-31,LGA,DFW,8.01667,11.7667,7.95,11.0833,10.05,8.21667,False,America/New_York,America/Chicago
713,2013-08-31,LGA,DFW,9.1,13.1,9.01667,12.2833,11.2667,9.3,False,America/New_York,America/Chicago
731,2013-08-31,LGA,DFW,10.35,14.2667,11.7,15.1167,14.1167,12.1167,False,America/New_York,America/Chicago
743,2013-08-31,LGA,DFW,12.1833,16.0167,12.2833,15.5833,14.4667,12.4833,False,America/New_York,America/Chicago
751,2013-08-31,LGA,DFW,13.9333,17.7667,13.9167,17.1,16.1167,14.0833,False,America/New_York,America/Chicago
763,2013-08-31,LGA,DFW,15.9333,19.9333,16.1167,19.9333,18.95,16.7667,False,America/New_York,America/Chicago
785,2013-08-31,LGA,DFW,17.85,21.7667,17.85,21.4833,20.4833,18.3,False,America/New_York,America/Chicago
1919,2013-08-31,LGA,MSP,6.1,8.95,5.98333,8.61667,7.5,6.2,False,America/New_York,America/Chicago
2119,2013-08-31,LGA,MSP,7.85,10.7,7.75,10.2833,9.28333,8.01667,False,America/New_York,America/Chicago
2319,2013-08-31,LGA,MSP,9.96667,13,9.91667,12.8167,11.7833,10.4833,False,America/New_York,America/Chicago
2219,2013-08-31,LGA,MSP,11.5167,14.4833,11.8167,14.5167,13.45,12.15,False,America/New_York,America/Chicago
3616,2013-08-31,LGA,MSP,11.7667,14.5167,13.1667,15.6,14.6333,13.35,False,America/New_York,America/Chicago
3588,2013-08-31,LGA,MSP,14.1833,16.9333,14.1833,16.8167,15.8,14.55,False,America/New_York,America/Chicago
1619,2013-08-31,LGA,MSP,16.1833,19.2167,16.0667,18.9833,17.9833,16.5833,False,America/New_York,America/Chicago
1099,2013-08-31,LGA,MCO,6.43333,9,6.3,8.58333,8.5,6.53333,False,America/New_York,America/New_York
2285,2013-08-31,LGA,MCO,6.93333,9.63333,6.85,9.25,9.16667,7.15,False,America/New_York,America/New_York
1885,2013-08-31,LGA,MCO,8.93333,11.8333,8.83333,11.4833,11.1,9.06667,False,America/New_York,America/New_York
199,2013-08-31,LGA,MCO,9.43333,12.2333,9.36667,11.95,11.9,9.93333,False,America/New_York,America/New_York
1443,2013-08-31,LGA,MCO,10.9333,13.8167,10.8667,13.3,13.15,11.1333,False,America/New_York,America/New_York
1685,2013-08-31,LGA,MCO,13.7167,16.5667,13.6333,15.9833,15.8667,13.8,False,America/New_York,America/New_York
2181,2013-08-31,LGA,MCO,15.1833,18.1667,15.1,17.5833,17.4833,15.35,False,America/New_York,America/New_York
299,2013-08-31,LGA,MCO,17.7333,20.5167,17.8,20.7167,20.6167,18.4167,False,America/New_York,America/New_York
1585,2013-08-31,LGA,MCO,17.9167,20.8167,19.3167,22.1,21.9333,19.8333,False,America/New_York,America/New_York
499,2013-08-31,LGA,MCO,20.9333,23.5333,20.7333,23.2833,23.1,20.95,False,America/New_York,America/New_York
