flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-11-05,LGA,BNA,23.9333,24.85,30.95,33.1833,32.15,31.1667,False,America/New_York,America/Chicago
1535,1995-11-05,LGA,BNA,23.9333,24.85,40.9,43.0167,42.0167,41.1333,False,America/New_York,America/Chicago
1853,1995-11-05,LGA,BNA,23.9333,24.85,36.2167,38.4,37.3667,36.45,False,America/New_York,America/Chicago
25,1995-11-05,LGA,DFW,23.9333,24.85,38.4667,42.1667,41.1167,38.6667,False,America/New_York,America/Chicago
85,1995-11-05,LGA,DFW,23.9333,24.85,32.6333,36.4,35.35,32.9,False,America/New_York,America/Chicago
255,1995-11-05,LGA,DFW,23.9333,24.85,43.8667,47.5333,46.5333,44.0833,False,America/New_York,America/Chicago
295,1995-11-05,LGA,DFW,23.9333,24.85,31.15,34.8667,33.85,31.3667,False,America/New_York,America/Chicago
375,1995-11-05,LGA,DFW,23.9333,24.85,42.3667,46.6833,45.0833,42.6833,False,America/New_York,America/Chicago
491,1995-11-05,LGA,DFW,23.9333,24.85,35.6667,39.35,38.3333,35.8667,False,America/New_York,America/Chicago
739,1995-11-05,LGA,DFW,23.9333,24.85,30.6167,34.1667,33.1333,30.7833,False,America/New_York,America/Chicago
789,1995-11-05,LGA,DFW,23.9333,24.85,34.7,38.3833,37.4,35,False,America/New_York,America/Chicago
871,1995-11-05,LGA,DFW,23.9333,24.85,36.9167,40.6833,39.6333,37.15,False,America/New_York,America/Chicago
1287,1995-11-05,LGA,DFW,23.9333,24.85,40.9667,44.9333,43.6667,41.3833,False,America/New_York,America/Chicago
1379,1995-11-05,LGA,DFW,23.9333,24.85,29.8833,33.6,32.5333,30.1,False,America/New_York,America/Chicago
1403,1995-11-05,LGA,DFW,23.9333,24.85,40,43.7,42.6833,40.2833,False,America/New_York,America/Chicago
1521,1995-11-05,LGA,DFW,23.9333,24.85,33.15,37.0167,35.95,33.45,False,America/New_York,America/Chicago
1803,1995-11-05,LGA,DFW,23.9333,24.85,41.9333,45.9167,44.8,42.2667,False,America/New_York,America/Chicago
2281,1995-11-05,LGA,DFW,23.9333,24.85,31.6833,35.2,34.2333,31.8833,False,America/New_York,America/Chicago
2295,1995-11-05,LGA,DFW,23.9333,24.85,38.9833,42.95,41.8833,39.3833,False,America/New_York,America/Chicago
527,1995-11-05,LGA,DFW,7.93333,11.55,7.91667,11.4667,10.4833,8.08333,False,America/New_York,America/Chicago
363,1995-11-05,LGA,DFW,11.6,15.1833,11.75,15.3833,14.4,11.95,False,America/New_York,America/Chicago
349,1995-11-05,LGA,DFW,15.35,19.0667,15.4,19.05,18.0333,15.5833,False,America/New_York,America/Chicago
333,1995-11-05,LGA,DFW,19.4333,23.0333,19.5,23.05,22.0667,19.7833,False,America/New_York,America/Chicago
411,1995-11-05,LGA,MIA,23.9333,23.9333,32.95,35.6667,35.6,33.1333,False,America/New_York,America/New_York
591,1995-11-05,LGA,MIA,23.9333,23.9333,41.5,44.45,44.3667,41.9167,False,America/New_York,America/New_York
613,1995-11-05,LGA,MIA,23.9333,23.9333,31.8833,34.7667,34.4167,32.1,False,America/New_York,America/New_York
803,1995-11-05,LGA,MIA,23.9333,23.9333,43.3833,46.25,46.1,43.65,False,America/New_York,America/New_York
981,1995-11-05,LGA,MIA,23.9333,23.9333,36.4333,39.1167,38.9667,36.6167,False,America/New_York,America/New_York
1041,1995-11-05,LGA,MIA,23.9333,23.9333,38.95,41.8333,41.7833,39.3,False,America/New_York,America/New_York
1577,1995-11-05,LGA,MIA,23.9333,23.9333,43.9333,46.8,46.7,44.2,False,America/New_York,America/New_York
1637,1995-11-05,LGA,MIA,23.9333,23.9333,30.9333,33.55,33.4833,31.1167,False,America/New_York,America/New_York
1723,1995-11-05,LGA,MIA,23.9333,23.9333,42.3833,45,44.95,42.7167,False,America/New_York,America/New_York
1871,1995-11-05,LGA,MIA,23.9333,23.9333,33.8833,36.6667,36.4667,34.05,False,America/New_York,America/New_York
2145,1995-11-05,LGA,MIA,23.9333,23.9333,37.6333,40.4,40.2167,37.8,False,America/New_York,America/New_York
997,1995-11-05,LGA,MIA,19.1833,22.2833,19.2,21.9667,21.9,19.45,False,America/New_York,America/New_York
303,1995-11-05,LGA,ORD,23.9333,24.85,30.35,32.35,31.3167,30.5167,False,America/New_York,America/Chicago
309,1995-11-05,LGA,ORD,23.9333,24.85,31.8667,33.9833,32.9,32.1167,False,America/New_York,America/Chicago
315,1995-11-05,LGA,ORD,23.9333,24.85,33.4167,35.5333,34.5167,33.6167,False,America/New_York,America/Chicago
317,1995-11-05,LGA,ORD,23.9333,24.85,33.9167,36,34.9333,34.0833,False,America/New_York,America/Chicago
321,1995-11-05,LGA,ORD,23.9333,24.85,34.8667,36.9833,35.95,35.1167,False,America/New_York,America/Chicago
325,1995-11-05,LGA,ORD,23.9333,24.85,35.8833,38.05,36.95,36.1333,False,America/New_York,America/Chicago
329,1995-11-05,LGA,ORD,23.9333,24.85,36.9,39.0833,38.0333,37.05,False,America/New_York,America/Chicago
333,1995-11-05,LGA,ORD,23.9333,24.85,37.9333,40.0167,38.95,38.1333,False,America/New_York,America/Chicago
337,1995-11-05,LGA,ORD,23.9333,24.85,38.85,41.2833,40.2167,39.4,False,America/New_York,America/Chicago
341,1995-11-05,LGA,ORD,23.9333,24.85,39.8167,42.25,40.8667,40.0667,False,America/New_York,America/Chicago
345,1995-11-05,LGA,ORD,23.9333,24.85,40.9167,43.1667,41.95,41.1167,False,America/New_York,America/Chicago
347,1995-11-05,LGA,ORD,23.9333,24.85,41.4167,43.5833,42.5333,41.7167,False,America/New_York,America/Chicago
349,1995-11-05,LGA,ORD,23.9333,24.85,41.9167,44.1,43,42.15,False,America/New_York,America/Chicago
353,1995-11-05,LGA,ORD,23.9333,24.85,42.9333,45.2,43.9667,43.2,False,America/New_York,America/Chicago
357,1995-11-05,LGA,ORD,23.9333,24.85,43.8833,45.8833,44.85,44.1,False,America/New_York,America/Chicago
361,1995-11-05,LGA,ORD,23.9333,24.85,21.25,23.2,22.2,21.4333,False,America/New_York,America/Chicago
699,1995-11-05,LGA,ORD,6.43333,8.56667,6.48333,8.33333,7.36667,6.6,False,America/New_York,America/Chicago
147,1995-11-05,LGA,ORD,7.93333,10.2167,7.9,10.05,9.08333,8.21667,False,America/New_York,America/Chicago
693,1995-11-05,LGA,ORD,8.93333,11.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
689,1995-11-05,LGA,ORD,9.93333,12.1833,10.0833,12.0667,11.1167,10.3,False,America/New_York,America/Chicago
117,1995-11-05,LGA,ORD,10.9333,13.2333,10.9833,13.0167,12.0667,11.3167,False,America/New_York,America/Chicago
119,1995-11-05,LGA,ORD,11.9333,14.1833,11.8833,13.8833,12.7667,12.05,False,America/New_York,America/Chicago
257,1995-11-05,LGA,ORD,12.9333,15.1833,12.9667,15.1,14.1333,13.3167,False,America/New_York,America/Chicago
683,1995-11-05,LGA,ORD,13.9333,16.1833,13.9667,16.1167,15,14.2667,False,America/New_York,America/Chicago
681,1995-11-05,LGA,ORD,14.9333,17.2333,14.9833,16.95,15.95,15.1667,False,America/New_York,America/Chicago
679,1995-11-05,LGA,ORD,15.9333,18.3333,15.9833,18.0167,17.0333,16.1833,False,America/New_York,America/Chicago
669,1995-11-05,LGA,ORD,16.9333,19.3333,17.0333,19.0833,18.1167,17.35,False,America/New_York,America/Chicago
