flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1995-11-28,LGA,ATL,5.93333,8.43333,5.96667,8.26667,8.16667,6.13333,False,America/New_York,America/New_York
603,1995-11-28,LGA,ATL,6.93333,9.43333,6.98333,9.76667,9.68333,7.38333,False,America/New_York,America/New_York
605,1995-11-28,LGA,ATL,7.93333,10.4333,8,10.6,10.4833,8.46667,False,America/New_York,America/New_York
607,1995-11-28,LGA,ATL,8.93333,11.4333,9.13333,11.7333,11.6333,9.48333,False,America/New_York,America/New_York
611,1995-11-28,LGA,ATL,9.93333,12.4333,11.3,13.5833,13.5167,11.4667,False,America/New_York,America/New_York
615,1995-11-28,LGA,ATL,10.9333,13.4333,11.1167,13.3833,13.3,11.2833,False,America/New_York,America/New_York
617,1995-11-28,LGA,ATL,11.9333,14.4333,12.0667,14.6,14.5167,12.45,False,America/New_York,America/New_York
619,1995-11-28,LGA,ATL,12.9333,15.4333,12.8667,15.1833,15.1167,13.0833,False,America/New_York,America/New_York
621,1995-11-28,LGA,ATL,13.9333,16.4333,14.0333,16.6,16.4833,14.3333,False,America/New_York,America/New_York
625,1995-11-28,LGA,ATL,14.9333,17.4333,15.4333,18.15,18.0167,15.8833,False,America/New_York,America/New_York
627,1995-11-28,LGA,ATL,15.9333,18.4333,16.1,18.9,18.8333,16.5333,False,America/New_York,America/New_York
629,1995-11-28,LGA,ATL,16.9333,19.4333,17,19.5833,19.45,17.4,False,America/New_York,America/New_York
631,1995-11-28,LGA,ATL,17.9333,20.4333,18.0333,20.5833,20.4667,18.3833,False,America/New_York,America/New_York
635,1995-11-28,LGA,ATL,18.9333,21.4333,18.9333,21.2333,21.15,19.1833,False,America/New_York,America/New_York
637,1995-11-28,LGA,ATL,19.9333,22.4333,20.0167,22.6667,22.6,20.45,False,America/New_York,America/New_York
643,1995-11-28,LGA,ATL,20.9333,23.4333,21.2833,23.4333,23.25,21.35,False,America/New_York,America/New_York
41,1995-11-28,LGA,CLT,5.93333,7.65,5.93333,7.98333,7.9,6.3,False,America/New_York,America/New_York
1031,1995-11-28,LGA,CLT,8.43333,10.4333,8.41667,10.5,10.2833,8.66667,False,America/New_York,America/New_York
1188,1995-11-28,LGA,CLT,8.45,10.4167,8.66667,10.65,10.6,9.01667,False,America/New_York,America/New_York
795,1995-11-28,LGA,CLT,10.85,12.6833,11.8333,13.6167,13.5667,12.05,False,America/New_York,America/New_York
1053,1995-11-28,LGA,CLT,11.2667,13.1,11.3,13,12.9333,11.45,False,America/New_York,America/New_York
807,1995-11-28,LGA,CLT,14.2667,16.1,14.35,16.0333,15.95,14.45,False,America/New_York,America/New_York
615,1995-11-28,LGA,CLT,17.1833,19.1,17.2167,19.25,19.1667,17.5167,False,America/New_York,America/New_York
1575,1995-11-28,LGA,CLT,17.2667,19.1833,17.35,19.3667,19.3,17.5833,False,America/New_York,America/New_York
320,1995-11-28,LGA,CLT,18.9167,20.8333,19.1333,21.0333,20.9167,19.35,False,America/New_York,America/New_York
1379,1995-11-28,LGA,DFW,5.93333,9.68333,5.91667,9.98333,8.96667,6.08333,False,America/New_York,America/Chicago
739,1995-11-28,LGA,DFW,6.68333,10.6667,6.65,10.85,9.78333,6.81667,False,America/New_York,America/Chicago
