flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-11-02,LGA,BNA,23.9333,24.85,30.9833,33.4167,32.3833,31.4667,False,America/New_York,America/Chicago
1535,1995-11-02,LGA,BNA,23.9333,24.85,40.8833,43.0833,42.0667,41.1833,False,America/New_York,America/Chicago
1853,1995-11-02,LGA,BNA,23.9333,24.85,36.1167,38.25,37.25,36.45,False,America/New_York,America/Chicago
25,1995-11-02,LGA,DFW,23.9333,24.85,38.4333,42.3,41.2667,38.6167,False,America/New_York,America/Chicago
85,1995-11-02,LGA,DFW,23.9333,24.85,32.6333,36.9667,35.95,33.3333,False,America/New_York,America/Chicago
255,1995-11-02,LGA,DFW,23.9333,24.85,43.9667,47.95,46.95,44.2667,False,America/New_York,America/Chicago
295,1995-11-02,LGA,DFW,23.9333,24.85,31.1333,35.15,34.1167,31.5167,False,America/New_York,America/Chicago
375,1995-11-02,LGA,DFW,23.9333,24.85,42.4167,46.45,45.2833,42.8,False,America/New_York,America/Chicago
491,1995-11-02,LGA,DFW,23.9333,24.85,35.8667,39.8167,38.8333,36.1167,False,America/New_York,America/Chicago
739,1995-11-02,LGA,DFW,23.9333,24.85,30.6333,34.3,33.2833,30.8167,False,America/New_York,America/Chicago
789,1995-11-02,LGA,DFW,23.9333,24.85,34.8167,38.7167,37.7,35.1,False,America/New_York,America/Chicago
871,1995-11-02,LGA,DFW,23.9333,24.85,36.8833,40.7667,39.5833,37.1333,False,America/New_York,America/Chicago
1023,1995-11-02,LGA,DFW,23.9333,24.85,32.1833,36.1833,35.15,32.7667,False,America/New_York,America/Chicago
1287,1995-11-02,LGA,DFW,23.9333,24.85,40.9167,44.8833,43.9,41.2333,False,America/New_York,America/Chicago
1379,1995-11-02,LGA,DFW,23.9333,24.85,29.8833,33.7833,32.7667,30.1333,False,America/New_York,America/Chicago
1381,1995-11-02,LGA,DFW,23.9333,24.85,33.6333,37.7667,36.7833,34.25,False,America/New_York,America/Chicago
1403,1995-11-02,LGA,DFW,23.9333,24.85,40.2833,44.5,43.5,40.7667,False,America/New_York,America/Chicago
1521,1995-11-02,LGA,DFW,23.9333,24.85,33.15,37.4,36.4167,33.8167,False,America/New_York,America/Chicago
1803,1995-11-02,LGA,DFW,23.9333,24.85,41.8833,46.0667,45.0167,42.1,False,America/New_York,America/Chicago
2281,1995-11-02,LGA,DFW,23.9333,24.85,31.65,35.6333,34.6667,32.1667,False,America/New_York,America/Chicago
2295,1995-11-02,LGA,DFW,23.9333,24.85,38.9333,42.7333,41.65,39.1167,False,America/New_York,America/Chicago
527,1995-11-02,LGA,DFW,7.93333,11.55,8.11667,12.1,11.0833,8.63333,False,America/New_York,America/Chicago
363,1995-11-02,LGA,DFW,11.6,15.1833,11.7667,15.4833,14.4,11.9667,False,America/New_York,America/Chicago
349,1995-11-02,LGA,DFW,15.35,19.0667,16.5833,20.9167,19.7833,17.0667,False,America/New_York,America/Chicago
333,1995-11-02,LGA,DFW,19.4333,23.0333,19.5,23.2,22.1833,19.8667,False,America/New_York,America/Chicago
411,1995-11-02,LGA,MIA,23.9333,23.9333,32.95,36.2833,36.1833,33.7,False,America/New_York,America/New_York
591,1995-11-02,LGA,MIA,23.9333,23.9333,41.4333,44.3167,44.2667,41.7667,False,America/New_York,America/New_York
613,1995-11-02,LGA,MIA,23.9333,23.9333,31.9,34.75,34.7167,32.3667,False,America/New_York,America/New_York
803,1995-11-02,LGA,MIA,23.9333,23.9333,43.4167,46.3667,46.1833,43.75,False,America/New_York,America/New_York
981,1995-11-02,LGA,MIA,23.9333,23.9333,36.4333,39.1333,39.0167,36.7,False,America/New_York,America/New_York
1041,1995-11-02,LGA,MIA,23.9333,23.9333,38.95,41.8833,41.7333,39.1667,False,America/New_York,America/New_York
1577,1995-11-02,LGA,MIA,23.9333,23.9333,43.8667,46.7333,46.65,44.2,False,America/New_York,America/New_York
1637,1995-11-02,LGA,MIA,23.9333,23.9333,30.9333,33.8667,33.5833,31.2167,False,America/New_York,America/New_York
1723,1995-11-02,LGA,MIA,23.9333,23.9333,42.4,45.25,45.1667,42.7167,False,America/New_York,America/New_York
1871,1995-11-02,LGA,MIA,23.9333,23.9333,33.8833,36.8167,36.7667,34.4333,False,America/New_York,America/New_York
2145,1995-11-02,LGA,MIA,23.9333,23.9333,37.4,40.1667,39.9333,37.5667,False,America/New_York,America/New_York
997,1995-11-02,LGA,MIA,19.1833,22.2833,19.1833,22.1,21.9833,19.5,False,America/New_York,America/New_York
303,1995-11-02,LGA,ORD,23.9333,24.85,30.35,32.7667,31.7,30.8333,False,America/New_York,America/Chicago
305,1995-11-02,LGA,ORD,23.9333,24.85,30.85,33.3,32.2667,31.2667,False,America/New_York,America/Chicago
309,1995-11-02,LGA,ORD,23.9333,24.85,31.8833,34.4333,33.4,32.3833,False,America/New_York,America/Chicago
313,1995-11-02,LGA,ORD,23.9333,24.85,32.8667,35.6,34.55,33.55,False,America/New_York,America/Chicago
315,1995-11-02,LGA,ORD,23.9333,24.85,33.3833,36.3333,35.1,34.0333,False,America/New_York,America/Chicago
