flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-11-01,LGA,BNA,23.9333,24.85,30.9833,33.3,32.2833,31.2833,False,America/New_York,America/Chicago
1535,1995-11-01,LGA,BNA,23.9333,24.85,41.1833,43.6167,42.6,41.65,False,America/New_York,America/Chicago
1853,1995-11-01,LGA,BNA,23.9333,24.85,36.1833,38.3667,37.35,36.5,False,America/New_York,America/Chicago
25,1995-11-01,LGA,DFW,23.9333,24.85,38.4833,42.3333,41.2167,38.7333,False,America/New_York,America/Chicago
85,1995-11-01,LGA,DFW,23.9333,24.85,32.8167,36.6167,35.6,33.2,False,America/New_York,America/Chicago
255,1995-11-01,LGA,DFW,23.9333,24.85,43.9,48.5333,47.5333,44.95,False,America/New_York,America/Chicago
295,1995-11-01,LGA,DFW,23.9333,24.85,31.1333,35.3,34.25,31.6,False,America/New_York,America/Chicago
375,1995-11-01,LGA,DFW,23.9333,24.85,42.4167,47.1667,46.1,43.5,False,America/New_York,America/Chicago
491,1995-11-01,LGA,DFW,23.9333,24.85,35.6333,39.7833,38.3333,35.95,False,America/New_York,America/Chicago
739,1995-11-01,LGA,DFW,23.9333,24.85,30.6833,34.3,33.2833,30.8833,False,America/New_York,America/Chicago
789,1995-11-01,LGA,DFW,23.9333,24.85,34.6833,38.4833,37.4,34.9,False,America/New_York,America/Chicago
871,1995-11-01,LGA,DFW,23.9333,24.85,36.8833,40.5833,39.55,37.1,False,America/New_York,America/Chicago
1023,1995-11-01,LGA,DFW,23.9333,24.85,32.1167,36.1167,35.0333,32.6,False,America/New_York,America/Chicago
1287,1995-11-01,LGA,DFW,23.9333,24.85,40.9167,44.8,43.7833,41.3333,False,America/New_York,America/Chicago
1379,1995-11-01,LGA,DFW,23.9333,24.85,29.8833,33.8167,32.8,30.1167,False,America/New_York,America/Chicago
1381,1995-11-01,LGA,DFW,23.9333,24.85,33.6167,37.45,36.4167,34.0167,False,America/New_York,America/Chicago
1403,1995-11-01,LGA,DFW,23.9333,24.85,39.9667,43.9,42.8667,40.5167,False,America/New_York,America/Chicago
1521,1995-11-01,LGA,DFW,23.9333,24.85,33.1833,37.0833,35.9333,33.45,False,America/New_York,America/Chicago
1803,1995-11-01,LGA,DFW,23.9333,24.85,41.95,46.2333,45.2,42.7,False,America/New_York,America/Chicago
2281,1995-11-01,LGA,DFW,23.9333,24.85,31.6833,35.4667,34.4833,31.9833,False,America/New_York,America/Chicago
2295,1995-11-01,LGA,DFW,23.9333,24.85,39.0167,42.9167,41.8,39.4167,False,America/New_York,America/Chicago
527,1995-11-01,LGA,DFW,7.93333,11.55,7.91667,11.5,10.5,8.33333,False,America/New_York,America/Chicago
363,1995-11-01,LGA,DFW,11.6,15.1833,11.5833,15.0667,14.0833,11.9,False,America/New_York,America/Chicago
349,1995-11-01,LGA,DFW,15.35,19.0667,15.3833,19.15,18.1833,15.9,False,America/New_York,America/Chicago
333,1995-11-01,LGA,DFW,19.4333,23.0333,19.9167,24.4667,23.4833,21.05,False,America/New_York,America/Chicago
411,1995-11-01,LGA,MIA,23.9333,23.9333,32.9,35.8833,35.7333,33.0667,False,America/New_York,America/New_York
591,1995-11-01,LGA,MIA,23.9333,23.9333,41.8,44.6167,44.4833,42.15,False,America/New_York,America/New_York
613,1995-11-01,LGA,MIA,23.9333,23.9333,31.9167,34.7333,34.6667,32.1833,False,America/New_York,America/New_York
803,1995-11-01,LGA,MIA,23.9333,23.9333,43.5,46.8,46.7333,44.4833,False,America/New_York,America/New_York
981,1995-11-01,LGA,MIA,23.9333,23.9333,36.4333,39.5167,39.3333,36.8167,False,America/New_York,America/New_York
1041,1995-11-01,LGA,MIA,23.9333,23.9333,39,42.1167,41.9833,39.4667,False,America/New_York,America/New_York
1577,1995-11-01,LGA,MIA,23.9333,23.9333,43.9333,47.4,47.3333,45,False,America/New_York,America/New_York
1637,1995-11-01,LGA,MIA,23.9333,23.9333,30.8667,33.4333,33.3833,31.0333,False,America/New_York,America/New_York
1723,1995-11-01,LGA,MIA,23.9333,23.9333,42.3833,45.85,45.7667,43.45,False,America/New_York,America/New_York
1871,1995-11-01,LGA,MIA,23.9333,23.9333,33.8833,36.6,36.4833,34.1333,False,America/New_York,America/New_York
2145,1995-11-01,LGA,MIA,23.9333,23.9333,37.4167,40.2333,40.2,37.85,False,America/New_York,America/New_York
997,1995-11-01,LGA,MIA,19.1833,22.2833,20.0667,23.55,23.4667,21.1333,False,America/New_York,America/New_York
303,1995-11-01,LGA,ORD,23.9333,24.85,30.3833,32.6333,31.5833,30.6333,False,America/New_York,America/Chicago
305,1995-11-01,LGA,ORD,23.9333,24.85,30.9333,33.6333,32.45,31.5667,False,America/New_York,America/Chicago
309,1995-11-01,LGA,ORD,23.9333,24.85,31.9167,34.1833,33.15,32.2,False,America/New_York,America/Chicago
313,1995-11-01,LGA,ORD,23.9333,24.85,32.8833,35.2333,34.1833,33.2667,False,America/New_York,America/Chicago
315,1995-11-01,LGA,ORD,23.9333,24.85,33.4167,35.7167,34.7167,33.8167,False,America/New_York,America/Chicago
317,1995-11-01,LGA,ORD,23.9333,24.85,33.8667,36.1,35.0667,34.1,False,America/New_York,America/Chicago
321,1995-11-01,LGA,ORD,23.9333,24.85,34.9667,37.2167,36.2,35.2667,False,America/New_York,America/Chicago
325,1995-11-01,LGA,ORD,23.9333,24.85,35.9333,38.1667,37.0833,36.2,False,America/New_York,America/Chicago
329,1995-11-01,LGA,ORD,23.9333,24.85,36.9167,39.2667,38.2167,37.2667,False,America/New_York,America/Chicago
333,1995-11-01,LGA,ORD,23.9333,24.85,37.8833,40.1167,39.0333,38.25,False,America/New_York,America/Chicago
337,1995-11-01,LGA,ORD,23.9333,24.85,38.8667,41.1667,40.0333,39.1833,False,America/New_York,America/Chicago
