flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-11-04,LGA,BNA,23.9333,24.85,30.9833,33.4,32.3667,31.2333,False,America/New_York,America/Chicago
1535,1995-11-04,LGA,BNA,23.9333,24.85,40.85,43.05,42.0167,41.1167,False,America/New_York,America/Chicago
1853,1995-11-04,LGA,BNA,23.9333,24.85,36.2,38.6667,37.6333,36.4833,False,America/New_York,America/Chicago
25,1995-11-04,LGA,DFW,23.9333,24.85,38.35,42.45,41.2833,38.55,False,America/New_York,America/Chicago
85,1995-11-04,LGA,DFW,23.9333,24.85,32.65,36.4833,35.4833,32.9167,False,America/New_York,America/Chicago
295,1995-11-04,LGA,DFW,23.9333,24.85,31.15,35.0833,34.05,31.3833,False,America/New_York,America/Chicago
491,1995-11-04,LGA,DFW,23.9333,24.85,35.6667,39.8,38.7167,35.9167,False,America/New_York,America/Chicago
739,1995-11-04,LGA,DFW,23.9333,24.85,30.6833,34.5333,33.5333,30.8667,False,America/New_York,America/Chicago
789,1995-11-04,LGA,DFW,23.9333,24.85,34.7,38.5333,37.4667,34.9167,False,America/New_York,America/Chicago
871,1995-11-04,LGA,DFW,23.9333,24.85,36.8833,40.7333,39.7833,37.0667,False,America/New_York,America/Chicago
1023,1995-11-04,LGA,DFW,23.9333,24.85,32.1333,36.2167,35.1167,32.5333,False,America/New_York,America/Chicago
1379,1995-11-04,LGA,DFW,23.9333,24.85,29.8833,33.65,32.6167,30.0667,False,America/New_York,America/Chicago
1381,1995-11-04,LGA,DFW,23.9333,24.85,33.65,37.5833,36.5333,34.05,False,America/New_York,America/Chicago
1403,1995-11-04,LGA,DFW,23.9333,24.85,39.8833,43.75,42.7,40.1167,False,America/New_York,America/Chicago
1521,1995-11-04,LGA,DFW,23.9333,24.85,33.1833,36.9833,35.9333,33.4,False,America/New_York,America/Chicago
1803,1995-11-04,LGA,DFW,23.9333,24.85,41.9,45.8833,44.7833,42.1,False,America/New_York,America/Chicago
2281,1995-11-04,LGA,DFW,23.9333,24.85,31.6667,35.5,34.45,31.9667,False,America/New_York,America/Chicago
527,1995-11-04,LGA,DFW,7.93333,11.55,8.01667,12.1,11.0667,8.45,False,America/New_York,America/Chicago
363,1995-11-04,LGA,DFW,11.6,15.1833,11.7,15.3833,14.35,11.9833,False,America/New_York,America/Chicago
349,1995-11-04,LGA,DFW,15.35,19.0667,15.3667,19.1333,18.1,15.5,False,America/New_York,America/Chicago
333,1995-11-04,LGA,DFW,19.4333,23.0333,19.4,23.05,22.05,19.6,False,America/New_York,America/Chicago
411,1995-11-04,LGA,MIA,23.9333,23.9333,32.95,36.1167,35.95,33.2333,False,America/New_York,America/New_York
591,1995-11-04,LGA,MIA,23.9333,23.9333,41.4167,44.3167,44.1,41.6667,False,America/New_York,America/New_York
613,1995-11-04,LGA,MIA,23.9333,23.9333,31.8333,34.7167,34.65,32.05,False,America/New_York,America/New_York
803,1995-11-04,LGA,MIA,23.9333,23.9333,43.4167,46.05,45.9833,43.6667,False,America/New_York,America/New_York
981,1995-11-04,LGA,MIA,23.9333,23.9333,36.4333,39.2,39.0667,36.6167,False,America/New_York,America/New_York
1577,1995-11-04,LGA,MIA,23.9333,23.9333,43.9167,46.8833,46.8,44.1833,False,America/New_York,America/New_York
1637,1995-11-04,LGA,MIA,23.9333,23.9333,30.9167,33.65,33.5167,31.1,False,America/New_York,America/New_York
1723,1995-11-04,LGA,MIA,23.9333,23.9333,42.3833,44.9333,44.9,42.6,False,America/New_York,America/New_York
1871,1995-11-04,LGA,MIA,23.9333,23.9333,33.9167,36.7,36.6333,34.1,False,America/New_York,America/New_York
2145,1995-11-04,LGA,MIA,23.9333,23.9333,37.3833,40.2333,40.1667,37.6833,False,America/New_York,America/New_York
997,1995-11-04,LGA,MIA,19.1833,22.2833,19.15,21.9333,21.8333,19.3333,False,America/New_York,America/New_York
303,1995-11-04,LGA,ORD,23.9333,24.85,30.4167,32.4833,31.4333,30.5833,False,America/New_York,America/Chicago
309,1995-11-04,LGA,ORD,23.9333,24.85,31.9,34.05,33.0167,32.1667,False,America/New_York,America/Chicago
315,1995-11-04,LGA,ORD,23.9333,24.85,33.4333,35.6667,34.6,33.75,False,America/New_York,America/Chicago
317,1995-11-04,LGA,ORD,23.9333,24.85,33.8833,35.95,34.9333,34.0667,False,America/New_York,America/Chicago
321,1995-11-04,LGA,ORD,23.9333,24.85,34.9167,37.0833,36.05,35.1667,False,America/New_York,America/Chicago
325,1995-11-04,LGA,ORD,23.9333,24.85,35.9,38.0333,37.0333,36.1833,False,America/New_York,America/Chicago
337,1995-11-04,LGA,ORD,23.9333,24.85,39.0167,41.5167,40.5,39.6167,False,America/New_York,America/Chicago
341,1995-11-04,LGA,ORD,23.9333,24.85,39.9,42.0833,41.0667,40.0833,False,America/New_York,America/Chicago
349,1995-11-04,LGA,ORD,23.9333,24.85,41.9,44.2333,43.1167,42.2833,False,America/New_York,America/Chicago
353,1995-11-04,LGA,ORD,23.9333,24.85,42.8667,45.2833,44,43.1,False,America/New_York,America/Chicago
1017,1995-11-04,LGA,ORD,6.93333,9.26667,6.93333,8.93333,7.96667,7.11667,False,America/New_York,America/Chicago
147,1995-11-04,LGA,ORD,7.93333,10.2167,7.95,10.1167,9.16667,8.31667,False,America/New_York,America/Chicago
693,1995-11-04,LGA,ORD,8.93333,11.1833,8.9,10.9167,9.85,9.06667,False,America/New_York,America/Chicago
689,1995-11-04,LGA,ORD,9.93333,12.1833,9.96667,11.9667,10.9833,10.2167,False,America/New_York,America/Chicago
117,1995-11-04,LGA,ORD,10.9333,13.2333,11.15,13.2333,12.2667,11.3667,False,America/New_York,America/Chicago
119,1995-11-04,LGA,ORD,11.9333,14.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
257,1995-11-04,LGA,ORD,12.9333,15.1833,12.9333,15,14.0167,13.25,False,America/New_York,America/Chicago
681,1995-11-04,LGA,ORD,14.9333,17.2333,14.9167,16.9167,15.9667,15.1333,False,America/New_York,America/Chicago
679,1995-11-04,LGA,ORD,15.9333,18.3333,15.9667,18.0667,17,16.1333,False,America/New_York,America/Chicago
675,1995-11-04,LGA,ORD,17.9333,20.6,18,20.3833,19.1167,18.3833,False,America/New_York,America/Chicago
1243,1995-11-04,LGA,PBI,23.9333,23.9333,31.9,34.7,34.65,32.1333,False,America/New_York,America/New_York
259,1995-11-04,LGA,PBI,7.43333,10.2333,7.48333,10.2333,10.15,7.78333,False,America/New_York,America/New_York
293,1995-11-04,LGA,PBI,8.18333,11,8.15,11.15,11.0667,8.58333,False,America/New_York,America/New_York
1189,1995-11-04,LGA,PBI,9.13333,12,9.2,12.0167,11.95,9.33333,False,America/New_York,America/New_York
473,1995-11-04,LGA,PBI,11.9333,14.8667,11.8833,14.9833,14.9167,12.2667,False,America/New_York,America/New_York
609,1995-11-04,LGA,PBI,13.6833,16.4333,13.7333,16.65,16.5833,13.9833,False,America/New_York,America/New_York
181,1995-11-04,LGA,PBI,15.35,18.2667,15.9333,18.7667,18.7,16.15,False,America/New_York,America/New_York
1837,1995-11-04,LGA,PBI,18.2667,21.0833,18.2833,21.0167,20.9167,18.5,False,America/New_York,America/New_York
259,1995-11-04,LGA,PBI,19.4333,22.35,19.3333,22.1833,22.1167,19.5167,False,America/New_York,America/New_York
1859,1995-11-04,LGA,TPA,23.9333,23.9333,38.9,41.6833,41.55,39.05,False,America/New_York,America/New_York
2186,1995-11-04,LGA,TPA,6.93333,9.76667,6.98333,10.0333,9.96667,7.26667,False,America/New_York,America/New_York
315,1995-11-04,LGA,TPA,7.1,9.81667,7.21667,9.9,9.83333,7.43333,False,America/New_York,America/New_York
1293,1995-11-04,LGA,TPA,14.4333,17.2,14.45,17.2333,17.1833,14.6167,False,America/New_York,America/New_York
329,1995-11-04,LGA,TPA,18.6833,21.4833,18.6833,21.4167,21.3667,18.9667,False,America/New_York,America/New_York
601,1995-11-04,LGA,ATL,5.93333,8.43333,5.9,8.28333,8.21667,6.18333,False,America/New_York,America/New_York
605,1995-11-04,LGA,ATL,7.93333,10.4333,7.91667,10.45,10.35,8.4,False,America/New_York,America/New_York
607,1995-11-04,LGA,ATL,8.93333,11.4333,8.96667,11.4167,11.3167,9.3,False,America/New_York,America/New_York
611,1995-11-04,LGA,ATL,9.93333,12.4333,9.98333,12.4667,12.3667,10.3,False,America/New_York,America/New_York
617,1995-11-04,LGA,ATL,11.9333,14.4333,12.0333,14.7333,14.65,12.5667,False,America/New_York,America/New_York
621,1995-11-04,LGA,ATL,13.9333,16.4333,13.95,16.3167,16.25,14.1667,False,America/New_York,America/New_York
625,1995-11-04,LGA,ATL,14.9333,17.4333,14.9167,17.4333,17.1333,15.2333,False,America/New_York,America/New_York
627,1995-11-04,LGA,ATL,15.9333,18.4333,15.9333,18.3833,18.2833,16.2167,False,America/New_York,America/New_York
631,1995-11-04,LGA,ATL,17.9333,20.4333,17.8833,20.4167,20.2667,18.3167,False,America/New_York,America/New_York
637,1995-11-04,LGA,ATL,19.9333,22.4333,19.8667,22.0333,21.9667,20.0833,False,America/New_York,America/New_York
41,1995-11-04,LGA,CLT,5.93333,7.65,5.93333,7.83333,7.75,6.15,False,America/New_York,America/New_York
336,1995-11-04,LGA,CLT,8.43333,10.4,8.51667,10.6167,10.5667,8.9,False,America/New_York,America/New_York
330,1995-11-04,LGA,CLT,8.45,10.4167,8.45,10.4833,10.4333,8.8,False,America/New_York,America/New_York
1037,1995-11-04,LGA,CLT,10.85,12.6833,10.85,12.75,12.6667,11.1167,False,America/New_York,America/New_York
1053,1995-11-04,LGA,CLT,11.1,12.9,11.2167,13.1167,13.05,11.4667,False,America/New_York,America/New_York
807,1995-11-04,LGA,CLT,14.2667,16.1,14.3333,16.1333,16.05,14.4833,False,America/New_York,America/New_York
1575,1995-11-04,LGA,CLT,17.35,19.2667,17.4,19.3,19.2333,17.5667,False,America/New_York,America/New_York
320,1995-11-04,LGA,CLT,18.9167,20.85,18.9333,20.7167,20.65,19.1333,False,America/New_York,America/New_York
1607,1995-11-04,LGA,CVG,6.01667,8,5.95,7.93333,7.85,6.2,False,America/New_York,America/New_York
937,1995-11-04,LGA,CVG,9.51667,11.4333,9.5,11.6667,11.5333,9.83333,False,America/New_York,America/New_York
1187,1995-11-04,LGA,CVG,15.4333,17.5,15.4333,17.4667,17.3833,15.7,False,America/New_York,America/New_York
976,1995-11-04,LGA,CVG,17.9167,19.95,17.95,20.2,20.1,18.4,False,America/New_York,America/New_York
127,1995-11-04,LGA,IAH,6.26667,9.88333,6.41667,10.3167,9.33333,6.68333,False,America/New_York,America/Chicago
159,1995-11-04,LGA,IAH,8.43333,12.25,8.4,12.4167,11.4333,8.81667,False,America/New_York,America/Chicago
183,1995-11-04,LGA,IAH,10.7667,14.5,10.7667,14.7,13.7333,11.0667,False,America/New_York,America/Chicago
685,1995-11-04,LGA,IAH,13.6833,17.3667,13.6,17.5,16.4333,13.9,False,America/New_York,America/Chicago
171,1995-11-04,LGA,IAH,14.9167,18.7,14.8833,19.5667,18.5667,15.0833,False,America/New_York,America/Chicago
275,1995-11-04,LGA,IAH,16.4333,20.25,16.4333,20.2167,19.2,16.6,False,America/New_York,America/Chicago
989,1995-11-04,LGA,MEM,6.26667,9.06667,6.26667,9.06667,8.03333,6.5,False,America/New_York,America/Chicago
629,1995-11-04,LGA,MEM,11.35,14.1667,11.3167,14.0167,13.0333,11.5833,False,America/New_York,America/Chicago
631,1995-11-04,LGA,MEM,17.4333,20.35,17.4,20.55,19.5333,17.9833,False,America/New_York,America/Chicago
235,1995-11-04,LGA,STL,6.43333,9.06667,6.41667,9.2,8.2,6.63333,False,America/New_York,America/Chicago
27,1995-11-04,LGA,STL,8.68333,11.3833,8.73333,11.3,10.3,8.98333,False,America/New_York,America/Chicago
467,1995-11-04,LGA,STL,11.6833,14.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
519,1995-11-04,LGA,STL,14.1833,16.8667,14.15,16.5833,15.6167,14.3,False,America/New_York,America/Chicago
375,1995-11-04,LGA,STL,17.3,20.0667,17.2667,19.8,18.7833,17.4833,False,America/New_York,America/Chicago
481,1995-11-04,LGA,STL,19.6833,22.45,19.6333,22.2167,21.25,19.85,False,America/New_York,America/Chicago
1110,1995-11-04,LGA,DTW,6.76667,9.2,6.75,9.06667,8.31667,6.96667,False,America/New_York,America/Detroit
521,1995-11-04,LGA,DTW,7.85,10.45,7.86667,10.3833,9.56667,8.2,False,America/New_York,America/Detroit
69,1995-11-04,LGA,DTW,9.43333,12.0167,9.41667,12.0667,11.1333,9.78333,False,America/New_York,America/Detroit
337,1995-11-04,LGA,DTW,12.7667,15.2,12.7333,15,14.25,12.8667,False,America/New_York,America/Detroit
531,1995-11-04,LGA,DTW,13.6,16.1167,13.5667,15.95,15.1667,13.7833,False,America/New_York,America/Detroit
525,1995-11-04,LGA,DTW,16.1,18.6667,16.3167,18.6167,17.8,16.4667,False,America/New_York,America/Detroit
1197,1995-11-04,LGA,DTW,19.1833,21.8167,19.15,21.7,20.6,19.3,False,America/New_York,America/Detroit
2316,1995-11-04,LGA,BWI,6.85,7.86667,6.85,7.95,7.9,7.05,False,America/New_York,America/New_York
1179,1995-11-04,LGA,BWI,10.35,11.3333,10.3333,11.2333,11.1833,10.4833,False,America/New_York,America/New_York
968,1995-11-04,LGA,BWI,14.3667,15.35,14.5167,15.6167,15.5333,14.8,False,America/New_York,America/New_York
901,1995-11-04,LGA,BWI,18.5167,19.5833,18.5167,19.3833,19.3,18.6667,False,America/New_York,America/New_York
1687,1995-11-04,LGA,GSO,6.85,8.35,6.85,8.5,8.46667,7.1,False,America/New_York,America/New_York
1635,1995-11-04,LGA,GSO,12.85,14.3833,12.85,14.6167,14.5333,13.1167,False,America/New_York,America/New_York
1799,1995-11-04,LGA,GSO,16.7667,18.3667,16.7667,18.2833,18.2167,16.9833,False,America/New_York,America/New_York
2220,1995-11-04,LGA,GSO,19.6,21.2333,19.5833,21.0833,21.0333,19.7833,False,America/New_York,America/New_York
1883,1995-11-04,LGA,PHL,6.86667,7.78333,6.96667,7.91667,7.86667,7.18333,False,America/New_York,America/New_York
531,1995-11-04,LGA,CLE,6.91667,8.41667,6.85,8.6,8.53333,7.2,False,America/New_York,America/New_York
