flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-11-11,LGA,BNA,23.9333,24.85,31,33.4667,32.4833,31.3333,False,America/New_York,America/Chicago
1535,1995-11-11,LGA,BNA,23.9333,24.85,40.9,43.15,42.15,41.1833,False,America/New_York,America/Chicago
1853,1995-11-11,LGA,BNA,23.9333,24.85,36.15,38.6,37.5667,36.5,False,America/New_York,America/Chicago
25,1995-11-11,LGA,DFW,23.9333,24.85,38.4667,42.4667,41,38.7333,False,America/New_York,America/Chicago
85,1995-11-11,LGA,DFW,23.9333,24.85,32.6667,36.5833,35.5667,33.1167,False,America/New_York,America/Chicago
295,1995-11-11,LGA,DFW,23.9333,24.85,31.1333,34.9667,33.9,31.4,False,America/New_York,America/Chicago
491,1995-11-11,LGA,DFW,23.9333,24.85,35.6833,39.0833,38.0667,35.8333,False,America/New_York,America/Chicago
739,1995-11-11,LGA,DFW,23.9333,24.85,30.6833,34.3667,33.35,30.85,False,America/New_York,America/Chicago
789,1995-11-11,LGA,DFW,23.9333,24.85,34.65,38.3167,37.3167,34.9167,False,America/New_York,America/Chicago
871,1995-11-11,LGA,DFW,23.9333,24.85,36.9667,40.7667,39.75,37.45,False,America/New_York,America/Chicago
1023,1995-11-11,LGA,DFW,23.9333,24.85,32.15,36.0833,34.9667,32.4667,False,America/New_York,America/Chicago
1379,1995-11-11,LGA,DFW,23.9333,24.85,29.9167,33.75,32.7667,30.1,False,America/New_York,America/Chicago
1381,1995-11-11,LGA,DFW,23.9333,24.85,33.7,37.6833,36.6,34.1833,False,America/New_York,America/Chicago
1403,1995-11-11,LGA,DFW,23.9333,24.85,40,43.6667,42.5167,40.2,False,America/New_York,America/Chicago
1521,1995-11-11,LGA,DFW,23.9333,24.85,33.2,37.1167,36.1,33.4167,False,America/New_York,America/Chicago
1803,1995-11-11,LGA,DFW,23.9333,24.85,41.9333,45.85,44.7667,42.3333,False,America/New_York,America/Chicago
2281,1995-11-11,LGA,DFW,23.9333,24.85,31.7333,35.2667,34.25,31.9,False,America/New_York,America/Chicago
527,1995-11-11,LGA,DFW,7.93333,11.55,8,11.7,10.65,8.26667,False,America/New_York,America/Chicago
363,1995-11-11,LGA,DFW,11.6,15.1833,11.8333,15.65,14.65,12.2667,False,America/New_York,America/Chicago
349,1995-11-11,LGA,DFW,15.35,19.0667,15.2833,18.85,17.8,15.45,False,America/New_York,America/Chicago
333,1995-11-11,LGA,DFW,19.4333,23.0333,20.2167,23.8167,22.7833,20.4667,False,America/New_York,America/Chicago
411,1995-11-11,LGA,MIA,23.9333,23.9333,32.95,36.0167,35.9167,33.2667,False,America/New_York,America/New_York
591,1995-11-11,LGA,MIA,23.9333,23.9333,41.3833,44.4167,44.3333,41.65,False,America/New_York,America/New_York
613,1995-11-11,LGA,MIA,23.9333,23.9333,31.9167,34.9,34.7833,32.3333,False,America/New_York,America/New_York
803,1995-11-11,LGA,MIA,23.9333,23.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
981,1995-11-11,LGA,MIA,23.9333,23.9333,36.45,39.1667,39.1,36.7,False,America/New_York,America/New_York
1577,1995-11-11,LGA,MIA,23.9333,23.9333,43.9333,46.8833,46.8,44.1833,False,America/New_York,America/New_York
1637,1995-11-11,LGA,MIA,23.9333,23.9333,31,33.9833,33.9167,31.4833,False,America/New_York,America/New_York
1723,1995-11-11,LGA,MIA,23.9333,23.9333,42.3667,45.1333,45.05,42.5333,False,America/New_York,America/New_York
1871,1995-11-11,LGA,MIA,23.9333,23.9333,33.9167,36.65,36.5333,34.1333,False,America/New_York,America/New_York
2145,1995-11-11,LGA,MIA,23.9333,23.9333,37.4,40.5333,40.4333,37.8833,False,America/New_York,America/New_York
997,1995-11-11,LGA,MIA,19.1833,22.2833,20.9167,24.3167,24.2167,21.3,False,America/New_York,America/New_York
303,1995-11-11,LGA,ORD,23.9333,24.85,30.3333,32.6833,31.5667,30.5167,False,America/New_York,America/Chicago
309,1995-11-11,LGA,ORD,23.9333,24.85,31.9,36.7,35.4,34.15,False,America/New_York,America/Chicago
315,1995-11-11,LGA,ORD,23.9333,24.85,34.2167,38.2,36.7667,35.9667,False,America/New_York,America/Chicago
317,1995-11-11,LGA,ORD,23.9333,24.85,34.8833,38.15,36.9167,36.1333,False,America/New_York,America/Chicago
321,1995-11-11,LGA,ORD,23.9333,24.85,35.4333,38.2,37.0667,36.2167,False,America/New_York,America/Chicago
325,1995-11-11,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
337,1995-11-11,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
341,1995-11-11,LGA,ORD,23.9333,24.85,39.9,42.2,41.1,40.0833,False,America/New_York,America/Chicago
349,1995-11-11,LGA,ORD,23.9333,24.85,41.9667,44.5,43.0167,42.2833,False,America/New_York,America/Chicago
353,1995-11-11,LGA,ORD,23.9333,24.85,44.0333,45.9667,44.9333,44.2167,False,America/New_York,America/Chicago
1017,1995-11-11,LGA,ORD,6.93333,9.26667,7.38333,11.1833,10.0833,8.5,False,America/New_York,America/Chicago
147,1995-11-11,LGA,ORD,7.93333,10.2167,10.0833,12.3,11.2667,10.3333,False,America/New_York,America/Chicago
693,1995-11-11,LGA,ORD,8.93333,11.1833,10.9,12.9333,11.9667,11.1333,False,America/New_York,America/Chicago
689,1995-11-11,LGA,ORD,9.93333,12.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
117,1995-11-11,LGA,ORD,10.9333,13.2333,12.4667,14.8,13.8167,13.0167,False,America/New_York,America/Chicago
119,1995-11-11,LGA,ORD,11.9333,14.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
257,1995-11-11,LGA,ORD,12.9333,15.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
681,1995-11-11,LGA,ORD,14.9333,17.2333,16.3,18.4167,17.2667,16.5,False,America/New_York,America/Chicago
679,1995-11-11,LGA,ORD,15.9333,18.3333,16.9667,19.0333,17.95,17.25,False,America/New_York,America/Chicago
675,1995-11-11,LGA,ORD,17.9333,20.6,18.9167,20.8333,19.8667,19.1333,False,America/New_York,America/Chicago
1243,1995-11-11,LGA,PBI,23.9333,23.9333,31.8333,34.6,34.55,32,False,America/New_York,America/New_York
259,1995-11-11,LGA,PBI,7.43333,10.2333,7.43333,10.1833,10.1333,7.8,False,America/New_York,America/New_York
293,1995-11-11,LGA,PBI,8.18333,11,8.13333,10.8667,10.8167,8.45,False,America/New_York,America/New_York
1189,1995-11-11,LGA,PBI,9.13333,12,9.18333,12.0167,11.9333,9.51667,False,America/New_York,America/New_York
473,1995-11-11,LGA,PBI,11.9333,14.8667,11.8667,14.6833,14.6167,12.15,False,America/New_York,America/New_York
609,1995-11-11,LGA,PBI,13.6833,16.4333,14.0667,16.8833,16.8167,14.3167,False,America/New_York,America/New_York
181,1995-11-11,LGA,PBI,15.35,18.2667,15.65,18.5833,18.5167,15.9,False,America/New_York,America/New_York
1837,1995-11-11,LGA,PBI,18.2667,21.0833,18.3,21.1833,21.1167,18.4833,False,America/New_York,America/New_York
259,1995-11-11,LGA,PBI,19.4333,22.35,19.3833,22.4333,22.2833,19.6,False,America/New_York,America/New_York
1859,1995-11-11,LGA,TPA,23.9333,23.9333,38.9,41.8167,41.7667,39.1,False,America/New_York,America/New_York
2186,1995-11-11,LGA,TPA,6.93333,9.76667,6.98333,9.75,9.71667,7.2,False,America/New_York,America/New_York
315,1995-11-11,LGA,TPA,7.1,9.81667,7.08333,9.6,9.43333,7.3,False,America/New_York,America/New_York
1293,1995-11-11,LGA,TPA,14.4333,17.2,14.4,17.35,17.2833,14.6167,False,America/New_York,America/New_York
329,1995-11-11,LGA,TPA,18.6833,21.4833,18.6833,21.6,21.5333,18.9667,False,America/New_York,America/New_York
601,1995-11-11,LGA,ATL,5.93333,8.43333,5.9,8.5,8.4,6.13333,False,America/New_York,America/New_York
605,1995-11-11,LGA,ATL,7.93333,10.4333,8.16667,10.5,10.4,8.41667,False,America/New_York,America/New_York
607,1995-11-11,LGA,ATL,8.93333,11.4333,9.51667,11.9167,11.85,9.86667,False,America/New_York,America/New_York
611,1995-11-11,LGA,ATL,9.93333,12.4333,10.1833,12.5667,12.3,10.4,False,America/New_York,America/New_York
617,1995-11-11,LGA,ATL,11.9333,14.4333,11.9333,14.6833,14.6,12.4,False,America/New_York,America/New_York
621,1995-11-11,LGA,ATL,13.9333,16.4333,13.9333,16.45,16.3667,14.1333,False,America/New_York,America/New_York
627,1995-11-11,LGA,ATL,15.9333,18.4333,15.9167,18.45,18.3,16.1667,False,America/New_York,America/New_York
631,1995-11-11,LGA,ATL,17.9333,20.4333,18.1,20.3667,20.2333,18.3667,False,America/New_York,America/New_York
637,1995-11-11,LGA,ATL,19.9333,22.4333,21.85,24.1167,24.05,22.1333,False,America/New_York,America/New_York
41,1995-11-11,LGA,CLT,5.93333,7.65,5.95,7.73333,7.63333,6.16667,False,America/New_York,America/New_York
336,1995-11-11,LGA,CLT,8.43333,10.4,8.5,10.8667,10.7667,9.08333,False,America/New_York,America/New_York
330,1995-11-11,LGA,CLT,8.45,10.4167,8.46667,10.35,10.2667,8.71667,False,America/New_York,America/New_York
1037,1995-11-11,LGA,CLT,10.85,12.6833,11.0667,12.95,12.8667,11.2667,False,America/New_York,America/New_York
1053,1995-11-11,LGA,CLT,11.1,12.9,11.45,13.25,13.1667,11.5667,False,America/New_York,America/New_York
807,1995-11-11,LGA,CLT,14.2667,16.1,14.2833,16.15,16.05,14.45,False,America/New_York,America/New_York
1575,1995-11-11,LGA,CLT,17.35,19.2667,17.6667,19.5,19.4333,17.9,False,America/New_York,America/New_York
320,1995-11-11,LGA,CLT,18.9167,20.85,18.9,20.9167,20.85,19.1,False,America/New_York,America/New_York
1607,1995-11-11,LGA,CVG,6.01667,8,5.98333,8.05,7.95,6.2,False,America/New_York,America/New_York
937,1995-11-11,LGA,CVG,9.51667,11.4333,9.58333,11.65,11.5667,9.9,False,America/New_York,America/New_York
1187,1995-11-11,LGA,CVG,15.4333,17.5,15.5167,17.2333,17.15,15.6833,False,America/New_York,America/New_York
976,1995-11-11,LGA,CVG,17.9167,19.95,17.95,19.8833,19.8167,18.25,False,America/New_York,America/New_York
127,1995-11-11,LGA,IAH,6.26667,9.88333,6.31667,10.1333,9.13333,6.48333,False,America/New_York,America/Chicago
159,1995-11-11,LGA,IAH,8.43333,12.25,8.46667,12.6,11.6167,9.11667,False,America/New_York,America/Chicago
183,1995-11-11,LGA,IAH,10.7667,14.5,10.7333,14.6667,13.65,10.9667,False,America/New_York,America/Chicago
685,1995-11-11,LGA,IAH,13.6833,17.3667,13.6333,17.0833,16.05,13.85,False,America/New_York,America/Chicago
171,1995-11-11,LGA,IAH,14.9167,18.7,14.8667,18.6167,17.55,15.0833,False,America/New_York,America/Chicago
275,1995-11-11,LGA,IAH,16.4333,20.25,16.45,20.1167,19.0667,16.6333,False,America/New_York,America/Chicago
989,1995-11-11,LGA,MEM,6.26667,9.06667,6.21667,8.96667,7.93333,6.4,False,America/New_York,America/Chicago
629,1995-11-11,LGA,MEM,11.35,14.1667,12.1333,14.7833,13.8,12.45,False,America/New_York,America/Chicago
631,1995-11-11,LGA,MEM,17.4333,20.35,17.6333,20.2333,19.2167,17.8333,False,America/New_York,America/Chicago
235,1995-11-11,LGA,STL,6.43333,9.06667,6.43333,9.58333,8.56667,7.38333,False,America/New_York,America/Chicago
27,1995-11-11,LGA,STL,8.68333,11.3833,9.71667,12.0667,11.0833,9.98333,False,America/New_York,America/Chicago
467,1995-11-11,LGA,STL,11.6833,14.4333,11.6667,14.3167,13.1833,11.9333,False,America/New_York,America/Chicago
519,1995-11-11,LGA,STL,14.1833,16.8667,14.1833,16.5833,15.5667,14.4,False,America/New_York,America/Chicago
375,1995-11-11,LGA,STL,17.3,20.0667,17.4667,19.95,18.9167,17.7333,False,America/New_York,America/Chicago
481,1995-11-11,LGA,STL,19.6833,22.45,19.65,22.1167,21,19.8167,False,America/New_York,America/Chicago
1110,1995-11-11,LGA,DTW,6.76667,9.2,6.76667,9.18333,8.41667,6.93333,False,America/New_York,America/Detroit
521,1995-11-11,LGA,DTW,7.85,10.45,7.83333,10.1333,9.4,8.03333,False,America/New_York,America/Detroit
69,1995-11-11,LGA,DTW,9.43333,12.0167,9.36667,11.9333,11.1167,9.73333,False,America/New_York,America/Detroit
337,1995-11-11,LGA,DTW,12.7667,15.2,12.85,15.1833,14.3667,13.1167,False,America/New_York,America/Detroit
531,1995-11-11,LGA,DTW,13.6,16.1167,13.5667,15.9833,15.0667,13.8,False,America/New_York,America/Detroit
525,1995-11-11,LGA,DTW,16.1,18.6667,16.8333,19.1833,18.45,17.1,False,America/New_York,America/Detroit
1197,1995-11-11,LGA,DTW,19.1833,21.8167,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
2316,1995-11-11,LGA,BWI,6.85,7.86667,6.88333,7.78333,7.73333,7.05,False,America/New_York,America/New_York
1179,1995-11-11,LGA,BWI,10.35,11.3333,10.5,11.5,11.4333,10.7,False,America/New_York,America/New_York
968,1995-11-11,LGA,BWI,14.3667,15.35,14.3667,15.3667,15.3167,14.5833,False,America/New_York,America/New_York
901,1995-11-11,LGA,BWI,18.5167,19.5833,18.5167,19.6,19.5333,18.6667,False,America/New_York,America/New_York
1687,1995-11-11,LGA,GSO,6.85,8.35,6.85,8.35,8.26667,7.01667,False,America/New_York,America/New_York
1799,1995-11-11,LGA,GSO,16.7667,18.3667,19.4667,21.2667,21.2,19.85,False,America/New_York,America/New_York
2220,1995-11-11,LGA,GSO,19.6,21.2333,19.5833,21.15,21.1,19.7833,False,America/New_York,America/New_York
1883,1995-11-11,LGA,PHL,6.86667,7.78333,6.86667,7.7,7.6,7.08333,False,America/New_York,America/New_York
531,1995-11-11,LGA,CLE,6.91667,8.41667,6.85,8.3,8.1,7.01667,False,America/New_York,America/New_York
1827,1995-11-11,LGA,CLE,9.43333,11.0333,9.4,10.9333,10.85,9.76667,False,America/New_York,America/New_York
1887,1995-11-11,LGA,CLE,12.9167,14.4167,12.8833,14.7,14.6333,13.15,False,America/New_York,America/New_York
281,1995-11-11,LGA,CLE,16.35,17.8833,16.35,17.6667,17.55,16.5167,False,America/New_York,America/New_York
1188,1995-11-11,LGA,ORF,7.01667,8.25,7.01667,8.13333,8.06667,7.25,False,America/New_York,America/New_York
508,1995-11-11,LGA,ORF,13.1833,14.3333,13.1667,14.4167,14.3667,13.5167,False,America/New_York,America/New_York
2238,1995-11-11,LGA,MCO,7.1,9.8,7.11667,9.7,9.6,7.31667,False,America/New_York,America/New_York
