flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-11-03,LGA,BNA,23.9333,24.85,30.9167,33.2833,32.2667,31.15,False,America/New_York,America/Chicago
1535,1995-11-03,LGA,BNA,23.9333,24.85,40.85,43.2,42.1667,41.05,False,America/New_York,America/Chicago
1853,1995-11-03,LGA,BNA,23.9333,24.85,36.1833,38.3667,37.3667,36.4333,False,America/New_York,America/Chicago
25,1995-11-03,LGA,DFW,23.9333,24.85,38.4167,42.6167,41.5167,38.7167,False,America/New_York,America/Chicago
85,1995-11-03,LGA,DFW,23.9333,24.85,32.6667,36.7833,35.8167,32.9667,False,America/New_York,America/Chicago
255,1995-11-03,LGA,DFW,23.9333,24.85,43.9667,47.9167,46.9167,44.3167,False,America/New_York,America/Chicago
295,1995-11-03,LGA,DFW,23.9333,24.85,31.15,35.1667,34.15,31.7,False,America/New_York,America/Chicago
375,1995-11-03,LGA,DFW,23.9333,24.85,42.4,46.5333,45.2833,42.8,False,America/New_York,America/Chicago
491,1995-11-03,LGA,DFW,23.9333,24.85,35.6833,39.95,38.9,35.9833,False,America/New_York,America/Chicago
739,1995-11-03,LGA,DFW,23.9333,24.85,30.6167,34.65,33.5667,30.8333,False,America/New_York,America/Chicago
789,1995-11-03,LGA,DFW,23.9333,24.85,35.95,40.2333,39.2167,36.3167,False,America/New_York,America/Chicago
871,1995-11-03,LGA,DFW,23.9333,24.85,36.9333,41.0167,39.9,37.15,False,America/New_York,America/Chicago
1023,1995-11-03,LGA,DFW,23.9333,24.85,32.1167,36.05,35.0333,32.5167,False,America/New_York,America/Chicago
1287,1995-11-03,LGA,DFW,23.9333,24.85,40.9167,44.85,43.8,41.1167,False,America/New_York,America/Chicago
1379,1995-11-03,LGA,DFW,23.9333,24.85,29.8833,33.8167,32.8,30.1,False,America/New_York,America/Chicago
1381,1995-11-03,LGA,DFW,23.9333,24.85,33.7167,37.7,36.7167,34.1,False,America/New_York,America/Chicago
1403,1995-11-03,LGA,DFW,23.9333,24.85,40.0167,44.2,43.0833,40.2667,False,America/New_York,America/Chicago
1521,1995-11-03,LGA,DFW,23.9333,24.85,33.1333,37.1833,36.2,33.5167,False,America/New_York,America/Chicago
1803,1995-11-03,LGA,DFW,23.9333,24.85,41.9333,46.1167,45.0833,42.25,False,America/New_York,America/Chicago
2281,1995-11-03,LGA,DFW,23.9333,24.85,31.6667,35.3833,34.4,31.8833,False,America/New_York,America/Chicago
2295,1995-11-03,LGA,DFW,23.9333,24.85,38.9667,43.1167,42.0167,39.25,False,America/New_York,America/Chicago
527,1995-11-03,LGA,DFW,7.93333,11.55,7.93333,11.95,10.8667,8.25,False,America/New_York,America/Chicago
