flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1995-11-13,LGA,BNA,23.9333,24.85,30.9833,33.5333,32.5,31.5,False,America/New_York,America/Chicago
1535,1995-11-13,LGA,BNA,23.9333,24.85,40.8833,43.2833,42.2167,41.15,False,America/New_York,America/Chicago
1853,1995-11-13,LGA,BNA,23.9333,24.85,36.15,38.25,37.25,36.35,False,America/New_York,America/Chicago
25,1995-11-13,LGA,DFW,23.9333,24.85,38.45,42.2,41.1,38.6167,False,America/New_York,America/Chicago
85,1995-11-13,LGA,DFW,23.9333,24.85,32.75,36.5833,35.5333,33.0333,False,America/New_York,America/Chicago
255,1995-11-13,LGA,DFW,23.9333,24.85,43.9667,47.6333,46.6667,44.3167,False,America/New_York,America/Chicago
295,1995-11-13,LGA,DFW,23.9333,24.85,31.1667,35.1167,34.0833,31.65,False,America/New_York,America/Chicago
375,1995-11-13,LGA,DFW,23.9333,24.85,42.4333,46.2667,45.1833,42.6667,False,America/New_York,America/Chicago
491,1995-11-13,LGA,DFW,23.9333,24.85,35.6833,39.6167,38.5667,35.8833,False,America/New_York,America/Chicago
739,1995-11-13,LGA,DFW,23.9333,24.85,30.7167,34.5,33.45,31,False,America/New_York,America/Chicago
789,1995-11-13,LGA,DFW,23.9333,24.85,34.7333,38.4667,37.3833,34.9667,False,America/New_York,America/Chicago
871,1995-11-13,LGA,DFW,23.9333,24.85,36.9333,40.8333,39.8333,37.3,False,America/New_York,America/Chicago
1023,1995-11-13,LGA,DFW,23.9333,24.85,32.1833,36.0833,35,32.5667,False,America/New_York,America/Chicago
1287,1995-11-13,LGA,DFW,23.9333,24.85,40.9,44.7167,43.7167,41.3,False,America/New_York,America/Chicago
1379,1995-11-13,LGA,DFW,23.9333,24.85,29.9667,33.7,32.65,30.1333,False,America/New_York,America/Chicago
1381,1995-11-13,LGA,DFW,23.9333,24.85,33.65,37.2667,36.2833,33.85,False,America/New_York,America/Chicago
1403,1995-11-13,LGA,DFW,23.9333,24.85,39.95,43.9333,42.7833,40.3167,False,America/New_York,America/Chicago
1521,1995-11-13,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1803,1995-11-13,LGA,DFW,23.9333,24.85,41.9167,45.8,44.7333,42.3167,False,America/New_York,America/Chicago
2281,1995-11-13,LGA,DFW,23.9333,24.85,31.6667,35.4833,34.4667,32.0667,False,America/New_York,America/Chicago
2295,1995-11-13,LGA,DFW,23.9333,24.85,38.9167,43.1167,42.0167,39.3333,False,America/New_York,America/Chicago
527,1995-11-13,LGA,DFW,7.93333,11.55,7.96667,11.9167,10.8667,8.48333,False,America/New_York,America/Chicago
363,1995-11-13,LGA,DFW,11.6,15.1833,11.6833,15.2667,14.15,11.9833,False,America/New_York,America/Chicago
349,1995-11-13,LGA,DFW,15.35,19.0667,15.4667,19.2333,18.1333,15.6833,False,America/New_York,America/Chicago
333,1995-11-13,LGA,DFW,19.4333,23.0333,19.45,23.15,22.1167,19.8833,False,America/New_York,America/Chicago
411,1995-11-13,LGA,MIA,23.9333,23.9333,32.9667,36.1,36.0333,33.2833,False,America/New_York,America/New_York
591,1995-11-13,LGA,MIA,23.9333,23.9333,41.4333,44.4667,44.3667,41.6833,False,America/New_York,America/New_York
613,1995-11-13,LGA,MIA,23.9333,23.9333,31.85,34.8333,34.7333,32.1833,False,America/New_York,America/New_York
803,1995-11-13,LGA,MIA,23.9333,23.9333,43.3833,46.55,46.4667,43.7667,False,America/New_York,America/New_York
981,1995-11-13,LGA,MIA,23.9333,23.9333,36.5833,39.35,39.3,36.7833,False,America/New_York,America/New_York
1041,1995-11-13,LGA,MIA,23.9333,23.9333,38.9,42.2667,42.2,39.15,False,America/New_York,America/New_York
1577,1995-11-13,LGA,MIA,23.9333,23.9333,43.9333,46.9833,46.8167,44.2667,False,America/New_York,America/New_York
1637,1995-11-13,LGA,MIA,23.9333,23.9333,30.9,33.75,33.6667,31.1333,False,America/New_York,America/New_York
1723,1995-11-13,LGA,MIA,23.9333,23.9333,42.3833,45.35,45.1,42.65,False,America/New_York,America/New_York
1871,1995-11-13,LGA,MIA,23.9333,23.9333,33.8667,36.8333,36.7167,34.0667,False,America/New_York,America/New_York
2145,1995-11-13,LGA,MIA,23.9333,23.9333,37.5167,40.2333,40.1833,37.6667,False,America/New_York,America/New_York
997,1995-11-13,LGA,MIA,19.1833,22.2833,19.1833,22.3833,22.2667,19.4333,False,America/New_York,America/New_York
303,1995-11-13,LGA,ORD,23.9333,24.85,30.45,32.6,31.5667,30.65,False,America/New_York,America/Chicago
305,1995-11-13,LGA,ORD,23.9333,24.85,30.9333,33.1833,32.1333,31.1667,False,America/New_York,America/Chicago
309,1995-11-13,LGA,ORD,23.9333,24.85,31.9667,34.35,33.35,32.4333,False,America/New_York,America/Chicago
313,1995-11-13,LGA,ORD,23.9333,24.85,32.9333,35.2167,34.2,33.2667,False,America/New_York,America/Chicago
315,1995-11-13,LGA,ORD,23.9333,24.85,33.3833,35.4833,34.4833,33.6,False,America/New_York,America/Chicago
317,1995-11-13,LGA,ORD,23.9333,24.85,33.9667,36.15,35.1333,34.25,False,America/New_York,America/Chicago
321,1995-11-13,LGA,ORD,23.9333,24.85,34.8833,37.1333,36.1,35.1833,False,America/New_York,America/Chicago
325,1995-11-13,LGA,ORD,23.9333,24.85,35.8667,38.0333,37.0333,36.15,False,America/New_York,America/Chicago
329,1995-11-13,LGA,ORD,23.9333,24.85,36.9167,39.3833,38.35,37.3333,False,America/New_York,America/Chicago
333,1995-11-13,LGA,ORD,23.9333,24.85,37.9333,40.3167,39.3167,38.2833,False,America/New_York,America/Chicago
337,1995-11-13,LGA,ORD,23.9333,24.85,38.9,41.2,40.1167,39.2167,False,America/New_York,America/Chicago
341,1995-11-13,LGA,ORD,23.9333,24.85,39.9167,42.1167,41.1,40.1833,False,America/New_York,America/Chicago
345,1995-11-13,LGA,ORD,23.9333,24.85,40.9,43.1667,42.1833,41.2167,False,America/New_York,America/Chicago
347,1995-11-13,LGA,ORD,23.9333,24.85,41.3667,43.55,42.5333,41.6167,False,America/New_York,America/Chicago
349,1995-11-13,LGA,ORD,23.9333,24.85,41.8833,44.05,43,42.0833,False,America/New_York,America/Chicago
353,1995-11-13,LGA,ORD,23.9333,24.85,42.8833,45.1833,44.15,43.15,False,America/New_York,America/Chicago
357,1995-11-13,LGA,ORD,23.9333,24.85,43.8333,45.9833,44.9833,44.1,False,America/New_York,America/Chicago
361,1995-11-13,LGA,ORD,23.9333,24.85,44.9167,46.9833,45.95,45.1667,False,America/New_York,America/Chicago
699,1995-11-13,LGA,ORD,6.43333,8.56667,6.48333,8.58333,7.6,6.7,False,America/New_York,America/Chicago
1017,1995-11-13,LGA,ORD,6.93333,9.26667,6.95,9.16667,8.18333,7.33333,False,America/New_York,America/Chicago
147,1995-11-13,LGA,ORD,7.93333,10.2167,8,10.1667,9.06667,8.23333,False,America/New_York,America/Chicago
693,1995-11-13,LGA,ORD,8.93333,11.1833,8.95,11.0833,10.05,9.2,False,America/New_York,America/Chicago
689,1995-11-13,LGA,ORD,9.93333,12.2333,9.91667,12.05,11.0167,10.1833,False,America/New_York,America/Chicago
117,1995-11-13,LGA,ORD,10.9333,13.2333,10.95,13.3333,12.2833,11.35,False,America/New_York,America/Chicago
119,1995-11-13,LGA,ORD,11.9333,14.1833,11.9333,14.1333,13.0667,12.2167,False,America/New_York,America/Chicago
257,1995-11-13,LGA,ORD,12.9333,15.1833,12.9333,15.25,14.2167,13.2333,False,America/New_York,America/Chicago
683,1995-11-13,LGA,ORD,13.9333,16.1833,13.95,16.1167,15.0667,14.1833,False,America/New_York,America/Chicago
681,1995-11-13,LGA,ORD,14.9333,17.2333,14.95,17.2667,16.25,15.2833,False,America/New_York,America/Chicago
679,1995-11-13,LGA,ORD,15.9333,18.3333,15.95,18.3333,17.1833,16.25,False,America/New_York,America/Chicago
669,1995-11-13,LGA,ORD,16.9333,19.3333,17.0667,19.3667,18.25,17.3333,False,America/New_York,America/Chicago
675,1995-11-13,LGA,ORD,17.9333,20.6,17.9833,20.1667,19.1167,18.3,False,America/New_York,America/Chicago
673,1995-11-13,LGA,ORD,18.9333,21.2333,18.9167,21.0667,20,19.2167,False,America/New_York,America/Chicago
427,1995-11-13,LGA,ORD,19.9333,22.2,19.9333,22.1167,21.0667,20.1667,False,America/New_York,America/Chicago
601,1995-11-13,LGA,ATL,5.93333,8.43333,5.95,8.13333,8.06667,6.2,False,America/New_York,America/New_York
603,1995-11-13,LGA,ATL,6.93333,9.43333,7.03333,9.51667,9.41667,7.53333,False,America/New_York,America/New_York
605,1995-11-13,LGA,ATL,7.93333,10.4333,7.98333,10.4167,10.3,8.46667,False,America/New_York,America/New_York
607,1995-11-13,LGA,ATL,8.93333,11.4333,9.1,11.4167,11.35,9.36667,False,America/New_York,America/New_York
611,1995-11-13,LGA,ATL,9.93333,12.4333,10.0667,12.4167,12.1833,10.2833,False,America/New_York,America/New_York
615,1995-11-13,LGA,ATL,10.9333,13.4333,11.0667,13.35,13.2833,11.3667,False,America/New_York,America/New_York
617,1995-11-13,LGA,ATL,11.9333,14.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
619,1995-11-13,LGA,ATL,12.9333,15.4333,12.9667,15.2667,15.2167,13.2667,False,America/New_York,America/New_York
621,1995-11-13,LGA,ATL,13.9333,16.4333,14.2333,16.5333,16.4333,14.45,False,America/New_York,America/New_York
625,1995-11-13,LGA,ATL,14.9333,17.4333,15.0333,17.4,17.3167,15.4,False,America/New_York,America/New_York
627,1995-11-13,LGA,ATL,15.9333,18.4333,16.0167,18.8167,18.7167,16.3333,False,America/New_York,America/New_York
629,1995-11-13,LGA,ATL,16.9333,19.4333,16.9833,19.5,19.35,17.2833,False,America/New_York,America/New_York
631,1995-11-13,LGA,ATL,17.9333,20.4333,18.0333,20.6167,20.4833,18.4667,False,America/New_York,America/New_York
635,1995-11-13,LGA,ATL,18.9333,21.4333,18.9333,21.4,21.1833,19.2833,False,America/New_York,America/New_York
637,1995-11-13,LGA,ATL,19.9333,22.4333,19.9667,22.4,22.3167,20.25,False,America/New_York,America/New_York
643,1995-11-13,LGA,ATL,20.9333,23.4333,20.9,23.3,23.2167,21.2167,False,America/New_York,America/New_York
41,1995-11-13,LGA,CLT,5.93333,7.65,5.96667,7.61667,7.55,6.16667,False,America/New_York,America/New_York
336,1995-11-13,LGA,CLT,8.43333,10.4,8.76667,10.5167,10.4833,9.01667,False,America/New_York,America/New_York
330,1995-11-13,LGA,CLT,8.45,10.4167,8.56667,10.4833,10.4,8.85,False,America/New_York,America/New_York
1037,1995-11-13,LGA,CLT,10.85,12.6833,10.8333,12.4833,12.4333,11.0167,False,America/New_York,America/New_York
1053,1995-11-13,LGA,CLT,11.1,12.9,11.0833,12.9167,12.85,11.3833,False,America/New_York,America/New_York
807,1995-11-13,LGA,CLT,14.2667,16.1,14.65,16.4167,16.35,14.8667,False,America/New_York,America/New_York
615,1995-11-13,LGA,CLT,17.1833,19.1,17.3333,19.2,19,17.4833,False,America/New_York,America/New_York
1575,1995-11-13,LGA,CLT,17.35,19.2667,17.4833,19.4333,19.3333,17.8,False,America/New_York,America/New_York
334,1995-11-13,LGA,CLT,18.85,20.7667,18.8167,20.6333,20.5167,19.0333,False,America/New_York,America/New_York
320,1995-11-13,LGA,CLT,18.9167,20.85,23.7,25.4667,25.4167,23.8833,False,America/New_York,America/New_York
1607,1995-11-13,LGA,CVG,6.01667,8,6.18333,8.3,8.18333,6.41667,False,America/New_York,America/New_York
937,1995-11-13,LGA,CVG,9.51667,11.4333,11.1167,13.2833,13.1167,11.45,False,America/New_York,America/New_York
1187,1995-11-13,LGA,CVG,15.4333,17.5,15.5333,17.7833,17.6,15.95,False,America/New_York,America/New_York
976,1995-11-13,LGA,CVG,17.9167,19.95,17.9167,20.1833,20.1167,18.2833,False,America/New_York,America/New_York
127,1995-11-13,LGA,IAH,6.26667,9.88333,6.36667,10.0667,9.08333,6.6,False,America/New_York,America/Chicago
159,1995-11-13,LGA,IAH,8.43333,12.25,8.38333,12.1833,11.2,8.73333,False,America/New_York,America/Chicago
183,1995-11-13,LGA,IAH,10.7667,14.5,10.7833,14.4833,13.4833,11.1,False,America/New_York,America/Chicago
685,1995-11-13,LGA,IAH,13.6833,17.3667,13.6833,17.3,16.2833,13.8667,False,America/New_York,America/Chicago
171,1995-11-13,LGA,IAH,14.9167,18.7,14.9,18.7167,17.6833,15.1667,False,America/New_York,America/Chicago
275,1995-11-13,LGA,IAH,16.4333,20.25,16.4667,20.5,19.4833,16.7667,False,America/New_York,America/Chicago
573,1995-11-13,LGA,IAH,17.4167,21.15,17.4167,21.05,20.05,17.5833,False,America/New_York,America/Chicago
1259,1995-11-13,LGA,IAH,19.4333,23.2333,19.4833,23.1,22.1333,19.8,False,America/New_York,America/Chicago
989,1995-11-13,LGA,MEM,6.26667,9.06667,6.25,8.91667,7.95,6.48333,False,America/New_York,America/Chicago
629,1995-11-13,LGA,MEM,11.35,14.1667,11.75,14.3333,13.3,12.0167,False,America/New_York,America/Chicago
631,1995-11-13,LGA,MEM,17.4333,20.35,18.0667,20.5667,19.55,18.35,False,America/New_York,America/Chicago
1820,1995-11-13,LGA,BOS,6.43333,7.33333,6.46667,7.3,7.21667,6.66667,False,America/New_York,America/New_York
1822,1995-11-13,LGA,BOS,7.43333,8.46667,7.46667,8.58333,8.51667,7.9,False,America/New_York,America/New_York
1824,1995-11-13,LGA,BOS,8.43333,9.43333,8.46667,9.5,9.46667,8.91667,False,America/New_York,America/New_York
1826,1995-11-13,LGA,BOS,9.43333,10.4833,9.43333,10.2833,10.2333,9.68333,False,America/New_York,America/New_York
1828,1995-11-13,LGA,BOS,10.4333,11.45,10.4833,11.35,11.3,10.7333,False,America/New_York,America/New_York
1830,1995-11-13,LGA,BOS,11.4333,12.4,11.45,12.2667,12.2,11.65,False,America/New_York,America/New_York
1832,1995-11-13,LGA,BOS,12.4333,13.3667,12.45,13.1667,13.1167,12.5667,False,America/New_York,America/New_York
1834,1995-11-13,LGA,BOS,13.4333,14.4167,13.45,14.2667,14.2167,13.6,False,America/New_York,America/New_York
1836,1995-11-13,LGA,BOS,14.4333,15.4667,14.4333,15.2333,15.1833,14.6,False,America/New_York,America/New_York
1838,1995-11-13,LGA,BOS,15.4333,16.5,15.45,16.4333,16.4,15.6667,False,America/New_York,America/New_York
1840,1995-11-13,LGA,BOS,16.4333,17.5167,16.4333,17.4,17.3167,16.7167,False,America/New_York,America/New_York
1842,1995-11-13,LGA,BOS,17.4333,18.5167,17.4333,18.35,18.2833,17.6833,False,America/New_York,America/New_York
1844,1995-11-13,LGA,BOS,18.4333,19.55,18.45,19.45,19.3833,18.7167,False,America/New_York,America/New_York
1846,1995-11-13,LGA,BOS,19.4333,20.4333,19.4333,20.45,20.3833,19.6833,False,America/New_York,America/New_York
1848,1995-11-13,LGA,BOS,20.4333,21.4333,20.4333,21.4,21.3167,20.6167,False,America/New_York,America/New_York
1850,1995-11-13,LGA,BOS,21.4333,22.2667,21.4333,22.3167,22.2667,21.5833,False,America/New_York,America/New_York
1741,1995-11-13,LGA,DCA,6.43333,7.5,6.48333,7.5,7.43333,6.73333,False,America/New_York,America/New_York
1743,1995-11-13,LGA,DCA,7.43333,8.55,7.46667,8.65,8.63333,7.91667,False,America/New_York,America/New_York
1745,1995-11-13,LGA,DCA,8.43333,9.56667,8.46667,9.65,9.6,8.88333,False,America/New_York,America/New_York
1747,1995-11-13,LGA,DCA,9.43333,10.6167,9.46667,10.4333,10.4,9.63333,False,America/New_York,America/New_York
1749,1995-11-13,LGA,DCA,10.4333,11.5667,10.4333,11.4,11.3667,10.65,False,America/New_York,America/New_York
1751,1995-11-13,LGA,DCA,11.4333,12.5167,11.4833,12.4,12.3667,11.65,False,America/New_York,America/New_York
1753,1995-11-13,LGA,DCA,12.4333,13.5333,12.4333,13.4333,13.3833,12.6,False,America/New_York,America/New_York
1755,1995-11-13,LGA,DCA,13.4333,14.5167,13.4333,14.4167,14.3667,13.6333,False,America/New_York,America/New_York
1757,1995-11-13,LGA,DCA,14.4333,15.5167,14.4667,15.5167,15.4833,14.7167,False,America/New_York,America/New_York
1759,1995-11-13,LGA,DCA,15.4333,16.6167,15.4667,16.5167,16.4833,15.75,False,America/New_York,America/New_York
1761,1995-11-13,LGA,DCA,16.4333,17.6,16.4333,17.4667,17.4,16.6,False,America/New_York,America/New_York
1763,1995-11-13,LGA,DCA,17.4333,18.6167,17.4333,18.55,18.4333,17.6333,False,America/New_York,America/New_York
1765,1995-11-13,LGA,DCA,18.4333,19.6667,18.4333,19.4833,19.45,18.7,False,America/New_York,America/New_York
1767,1995-11-13,LGA,DCA,19.4333,20.4333,19.4333,20.4333,20.3667,19.6833,False,America/New_York,America/New_York
1769,1995-11-13,LGA,DCA,20.4333,21.4333,20.4333,21.3667,21.2667,20.6,False,America/New_York,America/New_York
1771,1995-11-13,LGA,DCA,20.9333,21.9333,20.9333,21.9667,21.9,21.2,False,America/New_York,America/New_York
235,1995-11-13,LGA,STL,6.43333,9.06667,6.41667,8.91667,7.93333,6.61667,False,America/New_York,America/Chicago
27,1995-11-13,LGA,STL,8.68333,11.3833,8.66667,11.3,10.1833,8.96667,False,America/New_York,America/Chicago
467,1995-11-13,LGA,STL,11.6833,14.4333,11.6833,14.2667,13.3,11.9333,False,America/New_York,America/Chicago
519,1995-11-13,LGA,STL,14.1833,16.8667,14.3667,16.95,15.8833,14.5667,False,America/New_York,America/Chicago
625,1995-11-13,LGA,STL,15.35,18.0333,15.2833,17.7667,16.75,15.5333,False,America/New_York,America/Chicago
375,1995-11-13,LGA,STL,17.3,20.0667,17.7333,20.3667,19.3833,18.1167,False,America/New_York,America/Chicago
481,1995-11-13,LGA,STL,19.6833,22.45,19.65,22.3167,21.25,20.0333,False,America/New_York,America/Chicago
101,1995-11-13,LGA,MSP,6.51667,9.38333,6.58333,9.18333,8.13333,6.8,False,America/New_York,America/Chicago
353,1995-11-13,LGA,MSP,8.26667,11.25,10.3,12.8333,11.8167,10.5333,False,America/New_York,America/Chicago
505,1995-11-13,LGA,MSP,11.9333,14.7833,11.9167,14.7167,13.7167,12.3,False,America/New_York,America/Chicago
675,1995-11-13,LGA,MSP,13.7667,16.6833,13.7167,16.2,15.2167,13.9,False,America/New_York,America/Chicago
511,1995-11-13,LGA,MSP,14.9167,17.8333,14.8667,17.3667,16.3667,15.1,False,America/New_York,America/Chicago
1299,1995-11-13,LGA,MSP,16.4333,19.45,16.4833,19.1333,18.05,16.7167,False,America/New_York,America/Chicago
515,1995-11-13,LGA,MSP,18.1833,21.2667,18.2333,21.0167,19.9833,18.5333,False,America/New_York,America/Chicago
517,1995-11-13,LGA,MSP,18.9167,22,18.9,21.8667,20.7,19.1667,False,America/New_York,America/Chicago
2706,1995-11-13,LGA,BUF,6.68333,7.86667,6.73333,7.86667,7.75,6.93333,False,America/New_York,America/New_York
772,1995-11-13,LGA,BUF,8.93333,10.2167,8.93333,9.96667,9.91667,9.11667,False,America/New_York,America/New_York
538,1995-11-13,LGA,BUF,10.35,11.5,10.3167,11.3,11.25,10.4667,False,America/New_York,America/New_York
267,1995-11-13,LGA,BUF,12.4333,13.5667,12.4333,13.5,13.4667,12.6667,False,America/New_York,America/New_York
668,1995-11-13,LGA,BUF,16.85,18.1333,17.1667,18.2667,18.2167,17.3333,False,America/New_York,America/New_York
444,1995-11-13,LGA,BUF,17.6833,18.9167,17.7833,18.8833,18.85,18.0333,False,America/New_York,America/New_York
1524,1995-11-13,LGA,BUF,20.6,21.8333,20.6,21.6667,21.6333,20.8,False,America/New_York,America/New_York
1110,1995-11-13,LGA,DTW,6.76667,9.2,6.81667,9.2,8.43333,7.03333,False,America/New_York,America/Detroit
521,1995-11-13,LGA,DTW,7.85,10.45,7.85,10.3333,9.43333,8.15,False,America/New_York,America/Detroit
69,1995-11-13,LGA,DTW,9.43333,12.0167,9.48333,11.9333,11.1833,9.78333,False,America/New_York,America/Detroit
527,1995-11-13,LGA,DTW,10.9333,13.5167,11.0167,13.5667,12.75,11.3167,False,America/New_York,America/Detroit
