flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1005,1999-10-07,LGA,TPA,23.9333,23.9333,32.4,35.45,35.35,33,False,America/New_York,America/New_York
1621,1999-10-07,LGA,TPA,23.9333,23.9333,39.3667,42.9667,42.8833,40.5667,False,America/New_York,America/New_York
2186,1999-10-07,LGA,TPA,8.51667,11.4,8.75,11.7667,11.6833,9.36667,False,America/New_York,America/New_York
401,1999-10-07,LGA,TPA,10.7667,13.6167,11.7333,14.6,14.55,12.1833,False,America/New_York,America/New_York
1402,1999-10-07,LGA,TPA,16.1833,19.05,16.15,19.5167,19.4667,17.0833,False,America/New_York,America/New_York
1293,1999-10-07,LGA,TPA,18.6833,21.6667,18.9,21.8667,21.8167,19.65,False,America/New_York,America/New_York
693,1999-10-07,LGA,BNA,23.9333,24.85,31.55,33.75,32.75,31.95,False,America/New_York,America/Chicago
1195,1999-10-07,LGA,BNA,23.9333,24.85,34.5167,36.8833,35.8833,35.15,False,America/New_York,America/Chicago
1529,1999-10-07,LGA,BNA,23.9333,24.85,43.3333,46.0333,45.0167,44.2667,False,America/New_York,America/Chicago
709,1999-10-07,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
715,1999-10-07,LGA,DFW,23.9333,24.85,32.9167,36.9667,35.8833,33.7333,False,America/New_York,America/Chicago
723,1999-10-07,LGA,DFW,23.9333,24.85,33.9,37.6667,36.6667,34.5167,False,America/New_York,America/Chicago
725,1999-10-07,LGA,DFW,23.9333,24.85,30.8833,34.4167,33.3167,31.1667,False,America/New_York,America/Chicago
731,1999-10-07,LGA,DFW,23.9333,24.85,34.55,38.45,37.3333,35.1833,False,America/New_York,America/Chicago
745,1999-10-07,LGA,DFW,23.9333,24.85,37.4167,41.2833,40.0833,38,False,America/New_York,America/Chicago
753,1999-10-07,LGA,DFW,23.9333,24.85,38.9167,42.9833,41.9667,39.9833,False,America/New_York,America/Chicago
761,1999-10-07,LGA,DFW,23.9333,24.85,39.2667,43.1833,42.1833,40.1167,False,America/New_York,America/Chicago
769,1999-10-07,LGA,DFW,23.9333,24.85,39.6333,43.5167,42.5167,40.4167,False,America/New_York,America/Chicago
773,1999-10-07,LGA,DFW,23.9333,24.85,40.55,44.8167,43.5667,41.4,False,America/New_York,America/Chicago
781,1999-10-07,LGA,DFW,23.9333,24.85,29.9,33.25,32.2333,30.1,False,America/New_York,America/Chicago
785,1999-10-07,LGA,DFW,23.9333,24.85,42.1167,46,44.9167,42.8667,False,America/New_York,America/Chicago
791,1999-10-07,LGA,DFW,23.9333,24.85,42.65,46.6167,45.6,43.55,False,America/New_York,America/Chicago
799,1999-10-07,LGA,DFW,23.9333,24.85,44.2333,48.4667,47.45,45.3333,False,America/New_York,America/Chicago
1761,1999-10-07,LGA,DFW,23.9333,24.85,35.9667,39.8,38.6667,36.55,False,America/New_York,America/Chicago
527,1999-10-07,LGA,DFW,6.43333,10.0667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
381,1999-10-07,LGA,DFW,11.6,15.3,11.6,15.15,14.1667,12.0833,False,America/New_York,America/Chicago
349,1999-10-07,LGA,DFW,17.1833,21.1,17.7,21.8,20.7167,18.6,False,America/New_York,America/Chicago
643,1999-10-07,LGA,FLL,23.9333,23.9333,34.9,38.1667,38.1,35.4167,False,America/New_York,America/New_York
685,1999-10-07,LGA,FLL,23.9333,23.9333,43.4333,46.6833,46.6167,44.2167,False,America/New_York,America/New_York
407,1999-10-07,LGA,FLL,7.01667,10.1,6.96667,9.95,9.8,7.58333,False,America/New_York,America/New_York
2347,1999-10-07,LGA,FLL,8.21667,11.3667,8.21667,11.4167,11.3667,8.8,False,America/New_York,America/New_York
2157,1999-10-07,LGA,FLL,10.35,13.4167,10.3167,13.65,13.5833,10.9667,False,America/New_York,America/New_York
263,1999-10-07,LGA,FLL,12.9333,15.8167,12.9333,15.65,15.5833,13.3833,False,America/New_York,America/New_York
1447,1999-10-07,LGA,FLL,18.2667,21.3833,18.5833,21.6167,21.5667,19.3333,False,America/New_York,America/New_York
2051,1999-10-07,LGA,FLL,18.7667,21.7667,18.9167,22.4333,22.35,19.9833,False,America/New_York,America/New_York
447,1999-10-07,LGA,FLL,20.85,23.7667,20.85,24.0833,24,21.75,False,America/New_York,America/New_York
1643,1999-10-07,LGA,HOU,23.9333,24.85,31.3333,35.2833,34.3,32.0333,False,America/New_York,America/Chicago
1669,1999-10-07,LGA,HOU,23.9333,24.85,36.4667,40.25,39.2333,37.1,False,America/New_York,America/Chicago
1685,1999-10-07,LGA,HOU,23.9333,24.85,41.8167,45.8833,44.85,42.6833,False,America/New_York,America/Chicago
1343,1999-10-07,LGA,MCO,23.9333,23.9333,31.75,34.5,34.3167,32.1667,False,America/New_York,America/New_York
667,1999-10-07,LGA,MCO,6.43333,9.1,6.41667,9.06667,9,6.71667,False,America/New_York,America/New_York
2106,1999-10-07,LGA,MCO,8.35,11.25,8.45,11.5833,11.45,9.11667,False,America/New_York,America/New_York
1601,1999-10-07,LGA,MCO,10.35,13.0167,10.3333,13.2833,13.1667,11.0167,False,America/New_York,America/New_York
