flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,1999-10-16,LGA,ATL,5.93333,8.18333,5.98333,8.05,7.91667,6.15,False,America/New_York,America/New_York
573,1999-10-16,LGA,ATL,6.93333,9.56667,6.88333,9.36667,9.18333,7.36667,False,America/New_York,America/New_York
305,1999-10-16,LGA,ATL,7.93333,10.3667,7.93333,10.65,10.5167,8.76667,False,America/New_York,America/New_York
281,1999-10-16,LGA,ATL,8.43333,11.2667,8.33333,10.8167,10.6167,8.88333,False,America/New_York,America/New_York
417,1999-10-16,LGA,ATL,8.93333,11.6167,9.18333,11.4833,11.3667,9.65,False,America/New_York,America/New_York
1472,1999-10-16,LGA,ATL,9.93333,12.5,9.93333,12.3,12.1333,10.35,False,America/New_York,America/New_York
615,1999-10-16,LGA,ATL,10.9333,13.2667,11.0333,13.3167,13.2,11.5,False,America/New_York,America/New_York
514,1999-10-16,LGA,ATL,11.4333,13.9333,11.4,13.8667,13.5,11.8167,False,America/New_York,America/New_York
617,1999-10-16,LGA,ATL,11.9333,14.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
619,1999-10-16,LGA,ATL,12.9333,15.2667,12.9,15.2167,15.1,13.3667,False,America/New_York,America/New_York
1287,1999-10-16,LGA,ATL,13.9333,16.5167,13.9167,16.5333,16.3167,14.3333,False,America/New_York,America/New_York
625,1999-10-16,LGA,ATL,14.9333,17.4,14.9333,17.15,17.0333,15.3,False,America/New_York,America/New_York
579,1999-10-16,LGA,ATL,15.4333,18.1333,15.8333,18.4833,18.3667,16.4167,False,America/New_York,America/New_York
1085,1999-10-16,LGA,ATL,15.9333,18.5833,15.8667,18.6333,18.4667,16.5333,False,America/New_York,America/New_York
629,1999-10-16,LGA,ATL,16.9333,19.35,16.8833,19.45,19.2833,17.5333,False,America/New_York,America/New_York
581,1999-10-16,LGA,ATL,17.9333,20.5667,17.8333,20.65,20.35,18.4833,False,America/New_York,America/New_York
1643,1999-10-16,LGA,ATL,18.4333,21.0667,18.4,20.8833,20.7333,18.9,False,America/New_York,America/New_York
635,1999-10-16,LGA,ATL,18.9333,21.4333,18.7833,21.05,20.9167,19.1,False,America/New_York,America/New_York
373,1999-10-16,LGA,ATL,19.9333,22.5833,19.85,22.1,21.9667,20.1333,False,America/New_York,America/New_York
643,1999-10-16,LGA,ATL,20.9333,23.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
175,1999-10-16,LGA,CLT,5.93333,7.68333,6.06667,7.96667,7.85,6.35,False,America/New_York,America/New_York
1830,1999-10-16,LGA,CLT,7.76667,9.85,7.83333,9.85,9.66667,8.25,False,America/New_York,America/New_York
1594,1999-10-16,LGA,CLT,9.26667,11.3167,9.3,11.3667,11.1833,9.75,False,America/New_York,America/New_York
736,1999-10-16,LGA,CLT,12.6833,14.65,12.8333,14.8833,14.8,13.2333,False,America/New_York,America/New_York
959,1999-10-16,LGA,CLT,14.1167,15.9833,14.4167,16,15.9333,14.6167,False,America/New_York,America/New_York
1073,1999-10-16,LGA,CLT,17.7667,19.8667,18.0167,20.0167,19.9333,18.5167,False,America/New_York,America/New_York
1585,1999-10-16,LGA,CVG,5.93333,7.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
339,1999-10-16,LGA,CVG,9.6,11.7167,9.51667,11.7167,11.6,10.1167,False,America/New_York,America/New_York
1629,1999-10-16,LGA,CVG,13.5167,15.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
711,1999-10-16,LGA,CVG,15.6,17.75,15.6333,17.9833,17.85,16.2667,False,America/New_York,America/New_York
647,1999-10-16,LGA,CVG,17.4333,19.7667,17.3667,19.6833,19.6,17.9,False,America/New_York,America/New_York
781,1999-10-16,LGA,DFW,5.93333,9.51667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,1999-10-16,LGA,DFW,6.43333,10.0667,6.41667,9.85,8.83333,6.76667,False,America/New_York,America/Chicago
725,1999-10-16,LGA,DFW,6.93333,10.7,6.96667,10.3167,9.3,7.23333,False,America/New_York,America/Chicago
709,1999-10-16,LGA,DFW,8.13333,11.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
715,1999-10-16,LGA,DFW,8.93333,12.75,9.03333,12.6833,11.5167,9.43333,False,America/New_York,America/Chicago
723,1999-10-16,LGA,DFW,9.78333,13.5167,9.95,13.6833,12.6333,10.4833,False,America/New_York,America/Chicago
731,1999-10-16,LGA,DFW,10.4833,14.2667,10.4833,14.2,13.0333,11,False,America/New_York,America/Chicago
381,1999-10-16,LGA,DFW,11.6,15.3,11.5667,14.95,13.95,11.9667,False,America/New_York,America/Chicago
1761,1999-10-16,LGA,DFW,12.0167,15.7,11.9667,15.7667,14.5,12.4167,False,America/New_York,America/Chicago
745,1999-10-16,LGA,DFW,13.4167,17.1167,13.3333,16.8833,15.7,13.65,False,America/New_York,America/Chicago
761,1999-10-16,LGA,DFW,15.2667,19.0167,15.2667,18.85,17.8,15.6333,False,America/New_York,America/Chicago
769,1999-10-16,LGA,DFW,15.4167,19.2167,15.4333,19.0167,18.0167,15.85,False,America/New_York,America/Chicago
349,1999-10-16,LGA,DFW,17.1833,21.1,17.2333,21.1333,20.1333,17.8,False,America/New_York,America/Chicago
785,1999-10-16,LGA,DFW,18.0167,21.8167,18.25,22.1333,21.0333,18.6833,False,America/New_York,America/Chicago
193,1999-10-16,LGA,MSP,5.93333,8.9,5.88333,8.6,7.61667,6.13333,False,America/New_York,America/Chicago
501,1999-10-16,LGA,MSP,7.93333,10.95,7.83333,10.9167,9.88333,8.28333,False,America/New_York,America/Chicago
349,1999-10-16,LGA,MSP,11.7667,14.7,11.85,15.15,14.1333,12.1833,False,America/New_York,America/Chicago
187,1999-10-16,LGA,MSP,13.2667,16.2667,13.2333,16.1,15.0667,13.5,False,America/New_York,America/Chicago
511,1999-10-16,LGA,MSP,15.35,18.3,15.3,18.4833,17.4667,15.7667,False,America/New_York,America/Chicago
377,1999-10-16,LGA,MSP,16.9167,20.0833,17.1,20.3667,19.3833,17.7,False,America/New_York,America/Chicago
515,1999-10-16,LGA,MSP,18.7667,21.8,18.6833,21.35,20.3833,18.9833,False,America/New_York,America/Chicago
699,1999-10-16,LGA,ORD,5.93333,8.01667,5.88333,8.13333,6.96667,6.1,False,America/New_York,America/Chicago
303,1999-10-16,LGA,ORD,6.43333,8.51667,6.41667,8.9,7.83333,6.81667,False,America/New_York,America/Chicago
