flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1005,1999-10-06,LGA,TPA,23.9333,23.9333,32.3667,35.1333,35.0833,32.8167,False,America/New_York,America/New_York
1621,1999-10-06,LGA,TPA,23.9333,23.9333,39.7167,42.2833,42.2333,39.9333,False,America/New_York,America/New_York
2186,1999-10-06,LGA,TPA,8.51667,11.4,8.45,11.3333,11.2833,8.9,False,America/New_York,America/New_York
401,1999-10-06,LGA,TPA,10.7667,13.6167,10.7333,13.9,13.85,11.5,False,America/New_York,America/New_York
1402,1999-10-06,LGA,TPA,16.1833,19.05,16.4833,19.45,19.3833,16.9333,False,America/New_York,America/New_York
1293,1999-10-06,LGA,TPA,18.6833,21.6667,19.9667,22.8667,22.8,20.4167,False,America/New_York,America/New_York
1195,1999-10-06,LGA,BNA,23.9333,24.85,34.9167,37.6333,36.65,35.7833,False,America/New_York,America/Chicago
1529,1999-10-06,LGA,BNA,23.9333,24.85,43.5,45.7,44.6833,43.8667,False,America/New_York,America/Chicago
709,1999-10-06,LGA,DFW,23.9333,24.85,32.0333,35.8667,34.85,32.75,False,America/New_York,America/Chicago
715,1999-10-06,LGA,DFW,23.9333,24.85,32.8833,36.6333,35.45,33.4333,False,America/New_York,America/Chicago
723,1999-10-06,LGA,DFW,23.9333,24.85,33.8667,37.7333,36.7167,34.6667,False,America/New_York,America/Chicago
725,1999-10-06,LGA,DFW,23.9333,24.85,30.8833,34.7667,33.6,31.4833,False,America/New_York,America/Chicago
731,1999-10-06,LGA,DFW,23.9333,24.85,34.4,38.8833,37.8667,35.8167,False,America/New_York,America/Chicago
745,1999-10-06,LGA,DFW,23.9333,24.85,37.4167,40.7833,39.7333,37.6667,False,America/New_York,America/Chicago
753,1999-10-06,LGA,DFW,23.9333,24.85,38.8667,42.3833,41.1,39.0833,False,America/New_York,America/Chicago
761,1999-10-06,LGA,DFW,23.9333,24.85,39.2667,42.8167,41.7833,39.5833,False,America/New_York,America/Chicago
769,1999-10-06,LGA,DFW,23.9333,24.85,39.55,43.2167,42.2167,40.0167,False,America/New_York,America/Chicago
773,1999-10-06,LGA,DFW,23.9333,24.85,40.8333,44.9333,43.5833,41.3167,False,America/New_York,America/Chicago
781,1999-10-06,LGA,DFW,23.9333,24.85,29.8833,33.3333,32.1167,30.0333,False,America/New_York,America/Chicago
785,1999-10-06,LGA,DFW,23.9333,24.85,42.6167,46.0167,44.8833,42.8667,False,America/New_York,America/Chicago
791,1999-10-06,LGA,DFW,23.9333,24.85,43.05,46.3833,45.3833,43.3167,False,America/New_York,America/Chicago
799,1999-10-06,LGA,DFW,23.9333,24.85,44.8167,48.2167,47.2167,45.25,False,America/New_York,America/Chicago
1761,1999-10-06,LGA,DFW,23.9333,24.85,36.4833,40,38.9333,36.9167,False,America/New_York,America/Chicago
527,1999-10-06,LGA,DFW,6.43333,10.0667,6.41667,9.81667,8.83333,6.83333,False,America/New_York,America/Chicago
381,1999-10-06,LGA,DFW,11.6,15.3,11.8833,15.5167,14.55,12.45,False,America/New_York,America/Chicago
349,1999-10-06,LGA,DFW,17.1833,21.1,17.1167,20.8167,19.7667,17.5833,False,America/New_York,America/Chicago
643,1999-10-06,LGA,FLL,23.9333,23.9333,34.9333,38.55,38.4833,35.9,False,America/New_York,America/New_York
685,1999-10-06,LGA,FLL,23.9333,23.9333,44.0667,47.0833,47.0167,44.7,False,America/New_York,America/New_York
407,1999-10-06,LGA,FLL,7.01667,10.1,7.01667,10.1167,10.0333,7.55,False,America/New_York,America/New_York
2347,1999-10-06,LGA,FLL,8.21667,11.3667,8.13333,11.1,11.0667,8.63333,False,America/New_York,America/New_York
2157,1999-10-06,LGA,FLL,10.35,13.4167,10.25,13.8833,13.85,11.35,False,America/New_York,America/New_York
263,1999-10-06,LGA,FLL,12.9333,15.8167,13.6333,16.2667,16.2167,13.9,False,America/New_York,America/New_York
1447,1999-10-06,LGA,FLL,18.2667,21.3833,19.1333,21.7667,21.7333,19.3667,False,America/New_York,America/New_York
2051,1999-10-06,LGA,FLL,18.7667,21.7667,19.3167,21.8833,21.8,19.5833,False,America/New_York,America/New_York
447,1999-10-06,LGA,FLL,20.85,23.7667,21.2,23.8333,23.7667,21.4667,False,America/New_York,America/New_York
1643,1999-10-06,LGA,HOU,23.9333,24.85,31.2667,35.2167,34.25,31.9667,False,America/New_York,America/Chicago
1669,1999-10-06,LGA,HOU,23.9333,24.85,37.0333,40.5833,39.5667,37.3167,False,America/New_York,America/Chicago
1685,1999-10-06,LGA,HOU,23.9333,24.85,42.2,45.7833,44.7333,42.5167,False,America/New_York,America/Chicago
1343,1999-10-06,LGA,MCO,23.9333,23.9333,31.7167,34.5667,34.4833,32.3833,False,America/New_York,America/New_York
667,1999-10-06,LGA,MCO,6.43333,9.1,6.38333,9.11667,9.01667,6.88333,False,America/New_York,America/New_York
2106,1999-10-06,LGA,MCO,8.35,11.25,8.26667,10.95,10.9,8.78333,False,America/New_York,America/New_York
1601,1999-10-06,LGA,MCO,10.35,13.0167,10.3,13.05,12.95,10.8667,False,America/New_York,America/New_York
259,1999-10-06,LGA,MCO,11.2667,14,11.35,14.0333,14,11.7833,False,America/New_York,America/New_York
421,1999-10-06,LGA,MCO,11.4333,14.1333,11.5833,14.2333,14.1333,12.1333,False,America/New_York,America/New_York
257,1999-10-06,LGA,MCO,13.6833,16.3167,13.8667,16.2833,16.2167,14.1333,False,America/New_York,America/New_York
1481,1999-10-06,LGA,MCO,17.6,20.4667,18.4667,21.0333,20.95,18.7333,False,America/New_York,America/New_York
993,1999-10-06,LGA,MCO,19.6,22.35,20.1833,22.8333,22.75,20.6,False,America/New_York,America/New_York
1401,1999-10-06,LGA,MCO,20.1833,23.05,20.7833,23.6167,23.45,21.2333,False,America/New_York,America/New_York
813,1999-10-06,LGA,MIA,23.9333,23.9333,33.45,36.6833,36.6167,34.1333,False,America/New_York,America/New_York
953,1999-10-06,LGA,MIA,23.9333,23.9333,31.1,34.5667,34.45,31.9333,False,America/New_York,America/New_York
1023,1999-10-06,LGA,MIA,23.9333,23.9333,39.2833,41.9667,41.8833,39.6,False,America/New_York,America/New_York
1047,1999-10-06,LGA,MIA,23.9333,23.9333,30.65,33.6,33.5167,31.05,False,America/New_York,America/New_York
1129,1999-10-06,LGA,MIA,23.9333,23.9333,42.8167,45.4667,45.35,43.1167,False,America/New_York,America/New_York
1485,1999-10-06,LGA,MIA,23.9333,23.9333,42.8833,45.7,45.6167,43.2,False,America/New_York,America/New_York
1577,1999-10-06,LGA,MIA,23.9333,23.9333,22.4667,25.15,25.0667,22.7167,False,America/New_York,America/New_York
1737,1999-10-06,LGA,MIA,23.9333,23.9333,43.9167,46.8333,46.7833,44.3167,False,America/New_York,America/New_York
1897,1999-10-06,LGA,MIA,23.9333,23.9333,38.7833,41.6167,41.5,39.2,False,America/New_York,America/New_York
997,1999-10-06,LGA,MIA,19.6833,22.65,19.6167,22.5833,22.5333,20.0833,False,America/New_York,America/New_York
303,1999-10-06,LGA,ORD,23.9333,24.85,30.3833,32.4667,31.45,30.5333,False,America/New_York,America/Chicago
305,1999-10-06,LGA,ORD,23.9333,24.85,30.9,33.8,32.7667,31.75,False,America/New_York,America/Chicago
307,1999-10-06,LGA,ORD,23.9333,24.85,31.2833,34.1,33.0667,32.1167,False,America/New_York,America/Chicago
309,1999-10-06,LGA,ORD,23.9333,24.85,31.9167,34.55,33.5167,32.5667,False,America/New_York,America/Chicago
313,1999-10-06,LGA,ORD,23.9333,24.85,32.85,35.1333,34.15,33.2333,False,America/New_York,America/Chicago
315,1999-10-06,LGA,ORD,23.9333,24.85,33.3667,36.2667,35.2833,34.2667,False,America/New_York,America/Chicago
317,1999-10-06,LGA,ORD,23.9333,24.85,33.8667,36.8667,35.65,34.6833,False,America/New_York,America/Chicago
321,1999-10-06,LGA,ORD,23.9333,24.85,34.85,37.6833,36.6833,35.65,False,America/New_York,America/Chicago
325,1999-10-06,LGA,ORD,23.9333,24.85,35.95,38.7667,37.6167,36.5167,False,America/New_York,America/Chicago
329,1999-10-06,LGA,ORD,23.9333,24.85,36.9167,39.45,38.25,37.2167,False,America/New_York,America/Chicago
333,1999-10-06,LGA,ORD,23.9333,24.85,37.85,40.0167,38.9333,37.9833,False,America/New_York,America/Chicago
337,1999-10-06,LGA,ORD,23.9333,24.85,38.8,41,39.9833,39.0667,False,America/New_York,America/Chicago
341,1999-10-06,LGA,ORD,23.9333,24.85,39.95,42.2833,41.25,40.2167,False,America/New_York,America/Chicago
345,1999-10-06,LGA,ORD,23.9333,24.85,41.1,43.6,42.5333,41.55,False,America/New_York,America/Chicago
349,1999-10-06,LGA,ORD,23.9333,24.85,42.2,44.8833,43.8167,42.5667,False,America/New_York,America/Chicago
353,1999-10-06,LGA,ORD,23.9333,24.85,43.45,45.7667,44.75,43.85,False,America/New_York,America/Chicago
357,1999-10-06,LGA,ORD,23.9333,24.85,44.6,47.0667,46.0333,45.0833,False,America/New_York,America/Chicago
361,1999-10-06,LGA,ORD,23.9333,24.85,21.6,23.9167,22.9,21.9,False,America/New_York,America/Chicago
