flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,1999-10-14,LGA,ATL,5.93333,8.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
573,1999-10-14,LGA,ATL,6.93333,9.56667,6.96667,9.93333,9.81667,7.73333,False,America/New_York,America/New_York
305,1999-10-14,LGA,ATL,7.93333,10.3667,7.93333,10.9,10.8167,8.78333,False,America/New_York,America/New_York
281,1999-10-14,LGA,ATL,8.43333,11.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
417,1999-10-14,LGA,ATL,8.93333,11.6167,8.91667,11.7167,11.5833,9.6,False,America/New_York,America/New_York
1472,1999-10-14,LGA,ATL,9.93333,12.5,10.4167,13.0167,12.9,10.8667,False,America/New_York,America/New_York
615,1999-10-14,LGA,ATL,10.9333,13.2667,11.85,14.4,14.25,12.4667,False,America/New_York,America/New_York
514,1999-10-14,LGA,ATL,11.4333,13.9333,13.05,15.2833,15.1667,13.4167,False,America/New_York,America/New_York
617,1999-10-14,LGA,ATL,11.9333,14.5167,13.5167,15.6667,15.5333,13.7833,False,America/New_York,America/New_York
619,1999-10-14,LGA,ATL,12.9333,15.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1287,1999-10-14,LGA,ATL,13.9333,16.5167,16.8333,19.3833,19.2667,17.4667,False,America/New_York,America/New_York
625,1999-10-14,LGA,ATL,14.9333,17.4,15.9333,18.0167,17.9833,16.1833,False,America/New_York,America/New_York
579,1999-10-14,LGA,ATL,15.4333,18.1333,16.4833,18.9667,18.6667,16.8167,False,America/New_York,America/New_York
1085,1999-10-14,LGA,ATL,15.9333,18.5833,18.3167,20.6,20.4667,18.6833,False,America/New_York,America/New_York
629,1999-10-14,LGA,ATL,16.9333,19.35,19.15,21.35,21.2333,19.5333,False,America/New_York,America/New_York
581,1999-10-14,LGA,ATL,17.9333,20.5667,22.6833,24.9333,24.6833,22.9667,False,America/New_York,America/New_York
1643,1999-10-14,LGA,ATL,18.4333,21.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
635,1999-10-14,LGA,ATL,18.9333,21.4333,21.9667,24.1833,24.0667,22.3667,False,America/New_York,America/New_York
373,1999-10-14,LGA,ATL,19.9333,22.5833,22.0667,24.2667,24.15,22.3833,False,America/New_York,America/New_York
643,1999-10-14,LGA,ATL,20.9333,23.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2180,1999-10-14,LGA,BOS,5.93333,6.91667,5.93333,6.85,6.75,6.21667,False,America/New_York,America/New_York
1820,1999-10-14,LGA,BOS,6.43333,7.38333,6.43333,7.36667,7.25,6.71667,False,America/New_York,America/New_York
