flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2017,1999-10-30,LGA,ATL,5.93333,8.18333,5.9,8.5,8.38333,6.46667,False,America/New_York,America/New_York
573,1999-10-30,LGA,ATL,6.93333,9.56667,6.9,9.78333,9.65,7.48333,False,America/New_York,America/New_York
305,1999-10-30,LGA,ATL,7.93333,10.3667,7.9,12.1,12.0167,10.2,False,America/New_York,America/New_York
281,1999-10-30,LGA,ATL,8.43333,11.2667,9.4,12.6333,12.4667,10.5667,False,America/New_York,America/New_York
417,1999-10-30,LGA,ATL,8.93333,11.6167,9.21667,12.5333,12.35,10.5,False,America/New_York,America/New_York
1472,1999-10-30,LGA,ATL,9.93333,12.5,11.1167,13.7333,13.5833,11.75,False,America/New_York,America/New_York
615,1999-10-30,LGA,ATL,10.9333,13.2667,11.4333,13.8333,13.7167,11.95,False,America/New_York,America/New_York
514,1999-10-30,LGA,ATL,11.4333,13.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
617,1999-10-30,LGA,ATL,11.9333,14.5167,12.2333,14.9167,14.7667,12.85,False,America/New_York,America/New_York
619,1999-10-30,LGA,ATL,12.9333,15.2667,12.8667,15.3833,15.25,13.4333,False,America/New_York,America/New_York
1287,1999-10-30,LGA,ATL,13.9333,16.5167,14.8167,17.4833,17.1833,15.5,False,America/New_York,America/New_York
625,1999-10-30,LGA,ATL,14.9333,17.4,15.35,17.5167,17.3,15.5167,False,America/New_York,America/New_York
579,1999-10-30,LGA,ATL,15.4333,18.1333,15.5,18.2333,18.05,16.1667,False,America/New_York,America/New_York
1085,1999-10-30,LGA,ATL,15.9333,18.5833,16.4167,19.2167,19.0667,17.3167,False,America/New_York,America/New_York
629,1999-10-30,LGA,ATL,16.9333,19.35,16.9,19.75,19.3833,17.5167,False,America/New_York,America/New_York
581,1999-10-30,LGA,ATL,17.9333,20.5667,18.0833,20.75,20.5833,18.6333,False,America/New_York,America/New_York
1643,1999-10-30,LGA,ATL,18.4333,21.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
635,1999-10-30,LGA,ATL,18.9333,21.4333,19.2333,21.4333,21.3167,19.5167,False,America/New_York,America/New_York
373,1999-10-30,LGA,ATL,19.9333,22.5833,19.85,22.25,22.0167,20.1833,False,America/New_York,America/New_York
643,1999-10-30,LGA,ATL,20.9333,23.35,20.8,22.9833,22.8333,21.0833,False,America/New_York,America/New_York
175,1999-10-30,LGA,CLT,5.93333,7.68333,5.83333,7.55,7.48333,6.1,False,America/New_York,America/New_York
1830,1999-10-30,LGA,CLT,7.76667,9.85,8.1,11.5167,11.4,10.0333,False,America/New_York,America/New_York
1594,1999-10-30,LGA,CLT,9.26667,11.3167,10.95,13.0667,12.9833,11.5667,False,America/New_York,America/New_York
495,1999-10-30,LGA,CLT,10.6,12.4667,11.0833,13.0833,13.0333,11.6333,False,America/New_York,America/New_York
736,1999-10-30,LGA,CLT,12.6833,14.65,14.5,16.1167,16.0333,14.7,False,America/New_York,America/New_York
959,1999-10-30,LGA,CLT,14.1167,15.9833,16,18.05,17.9833,16.6667,False,America/New_York,America/New_York
1073,1999-10-30,LGA,CLT,17.7667,19.8667,18.75,20.4333,20.3667,18.95,False,America/New_York,America/New_York
1585,1999-10-30,LGA,CVG,5.93333,7.95,5.91667,7.9,7.8,6.2,False,America/New_York,America/New_York
339,1999-10-30,LGA,CVG,9.6,11.7167,10.7,13.0667,12.95,11.4667,False,America/New_York,America/New_York
