date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-11-03,UA:701,LGA,IAH,5.73333,9.48333,5.8,9.21667,6.06667,9.13333,False,False
2012-11-03,AA:707,LGA,DFW,6,9.66667,5.91667,9.53333,6.16667,9.31667,False,False
2012-11-03,B6:371,LGA,FLL,6,8.96667,6.46667,9.1,6.73333,9.01667,False,False
2012-11-03,DL:461,LGA,ATL,6,8.5,5.88333,8.13333,6.18333,8,False,False
2012-11-03,FL:651,LGA,ATL,6,8.25,5.83333,8,6.1,7.9,False,False
2012-11-03,DL:731,LGA,DTW,6,8.53333,5.9,8.26667,6.11667,8.13333,False,False
2012-11-03,UA:520,LGA,ORD,6,8.26667,6.01667,8.26667,6.3,8.1,False,False
2012-11-03,WN:2561,LGA,MDW,6,8.33333,6.03333,8.08333,6.21667,8,False,False
2012-11-03,YV:3732,LGA,IAD,6,7.25,6,7.06667,6.23333,7.01667,False,False
2012-11-03,AA:1114,MIA,LGA,6,8.83333,6.01667,8.85,6.26667,8.78333,False,False
2012-11-03,B6:370,FLL,LGA,6,8.71667,5.86667,8.7,6.13333,8.61667,False,False
2012-11-03,B6:392,MCO,LGA,6,8.48333,5.9,8.45,6.2,8.35,False,False
2012-11-03,FL:231,CAK,LGA,6,7.36667,5.95,7.68333,6.38333,7.38333,False,False
2012-11-03,MQ:4488,CRW,LGA,6,7.66667,5.93333,7.43333,6.11667,7.3,False,False
2012-11-03,MQ:4529,RDU,LGA,6,7.41667,5.88333,7.28333,6.08333,7.15,False,False
2012-11-03,AA:1837,LGA,MIA,6.08333,9.08333,6,8.86667,6.28333,8.66667,False,False
2012-11-03,DL:1919,LGA,MSP,6.16667,9.03333,6.05,8.71667,6.25,8.63333,False,False
2012-11-03,MQ:4652,ATL,LGA,6.16667,8.33333,6.88333,8.9,7.13333,8.85,False,False
2012-11-03,US:819,LGA,CLT,6.25,8.43333,6.2,7.83333,6.41667,7.73333,False,False
2012-11-03,US:1433,LGA,CLT,6.5,8.68333,6.35,8.23333,6.71667,8.1,False,False
2012-11-03,B6:389,LGA,MCO,6.5,9.33333,6.38333,8.95,6.58333,8.71667,False,False
2012-11-03,DL:2280,LGA,TPA,6.5,9.5,6.61667,9.21667,6.88333,9.16667,False,False
2012-11-03,DL:1879,LGA,FLL,6.66667,9.63333,6.58333,9.18333,6.76667,9.08333,False,False
2012-11-03,DL:2285,LGA,MCO,6.66667,9.46667,6.65,9.05,6.83333,8.93333,False,False
2012-11-03,AA:305,LGA,ORD,6.91667,9.33333,6.81667,9.11667,7.03333,8.95,False,False
2012-11-03,DL:1284,JAX,LGA,6.95,9.33333,6.93333,9.28333,7.21667,9.15,False,False
2012-11-03,DL:1547,LGA,ATL,6.98333,9.48333,6.93333,9.01667,7.2,8.95,False,False
2012-11-03,UA:412,LGA,IAH,7,10.75,6.98333,10.5167,7.35,10.45,False,False
2012-11-03,UA:1557,LGA,ORD,7,9.36667,6.9,9.13333,7.06667,9,False,False
2012-11-03,AA:2279,LGA,MIA,7,10,6.95,9.71667,7.18333,9.58333,False,False
2012-11-03,DL:2003,LGA,MIA,7,10.15,6.91667,9.61667,7.08333,9.5,False,False
2012-11-03,DL:2151,MIA,LGA,7,10.1333,6.96667,9.9,7.28333,9.75,False,False
2012-11-03,DL:1498,FLL,LGA,7,9.9,6.83333,9.7,7.08333,9.6,False,False
2012-11-03,DL:2276,MCO,LGA,7,9.58333,6.91667,9.4,7.13333,9.31667,False,False
2012-11-03,MQ:4605,RDU,LGA,7,8.5,7,8.41667,7.23333,8.26667,False,False
2012-11-03,FL:60,ATL,LGA,7,9.13333,6.95,9.05,7.16667,8.91667,False,False
2012-11-03,DL:2135,TPA,LGA,7,9.63333,6.88333,9.46667,7.06667,9.38333,False,False
2012-11-03,DL:1461,BUF,LGA,7,8.43333,24,24,24,24,True,False
2012-11-03,AA:715,LGA,DFW,7.25,11,7.15,10.6,7.4,10.5333,False,False
2012-11-03,DL:831,LGA,DTW,7.31667,9.85,7.3,9.61667,7.51667,9.5,False,False
2012-11-03,B6:374,FLL,LGA,7.33333,10.1,7.21667,10,7.45,9.93333,False,False
2012-11-03,FL:349,LGA,MKE,7.41667,9.58333,7.31667,9.35,7.5,9.26667,False,False
