date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-11-18,AA:707,LGA,DFW,6,10.0833,5.93333,9.48333,6.15,9.28333,False,False
2012-11-18,B6:371,LGA,FLL,6,8.96667,5.95,8.78333,6.2,8.73333,False,False
2012-11-18,DL:2397,LGA,ATL,6,8.5,5.96667,8.3,6.28333,8,False,False
2012-11-18,FL:345,LGA,ATL,6,8.25,5.98333,8.35,6.23333,8.23333,False,False
2012-11-18,YV:3727,LGA,IAD,6,7.4,5.96667,6.96667,6.11667,6.86667,False,False
2012-11-18,AA:1114,MIA,LGA,6,8.83333,5.95,8.71667,6.31667,8.65,False,False
2012-11-18,B6:370,FLL,LGA,6,8.71667,5.86667,8.41667,6.05,8.35,False,False
2012-11-18,B6:392,MCO,LGA,6,8.48333,5.96667,8.23333,6.16667,8.15,False,False
2012-11-18,MQ:4643,CMH,LGA,6,7.66667,5.86667,7.3,6.05,7.25,False,False
2012-11-18,DL:841,LGA,CVG,6.08333,8.28333,5.96667,7.73333,6.18333,7.63333,False,False
2012-11-18,FL:233,CAK,LGA,6.08333,7.46667,6.03333,7.43333,6.33333,7.33333,False,False
2012-11-18,AA:1837,LGA,MIA,6.16667,9.25,6.06667,8.9,6.26667,8.75,False,False
2012-11-18,DL:1919,LGA,MSP,6.16667,9.16667,6.11667,8.66667,6.33333,8.63333,False,False
2012-11-18,UA:1014,LGA,IAH,6.33333,10.3833,6.25,9.66667,6.41667,9.4,False,False
2012-11-18,AA:303,LGA,ORD,6.5,9.08333,6.48333,8.85,6.91667,8.65,False,False
2012-11-18,B6:983,LGA,TPA,6.5,9.36667,6.46667,9.4,6.88333,9.26667,False,False
2012-11-18,US:1575,LGA,CLT,6.5,8.68333,6.43333,8.41667,6.9,8.36667,False,False
2012-11-18,WN:2832,LGA,MDW,6.5,8.83333,6.53333,8.46667,6.7,8.38333,False,False
2012-11-18,AA:711,LGA,DFW,6.58333,10.5833,6.48333,9.98333,6.66667,9.76667,False,False
2012-11-18,UA:739,LGA,DEN,6.66667,11.25,6.6,10.55,6.76667,10.4667,False,False
2012-11-18,DL:1673,LGA,MEM,6.73333,9.6,6.63333,9.21667,6.95,9.06667,False,False
2012-11-18,MQ:4487,RDU,LGA,6.75,8.41667,6.73333,8.06667,7,8,False,False
2012-11-18,WN:560,MDW,LGA,6.91667,9.08333,6.9,8.91667,7.16667,8.86667,False,False
2012-11-18,WN:1718,MKE,LGA,6.91667,9.16667,6.83333,9.06667,7.18333,9,False,False
2012-11-18,AA:2279,LGA,MIA,7,10.25,6.96667,10.2,7.18333,9.88333,False,False
2012-11-18,DL:2003,LGA,MIA,7,10.2333,6.93333,9.96667,7.26667,9.91667,False,False
2012-11-18,UA:287,LGA,ORD,7,9.46667,7.05,8.86667,7.2,8.81667,False,False
2012-11-18,DL:1498,FLL,LGA,7,9.91667,6.95,9.58333,7.18333,9.48333,False,False
2012-11-18,DL:2276,MCO,LGA,7,9.61667,6.96667,9.33333,7.2,9.21667,False,False
2012-11-18,WN:1189,LGA,BWI,7.08333,8.25,7.05,8.01667,7.3,7.93333,False,False
2012-11-18,DL:2017,LGA,DTW,7.33333,9.93333,7.25,9.63333,7.51667,9.48333,False,False
2012-11-18,B6:374,FLL,LGA,7.33333,10.1,7.4,10.05,7.58333,9.96667,False,False
2012-11-18,B6:1601,LGA,RSW,7.48333,10.65,7.3,10.3667,7.61667,10.2167,False,False
