date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-11-10,UA:537,LGA,IAH,5.73333,9.65,5.7,9.01667,5.88333,8.9,False,False
2012-11-10,AA:707,LGA,DFW,6,9.66667,5.96667,9.53333,6.16667,9.38333,False,False
2012-11-10,B6:371,LGA,FLL,6,8.96667,5.91667,8.43333,6.13333,8.36667,False,False
2012-11-10,DL:731,LGA,DTW,6,8.53333,5.91667,8.43333,6.18333,8.23333,False,False
2012-11-10,DL:2397,LGA,ATL,6,8.5,5.91667,8.45,6.31667,8.2,False,False
2012-11-10,FL:345,LGA,ATL,6,8.25,5.91667,7.96667,6.11667,7.85,False,False
2012-11-10,YV:3802,LGA,IAD,6,7.36667,5.86667,6.93333,6.06667,6.83333,False,False
2012-11-10,AA:1114,MIA,LGA,6,8.83333,5.96667,8.7,6.15,8.6,False,False
2012-11-10,B6:370,FLL,LGA,6,8.71667,5.9,8.65,6.16667,8.53333,False,False
2012-11-10,B6:392,MCO,LGA,6,8.48333,5.91667,8.53333,6.25,8.41667,False,False
2012-11-10,MQ:4488,CRW,LGA,6,7.66667,5.88333,7.31667,6.1,7.25,False,False
2012-11-10,MQ:4529,RDU,LGA,6,7.41667,5.96667,7.45,6.21667,7.3,False,False
2012-11-10,AA:1837,LGA,MIA,6.08333,9.08333,6.81667,9.41667,7.05,9.31667,False,False
2012-11-10,FL:233,CAK,LGA,6.08333,7.46667,6.1,7.46667,6.25,7.18333,False,False
2012-11-10,DL:1919,LGA,MSP,6.16667,9.16667,6.13333,9.11667,6.41667,9,False,False
2012-11-10,MQ:4652,ATL,LGA,6.16667,8.33333,6.15,8.45,6.53333,8.16667,False,False
2012-11-10,US:1029,LGA,CLT,6.25,8.43333,6.25,8.05,6.58333,7.86667,False,False
2012-11-10,WN:3843,LGA,MDW,6.25,8.66667,6.31667,8.31667,6.53333,8.25,False,False
2012-11-10,WN:1888,LGA,STL,6.41667,9.25,6.36667,8.76667,6.56667,8.7,False,False
2012-11-10,US:1433,LGA,CLT,6.5,8.68333,6.43333,8.2,6.75,8.03333,False,False
2012-11-10,B6:389,LGA,MCO,6.5,9.33333,6.4,9.11667,6.8,9.05,False,False
2012-11-10,DL:2285,LGA,MCO,6.5,9.26667,6.45,8.86667,6.76667,8.73333,False,False
2012-11-10,DL:1023,LGA,TPA,6.5,9.43333,6.4,9.05,6.7,8.98333,False,False
2012-11-10,DL:2151,MIA,LGA,6.58333,9.71667,6.5,9.33333,6.75,9.25,False,False
2012-11-10,AA:305,LGA,ORD,6.91667,9.33333,6.86667,9.15,7.2,9.01667,False,False
2012-11-10,WN:560,MDW,LGA,6.91667,9.08333,6.88333,8.76667,7.06667,8.7,False,False
2012-11-10,DL:1879,LGA,FLL,7,10.0833,6.93333,9.73333,7.23333,9.66667,False,False
2012-11-10,DL:1547,LGA,ATL,7,9.55,6.95,9.21667,7.35,9.08333,False,False
2012-11-10,AA:2279,LGA,MIA,7,10,6.96667,9.65,7.13333,9.51667,False,False
2012-11-10,DL:2003,LGA,MIA,7,10.2333,6.93333,9.63333,7.31667,9.56667,False,False
2012-11-10,UA:1549,LGA,ORD,7,9.48333,6.93333,8.95,7.08333,8.86667,False,False
2012-11-10,DL:2276,MCO,LGA,7,9.6,6.9,9.26667,7.1,9.18333,False,False
2012-11-10,MQ:4605,RDU,LGA,7,8.5,6.93333,8.26667,7.1,8.08333,False,False
2012-11-10,DL:1461,BUF,LGA,7,8.46667,6.96667,8.25,7.21667,8.11667,False,False
2012-11-10,DL:2135,TPA,LGA,7,9.68333,6.91667,9.41667,7.06667,9.33333,False,False
2012-11-10,AA:715,LGA,DFW,7.25,11,7.2,10.7667,7.43333,10.6333,False,False
2012-11-10,DL:2017,LGA,DTW,7.33333,9.93333,7.18333,9.56667,7.46667,9.41667,False,False
2012-11-10,FL:850,LGA,MKE,7.33333,9.58333,7.31667,9.35,7.53333,9.25,False,False
2012-11-10,B6:374,FLL,LGA,7.33333,10.1,7.2,9.95,7.4,9.83333,False,False
2012-11-10,AA:1256,MIA,LGA,7.41667,10.25,7.41667,10.3,7.76667,10.2,False,False
2012-11-10,DL:826,PIT,LGA,7.41667,9.08333,7.35,8.51667,7.51667,8.38333,False,False
2012-11-10,B6:1601,LGA,RSW,7.48333,10.65,8.23333,11.0667,8.56667,11.0167,False,False
2012-11-10,FL:35,ATL,LGA,7.5,9.71667,7.41667,9.4,7.6,9.3,False,False
2012-11-10,US:1270,PHL,LGA,7.5,8.43333,7.38333,8.08333,7.55,7.95,False,False
2012-11-10,UA:1108,LGA,IAH,7.56667,11.5333,7.4,10.9,7.6,10.8,False,False
2012-11-10,DL:1647,ATL,LGA,7.58333,9.88333,7.6,9.5,7.83333,9.45,False,False
2012-11-10,AA:394,ORD,LGA,7.58333,9.66667,7.53333,9.43333,7.73333,9.35,False,False
2012-11-10,B6:983,LGA,TPA,7.75,10.6,7.63333,10.35,7.96667,10.2667,False,False
2012-11-10,MQ:4614,CLE,LGA,7.75,9.41667,7.75,9.16667,7.98333,9.01667,False,False
2012-11-10,AA:2267,LGA,MIA,7.83333,10.8333,7.83333,10.6,8,10.3,False,False
2012-11-10,AA:309,LGA,ORD,7.83333,10.25,7.76667,9.98333,8.03333,9.83333,False,False
2012-11-10,UA:883,LGA,DEN,7.91667,12.4667,7.8,12.2667,8.15,12.1333,False,False
2012-11-10,WN:3517,LGA,BWI,7.91667,9.08333,7.93333,8.9,8.18333,8.83333,False,False
2012-11-10,AA:704,DFW,LGA,7.91667,11.4833,7.81667,10.9667,8.01667,10.9167,False,False
2012-11-10,DL:1996,MSP,LGA,7.91667,10.8833,7.85,10.45,8.13333,10.3333,False,False
2012-11-10,DL:2047,LGA,ATL,7.98333,10.6,9.3,11.6667,9.76667,11.5,False,False
2012-11-10,US:1733,LGA,CLT,7.98333,9.98333,7.85,9.68333,8.28333,9.61667,False,False
2012-11-10,DL:2119,LGA,MSP,8,11.0333,7.91667,10.8,8.21667,10.6667,False,False
2012-11-10,UA:549,LGA,ORD,8,10.5167,24,24.9167,24,24.9167,True,False
2012-11-10,US:2165,LGA,DCA,8,9.23333,7.9,9.38333,8.2,9.35,False,False
2012-11-10,DL:1498,FLL,LGA,8,10.9,7.91667,10.6833,8.11667,10.5667,False,False
2012-11-10,DL:834,RSW,LGA,8,10.85,7.96667,10.75,8.16667,10.6667,False,False
2012-11-10,US:1620,CLT,LGA,8,9.8,8.01667,9.9,8.5,9.78333,False,False
2012-11-10,US:2162,DCA,LGA,8,9.31667,7.93333,8.86667,8.13333,8.78333,False,False
2012-11-10,DL:1848,DTW,LGA,8.01667,9.25,7.91667,8.98333,8.28333,8.86667,False,False
2012-11-10,FL:346,LGA,ATL,8.13333,10.6167,8.03333,10.1833,8.26667,10,False,False
2012-11-10,DL:1526,MCO,LGA,8.16667,10.7667,8.05,10.6,8.3,10.45,False,False
2012-11-10,EV:6103,IAD,LGA,8.18333,9.5,8.1,9.06667,8.28333,8.98333,False,False
2012-11-10,DL:914,LGA,DEN,8.25,12.9833,8.16667,12.6833,8.5,12.55,False,False
2012-11-10,DL:2395,LGA,PBI,8.25,11.2333,8.23333,10.8333,8.51667,10.7833,False,False
2012-11-10,MQ:4608,LGA,CMH,8.25,10.1667,8.15,9.63333,8.33333,9.53333,False,False
2012-11-10,MQ:4521,LGA,RDU,8.33333,10,8.11667,9.68333,8.45,9.53333,False,False
2012-11-10,MQ:4476,BNA,LGA,8.33333,10.5833,10.3167,12.3833,10.5167,12.3,False,False
2012-11-10,UA:332,IAH,LGA,8.41667,11.95,8.3,11.6333,8.53333,11.5,False,False
2012-11-10,MQ:4478,LGA,DTW,8.5,11.1,8.43333,10.9833,8.85,10.85,False,False
2012-11-10,AA:1855,LGA,STL,8.5,11.1667,8.38333,10.65,8.61667,10.5667,False,False
