date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-11-12,UA:1714,N33264,LGA,IAH,5.73333,9.65,5.78333,9.6,5.96667,9.5,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2012-11-12,MQ:4581,N527MQ,CLT,LGA,5.83333,7.5,5.75,11.6833,5.91667,11.5833,-0.0833333,4.18333,0,0,0,0,0,False,Z,True,True,1
2012-11-12,AA:707,N3BFAA,LGA,DFW,6,9.66667,5.88333,9.81667,6.21667,9.68333,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2012-11-12,B6:371,N526JB,LGA,FLL,6,8.96667,5.93333,9.06667,6.55,8.96667,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2012-11-12,DL:731,N333NW,LGA,DTW,6,8.53333,5.88333,8.3,6.18333,8.2,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-11-12,DL:1673,N367NW,LGA,MEM,6,8.83333,5.91667,9.08333,6.53333,8.96667,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
2012-11-12,DL:2397,N617DL,LGA,ATL,6,8.5,5.91667,8.73333,6.5,8.51667,-0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
2012-11-12,FL:345,N995AT,LGA,ATL,6,8.25,5.91667,8.58333,6.35,8.38333,-0.0833333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2012-11-12,MQ:4650,N520MQ,LGA,ATL,6,8.41667,5.9,8.6,6.36667,8.41667,-0.1,0.183333,0,0,0,0,0,False,Z,False,,0
2012-11-12,US:2114,N768US,LGA,BOS,6,7.06667,5.91667,7.1,6.26667,6.93333,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-11-12,US:2161,N764US,LGA,DCA,6,6.98333,5.88333,6.98333,6.15,6.9,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2012-11-12,WN:959,N8305E,LGA,MDW,6,8.41667,6.06667,8.25,6.4,8.16667,0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-12,YV:3776,N501MJ,LGA,IAD,6,7.36667,5.95,7.25,6.28333,7.18333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
