date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-11-04,AA:707,N3BEAA,LGA,DFW,6,9.66667,5.85,9.41667,6.1,9.35,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2012-11-04,B6:371,N516JB,LGA,FLL,6,8.96667,6.53333,9.41667,6.86667,9.33333,0.533333,0.45,0.45,0,0,0,0,False,Z,False,,0
2012-11-04,DL:731,N378NW,LGA,DTW,6,8.53333,5.91667,8.21667,6.06667,8.11667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-11-04,DL:1673,N309US,LGA,MEM,6,8.83333,6,8.58333,6.2,8.5,0,-0.25,0,0,0,0,0,False,Z,False,,0
2012-11-04,DL:2397,N666DN,LGA,ATL,6,8.5,5.91667,8.28333,6.23333,8.16667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-11-04,FL:345,N895AT,LGA,ATL,6,8.25,5.95,8.16667,6.18333,8.08333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-11-04,YV:3802,N512MJ,LGA,IAD,6,7.4,5.91667,7.15,6.13333,6.95,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-11-04,AA:1114,N639AA,MIA,LGA,6,8.83333,6.08333,8.8,6.33333,8.71667,0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-11-04,B6:370,N655JB,FLL,LGA,6,8.71667,5.83333,8.48333,6.13333,8.41667,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-11-04,B6:392,N663JB,MCO,LGA,6,8.48333,5.85,8.38333,6.18333,8.15,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2012-11-04,DL:501,N360NB,PWM,LGA,6,7.43333,5.95,7.21667,6.13333,6.98333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-11-04,AA:1837,N5CNAA,LGA,MIA,6.08333,9.08333,5.96667,8.91667,6.3,8.83333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-04,FL:233,N328AT,CAK,LGA,6.08333,7.46667,5.93333,7.06667,6.06667,6.95,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2012-11-04,DL:1919,N336NW,LGA,MSP,6.16667,9.16667,6.15,8.81667,6.33333,8.71667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-11-04,UA:1629,N13718,LGA,IAH,6.33333,10.3833,6.31667,10.0833,6.5,9.95,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-11-04,B6:389,N526JB,LGA,MCO,6.5,9.33333,6.58333,8.98333,6.76667,8.9,0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-11-04,DL:2285,N328NW,LGA,MCO,6.5,9.26667,6.98333,9.55,7.16667,9.45,0.483333,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2012-11-04,DL:1023,N943DL,LGA,TPA,6.5,9.43333,6.48333,9.45,6.88333,9.38333,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-11-04,US:1575,N102UW,LGA,CLT,6.5,8.68333,6.6,8.43333,6.81667,8.36667,0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2012-11-04,WN:2832,N8315C,LGA,MDW,6.5,8.83333,7.7,9.73333,7.9,9.6,1.2,0.9,0.9,0,0,0,0,False,Z,False,,0
2012-11-04,DL:1879,N371NW,LGA,FLL,6.58333,9.63333,6.91667,9.68333,7.11667,9.65,0.333333,0.05,0,0,0,0,0,False,Z,False,,0
2012-11-04,DL:1486,N692DL,ATL,LGA,6.58333,8.8,6.55,8.53333,6.78333,8.36667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-11-04,UA:270,N593UA,LGA,DEN,6.66667,11.25,6.53333,10.35,6.71667,10.2833,-0.133333,-0.9,0,0,0,0,0,False,Z,False,,0
2012-11-04,AA:711,N3JAAA,LGA,DFW,6.75,10.5,6.6,10.35,6.91667,10.2333,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2012-11-04,AA:305,N4WSAA,LGA,ORD,6.91667,9.33333,7.15,9.68333,7.45,9.31667,0.233333,0.35,0.233333,0,0.116667,0,0,False,Z,False,,0
2012-11-04,DL:2151,N359NW,MIA,LGA,6.91667,10.0667,6.95,9.7,7.18333,9.6,0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
