date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-11-22,UA:948,N493UA,LGA,IAH,5.73333,9.65,5.83333,9.2,6.28333,9.11667,0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2012-11-22,MQ:4529,N737MQ,RDU,LGA,5.91667,7.5,5.86667,7.33333,6.08333,7.25,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-22,AA:301,N3CXAA,LGA,ORD,6,8.66667,6.16667,8.3,6.38333,8.13333,0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-11-22,AA:707,N3EBAA,LGA,DFW,6,10.0833,5.93333,9.53333,6.23333,9.28333,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2012-11-22,B6:371,N508JB,LGA,FLL,6,8.96667,5.93333,8.6,6.13333,8.48333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-11-22,DL:731,N915DL,LGA,DTW,6,8.56667,5.91667,11.4333,6.26667,11.3333,-0.0833333,2.86667,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2012-11-22,DL:2397,N676DL,LGA,ATL,6,8.5,5.93333,8.16667,6.31667,8.01667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-11-22,FL:345,N970AT,LGA,ATL,6,8.25,5.85,7.73333,6.03333,7.63333,-0.15,-0.516667,0,0,0,0,0,False,Z,False,,0
2012-11-22,MQ:4650,N512MQ,LGA,ATL,6,8.41667,5.91667,7.96667,6.16667,7.78333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-11-22,WN:4070,N8604K,LGA,MDW,6,8.41667,6,7.96667,6.18333,7.83333,0,-0.45,0,0,0,0,0,False,Z,False,,0
2012-11-22,YV:3776,N522LR,LGA,IAD,6,7.36667,6.03333,7.45,6.35,7.18333,0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-11-22,AA:1114,N5EPAA,MIA,LGA,6,8.83333,6.16667,8.86667,6.36667,8.81667,0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-11-22,B6:370,N526JB,FLL,LGA,6,8.71667,5.91667,8.63333,6.06667,8.56667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-11-22,B6:392,N523JB,MCO,LGA,6,8.48333,5.95,8.98333,6.23333,8.88333,-0.05,0.5,0,0,0.5,0,0,False,Z,False,,0
2012-11-22,MQ:4488,N734MQ,CRW,LGA,6,7.66667,5.93333,7.6,6.26667,7.5,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-11-22,MQ:4401,N812MQ,LGA,DTW,6.08333,8.68333,9.48333,12.15,9.88333,12.05,3.4,3.46667,0,3.4,0.0666667,0,0,False,Z,False,,0
2012-11-22,FL:233,N336AT,CAK,LGA,6.08333,7.46667,6.05,7.43333,6.21667,7.26667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-11-22,MQ:4581,N542MQ,CLT,LGA,6.08333,7.91667,6.03333,7.75,6.33333,7.66667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-22,DL:1461,N949DL,BUF,LGA,6.1,7.48333,6.75,8.26667,7.16667,8.15,0.65,0.783333,0.65,0,0.133333,0,0,False,Z,False,,0
2012-11-22,AA:1837,N3EDAA,LGA,MIA,6.16667,9.25,6.11667,8.86667,6.51667,8.78333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-11-22,DL:1919,N318US,LGA,MSP,6.16667,9.16667,6.13333,8.83333,6.43333,8.71667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-11-22,US:1626,N701UW,CLT,LGA,6.16667,7.91667,6.28333,8.05,6.45,7.81667,0.116667,0.133333,0,0,0,0,0,False,Z,False,,0
2012-11-22,MQ:4652,N537MQ,ATL,LGA,6.16667,8.33333,6.05,8.15,6.28333,8.08333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-11-22,MQ:4518,N736MQ,LGA,RDU,6.25,7.83333,6.13333,7.53333,6.4,7.48333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-11-22,UA:447,N478UA,LGA,IAH,6.33333,10.35,6.51667,9.76667,6.73333,9.65,0.183333,-0.583333,0,0,0,0,0,False,Z,False,,0
2012-11-22,AA:303,N3DGAA,LGA,ORD,6.5,9.08333,6.5,9.15,7.13333,8.88333,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-11-22,MQ:4599,N544MQ,LGA,MSP,6.5,9.41667,6.43333,9.25,6.95,9.21667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-22,B6:983,N564JB,LGA,TPA,6.5,9.36667,6.43333,9.13333,6.9,9.03333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-11-22,DL:1023,N991DL,LGA,TPA,6.5,9.43333,6.43333,9.01667,6.8,8.96667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-11-22,DL:2285,N365NW,LGA,MCO,6.5,9.26667,6.4,8.61667,6.65,8.56667,-0.1,-0.65,0,0,0,0,0,False,Z,False,,0
2012-11-22,MQ:4576,N530MQ,LGA,CLT,6.5,8.5,6.48333,8.5,7.01667,8.45,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2012-11-22,US:1433,N179UW,LGA,CLT,6.5,8.68333,6.46667,8.33333,6.86667,8.28333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-11-22,UA:399,N507UA,LGA,DEN,6.5,11.25,6.56667,10.7,6.81667,10.5667,0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2012-11-22,WN:4044,N556WN,LGA,BWI,6.5,7.66667,6.45,7.46667,6.71667,7.38333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
