date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-11-07,UA:1714,N27722,LGA,IAH,5.73333,9.65,5.81667,9.18333,5.96667,9.11667,0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4581,N520MQ,CLT,LGA,5.83333,7.5,5.71667,7.7,6.28333,7.65,-0.116667,0.2,0,0,0,0,0,False,Z,False,,0
2012-11-07,AA:707,N3DMAA,LGA,DFW,6,9.66667,5.91667,9.33333,6.3,9.25,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-11-07,B6:371,N659JB,LGA,FLL,6,8.96667,6.01667,8.83333,6.35,8.75,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:731,N353NW,LGA,DTW,6,8.53333,5.83333,8.45,6.28333,8.33333,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:1673,N364NW,LGA,MEM,6,8.83333,5.83333,8.43333,6.21667,8.31667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:2397,N634DL,LGA,ATL,6,8.5,5.96667,8.25,6.33333,8.11667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-11-07,FL:345,N603AT,LGA,ATL,6,8.25,5.8,7.95,6,7.81667,-0.2,-0.3,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4650,N528MQ,LGA,ATL,6,8.41667,5.85,8.41667,6.56667,8.33333,-0.15,0,0,0,0,0,0,False,Z,False,,0
2012-11-07,US:2114,N749US,LGA,BOS,6,7.06667,6.58333,7.6,6.9,7.51667,0.583333,0.533333,0.533333,0,0,0,0,False,Z,False,,0
2012-11-07,US:2161,N751UW,LGA,DCA,6,6.98333,5.9,6.76667,6.06667,6.71667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-11-07,WN:959,N8312C,LGA,MDW,6,8.41667,5.98333,7.88333,6.2,7.83333,-0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-11-07,YV:3776,N510MJ,LGA,IAD,6,7.36667,5.96667,7.2,6.26667,7.13333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-07,B6:370,N593JB,FLL,LGA,6,8.71667,5.85,8.73333,6.15,8.61667,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-11-07,B6:392,N703JB,MCO,LGA,6,8.48333,5.96667,8.55,6.26667,8.36667,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4488,N722MQ,CRW,LGA,6,7.66667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2012-11-07,MQ:4529,N736MQ,RDU,LGA,6,7.41667,5.9,7.46667,6.2,7.41667,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4643,N523MQ,CMH,LGA,6,7.58333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2012-11-07,US:2115,N946UW,BOS,LGA,6,7.23333,5.98333,7.21667,6.31667,7.13333,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-11-07,US:2158,N758US,DCA,LGA,6,7.01667,5.88333,6.9,6.08333,6.76667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-11-07,AA:1837,N3FCAA,LGA,MIA,6.08333,9.08333,6.05,9.36667,6.53333,9.05,-0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2012-11-07,MQ:4518,N713MQ,LGA,RDU,6.08333,7.66667,5.98333,7.68333,6.4,7.6,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-11-07,FL:233,N328AT,CAK,LGA,6.08333,7.46667,6.03333,7.76667,6.48333,7.66667,-0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2012-11-07,DL:1919,N370NW,LGA,MSP,6.16667,9.16667,6.13333,8.75,6.48333,8.65,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-11-07,US:1626,N767UW,CLT,LGA,6.16667,7.91667,6.11667,8.03333,6.46667,7.76667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4652,N511MQ,ATL,LGA,6.16667,8.33333,6.13333,8.1,6.4,8.03333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-11-07,UA:593,N425UA,LGA,IAH,6.33333,10.35,6.36667,9.91667,6.78333,9.85,0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4576,N546MQ,LGA,CLT,6.41667,8.41667,6.28333,7.96667,6.51667,7.86667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:1252,N333NB,PIT,LGA,6.46667,8.08333,6.7,8.18333,7.06667,8.1,0.233333,0.1,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4401,N723MQ,LGA,DTW,6.48333,9,6.41667,8.78333,6.8,8.65,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4599,N503MQ,LGA,MSP,6.5,9.25,6.43333,8.81667,6.63333,8.78333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:683,N320NB,LGA,CLT,6.5,8.63333,6.46667,8.46667,6.75,8.18333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-07,US:1433,N176UW,LGA,CLT,6.5,8.68333,6.61667,8.8,7.38333,8.68333,0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-11-07,AA:303,N594AA,LGA,ORD,6.5,8.91667,6.43333,8.75,6.83333,8.58333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-07,B6:389,N608JB,LGA,MCO,6.5,9.33333,6.45,9.5,7.05,9.35,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:2285,N3750D,LGA,MCO,6.5,9.26667,6.41667,9.3,6.88333,9.1,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:1023,N992DL,LGA,TPA,6.5,9.43333,6.38333,9.2,6.68333,9.15,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-11-07,UA:739,N527UA,LGA,DEN,6.5,11.25,6.48333,10.2833,6.71667,10.2,-0.0166667,-0.966667,0,0,0,0,0,False,Z,False,,0
2012-11-07,WN:4646,N939WN,LGA,BWI,6.5,7.66667,6.5,7.53333,6.85,7.5,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:1879,N369NW,LGA,FLL,6.58333,9.63333,6.48333,9.48333,6.93333,9.4,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:1486,N672DL,ATL,LGA,6.58333,8.8,6.53333,8.65,6.8,8.51667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4570,N728MQ,DTW,LGA,6.6,7.66667,6.53333,7.81667,6.75,7.55,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4667,N516MQ,BNA,LGA,6.66667,8.91667,6.66667,8.83333,6.95,8.78333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-11-07,AA:711,N3FXAA,LGA,DFW,6.75,10.5,6.7,10.1,7,9.98333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2012-11-07,US:2145,N952UW,BOS,LGA,6.75,7.98333,6.63333,8.03333,6.96667,7.8,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2012-11-07,AA:305,N515AA,LGA,ORD,6.91667,9.33333,6.95,8.98333,7.2,8.86667,0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-11-07,AA:398,N569AA,ORD,LGA,6.91667,9.08333,7.01667,9.5,7.3,9.4,0.1,0.416667,0.1,0,0.316667,0,0,False,Z,False,,0
2012-11-07,UA:668,N409UA,ORD,LGA,6.91667,9.08333,6.91667,9.51667,7.26667,9.46667,0,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2012-11-07,AA:700,N3GEAA,DFW,LGA,6.91667,10.0833,6.85,10.2667,7.03333,10.1333,-0.0666667,0.183333,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4512,N719MQ,XNA,LGA,6.91667,10,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2012-11-07,MQ:4590,N539MQ,MSP,LGA,6.91667,9.75,6.85,9.81667,7.23333,9.76667,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-11-07,WN:560,N716SW,MDW,LGA,6.91667,9.08333,6.96667,9.3,7.11667,9.25,0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2012-11-07,WN:1718,N480WN,MKE,LGA,6.91667,9.16667,6.9,9.43333,7.11667,9.35,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2012-11-07,DL:2151,N322US,MIA,LGA,6.91667,10.0667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2012-11-07,DL:1547,N6710E,LGA,ATL,7,9.55,6.88333,9.23333,7.3,9.08333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-11-07,US:2116,N947UW,LGA,BOS,7,8.13333,6.95,8.3,7.43333,8.05,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-07,US:2163,N711UW,LGA,DCA,7,8.15,6.88333,8.25,7.16667,8.21667,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2012-11-07,AA:2279,N3FEAA,LGA,MIA,7,10,7.21667,10.15,7.51667,10.0667,0.216667,0.15,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:2003,N333NW,LGA,MIA,7,10.2333,6.96667,9.98333,7.35,9.88333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-11-07,UA:194,N77295,LGA,ORD,7,9.48333,7.03333,9.56667,7.4,9.35,0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-11-07,MQ:4534,N719MQ,LGA,XNA,7,10.25,6.96667,9.93333,7.26667,9.81667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-11-07,DL:1498,N319NB,FLL,LGA,7,9.91667,6.86667,9.6,7.1,9.5,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
