date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-11-02,UA:1714,N18243,LGA,IAH,5.73333,9.45,6.03333,9.5,6.36667,9.36667,0.3,0.05,0,0,0,0,0,False,Z,False,,0
2012-11-02,MQ:4581,N0EGMQ,CLT,LGA,5.83333,7.5,5.83333,7.56667,6.2,7.45,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-11-02,AA:707,N3BEAA,LGA,DFW,6,9.66667,5.9,9.56667,6.46667,9.48333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2012-11-02,DL:461,N999DN,LGA,ATL,6,8.5,5.93333,8.21667,6.3,8.08333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-11-02,FL:651,N906AT,LGA,ATL,6,8.25,5.9,8.06667,6.11667,7.91667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-11-02,MQ:4650,N512MQ,LGA,ATL,6,8.41667,6.73333,8.9,7,8.78333,0.733333,0.483333,0.483333,0,0,0,0,False,Z,False,,0
2012-11-02,DL:731,N330NW,LGA,DTW,6,8.51667,5.9,8.23333,6.15,8.01667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-11-02,DL:1673,N329NW,LGA,MEM,6,8.81667,5.91667,8.66667,6.33333,8.58333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-11-02,B6:371,N706JB,LGA,FLL,6,8.96667,6,8.73333,6.26667,8.63333,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-11-02,US:2114,,LGA,BOS,6,7.06667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2012-11-02,US:2161,,LGA,DCA,6,6.98333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2012-11-02,WN:2785,N8600F,LGA,MDW,6,8.33333,6.03333,8.18333,6.41667,8.1,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-11-02,YV:3765,N514MJ,LGA,IAD,6,7.25,5.98333,7.21667,6.23333,7.08333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-11-02,AA:1114,N619AA,MIA,LGA,6,8.83333,6,8.73333,6.21667,8.58333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2012-11-02,DL:1202,N311US,RDU,LGA,6,7.55,5.91667,7.46667,6.16667,7.18333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-11-02,MQ:4529,N713MQ,RDU,LGA,6,7.41667,8.53333,9.96667,8.78333,9.88333,2.53333,2.55,2.53333,0,0.0166667,0,0,False,Z,False,,0
2012-11-02,DL:2109,N360NB,PWM,LGA,6,7.4,5.91667,7.23333,6.18333,7.01667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-11-02,B6:370,N598JB,FLL,LGA,6,8.71667,5.86667,8.46667,6.05,8.36667,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-11-02,B6:392,N656JB,MCO,LGA,6,8.48333,6.06667,8.58333,6.35,8.41667,0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2012-11-02,MQ:4488,N736MQ,CRW,LGA,6,7.66667,5.96667,7.46667,6.16667,7.36667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-11-02,MQ:4643,N544MQ,CMH,LGA,6,7.58333,5.91667,7.4,6.16667,7.35,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-11-02,US:2115,N959UW,BOS,LGA,6,7.23333,5.93333,6.96667,6.16667,6.88333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-11-02,US:2158,N715UW,DCA,LGA,6,7.01667,5.88333,6.88333,6.06667,6.76667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
