date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-11-14,UA:793,LGA,IAH,5.73333,9.65,5.9,9.58333,6.38333,9.51667,False,False
2012-11-14,MQ:4581,CLT,LGA,5.83333,7.5,5.75,7.46667,6.21667,7.41667,False,False
2012-11-14,AA:707,LGA,DFW,6,9.66667,5.86667,9.96667,6.5,9.75,False,False
2012-11-14,B6:371,LGA,FLL,6,8.96667,5.86667,8.96667,6.3,8.9,False,False
2012-11-14,DL:731,LGA,DTW,6,8.53333,8.08333,10.4167,8.45,10.3333,False,False
2012-11-14,DL:2397,LGA,ATL,6,8.5,5.85,8.55,6.35,8.33333,False,False
2012-11-14,FL:345,LGA,ATL,6,8.25,5.95,8.51667,6.33333,8.28333,False,False
2012-11-14,MQ:4650,LGA,ATL,6,8.41667,5.98333,8.71667,6.53333,8.55,False,False
2012-11-14,DL:1673,LGA,MEM,6,8.83333,5.88333,8.56667,6.18333,8.45,False,False
2012-11-14,US:2114,LGA,BOS,6,7.06667,5.88333,6.71667,6.08333,6.61667,False,False
2012-11-14,US:2161,LGA,DCA,6,6.98333,5.86667,7.01667,6.05,6.7,False,False
2012-11-14,WN:959,LGA,MDW,6,8.41667,5.96667,8.16667,6.38333,8.08333,False,False
2012-11-14,YV:3776,LGA,IAD,6,7.36667,7,8.25,7.3,8.1,False,False
2012-11-14,B6:370,FLL,LGA,6,8.71667,5.88333,8.5,6.13333,8.41667,False,False
2012-11-14,B6:392,MCO,LGA,6,8.48333,5.96667,8.21667,6.16667,8.15,False,False
2012-11-14,MQ:4488,CRW,LGA,6,7.66667,5.9,7.45,6.21667,7.4,False,False
2012-11-14,MQ:4529,RDU,LGA,6,7.41667,5.85,7.63333,6.53333,7.58333,False,False
2012-11-14,MQ:4643,CMH,LGA,6,7.58333,5.88333,7.53333,6.3,7.5,False,False
2012-11-14,US:2115,BOS,LGA,6,7.23333,5.88333,7.11667,6.06667,6.78333,False,False
2012-11-14,US:2158,DCA,LGA,6,7.01667,5.86667,6.95,6.25,6.88333,False,False
2012-11-14,AA:1837,LGA,MIA,6.08333,9.08333,6,9.18333,6.41667,9.1,False,False
2012-11-14,MQ:4518,LGA,RDU,6.08333,7.66667,5.9,7.66667,6.45,7.58333,False,False
2012-11-14,FL:233,CAK,LGA,6.08333,7.46667,5.96667,7.46667,6.1,7.11667,False,False
2012-11-14,DL:1919,LGA,MSP,6.16667,9.16667,6.05,8.83333,6.43333,8.76667,False,False
2012-11-14,US:1626,CLT,LGA,6.16667,7.91667,6.11667,7.71667,6.38333,7.65,False,False
2012-11-14,MQ:4652,ATL,LGA,6.16667,8.33333,6.13333,8.01667,6.3,7.95,False,False
2012-11-14,UA:593,LGA,IAH,6.33333,10.35,6.3,9.85,6.65,9.78333,False,False
2012-11-14,MQ:4576,LGA,CLT,6.41667,8.41667,6.31667,8.38333,6.61667,8.23333,False,False
2012-11-14,DL:1252,PIT,LGA,6.46667,8.08333,6.53333,7.98333,6.95,7.9,False,False
2012-11-14,MQ:4401,LGA,DTW,6.48333,9,6.43333,8.76667,6.7,8.63333,False,False
2012-11-14,MQ:4599,LGA,MSP,6.5,9.25,6.35,8.95,6.61667,8.91667,False,False
2012-11-14,DL:683,LGA,CLT,6.5,8.63333,6.43333,8.7,7.01667,8.58333,False,False
2012-11-14,US:1433,LGA,CLT,6.5,8.68333,6.46667,8.8,7.1,8.71667,False,False
2012-11-14,AA:303,LGA,ORD,6.5,8.91667,6.48333,8.68333,6.75,8.55,False,False
2012-11-14,B6:389,LGA,MCO,6.5,9.33333,6.5,9.53333,6.95,9.35,False,False
2012-11-14,DL:2285,LGA,MCO,6.5,9.26667,6.51667,9.38333,6.93333,9.25,False,False
2012-11-14,DL:1023,LGA,TPA,6.5,9.43333,6.38333,9.28333,6.71667,9.21667,False,False
2012-11-14,UA:739,LGA,DEN,6.5,11.25,6.36667,10.7,6.66667,10.6,False,False
2012-11-14,WN:4646,LGA,BWI,6.5,7.66667,6.61667,7.48333,6.81667,7.41667,False,False
2012-11-14,DL:1879,LGA,FLL,6.58333,9.63333,6.48333,9.5,6.83333,9.43333,False,False
2012-11-14,DL:1486,ATL,LGA,6.58333,8.8,6.5,8.61667,6.73333,8.33333,False,False
2012-11-14,MQ:4570,DTW,LGA,6.6,7.66667,6.5,7.55,6.78333,7.45,False,False
2012-11-14,MQ:4667,BNA,LGA,6.66667,8.91667,6.65,8.86667,7.06667,8.78333,False,False
2012-11-14,AA:711,LGA,DFW,6.75,10.5,6.65,10.4,6.9,10.0667,False,False
2012-11-14,US:2145,BOS,LGA,6.75,7.98333,6.63333,8.18333,7.16667,8.1,False,False
2012-11-14,AA:305,LGA,ORD,6.91667,9.33333,6.91667,9.11667,7.16667,8.96667,False,False
2012-11-14,AA:398,ORD,LGA,6.91667,9.08333,6.83333,8.85,7.03333,8.73333,False,False
2012-11-14,UA:668,ORD,LGA,6.91667,9.08333,6.91667,9.01667,7.25,8.95,False,False
2012-11-14,AA:700,DFW,LGA,6.91667,10.0833,6.85,10.05,7.06667,9.98333,False,False
2012-11-14,MQ:4512,XNA,LGA,6.91667,10,6.78333,9.88333,7.16667,9.73333,False,False
2012-11-14,MQ:4590,MSP,LGA,6.91667,9.75,6.9,9.4,7.15,9.35,False,False
2012-11-14,WN:560,MDW,LGA,6.91667,9.08333,7.01667,8.96667,7.16667,8.85,False,False
2012-11-14,WN:1718,MKE,LGA,6.91667,9.16667,6.85,8.85,7,8.76667,False,False
2012-11-14,DL:2151,MIA,LGA,6.91667,10.0667,6.85,9.48333,7.13333,9.4,False,False
2012-11-14,DL:1547,LGA,ATL,7,9.55,6.86667,9.65,7.43333,9.5,False,False
2012-11-14,US:2116,LGA,BOS,7,8.13333,6.91667,7.93333,7.26667,7.83333,False,False
2012-11-14,US:2163,LGA,DCA,7,8.15,6.91667,8.03333,7.2,7.88333,False,False
2012-11-14,AA:2279,LGA,MIA,7,10,6.91667,10.5167,7.51667,10.2167,False,False
2012-11-14,DL:2003,LGA,MIA,7,10.2333,6.95,10.15,7.26667,10.1,False,False
2012-11-14,UA:194,LGA,ORD,7,9.48333,7.06667,9.43333,7.51667,9.35,False,False
2012-11-14,MQ:4534,LGA,XNA,7,10.25,6.91667,10.0833,7.23333,10,False,False
2012-11-14,DL:1498,FLL,LGA,7,9.91667,6.86667,10,7.11667,9.48333,False,False
2012-11-14,DL:2276,MCO,LGA,7,9.6,6.96667,9.43333,7.3,9.3,False,False
2012-11-14,MQ:4605,RDU,LGA,7,8.5,7,8.5,7.41667,8.43333,False,False
2012-11-14,US:2117,BOS,LGA,7,8.36667,6.9,8.38333,7.43333,8.31667,False,False
2012-11-14,US:2160,DCA,LGA,7,8.33333,6.9,7.98333,7.13333,7.8,False,False
2012-11-14,DL:2135,TPA,LGA,7,9.68333,6.9,9.3,7.06667,9.16667,False,False
2012-11-14,DL:1461,BUF,LGA,7.03333,8.5,6.95,8.36667,7.26667,8.25,False,False
2012-11-14,DL:2017,LGA,DTW,7.33333,9.93333,7.26667,10.0833,7.93333,9.88333,False,False
2012-11-14,FL:850,LGA,MKE,7.33333,9.58333,7.25,9.43333,7.63333,9.33333,False,False
2012-11-14,B6:374,FLL,LGA,7.33333,10.1,7.3,9.85,7.55,9.8,False,False
2012-11-14,AA:1256,MIA,LGA,7.41667,10.25,7.46667,10.1167,7.75,10.05,False,False
2012-11-14,B6:1601,LGA,RSW,7.48333,10.65,9.03333,12.7167,9.76667,12.4333,False,False
2012-11-14,UA:298,LGA,IAH,7.5,11.45,7.43333,11,7.78333,10.9167,False,False
2012-11-14,AA:715,LGA,DFW,7.5,11.3333,7.46667,11.15,7.88333,11.0667,False,False
2012-11-14,DL:2390,LGA,MSY,7.5,10.8,7.41667,10.5667,7.75,10.4667,False,False
2012-11-14,FL:35,ATL,LGA,7.5,9.71667,7.41667,9.43333,7.61667,9.26667,False,False
2012-11-14,AA:394,ORD,LGA,7.58333,9.66667,7.55,9.5,7.71667,9.41667,False,False
2012-11-14,DL:1647,ATL,LGA,7.58333,9.88333,7.55,9.53333,7.81667,9.45,False,False
2012-11-14,B6:983,LGA,TPA,7.75,10.6,7.58333,10.6,7.91667,10.4667,False,False
2012-11-14,MQ:4614,CLE,LGA,7.75,9.41667,7.56667,8.98333,7.76667,8.86667,False,False
2012-11-14,AA:2267,LGA,MIA,7.83333,10.8333,7.71667,10.75,7.98333,10.6,False,False
2012-11-14,AA:309,LGA,ORD,7.83333,10.25,7.73333,9.93333,7.96667,9.78333,False,False
2012-11-14,UA:781,LGA,DEN,7.91667,12.4667,7.86667,12.1833,8.08333,11.9333,False,False
2012-11-14,WN:733,LGA,DEN,7.91667,12.5667,8.26667,12.5667,8.63333,12.4333,False,False
2012-11-14,AA:704,DFW,LGA,7.91667,11.4833,8.15,11.4833,8.31667,11.3,False,False
2012-11-14,DL:1996,MSP,LGA,7.91667,10.8833,7.85,10.4833,8.06667,10.4,False,False
2012-11-14,EV:5130,BHM,LGA,7.91667,10.6,8.03333,10.3833,8.36667,10.3,False,False
2012-11-14,DL:2047,LGA,ATL,7.98333,10.6,7.9,10.3667,8.35,10.2167,False,False
2012-11-14,US:1733,LGA,CLT,7.98333,9.98333,7.95,9.95,8.28333,9.83333,False,False
2012-11-14,US:2118,LGA,BOS,8,9.13333,7.9,8.88333,8.25,8.81667,False,False
2012-11-14,US:2165,LGA,DCA,8,9.23333,7.88333,9.03333,8.1,9,False,False
2012-11-14,DL:2119,LGA,MSP,8,11.0667,7.91667,10.5167,8.23333,10.4667,False,False
2012-11-14,UA:667,LGA,ORD,8,10.5,8.08333,10.3833,8.56667,10.3333,False,False
2012-11-14,US:1620,CLT,LGA,8,9.8,7.91667,9.65,8.28333,9.56667,False,False
2012-11-14,US:2119,BOS,LGA,8,9.31667,7.88333,9.18333,8.15,9.05,False,False
2012-11-14,US:2162,DCA,LGA,8,9.31667,7.93333,9.03333,8.26667,8.9,False,False
2012-11-14,UA:705,CLE,LGA,8,9.7,7.81667,9.03333,7.95,8.98333,False,False
2012-11-14,DL:834,RSW,LGA,8,10.85,7.9,10.4333,8.11667,10.35,False,False
2012-11-14,DL:2358,PBI,LGA,8,10.85,7.93333,10.75,8.23333,10.7,False,False
2012-11-14,DL:1848,DTW,LGA,8.01667,9.25,10.0833,11.1833,10.3333,11.05,False,False
2012-11-14,DL:558,MSY,LGA,8.08333,11.0667,8,11.05,8.21667,10.7833,False,False
2012-11-14,FL:346,LGA,ATL,8.13333,10.6167,8.08333,10.4667,8.38333,10.3,False,False
2012-11-14,DL:1526,MCO,LGA,8.16667,10.7667,8.05,10.3167,8.25,10.2333,False,False
