date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-11-17,UA:1714,LGA,IAH,5.73333,9.65,5.55,9,6.01667,8.86667,False,False
2012-11-17,AA:301,LGA,ORD,6,8.66667,5.93333,7.96667,6.2,7.86667,False,False
2012-11-17,AA:707,LGA,DFW,6,10.0833,5.85,9.15,6.08333,9.03333,False,False
2012-11-17,B6:371,LGA,FLL,6,8.96667,5.88333,8.66667,6.13333,8.58333,False,False
2012-11-17,DL:2397,LGA,ATL,6,8.5,6,8.11667,6.3,8.01667,False,False
2012-11-17,FL:345,LGA,ATL,6,8.25,5.93333,8.31667,6.45,8.2,False,False
2012-11-17,DL:731,LGA,DTW,6,8.53333,5.93333,8.18333,6.16667,8.06667,False,False
2012-11-17,YV:3802,LGA,IAD,6,7.36667,5.95,6.91667,6.11667,6.85,False,False
2012-11-17,AA:1114,MIA,LGA,6,8.83333,6.1,8.76667,6.33333,8.71667,False,False
2012-11-17,B6:370,FLL,LGA,6,8.71667,5.91667,8.58333,6.13333,8.5,False,False
2012-11-17,B6:392,MCO,LGA,6,8.48333,5.88333,8.61667,6.38333,8.45,False,False
2012-11-17,MQ:4488,CRW,LGA,6,7.66667,5.85,7.61667,6.3,7.53333,False,False
2012-11-17,FL:233,CAK,LGA,6.08333,7.46667,5.91667,7.5,6.31667,7.36667,False,False
2012-11-17,AA:1837,LGA,MIA,6.16667,9.25,6.05,9.21667,6.25,8.96667,False,False
2012-11-17,DL:1919,LGA,MSP,6.16667,9.16667,6.08333,8.8,6.33333,8.66667,False,False
2012-11-17,US:1029,LGA,CLT,6.25,8.43333,6.2,8.58333,7.11667,8.51667,False,False
2012-11-17,WN:3843,LGA,MDW,6.25,8.66667,6.23333,8.11667,6.38333,7.98333,False,False
2012-11-17,WN:1888,LGA,STL,6.41667,9.25,6.41667,8.61667,6.58333,8.55,False,False
2012-11-17,AA:303,LGA,ORD,6.5,9.08333,6.46667,8.7,6.68333,8.38333,False,False
2012-11-17,US:1433,LGA,CLT,6.5,8.68333,6.4,8.35,6.86667,8.28333,False,False
2012-11-17,B6:983,LGA,TPA,6.5,9.36667,6.38333,9.11667,6.7,9.03333,False,False
2012-11-17,DL:1023,LGA,TPA,6.5,9.43333,6.41667,9.03333,6.66667,8.98333,False,False
2012-11-17,DL:2285,LGA,MCO,6.5,9.26667,6.35,8.88333,6.55,8.75,False,False
2012-11-17,AA:711,LGA,DFW,6.58333,10.5833,6.5,9.85,6.81667,9.73333,False,False
2012-11-17,DL:2151,MIA,LGA,6.58333,9.71667,6.53333,9.33333,6.76667,9.21667,False,False
2012-11-17,MQ:4487,RDU,LGA,6.75,8.41667,6.71667,8.08333,6.98333,8.03333,False,False
2012-11-17,WN:560,MDW,LGA,6.91667,9.08333,6.96667,8.96667,7.2,8.9,False,False
2012-11-17,AA:305,LGA,ORD,7,9.75,6.95,9.03333,7.15,8.85,False,False
2012-11-17,UA:623,LGA,ORD,7,9.46667,6.91667,8.86667,7.08333,8.81667,False,False
2012-11-17,DL:1879,LGA,FLL,7,10.0833,6.91667,9.96667,7.21667,9.86667,False,False
2012-11-17,DL:1547,LGA,ATL,7,9.55,6.91667,9.23333,7.18333,9.05,False,False
2012-11-17,AA:2279,LGA,MIA,7,10.25,6.9,9.98333,7.15,9.8,False,False
2012-11-17,DL:2003,LGA,MIA,7,10.2333,6.91667,9.83333,7.1,9.76667,False,False
2012-11-17,DL:2276,MCO,LGA,7,9.6,6.9,9.33333,7.05,9.05,False,False
2012-11-17,DL:1461,BUF,LGA,7,8.45,6.96667,8.16667,7.26667,8.1,False,False
2012-11-17,DL:2135,TPA,LGA,7,9.68333,6.86667,9.25,7.01667,9.15,False,False
2012-11-17,DL:2017,LGA,DTW,7.33333,9.93333,7.31667,9.61667,7.51667,9.48333,False,False
2012-11-17,FL:850,LGA,MKE,7.33333,9.58333,7.33333,9.38333,7.5,9.11667,False,False
2012-11-17,B6:374,FLL,LGA,7.33333,10.1,7.3,10.05,7.58333,10,False,False
2012-11-17,DL:826,PIT,LGA,7.41667,9.08333,7.33333,8.55,7.5,8.48333,False,False
2012-11-17,B6:1601,LGA,RSW,7.48333,10.65,7.46667,10.3333,7.66667,10.2667,False,False
2012-11-17,AA:715,LGA,DFW,7.5,11.5833,8.91667,12.3167,9.25,12.1833,False,False
2012-11-17,B6:389,LGA,MCO,7.5,10.3333,7.45,10.1,7.65,9.9,False,False
2012-11-17,AA:1256,MIA,LGA,7.5,10.4167,8.58333,11.2167,8.85,11.15,False,False
2012-11-17,FL:35,ATL,LGA,7.5,9.71667,7.48333,9.5,7.66667,9.36667,False,False
