flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-01-02,ORD,LGA,6.6,8.93333,6.53333,8.63333,9.2,6.73333,False,America/Chicago,America/New_York
394,2017-01-02,ORD,LGA,7.26667,9.33333,7.13333,9.08333,9.91667,7.43333,False,America/Chicago,America/New_York
5353,2017-01-02,ORD,LGA,7.85,10.0667,7.76667,9.75,10.6167,8.03333,False,America/Chicago,America/New_York
672,2017-01-02,ORD,LGA,8.85,11.0333,8.76667,10.6333,11.45,8.95,False,America/Chicago,America/New_York
388,2017-01-02,ORD,LGA,9.26667,11.35,9.2,11.2333,12.05,9.36667,False,America/Chicago,America/New_York
910,2017-01-02,ORD,LGA,9.85,12.0333,9.81667,12,12.85,10.3833,False,America/Chicago,America/New_York
363,2017-01-02,ORD,LGA,9.85,12,9.75,11.7667,12.6167,10.05,False,America/Chicago,America/New_York
5979,2017-01-02,ORD,LGA,10.85,13.0667,10.8,12.75,13.6,11.0167,False,America/Chicago,America/New_York
380,2017-01-02,ORD,LGA,10.9333,13.0333,10.9167,13.0833,13.8667,11.3167,False,America/Chicago,America/New_York
791,2017-01-02,ORD,LGA,11.85,14.0667,11.8,13.6833,14.5333,12.1,False,America/Chicago,America/New_York
186,2017-01-02,ORD,LGA,12.8333,14.9333,12.8167,14.75,15.5833,13.0833,False,America/Chicago,America/New_York
1741,2017-01-02,ORD,LGA,12.85,15.1167,13.1167,15.1833,16.0333,13.55,False,America/Chicago,America/New_York
374,2017-01-02,ORD,LGA,13.8333,15.9333,14.6167,16.5667,17.4,14.9333,False,America/Chicago,America/New_York
5946,2017-01-02,ORD,LGA,13.85,16.1833,14.2,16.3667,17.2167,14.65,False,America/Chicago,America/New_York
509,2017-01-02,ORD,LGA,14.85,17.2,14.9,16.9167,17.8,15.2667,False,America/Chicago,America/New_York
364,2017-01-02,ORD,LGA,15.85,17.9833,15.75,17.65,18.4667,15.9833,False,America/Chicago,America/New_York
533,2017-01-02,ORD,LGA,16.85,19.1,17.35,19.3667,20.1833,17.7167,False,America/Chicago,America/New_York
365,2017-01-02,ORD,LGA,17.5167,19.6333,19.3333,21.45,22.2167,19.6667,False,America/Chicago,America/New_York
263,2017-01-02,ORD,LGA,17.85,20.2,18.0833,20.25,21.05,18.4333,False,America/Chicago,America/New_York
692,2017-01-02,ORD,LGA,18.85,21.0833,18.9333,21.0667,21.9167,19.4,False,America/Chicago,America/New_York
630,2017-01-02,ORD,LGA,18.85,21.1,19.1667,21.5833,22.1333,19.45,False,America/Chicago,America/New_York
336,2017-01-02,ORD,LGA,19.7667,21.9333,20.5667,22.6333,23.5,21,False,America/Chicago,America/New_York
288,2017-01-02,ORD,LGA,20.9333,23.05,21.0667,23.2,24.05,21.5333,False,America/Chicago,America/New_York
1952,2017-01-02,ORD,LGA,21.2167,23.4333,22.7333,24.6333,25.4667,23.0333,False,America/Chicago,America/New_York
348,2017-01-02,ORD,LGA,21.4333,23.55,21.4333,23.5667,24.3667,21.7833,False,America/Chicago,America/New_York
6283,2017-01-02,ATL,LGA,5.85,7.85,5.85,7.65,7.55,6.03333,False,America/New_York,America/New_York
1683,2017-01-02,ATL,LGA,6.1,8.18333,6.05,8,7.88333,6.31667,False,America/New_York,America/New_York
1462,2017-01-02,ATL,LGA,6.13333,8.43333,6.06667,8.1,7.91667,6.35,False,America/New_York,America/New_York
1930,2017-01-02,ATL,LGA,6.68333,8.91667,6.65,8.58333,8.35,6.85,False,America/New_York,America/New_York
1932,2017-01-02,ATL,LGA,7.68333,9.8,7.65,9.48333,9.31667,7.81667,False,America/New_York,America/New_York
1934,2017-01-02,ATL,LGA,8.68333,10.85,8.68333,10.7667,10.6667,9.16667,False,America/New_York,America/New_York
226,2017-01-02,ATL,LGA,8.68333,10.85,8.81667,10.8667,10.8,9.23333,False,America/New_York,America/New_York
1818,2017-01-02,ATL,LGA,9.3,11.4167,9.5,11.6,11.5333,9.81667,False,America/New_York,America/New_York
1936,2017-01-02,ATL,LGA,9.68333,11.9333,9.65,11.5167,11.45,9.88333,False,America/New_York,America/New_York
1940,2017-01-02,ATL,LGA,10.6833,12.8833,10.6833,12.65,12.5667,11,False,America/New_York,America/New_York
1942,2017-01-02,ATL,LGA,11.6833,13.7833,11.95,14.2667,14.1333,12.5333,False,America/New_York,America/New_York
3050,2017-01-02,ATL,LGA,12.2667,14.35,13.35,15.2833,15.2167,13.5167,False,America/New_York,America/New_York
1944,2017-01-02,ATL,LGA,12.6833,14.8833,12.85,14.5667,14.4833,13,False,America/New_York,America/New_York
1946,2017-01-02,ATL,LGA,13.6833,15.9167,13.75,15.6667,15.6,14.0167,False,America/New_York,America/New_York
1948,2017-01-02,ATL,LGA,14.6833,16.9333,15.8167,17.8167,17.7,16.1,False,America/New_York,America/New_York
802,2017-01-02,ATL,LGA,15.6833,17.9333,16.45,18.2333,18.1167,16.5833,False,America/New_York,America/New_York
1950,2017-01-02,ATL,LGA,16.6833,19,16.8167,19.2167,18.65,17.0667,False,America/New_York,America/New_York
1678,2017-01-02,ATL,LGA,16.9333,19.1333,16.8167,18.7,18.6167,17,False,America/New_York,America/New_York
2423,2017-01-02,ATL,LGA,17.6,19.6833,18.5167,20.5667,20.4333,18.8,False,America/New_York,America/New_York
1952,2017-01-02,ATL,LGA,17.6833,20.0333,18.5833,20.7167,20.6167,18.9833,False,America/New_York,America/New_York
1954,2017-01-02,ATL,LGA,18.6833,21,19.7167,22.1333,21.75,20.1,False,America/New_York,America/New_York
1956,2017-01-02,ATL,LGA,19.6833,21.9167,19.6667,21.9667,21.8167,20.1667,False,America/New_York,America/New_York
1833,2017-01-02,ATL,LGA,19.7667,21.9667,21.4667,23.7167,23.6,22.0167,False,America/New_York,America/New_York
906,2017-01-02,ATL,LGA,20.6833,22.9167,21.8333,23.8667,23.8,22.25,False,America/New_York,America/New_York
4316,2017-01-02,ATL,LGA,20.85,23.0167,21.5833,23.4833,23.3167,21.7333,False,America/New_York,America/New_York
1958,2017-01-02,ATL,LGA,21.6833,23.85,22.15,24.2667,24.0833,22.5167,False,America/New_York,America/New_York
272,2017-01-02,FLL,LGA,5.93333,8.75,5.81667,9.16667,8.75,6.05,False,America/New_York,America/New_York
1428,2017-01-02,FLL,LGA,6.93333,9.81667,6.88333,9.46667,9.35,7.11667,False,America/New_York,America/New_York
604,2017-01-02,FLL,LGA,7.25,10.1833,9.43333,12.1,11.8,9.6,False,America/New_York,America/New_York
1498,2017-01-02,FLL,LGA,8.93333,11.9,8.91667,11.6167,11.4833,9.2,False,America/New_York,America/New_York
2657,2017-01-02,FLL,LGA,9.93333,12.8167,9.85,12.5333,12.4167,10.2333,False,America/New_York,America/New_York
1976,2017-01-02,FLL,LGA,10.9333,13.9,10.8,13.5833,13.4667,11.25,False,America/New_York,America/New_York
1572,2017-01-02,FLL,LGA,11.1,14.0667,14.6,17.3833,17.2667,15.05,False,America/New_York,America/New_York
180,2017-01-02,FLL,LGA,11.5833,14.4167,12.0333,15.2333,15.0167,12.2667,False,America/New_York,America/New_York
127,2017-01-02,FLL,LGA,12.6,15.6333,12.5333,15.1667,15.05,12.8333,False,America/New_York,America/New_York
783,2017-01-02,FLL,LGA,15.6833,18.6833,15.6,18.3833,18.2167,15.9333,False,America/New_York,America/New_York
1272,2017-01-02,FLL,LGA,16.05,18.9167,17.5333,20.1333,20.05,17.7333,False,America/New_York,America/New_York
174,2017-01-02,FLL,LGA,16.5,19.4167,17.0833,19.95,19.8667,17.35,False,America/New_York,America/New_York
2275,2017-01-02,FLL,LGA,17.1,20.0333,17,19.8167,19.7167,17.3833,False,America/New_York,America/New_York
672,2017-01-02,FLL,LGA,17.9667,20.9167,20.0167,22.65,22.55,20.2167,False,America/New_York,America/New_York
2243,2017-01-02,FLL,LGA,18.9333,21.9167,19.8167,22.3833,22.2667,19.9167,False,America/New_York,America/New_York
710,2017-01-02,FLL,LGA,20.1,22.9167,21.55,24.1,24.0167,21.7167,False,America/New_York,America/New_York
1472,2017-01-02,FLL,LGA,20.9167,23.7167,23.55,26.35,26.2,23.9167,False,America/New_York,America/New_York
316,2017-01-02,DTW,LGA,6.53333,7.61667,6.35,7.25,7.73333,6.6,False,America/Detroit,America/New_York
825,2017-01-02,DTW,LGA,7.71667,9.1,7.65,8.63333,9.05,7.85,False,America/Detroit,America/New_York
2255,2017-01-02,DTW,LGA,9.1,10.3833,9.2,10.15,10.6667,9.43333,False,America/Detroit,America/New_York
2338,2017-01-02,DTW,LGA,10.45,11.7167,10.4167,11.3833,11.8667,10.65,False,America/Detroit,America/New_York
1694,2017-01-02,DTW,LGA,14.4167,15.65,14.4167,15.4,15.9333,14.6667,False,America/Detroit,America/New_York
582,2017-01-02,DTW,LGA,16.2,17.3833,16.1833,17.1167,17.6333,16.4167,False,America/Detroit,America/New_York
