flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-01-05,ORD,LGA,6.6,8.93333,6.53333,8.68333,9.36667,6.71667,False,America/Chicago,America/New_York
1187,2017-01-05,ORD,LGA,6.85,9.06667,7.4,9.16667,10.0333,7.55,False,America/Chicago,America/New_York
394,2017-01-05,ORD,LGA,7.26667,9.33333,7.13333,9.05,9.9,7.33333,False,America/Chicago,America/New_York
672,2017-01-05,ORD,LGA,8.85,11.0833,8.85,10.85,11.7167,9.18333,False,America/Chicago,America/New_York
388,2017-01-05,ORD,LGA,9.26667,11.35,9.2,11.1167,11.9667,9.41667,False,America/Chicago,America/New_York
363,2017-01-05,ORD,LGA,9.85,12,9.75,11.7667,12.6167,10,False,America/Chicago,America/New_York
380,2017-01-05,ORD,LGA,10.9333,13.0333,10.8167,12.6333,13.4833,10.95,False,America/Chicago,America/New_York
5463,2017-01-05,ORD,LGA,11.85,14.1167,11.7833,13.8833,14.7333,12,False,America/Chicago,America/New_York
186,2017-01-05,ORD,LGA,12.8333,14.9333,12.7333,14.6333,15.4167,12.9,False,America/Chicago,America/New_York
5364,2017-01-05,ORD,LGA,12.85,15.1667,12.7833,15.0667,15.9,13.3667,False,America/Chicago,America/New_York
374,2017-01-05,ORD,LGA,13.8333,15.9333,14.1,16.05,16.8833,14.35,False,America/Chicago,America/New_York
682,2017-01-05,ORD,LGA,13.85,16.15,13.8333,15.8833,16.7167,14.1333,False,America/Chicago,America/New_York
509,2017-01-05,ORD,LGA,14.85,17.2333,14.75,16.75,17.6,15.0667,False,America/Chicago,America/New_York
364,2017-01-05,ORD,LGA,15.85,17.9833,16.0333,17.95,18.8167,16.25,False,America/Chicago,America/New_York
211,2017-01-05,ORD,LGA,15.85,18.1667,15.8167,17.8167,18.6667,16.1167,False,America/Chicago,America/New_York
533,2017-01-05,ORD,LGA,16.85,19.2333,17.25,19.15,20,17.4833,False,America/Chicago,America/New_York
365,2017-01-05,ORD,LGA,17.5167,19.6333,17.9,19.8167,20.65,18.1333,False,America/Chicago,America/New_York
263,2017-01-05,ORD,LGA,17.85,20.2167,17.7833,19.7,20.55,18.05,False,America/Chicago,America/New_York
630,2017-01-05,ORD,LGA,18.85,21.1,18.7833,20.8667,21.65,19.1167,False,America/Chicago,America/New_York
692,2017-01-05,ORD,LGA,18.9333,21.2,18.9667,20.9833,21.8833,19.25,False,America/Chicago,America/New_York
336,2017-01-05,ORD,LGA,19.7667,21.9333,19.8667,21.85,22.6667,20.2,False,America/Chicago,America/New_York
1023,2017-01-05,ORD,LGA,19.9333,22.2333,19.9333,22.4,23.2333,20.6167,False,America/Chicago,America/New_York
288,2017-01-05,ORD,LGA,20.9333,23.05,21.75,23.7833,24.6333,22,False,America/Chicago,America/New_York
348,2017-01-05,ORD,LGA,21.4333,23.55,21.4,23.3333,24.1833,21.6,False,America/Chicago,America/New_York
698,2017-01-05,ORD,LGA,21.6833,23.9,21.6333,23.6167,24.4667,21.8333,False,America/Chicago,America/New_York
1602,2017-01-05,ATL,LGA,5.68333,7.76667,5.61667,7.7,7.43333,5.86667,False,America/New_York,America/New_York
1683,2017-01-05,ATL,LGA,6.1,8.18333,6.03333,7.85,7.78333,6.23333,False,America/New_York,America/New_York
1462,2017-01-05,ATL,LGA,6.18333,8.5,6.08333,8.41667,8.26667,6.66667,False,America/New_York,America/New_York
1930,2017-01-05,ATL,LGA,6.68333,8.91667,6.66667,9.01667,8.85,7.28333,False,America/New_York,America/New_York
1932,2017-01-05,ATL,LGA,7.68333,9.8,7.65,9.8,9.61667,8.08333,False,America/New_York,America/New_York
446,2017-01-05,ATL,LGA,8.51667,10.7667,8.51667,10.4,10.3333,8.78333,False,America/New_York,America/New_York
1934,2017-01-05,ATL,LGA,8.68333,10.85,8.66667,10.6667,10.4,8.83333,False,America/New_York,America/New_York
1818,2017-01-05,ATL,LGA,9.3,11.4167,9.46667,11.3167,11.2167,9.66667,False,America/New_York,America/New_York
1936,2017-01-05,ATL,LGA,9.68333,11.9333,9.88333,11.7167,11.6167,10.0833,False,America/New_York,America/New_York
1940,2017-01-05,ATL,LGA,10.6833,12.8833,10.6667,12.6333,12.5167,10.95,False,America/New_York,America/New_York
1942,2017-01-05,ATL,LGA,11.6833,13.7833,11.7,13.75,13.65,12.05,False,America/New_York,America/New_York
1944,2017-01-05,ATL,LGA,12.6833,14.8833,12.8833,14.75,14.6833,13.1167,False,America/New_York,America/New_York
1144,2017-01-05,ATL,LGA,12.7667,14.85,12.85,14.8167,14.7167,13.15,False,America/New_York,America/New_York
1946,2017-01-05,ATL,LGA,13.6833,15.9167,13.6333,15.9333,15.45,13.8333,False,America/New_York,America/New_York
1948,2017-01-05,ATL,LGA,14.6833,16.9333,14.6833,16.6,16.5,14.8667,False,America/New_York,America/New_York
802,2017-01-05,ATL,LGA,15.6833,17.9333,15.5667,17.6333,17.5333,15.8333,False,America/New_York,America/New_York
1950,2017-01-05,ATL,LGA,16.6833,19,16.6333,18.7,18.55,16.95,False,America/New_York,America/New_York
1678,2017-01-05,ATL,LGA,16.9333,19.1333,16.75,18.8167,18.7167,17,False,America/New_York,America/New_York
302,2017-01-05,ATL,LGA,17.5167,19.6,17.55,19.65,19.3833,17.7333,False,America/New_York,America/New_York
1952,2017-01-05,ATL,LGA,17.6833,20.0333,17.6667,19.65,19.55,17.8833,False,America/New_York,America/New_York
1954,2017-01-05,ATL,LGA,18.6833,21,18.7,20.7833,20.5833,18.9333,False,America/New_York,America/New_York
1956,2017-01-05,ATL,LGA,19.6833,21.9167,19.6833,21.7333,21.6333,20.0333,False,America/New_York,America/New_York
1833,2017-01-05,ATL,LGA,19.7667,21.9667,19.6667,21.7333,21.6,19.95,False,America/New_York,America/New_York
1437,2017-01-05,ATL,LGA,20.85,23.1,21.9667,24.0167,23.7667,22.1333,False,America/New_York,America/New_York
906,2017-01-05,ATL,LGA,21.6833,23.85,21.6833,23.6167,23.5167,21.95,False,America/New_York,America/New_York
889,2017-01-05,IND,LGA,6.58333,7.93333,6.53333,7.7,8.38333,6.93333,False,America/Indiana/Indianapolis,America/New_York
1428,2017-01-05,IND,LGA,16.1667,17.2667,17.8667,18.9333,19.6,18.15,False,America/Indiana/Indianapolis,America/New_York
272,2017-01-05,FLL,LGA,5.93333,8.75,5.83333,8.45,8.25,6.03333,False,America/New_York,America/New_York
1428,2017-01-05,FLL,LGA,6.93333,9.81667,6.85,9.46667,9.36667,7.01667,False,America/New_York,America/New_York
604,2017-01-05,FLL,LGA,7.25,10.1833,7.38333,10.1,10.0167,7.73333,False,America/New_York,America/New_York
1976,2017-01-05,FLL,LGA,10.9333,13.9,10.9167,13.8167,13.7167,11.25,False,America/New_York,America/New_York
1572,2017-01-05,FLL,LGA,11,13.9667,11.5,14.2333,14.1333,11.75,False,America/New_York,America/New_York
180,2017-01-05,FLL,LGA,11.5833,14.4167,11.55,14.4,14.2667,11.8333,False,America/New_York,America/New_York
127,2017-01-05,FLL,LGA,12.6,15.6,12.65,15.3667,15.2667,12.9,False,America/New_York,America/New_York
783,2017-01-05,FLL,LGA,15.6833,18.6833,15.7333,18.5333,18.4167,16.0167,False,America/New_York,America/New_York
1272,2017-01-05,FLL,LGA,15.9833,18.9167,16.0667,18.7167,18.6333,16.3,False,America/New_York,America/New_York
174,2017-01-05,FLL,LGA,16.5,19.4167,16.4833,19.25,19.1167,16.75,False,America/New_York,America/New_York
2275,2017-01-05,FLL,LGA,16.6833,19.6167,16.65,19.2667,19.1667,16.85,False,America/New_York,America/New_York
672,2017-01-05,FLL,LGA,18.05,20.9167,17.8833,20.7,20.3333,18.0667,False,America/New_York,America/New_York
710,2017-01-05,FLL,LGA,20.1,22.9167,20.05,22.65,22.55,20.2333,False,America/New_York,America/New_York
1472,2017-01-05,FLL,LGA,20.5667,23.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1383,2017-01-05,MSY,LGA,6.85,9.85,6.73333,9.53333,10.2667,6.93333,False,America/Chicago,America/New_York
2566,2017-01-05,MSY,LGA,18.1833,21.2167,18.1,20.8833,21.6833,18.4333,False,America/Chicago,America/New_York
316,2017-01-05,DTW,LGA,6.53333,7.61667,6.41667,7.51667,7.96667,6.78333,False,America/Detroit,America/New_York
825,2017-01-05,DTW,LGA,7.71667,9.1,7.66667,8.93333,9.38333,8.2,False,America/Detroit,America/New_York
2255,2017-01-05,DTW,LGA,9.1,10.3833,9.05,10.3,10.8,9.63333,False,America/Detroit,America/New_York
2338,2017-01-05,DTW,LGA,10.45,11.7167,10.4,11.6167,12.1167,10.95,False,America/Detroit,America/New_York
1694,2017-01-05,DTW,LGA,14.4167,15.65,14.3833,15.3833,15.8833,14.6667,False,America/Detroit,America/New_York
582,2017-01-05,DTW,LGA,16.2,17.3833,16.7,17.8167,18.3,17,False,America/Detroit,America/New_York
347,2017-01-05,DTW,LGA,16.5833,17.8167,16.5,17.6333,18.0333,16.8667,False,America/Detroit,America/New_York
2395,2017-01-05,DTW,LGA,18.2,19.3667,19.3333,20.35,20.8167,19.6167,False,America/Detroit,America/New_York
2272,2017-01-05,DTW,LGA,20.75,22,20.6333,21.7667,22.2667,21.05,False,America/Detroit,America/New_York
1389,2017-01-05,DTW,LGA,22.45,23.6,23.05,24.8,1.28333,0.1,False,America/Detroit,America/New_York
1049,2017-01-05,MDW,LGA,6.85,9.1,6.8,8.73333,9.56667,7.05,False,America/Chicago,America/New_York
1945,2017-01-05,MDW,LGA,9.18333,11.2667,9.11667,11.0833,11.7667,9.26667,False,America/Chicago,America/New_York
1051,2017-01-05,MDW,LGA,13.85,15.9333,13.9833,15.9667,16.7833,14.25,False,America/Chicago,America/New_York
2774,2017-01-05,MDW,LGA,16.1,18.1833,16.1167,18.1,18.9333,16.4167,False,America/Chicago,America/New_York
1195,2017-01-05,MDW,LGA,18.1,20.2667,18.75,20.8667,21.6,19.05,False,America/Chicago,America/New_York
1453,2017-01-05,MDW,LGA,21.2667,23.35,21.4333,23.35,24.1,21.5667,False,America/Chicago,America/New_York
198,2017-01-05,MCO,LGA,5.95,8.41667,6.38333,8.95,8.8,6.78333,False,America/New_York,America/New_York
2276,2017-01-05,MCO,LGA,6.51667,9.13333,6.56667,8.95,8.83333,6.76667,False,America/New_York,America/New_York
165,2017-01-05,MCO,LGA,6.85,9.35,6.86667,9.45,9.38333,7.43333,False,America/New_York,America/New_York
1526,2017-01-05,MCO,LGA,7.93333,10.5667,8.31667,10.65,10.5333,8.53333,False,America/New_York,America/New_York
