flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-01-15,LGA,MIA,5.6,8.81667,5.53333,8.33333,8.21667,5.75,False,America/New_York,America/New_York
2266,2017-01-15,LGA,MIA,6.93333,10.2,6.9,9.83333,9.73333,7.23333,False,America/New_York,America/New_York
1410,2017-01-15,LGA,MIA,7.93333,11.2667,8.1,11.2167,11.0833,8.58333,False,America/New_York,America/New_York
1595,2017-01-15,LGA,MIA,9.43333,12.8,9.26667,12.0333,11.9167,9.48333,False,America/New_York,America/New_York
346,2017-01-15,LGA,MIA,9.55,13.1833,9.48333,12.75,12.7,10.3,False,America/New_York,America/New_York
1422,2017-01-15,LGA,MIA,9.76667,13.3,9.65,12.5333,12.4167,9.93333,False,America/New_York,America/New_York
1082,2017-01-15,LGA,MIA,10.9333,14.5333,10.8333,13.6,13.5167,11.05,False,America/New_York,America/New_York
1765,2017-01-15,LGA,MIA,11.1,14.6667,11.05,14.35,14.2833,11.7667,False,America/New_York,America/New_York
1311,2017-01-15,LGA,MIA,12.4333,15.85,12.4,15.25,15.1167,12.7333,False,America/New_York,America/New_York
1816,2017-01-15,LGA,MIA,13.2667,16.5833,14.0833,16.9,16.8333,14.3167,False,America/New_York,America/New_York
1621,2017-01-15,LGA,MIA,15.4333,19.0333,15.35,18.3333,18.1833,15.5667,False,America/New_York,America/New_York
1982,2017-01-15,LGA,MIA,15.6,19.2333,15.6833,18.5833,18.5167,16.0167,False,America/New_York,America/New_York
1366,2017-01-15,LGA,MIA,17.1833,20.8167,17.3333,20.5,20.3833,17.9167,False,America/New_York,America/New_York
2338,2017-01-15,LGA,MIA,19.4333,22.9167,19.3833,22.2833,22.2167,19.7,False,America/New_York,America/New_York
1389,2017-01-15,LGA,MIA,19.9167,23.4167,19.8167,22.6167,22.5333,19.9833,False,America/New_York,America/New_York
2240,2017-01-15,LGA,MIA,20.9333,24.25,20.8167,23.55,23.4667,21.0667,False,America/New_York,America/New_York
303,2017-01-15,LGA,ORD,5.93333,8.58333,5.86667,8.38333,7.38333,6.3,False,America/New_York,America/Chicago
761,2017-01-15,LGA,ORD,5.93333,8.45,6.1,8.4,7.43333,6.38333,False,America/New_York,America/Chicago
304,2017-01-15,LGA,ORD,6.51667,9.18333,6.65,9.3,8.2,7.06667,False,America/New_York,America/Chicago
289,2017-01-15,LGA,ORD,7.01667,9.66667,6.83333,9.45,8.35,7.15,False,America/New_York,America/Chicago
1136,2017-01-15,LGA,ORD,7.95,10.75,7.88333,10.5833,9.51667,8.38333,False,America/New_York,America/Chicago
847,2017-01-15,LGA,ORD,8.6,11.0833,8.45,10.55,9.53333,8.61667,False,America/New_York,America/Chicago
519,2017-01-15,LGA,ORD,9.01667,11.6167,8.98333,11.55,10.6,9.45,False,America/New_York,America/Chicago
328,2017-01-15,LGA,ORD,10.35,13.2333,10.25,12.7833,11.6333,10.4667,False,America/New_York,America/Chicago
1697,2017-01-15,LGA,ORD,11.9333,14.5833,12.05,14.5333,13.45,12.35,False,America/New_York,America/Chicago
337,2017-01-15,LGA,ORD,12.1833,14.8833,12.0333,14.5333,13.4,12.3167,False,America/New_York,America/Chicago
363,2017-01-15,LGA,ORD,12.9333,15.6333,12.8333,15.3,14.1667,13.0833,False,America/New_York,America/Chicago
332,2017-01-15,LGA,ORD,13.9333,16.6167,13.8333,16.4167,15.25,14.0833,False,America/New_York,America/Chicago
343,2017-01-15,LGA,ORD,15.85,18.6667,15.6833,17.9833,16.95,15.8667,False,America/New_York,America/Chicago
689,2017-01-15,LGA,ORD,16.4167,19.0333,16.4,19.1333,18.1,16.9667,False,America/New_York,America/Chicago
345,2017-01-15,LGA,ORD,16.85,19.75,16.8167,19.7167,18.5167,17.4333,False,America/New_York,America/Chicago
355,2017-01-15,LGA,ORD,17.4333,20.2667,17.3333,20.05,18.9667,17.8167,False,America/New_York,America/Chicago
359,2017-01-15,LGA,ORD,18.9167,21.7167,18.8167,21.1833,20.05,19,False,America/New_York,America/Chicago
5222,2017-01-15,LGA,ORD,19.9333,22.6,19.9333,22.3,21.3,20.1167,False,America/New_York,America/Chicago
371,2017-01-15,LGA,ORD,20.9333,23.6333,20.8167,23.1,22.0833,21,False,America/New_York,America/Chicago
331,2017-01-15,LGA,ORD,21.9167,24.2833,21.7833,23.9,22.8667,21.9667,False,America/New_York,America/Chicago
1281,2017-01-15,LGA,DFW,5.93333,9.98333,5.91667,10.1,8.88333,6.45,False,America/New_York,America/Chicago
149,2017-01-15,LGA,DFW,7.76667,11.8667,7.86667,11.9833,10.7167,8.35,False,America/New_York,America/Chicago
1114,2017-01-15,LGA,DFW,10.4333,14.8,10.35,14.35,13.1833,10.7667,False,America/New_York,America/Chicago
1141,2017-01-15,LGA,DFW,12.5167,16.7,12.35,16.05,15,12.6833,False,America/New_York,America/Chicago
917,2017-01-15,LGA,DFW,13.9167,17.9833,13.85,17.5667,16.45,14.1667,False,America/New_York,America/Chicago
1112,2017-01-15,LGA,DFW,14.5667,18.6833,14.5,18.0667,16.9667,14.6667,False,America/New_York,America/Chicago
2238,2017-01-15,LGA,DFW,16.0167,20.35,15.8667,19.8833,18.6333,16.1333,False,America/New_York,America/Chicago
2525,2017-01-15,LGA,DFW,17.85,22.1167,17.7667,21.55,20.4667,18.1,False,America/New_York,America/Chicago
371,2017-01-15,LGA,FLL,5.93333,9.18333,5.81667,9.25,9.18333,6.75,False,America/New_York,America/New_York
705,2017-01-15,LGA,FLL,6.43333,9.46667,6.4,9.36667,9.21667,6.8,False,America/New_York,America/New_York
925,2017-01-15,LGA,FLL,8.93333,12.45,8.76667,12,11.8833,9.38333,False,America/New_York,America/New_York
971,2017-01-15,LGA,FLL,9.43333,12.9333,9.41667,12.6,12.1333,9.68333,False,America/New_York,America/New_York
315,2017-01-15,LGA,FLL,11.2667,14.7333,11.25,14.3833,14.3333,11.8833,False,America/New_York,America/New_York
197,2017-01-15,LGA,FLL,12.4333,15.5833,12.3333,15.15,15.0333,12.6333,False,America/New_York,America/New_York
1171,2017-01-15,LGA,FLL,14.65,18.0667,14.6167,17.45,17.2833,14.8667,False,America/New_York,America/New_York
1514,2017-01-15,LGA,FLL,15.0167,18.4,15.45,18.4667,18.4167,15.85,False,America/New_York,America/New_York
171,2017-01-15,LGA,FLL,15.4333,18.7333,15.25,18,17.9,15.45,False,America/New_York,America/New_York
2003,2017-01-15,LGA,FLL,17.2667,20.6,17.2333,20.3,20.2333,17.85,False,America/New_York,America/New_York
1702,2017-01-15,LGA,FLL,19.4167,22.75,19.3167,22.25,22.1833,19.6667,False,America/New_York,America/New_York
1271,2017-01-15,LGA,FLL,19.6167,22.9333,20.4,23.3167,23.2167,20.7667,False,America/New_York,America/New_York
779,2017-01-15,LGA,FLL,20.4167,23.55,20.2667,23.05,22.9333,20.4667,False,America/New_York,America/New_York
1371,2017-01-15,LGA,FLL,21.7,24.75,22.8667,25.6667,25.55,23.1167,False,America/New_York,America/New_York
121,2017-01-15,LGA,MSP,5.93333,8.96667,5.76667,9,8.01667,6.48333,False,America/New_York,America/Chicago
1422,2017-01-15,LGA,MSP,9.93333,13.2167,9.91667,13.1667,12.1667,10.3167,False,America/New_York,America/Chicago
1819,2017-01-15,LGA,MSP,12.4333,15.5167,12.2833,15.4667,14.45,12.75,False,America/New_York,America/Chicago
1531,2017-01-15,LGA,MSP,16.4167,19.7,16.35,19.75,18.6667,16.8333,False,America/New_York,America/Chicago
1345,2017-01-15,LGA,MSP,18.35,21.6667,18.35,21.1833,20.2333,18.6833,False,America/New_York,America/Chicago
904,2017-01-15,LGA,ATL,5.93333,8.6,5.88333,8.31667,8.25,6.36667,False,America/New_York,America/New_York
1933,2017-01-15,LGA,ATL,7.85,10.55,7.78333,10.0167,9.93333,8.05,False,America/New_York,America/New_York
1935,2017-01-15,LGA,ATL,8.85,11.6833,8.83333,11.2167,11.1333,9.4,False,America/New_York,America/New_York
1937,2017-01-15,LGA,ATL,9.85,12.7333,9.8,12.2167,12.1167,10.2667,False,America/New_York,America/New_York
3640,2017-01-15,LGA,ATL,10.1833,13.0167,10.15,12.6,12.4667,10.5667,False,America/New_York,America/New_York
1939,2017-01-15,LGA,ATL,10.85,13.65,10.8333,13.0333,12.95,11.1167,False,America/New_York,America/New_York
781,2017-01-15,LGA,ATL,11.85,14.6167,11.8167,14.4167,14.3167,12.5167,False,America/New_York,America/New_York
1941,2017-01-15,LGA,ATL,12.85,15.6167,14.4333,16.6667,16.55,14.7,False,America/New_York,America/New_York
1678,2017-01-15,LGA,ATL,13.5167,16.2,13.45,15.6,15.5,13.7,False,America/New_York,America/New_York
1943,2017-01-15,LGA,ATL,13.85,16.5667,13.9167,16.2167,16.1167,14.2333,False,America/New_York,America/New_York
5072,2017-01-15,LGA,ATL,13.85,16.5167,13.8167,16.2,15.8333,14,False,America/New_York,America/New_York
1945,2017-01-15,LGA,ATL,14.85,17.65,15.2667,17.7,17.5833,15.7333,False,America/New_York,America/New_York
1947,2017-01-15,LGA,ATL,15.85,18.75,15.8,18.2,18.1,16.2667,False,America/New_York,America/New_York
4200,2017-01-15,LGA,ATL,16.35,19.1833,16.3167,19.1333,18.85,16.9833,False,America/New_York,America/New_York
1949,2017-01-15,LGA,ATL,16.85,19.7167,16.7833,19.5167,19.3667,17.5,False,America/New_York,America/New_York
1819,2017-01-15,LGA,ATL,17.2667,20.0333,17.25,19.7333,19.6333,17.8,False,America/New_York,America/New_York
1951,2017-01-15,LGA,ATL,17.85,20.75,17.7667,20.1167,20.05,18.2333,False,America/New_York,America/New_York
423,2017-01-15,LGA,ATL,18.4333,21.2667,18.25,20.3667,20.25,18.4167,False,America/New_York,America/New_York
1953,2017-01-15,LGA,ATL,18.85,21.7,18.7333,20.9833,20.9167,19.1,False,America/New_York,America/New_York
1687,2017-01-15,LGA,ATL,19.9167,22.6,20.3,22.8,22.6833,20.85,False,America/New_York,America/New_York
4250,2017-01-15,LGA,ATL,20.35,23.0167,20.3,22.4167,22.3,20.4833,False,America/New_York,America/New_York
1957,2017-01-15,LGA,ATL,20.85,23.55,20.8333,22.95,22.9,21.15,False,America/New_York,America/New_York
1568,2017-01-15,LGA,DTW,5.93333,8.45,5.86667,8.53333,7.85,6.36667,False,America/New_York,America/Detroit
879,2017-01-15,LGA,DTW,9.1,11.8667,9.01667,11.75,11.0667,9.6,False,America/New_York,America/Detroit
475,2017-01-15,LGA,DTW,9.8,12.4,9.65,12,11.2833,9.88333,False,America/New_York,America/Detroit
583,2017-01-15,LGA,DTW,12.75,15.3833,12.6667,15.1333,14.4667,12.9333,False,America/New_York,America/Detroit
922,2017-01-15,LGA,DTW,16.75,19.4667,16.6833,19.8,19.05,17.65,False,America/New_York,America/Detroit
2209,2017-01-15,LGA,DTW,16.9333,19.7833,17.25,20.0333,19.25,17.7833,False,America/New_York,America/Detroit
2131,2017-01-15,LGA,DTW,18.9167,21.7833,18.85,21.35,20.6333,19.1,False,America/New_York,America/Detroit
1040,2017-01-15,LGA,MDW,5.93333,8.35,5.88333,8.38333,7.36667,6.31667,False,America/New_York,America/Chicago
1050,2017-01-15,LGA,MDW,9.85,12.5167,9.75,12.1667,11.1667,10.1667,False,America/New_York,America/Chicago
1041,2017-01-15,LGA,MDW,11.85,14.35,11.9,14.1167,13.1,12.15,False,America/New_York,America/Chicago
1052,2017-01-15,LGA,MDW,16.5167,19.1,16.4667,19.3333,18.2833,17.3333,False,America/New_York,America/Chicago
1045,2017-01-15,LGA,MDW,18.6833,21.1833,18.65,21,19.85,18.9333,False,America/New_York,America/Chicago
1167,2017-01-15,LGA,MDW,20.85,23.35,20.8,23.3,21.9833,21.0333,False,America/New_York,America/Chicago
1905,2017-01-15,LGA,CLT,6.18333,8.33333,6.15,8.6,8.45,6.61667,False,America/New_York,America/New_York
1673,2017-01-15,LGA,CLT,8.41667,10.7,8.3,10.2333,10.1333,8.53333,False,America/New_York,America/New_York
1671,2017-01-15,LGA,CLT,9.68333,12.0167,9.66667,11.6333,11.55,10.1,False,America/New_York,America/New_York
1789,2017-01-15,LGA,CLT,11.4333,13.6833,11.35,13.3667,13.3167,11.9,False,America/New_York,America/New_York
1972,2017-01-15,LGA,CLT,12.9333,15.1167,12.8,14.7333,14.5,13.05,False,America/New_York,America/New_York
1871,2017-01-15,LGA,CLT,14.6833,16.8333,14.55,16.2833,16.1333,14.75,False,America/New_York,America/New_York
1809,2017-01-15,LGA,CLT,15.75,18.0167,15.8833,17.9,17.6833,16.3167,False,America/New_York,America/New_York
1921,2017-01-15,LGA,CLT,17.1,19.3833,17.0333,19.4167,19.3,17.95,False,America/New_York,America/New_York
1796,2017-01-15,LGA,CLT,18.85,21.1667,18.7833,20.7167,20.4833,19.05,False,America/New_York,America/New_York
2049,2017-01-15,LGA,PHL,6.43333,7.48333,6.3,7.61667,7.41667,6.95,False,America/New_York,America/New_York
1902,2017-01-15,LGA,PHL,17.7667,19.0833,17.65,18.8,18.7,18.1167,False,America/New_York,America/New_York
1570,2017-01-15,LGA,HOU,6.43333,10.6,6.35,10.2667,9.26667,6.76667,False,America/New_York,America/Chicago
4083,2017-01-15,LGA,HOU,16.9333,21.1833,17.15,21.2833,20.25,17.7667,False,America/New_York,America/Chicago
1099,2017-01-15,LGA,MCO,6.93333,9.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
354,2017-01-15,LGA,MCO,9.01667,12.3,8.9,11.8667,11.7333,9.51667,False,America/New_York,America/New_York
199,2017-01-15,LGA,MCO,9.43333,12.7167,9.38333,11.95,11.8,9.63333,False,America/New_York,America/New_York
1803,2017-01-15,LGA,MCO,11.6,14.8,11.5833,14.8,14.6833,12.4833,False,America/New_York,America/New_York
960,2017-01-15,LGA,MCO,14.4167,17.45,14.2333,16.85,16.75,14.55,False,America/New_York,America/New_York
299,2017-01-15,LGA,MCO,15.9333,19.2167,15.8333,18.6,18.3667,16.1667,False,America/New_York,America/New_York
2187,2017-01-15,LGA,MCO,16.85,20.1167,16.8,19.8667,19.75,17.5833,False,America/New_York,America/New_York
1485,2017-01-15,LGA,MCO,19.85,22.95,19.7167,22.3333,22.2667,20.0667,False,America/New_York,America/New_York
499,2017-01-15,LGA,MCO,20.9333,23.7667,20.9333,23.5167,23.4,21.2333,False,America/New_York,America/New_York
3426,2017-01-15,LGA,STL,7.35,10.1,7.35,10.0333,9.05,7.78333,False,America/New_York,America/Chicago
4486,2017-01-15,LGA,STL,12.85,15.6,12.75,15.2833,14.2667,12.9833,False,America/New_York,America/Chicago
5278,2017-01-15,LGA,STL,16.1,19.1667,15.95,19.05,18.0333,16.75,False,America/New_York,America/Chicago
4391,2017-01-15,LGA,STL,17.85,20.7667,17.7833,20.5667,19.5667,18.2167,False,America/New_York,America/Chicago
461,2017-01-15,LGA,PBI,7.43333,10.6333,7.26667,10.3333,10.2833,7.91667,False,America/New_York,America/New_York
1187,2017-01-15,LGA,PBI,10.35,13.6833,10.3167,13.5667,13.3333,11,False,America/New_York,America/New_York
391,2017-01-15,LGA,PBI,12.7667,16.05,12.7167,15.65,15.5667,13,False,America/New_York,America/New_York
1161,2017-01-15,LGA,PBI,13.4167,16.6667,13.4,15.95,15.9167,13.5667,False,America/New_York,America/New_York
310,2017-01-15,LGA,PBI,14.8333,18.0667,14.7167,17.45,17.4167,14.9167,False,America/New_York,America/New_York
761,2017-01-15,LGA,PBI,16.3167,19.6333,16.2333,19.3333,19.2667,16.9167,False,America/New_York,America/New_York
2370,2017-01-15,LGA,PBI,18.35,21.6833,18.1667,20.9,20.8333,18.5,False,America/New_York,America/New_York
561,2017-01-15,LGA,DEN,7.68333,12.4,7.93333,12.5333,10.2667,8.08333,False,America/New_York,America/Denver
1294,2017-01-15,LGA,DEN,8.1,12.9,7.95,13.2,10.9333,8.65,False,America/New_York,America/Denver
5612,2017-01-15,LGA,DEN,8.76667,13.4167,8.76667,13.8667,11.7167,9.41667,False,America/New_York,America/Denver
744,2017-01-15,LGA,DEN,8.91667,13.7333,9.11667,13.6333,11.4333,9.33333,False,America/New_York,America/Denver
405,2017-01-15,LGA,DEN,11.9333,16.65,12.05,16.6,14.3833,12.2833,False,America/New_York,America/Denver
745,2017-01-15,LGA,DEN,14.9333,19.6333,14.85,19.2333,17.0333,15,False,America/New_York,America/Denver
4442,2017-01-15,LGA,DEN,17.4333,22.0833,17.3833,22,19.8167,17.9,False,America/New_York,America/Denver
1694,2017-01-15,LGA,DEN,18.35,23.1167,20.6667,25.4833,22.8833,20.95,False,America/New_York,America/Denver
3609,2017-01-15,LGA,BNA,8.1,10.6833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
3878,2017-01-15,LGA,BNA,11.4333,14.1,11.45,13.8667,12.8667,11.8,False,America/New_York,America/Chicago
3855,2017-01-15,LGA,BNA,16.6833,19.35,16.6,19.2,18.1667,17.2,False,America/New_York,America/Chicago
4454,2017-01-15,LGA,MKE,9.35,11.85,10.7,13.0167,12,11.0833,False,America/New_York,America/Chicago
5570,2017-01-15,LGA,MKE,15.35,17.7667,15.45,17.7333,16.7,15.6833,False,America/New_York,America/Chicago
1296,2017-01-15,LGA,MKE,19.9333,22.4333,19.9,22.1333,21.1167,20.1667,False,America/New_York,America/Chicago
5229,2017-01-15,LGA,MCI,9.43333,13.1,9.33333,12.7333,11.75,10.0667,False,America/New_York,America/Chicago
2083,2017-01-15,LGA,MCI,15.6833,19.0167,15.65,19.0833,17.8,15.9167,False,America/New_York,America/Chicago
5184,2017-01-15,LGA,GRR,9.43333,12.55,9.36667,12.55,11.9,10.2,False,America/New_York,America/Detroit
5017,2017-01-15,LGA,DAL,10.4333,14.5167,10.3333,14.1833,12.9833,10.6,False,America/New_York,America/Chicago
771,2017-01-15,LGA,DAL,12.0167,15.85,12.0167,16.1167,15.1,12.75,False,America/New_York,America/Chicago
3957,2017-01-15,LGA,DAL,14.2667,18.2667,14.2833,17.85,16.8333,14.4667,False,America/New_York,America/Chicago
777,2017-01-15,LGA,DAL,15.4333,19.35,15.3167,18.9167,17.9167,15.4833,False,America/New_York,America/Chicago
1556,2017-01-15,LGA,DAL,18.35,22.4333,18.3333,26.05,24.6167,18.5,False,America/New_York,America/Chicago
769,2017-01-15,LGA,DAL,18.4333,22.2667,18.4167,25.8667,24.8167,18.65,False,America/New_York,America/Chicago
2670,2017-01-15,LGA,BOS,10.9167,12.2667,10.8833,12.1833,12.0833,11.4833,False,America/New_York,America/New_York
