flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-01-08,ORD,LGA,6.6,8.93333,6.66667,8.68333,9.38333,6.9,False,America/Chicago,America/New_York
394,2017-01-08,ORD,LGA,7.26667,9.33333,7.26667,9.28333,10.1167,7.58333,False,America/Chicago,America/New_York
392,2017-01-08,ORD,LGA,8.35,10.4667,8.3,10.35,11.2,8.6,False,America/Chicago,America/New_York
388,2017-01-08,ORD,LGA,9.26667,11.35,9.28333,11.2,12.0167,9.46667,False,America/Chicago,America/New_York
363,2017-01-08,ORD,LGA,9.85,12,9.85,12.2667,12.85,10.25,False,America/Chicago,America/New_York
600,2017-01-08,ORD,LGA,9.85,12.1167,9.86667,11.8667,12.7167,10.1833,False,America/Chicago,America/New_York
380,2017-01-08,ORD,LGA,10.9333,13.0333,11.0167,12.9667,13.8,11.25,False,America/Chicago,America/New_York
186,2017-01-08,ORD,LGA,12.8333,14.9333,13.0667,15.0833,15.8833,13.2667,False,America/Chicago,America/New_York
5364,2017-01-08,ORD,LGA,12.85,15.1667,12.8,14.8333,15.7,13.0167,False,America/Chicago,America/New_York
682,2017-01-08,ORD,LGA,13.85,16.15,13.8167,15.7333,16.5833,13.9667,False,America/Chicago,America/New_York
374,2017-01-08,ORD,LGA,13.9333,16.0167,13.85,15.9667,16.6833,14.05,False,America/Chicago,America/New_York
5946,2017-01-08,ORD,LGA,14.85,17.2333,14.8167,17.0167,17.8833,15.1833,False,America/Chicago,America/New_York
364,2017-01-08,ORD,LGA,15.85,17.9833,15.8333,17.9,18.6333,15.9833,False,America/Chicago,America/New_York
5544,2017-01-08,ORD,LGA,15.85,18.1667,15.8167,17.95,18.7167,16.1,False,America/Chicago,America/New_York
533,2017-01-08,ORD,LGA,16.85,19.2333,16.7167,18.5667,19.4,16.9167,False,America/Chicago,America/New_York
630,2017-01-08,ORD,LGA,18.85,21.1,18.8167,20.9333,21.65,19.0833,False,America/Chicago,America/New_York
692,2017-01-08,ORD,LGA,18.9333,21.2,20.1667,22.1667,23,20.45,False,America/Chicago,America/New_York
336,2017-01-08,ORD,LGA,19.7667,21.9333,20.3333,22.3833,23.1667,20.6667,False,America/Chicago,America/New_York
1023,2017-01-08,ORD,LGA,20.2667,22.5667,20.2667,22.3167,23.1167,20.55,False,America/Chicago,America/New_York
288,2017-01-08,ORD,LGA,20.9333,23.05,21.05,23.05,23.9,21.3333,False,America/Chicago,America/New_York
348,2017-01-08,ORD,LGA,21.4333,23.55,22.4333,24.4667,25.2333,22.65,False,America/Chicago,America/New_York
698,2017-01-08,ORD,LGA,21.6833,23.9167,21.9167,23.8333,24.6333,22.15,False,America/Chicago,America/New_York
1653,2017-01-08,BUF,LGA,5.8,7.43333,5.8,7.43333,7.35,6.36667,False,America/New_York,America/New_York
272,2017-01-08,FLL,LGA,5.93333,8.75,8.18333,10.9,10.75,8.48333,False,America/New_York,America/New_York
604,2017-01-08,FLL,LGA,7.25,10.1833,7.46667,10.25,9.9,7.7,False,America/New_York,America/New_York
1498,2017-01-08,FLL,LGA,8.93333,12.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1787,2017-01-08,FLL,LGA,10.95,14.0833,10.9667,13.9,13.8,11.4333,False,America/New_York,America/New_York
1572,2017-01-08,FLL,LGA,11,13.9667,13.4667,16.7333,16.3167,13.95,False,America/New_York,America/New_York
180,2017-01-08,FLL,LGA,11.5833,14.4167,11.8167,14.5,14.4333,12.1667,False,America/New_York,America/New_York
1841,2017-01-08,FLL,LGA,13.35,16.4833,13.3,16.2833,16.0833,13.6833,False,America/New_York,America/New_York
1131,2017-01-08,FLL,LGA,15.5167,18.65,21.3,24.1,24.0333,21.65,False,America/New_York,America/New_York
1272,2017-01-08,FLL,LGA,15.9833,18.9167,18.75,21.9833,21.5,19.1,False,America/New_York,America/New_York
174,2017-01-08,FLL,LGA,16.5,19.4167,18.0667,21.05,20.85,18.4,False,America/New_York,America/New_York
672,2017-01-08,FLL,LGA,18.05,20.9167,18,21.2833,20.7667,18.2667,False,America/New_York,America/New_York
913,2017-01-08,FLL,LGA,19.1833,22.2333,19.1667,22.15,21.9833,19.6,False,America/New_York,America/New_York
710,2017-01-08,FLL,LGA,20.1,22.9167,20.0667,22.8833,22.7,20.3167,False,America/New_York,America/New_York
1472,2017-01-08,FLL,LGA,20.5667,23.3833,21.2167,24.45,23.85,21.4167,False,America/New_York,America/New_York
316,2017-01-08,DTW,LGA,6.53333,7.61667,6.45,7.31667,7.85,6.65,False,America/Detroit,America/New_York
2183,2017-01-08,DTW,LGA,10.5333,11.9167,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1440,2017-01-08,DTW,LGA,12.5833,13.9667,12.6167,13.6667,14.1833,12.9833,False,America/Detroit,America/New_York
678,2017-01-08,DTW,LGA,14.2833,15.6667,14.25,15.15,15.65,14.4667,False,America/Detroit,America/New_York
347,2017-01-08,DTW,LGA,16.5833,17.8167,16.5,17.6667,18.1667,16.9167,False,America/Detroit,America/New_York
690,2017-01-08,DTW,LGA,18.0333,19.4333,18.1,19.15,19.5333,18.2833,False,America/Detroit,America/New_York
2272,2017-01-08,DTW,LGA,20.45,21.9167,20.8667,22.0167,22.5,21.3,False,America/Detroit,America/New_York
839,2017-01-08,DTW,LGA,22.45,23.7667,23.0667,24.15,24.6667,23.5667,False,America/Detroit,America/New_York
5259,2017-01-08,RIC,LGA,5.93333,7.43333,9.28333,10.6333,10.2333,9.5,False,America/New_York,America/New_York
5209,2017-01-08,RIC,LGA,12.4333,13.7667,13.4167,15.3,15.1833,14.3833,False,America/New_York,America/New_York
5312,2017-01-08,RIC,LGA,17.8,19.35,19.9667,21.7667,21.6333,20.7,False,America/New_York,America/New_York
1049,2017-01-08,MDW,LGA,6.85,9.1,7.61667,10.1,10.2333,7.73333,False,America/Chicago,America/New_York
3876,2017-01-08,MDW,LGA,9.1,11.1833,9.05,10.9167,11.7,9.18333,False,America/Chicago,America/New_York
6148,2017-01-08,MDW,LGA,13.7667,15.85,13.8,15.7167,16.4667,13.9667,False,America/Chicago,America/New_York
3168,2017-01-08,MDW,LGA,15.9333,18.0167,15.9667,18.3667,18.8,16.1667,False,America/Chicago,America/New_York
2122,2017-01-08,MDW,LGA,18.0167,20.1833,18.25,20.3,20.9667,18.4,False,America/Chicago,America/New_York
1453,2017-01-08,MDW,LGA,21.2667,23.35,21.25,23.55,23.95,21.4333,False,America/Chicago,America/New_York
5587,2017-01-08,LEX,LGA,5.93333,8.05,10.3167,12.8833,12.8167,11.4667,False,America/New_York,America/New_York
198,2017-01-08,MCO,LGA,5.95,8.41667,5.88333,8.13333,8.05,6.11667,False,America/New_York,America/New_York
165,2017-01-08,MCO,LGA,6.85,9.35,6.76667,9.03333,8.93333,6.98333,False,America/New_York,America/New_York
2276,2017-01-08,MCO,LGA,6.85,9.56667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1526,2017-01-08,MCO,LGA,8.26667,11.0333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1998,2017-01-08,MCO,LGA,9.98333,12.55,12.1667,14.6333,14.55,12.5333,False,America/New_York,America/New_York
2425,2017-01-08,MCO,LGA,10.9,13.5,10.9167,13.3833,13.3,11.2167,False,America/New_York,America/New_York
398,2017-01-08,MCO,LGA,12.3333,14.9167,12.7667,15.2333,15.0833,13,False,America/New_York,America/New_York
2453,2017-01-08,MCO,LGA,13.1833,15.9333,13.3167,15.7667,15.6333,13.5333,False,America/New_York,America/New_York
2364,2017-01-08,MCO,LGA,15.5167,18.1667,15.5167,17.9167,17.8167,15.6667,False,America/New_York,America/New_York
1198,2017-01-08,MCO,LGA,17.5833,20.25,18.05,20.6667,20.4833,18.2333,False,America/New_York,America/New_York
2369,2017-01-08,MCO,LGA,18.5167,21.2667,18.55,21.2833,21.2167,18.7667,False,America/New_York,America/New_York
2285,2017-01-08,MCO,LGA,18.7667,21.3167,19.5833,22.2167,22.1,19.9,False,America/New_York,America/New_York
698,2017-01-08,MCO,LGA,19.1833,21.8,19.6667,22.6,22.1333,19.9167,False,America/New_York,America/New_York
5195,2017-01-08,BHM,LGA,6.86667,9.43333,6.88333,9.05,9.88333,7.11667,False,America/Chicago,America/New_York
5180,2017-01-08,BHM,LGA,17.4333,19.9667,17.3833,19.8,20.5667,17.65,False,America/Chicago,America/New_York
1084,2017-01-08,MIA,LGA,6.06667,8.93333,6.08333,8.76667,8.7,6.48333,False,America/New_York,America/New_York
1011,2017-01-08,MIA,LGA,7.01667,9.95,7.38333,10,9.86667,7.61667,False,America/New_York,America/New_York
2520,2017-01-08,MIA,LGA,9.5,12.4333,9.48333,12.2667,12.2,9.9,False,America/New_York,America/New_York
2318,2017-01-08,MIA,LGA,11.1167,14.2667,11.1667,13.95,13.8667,11.4833,False,America/New_York,America/New_York
1064,2017-01-08,MIA,LGA,11.3167,14.2667,11.45,14.1667,14.1,11.8,False,America/New_York,America/New_York
2244,2017-01-08,MIA,LGA,13.85,16.9333,13.85,16.7667,16.5167,14.0667,False,America/New_York,America/New_York
310,2017-01-08,MIA,LGA,14.0167,16.9333,13.95,16.65,16.4833,14.1167,False,America/New_York,America/New_York
1596,2017-01-08,MIA,LGA,14.5167,17.4833,14.5,17.7833,17.6,14.7333,False,America/New_York,America/New_York
2250,2017-01-08,MIA,LGA,15.5167,18.6333,17.05,25.6667,25.5667,17.3167,False,America/New_York,America/New_York
88,2017-01-08,MIA,LGA,16.1833,19.05,16.1333,19.0833,18.85,16.3667,False,America/New_York,America/New_York
2240,2017-01-08,MIA,LGA,17.1,20.0667,17.2167,20.0167,19.9,17.4667,False,America/New_York,America/New_York
2251,2017-01-08,MIA,LGA,17.35,20.55,23.25,26.0667,25.9667,23.5333,False,America/New_York,America/New_York
2415,2017-01-08,MIA,LGA,17.8667,20.75,18.4,21.3333,21.2667,18.75,False,America/New_York,America/New_York
1367,2017-01-08,MIA,LGA,19.3667,22.2667,21.6167,24.4333,24.3667,21.9167,False,America/New_York,America/New_York
2263,2017-01-08,MIA,LGA,20,23.0833,20.2833,23.5,23.1333,20.7167,False,America/New_York,America/New_York
376,2017-01-08,MIA,LGA,20.3333,23.3333,20.45,23.6833,23.6,21.1,False,America/New_York,America/New_York
2325,2017-01-08,MIA,LGA,20.35,23.35,20.6,23.75,23.65,21.2167,False,America/New_York,America/New_York
5432,2017-01-08,OMA,LGA,7.01667,10.15,6.93333,9.61667,10.4167,7.1,False,America/Chicago,America/New_York
1462,2017-01-08,ATL,LGA,6.18333,8.5,6.08333,8.45,8.35,6.75,False,America/New_York,America/New_York
1932,2017-01-08,ATL,LGA,7.68333,9.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1934,2017-01-08,ATL,LGA,8.68333,10.9667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1818,2017-01-08,ATL,LGA,9.3,11.4167,11.9667,14.9667,14.8667,13.1333,False,America/New_York,America/New_York
1778,2017-01-08,ATL,LGA,9.51667,11.6833,9.56667,11.7167,11.3833,9.76667,False,America/New_York,America/New_York
1936,2017-01-08,ATL,LGA,9.68333,11.9333,9.66667,12.1,11.7667,10.0833,False,America/New_York,America/New_York
1940,2017-01-08,ATL,LGA,10.6833,12.9333,10.6833,12.65,12.5667,10.9167,False,America/New_York,America/New_York
1942,2017-01-08,ATL,LGA,11.6833,13.8833,11.8,13.7333,13.65,12,False,America/New_York,America/New_York
2058,2017-01-08,ATL,LGA,12.1833,14.35,12.6167,14.6667,14.5333,12.8833,False,America/New_York,America/New_York
1944,2017-01-08,ATL,LGA,12.6833,15.0167,15.9,18.05,17.9167,16.1667,False,America/New_York,America/New_York
1946,2017-01-08,ATL,LGA,13.6833,15.9333,14.4,16.45,16.3667,14.6333,False,America/New_York,America/New_York
1948,2017-01-08,ATL,LGA,14.6833,16.9333,14.65,16.75,16.65,14.8833,False,America/New_York,America/New_York
802,2017-01-08,ATL,LGA,15.6833,18.0167,16.7167,18.75,18.65,16.95,False,America/New_York,America/New_York
1950,2017-01-08,ATL,LGA,16.6833,19.1,16.7667,18.9,18.8,17.0333,False,America/New_York,America/New_York
1678,2017-01-08,ATL,LGA,16.9333,19.1333,16.8667,19.0667,18.9,17.1,False,America/New_York,America/New_York
1296,2017-01-08,ATL,LGA,17.2667,19.35,17.6833,19.8,19.6833,17.95,False,America/New_York,America/New_York
1952,2017-01-08,ATL,LGA,17.6833,20.1,18.6333,21.2167,21.1,19.0333,False,America/New_York,America/New_York
1954,2017-01-08,ATL,LGA,18.6833,21.1,18.6667,21,20.8167,18.9833,False,America/New_York,America/New_York
1956,2017-01-08,ATL,LGA,19.6833,22.1333,20.8333,23.0167,22.8833,21.1667,False,America/New_York,America/New_York
906,2017-01-08,ATL,LGA,20.6833,22.9833,21.8,23.8167,23.6833,21.9833,False,America/New_York,America/New_York
