flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-01-28,LGA,MIA,5.6,8.81667,5.51667,8.68333,8.53333,5.83333,False,America/New_York,America/New_York
1805,2017-01-28,LGA,MIA,6.93333,10.35,6.81667,9.8,9.71667,7.03333,False,America/New_York,America/New_York
2266,2017-01-28,LGA,MIA,6.93333,10.2,6.91667,10.1833,9.81667,7.15,False,America/New_York,America/New_York
1410,2017-01-28,LGA,MIA,7.93333,11.2667,7.91667,11.2333,10.8333,8.15,False,America/New_York,America/New_York
346,2017-01-28,LGA,MIA,8.68333,12.2667,8.63333,11.8,11.6333,8.86667,False,America/New_York,America/New_York
1595,2017-01-28,LGA,MIA,9.43333,12.8,9.43333,12.8,12.5,9.8,False,America/New_York,America/New_York
1082,2017-01-28,LGA,MIA,10.9333,14.5333,10.9333,14,13.9,11.1333,False,America/New_York,America/New_York
1765,2017-01-28,LGA,MIA,11.1,14.6667,11.5667,14.6667,14.5667,11.7833,False,America/New_York,America/New_York
1311,2017-01-28,LGA,MIA,12.4333,15.85,12.3333,15.7333,15.3167,12.5667,False,America/New_York,America/New_York
1365,2017-01-28,LGA,MIA,13.1833,16.6333,13.1167,16.4,16.2667,13.4333,False,America/New_York,America/New_York
1621,2017-01-28,LGA,MIA,15.4333,19.0333,15.3333,18.5667,18.3333,15.5,False,America/New_York,America/New_York
1982,2017-01-28,LGA,MIA,15.6,19.2333,16.4,19.4833,19.4167,16.6,False,America/New_York,America/New_York
1366,2017-01-28,LGA,MIA,17.1833,20.8167,17.0833,20.8,20.0167,17.2667,False,America/New_York,America/New_York
1389,2017-01-28,LGA,MIA,19.9167,23.4167,19.8333,22.9333,22.8667,20.05,False,America/New_York,America/New_York
657,2017-01-28,LGA,IAH,5.85,9.96667,5.73333,9.43333,8.41667,5.9,False,America/New_York,America/Chicago
1077,2017-01-28,LGA,IAH,7.18333,11.2333,7.16667,10.8167,9.83333,7.35,False,America/New_York,America/Chicago
1973,2017-01-28,LGA,IAH,10.1,14.35,9.95,14.2333,13.2167,10.5333,False,America/New_York,America/Chicago
1805,2017-01-28,LGA,IAH,13.4333,17.6,13.2833,17.1667,16.0833,13.4667,False,America/New_York,America/Chicago
1281,2017-01-28,LGA,DFW,5.93333,9.98333,5.83333,9.5,8.41667,6.05,False,America/New_York,America/Chicago
2177,2017-01-28,LGA,DFW,7.41667,11.5167,7.31667,11.3,9.91667,7.56667,False,America/New_York,America/Chicago
149,2017-01-28,LGA,DFW,7.76667,11.8667,7.7,11.6833,10.3,7.95,False,America/New_York,America/Chicago
1114,2017-01-28,LGA,DFW,8.93333,13.1667,8.76667,12.9333,11.8667,9.43333,False,America/New_York,America/Chicago
2356,2017-01-28,LGA,DFW,10.1833,14.55,10.0833,13.75,12.7333,10.4833,False,America/New_York,America/Chicago
1141,2017-01-28,LGA,DFW,12.5167,16.7,13.4167,16.8333,15.8167,13.6167,False,America/New_York,America/Chicago
917,2017-01-28,LGA,DFW,13.9167,17.9833,13.75,17.2833,16.1667,13.9,False,America/New_York,America/Chicago
1112,2017-01-28,LGA,DFW,14.4667,18.5833,14.3833,18.0333,16.9,14.6667,False,America/New_York,America/Chicago
2525,2017-01-28,LGA,DFW,15.9333,20.25,16.4167,19.7833,18.7833,16.5833,False,America/New_York,America/Chicago
371,2017-01-28,LGA,FLL,5.93333,9.18333,5.86667,8.95,8.85,6.13333,False,America/New_York,America/New_York
705,2017-01-28,LGA,FLL,6.43333,9.46667,6.2,9.13333,8.96667,6.38333,False,America/New_York,America/New_York
