flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-01-07,ORD,LGA,6.6,8.93333,6.51667,8.6,9.41667,6.8,False,America/Chicago,America/New_York
5463,2017-01-07,ORD,LGA,7.85,10.1167,7.81667,10.1,10.9167,8.11667,False,America/Chicago,America/New_York
388,2017-01-07,ORD,LGA,9.26667,11.35,9.15,18.7833,19.6167,9.36667,False,America/Chicago,America/New_York
363,2017-01-07,ORD,LGA,9.85,12,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
380,2017-01-07,ORD,LGA,10.9333,13.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
338,2017-01-07,ORD,LGA,12.5167,14.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
186,2017-01-07,ORD,LGA,12.8333,14.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
509,2017-01-07,ORD,LGA,14.85,17.2333,17.7333,20.1167,20.9333,18.0333,False,America/Chicago,America/New_York
365,2017-01-07,ORD,LGA,17.5167,19.6333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
630,2017-01-07,ORD,LGA,18.85,21.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,2017-01-07,ORD,LGA,18.9333,21.2,18.8667,37.2667,38.1167,19.2833,False,America/Chicago,America/New_York
336,2017-01-07,ORD,LGA,19.7667,21.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
698,2017-01-07,ORD,LGA,21.6833,23.9167,34.2833,36.2333,37.0833,34.5833,False,America/Chicago,America/New_York
272,2017-01-07,FLL,LGA,5.93333,8.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1498,2017-01-07,FLL,LGA,9.01667,12.0167,15.0833,18.2333,18.1,15.9,False,America/New_York,America/New_York
2112,2017-01-07,FLL,LGA,10.95,14.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1572,2017-01-07,FLL,LGA,11,13.9667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
180,2017-01-07,FLL,LGA,11.5833,14.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2592,2017-01-07,FLL,LGA,13.0167,16.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
783,2017-01-07,FLL,LGA,15.9333,18.95,18.3667,21.4833,21.3667,18.75,False,America/New_York,America/New_York
1272,2017-01-07,FLL,LGA,15.9833,18.9167,16.65,19.7167,19.6167,16.9167,False,America/New_York,America/New_York
174,2017-01-07,FLL,LGA,16.5,19.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
672,2017-01-07,FLL,LGA,18.05,20.9167,19.6167,22.8667,22.1167,19.95,False,America/New_York,America/New_York
710,2017-01-07,FLL,LGA,20.1,22.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1472,2017-01-07,FLL,LGA,20.5667,23.3833,21.9,24.7667,24.2667,22.2,False,America/New_York,America/New_York
316,2017-01-07,DTW,LGA,6.53333,7.61667,6.53333,7.58333,7.96667,6.78333,False,America/Detroit,America/New_York
2255,2017-01-07,DTW,LGA,8.95,10.3333,9.41667,11.6,12.1,9.96667,False,America/Detroit,America/New_York
1761,2017-01-07,DTW,LGA,12.5833,13.9,20.0167,21.4333,21.9167,20.6667,False,America/Detroit,America/New_York
582,2017-01-07,DTW,LGA,16.0333,17.3167,20.75,22.0333,22.55,21.3667,False,America/Detroit,America/New_York
