flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-01-04,ORD,LGA,6.6,8.93333,6.51667,8.73333,9.3,6.76667,False,America/Chicago,America/New_York
1187,2017-01-04,ORD,LGA,6.85,9.06667,7.31667,9.51667,10.25,7.68333,False,America/Chicago,America/New_York
394,2017-01-04,ORD,LGA,7.26667,9.33333,7.18333,9.35,9.91667,7.35,False,America/Chicago,America/New_York
672,2017-01-04,ORD,LGA,8.1,10.3,8.01667,10.1167,10.9667,8.36667,False,America/Chicago,America/New_York
388,2017-01-04,ORD,LGA,9.26667,11.35,9.3,11.3667,12.2167,9.68333,False,America/Chicago,America/New_York
363,2017-01-04,ORD,LGA,9.85,12,9.71667,11.6833,12.5167,9.91667,False,America/Chicago,America/New_York
5305,2017-01-04,ORD,LGA,10.85,13.1167,10.8,12.75,13.6,11.0333,False,America/Chicago,America/New_York
380,2017-01-04,ORD,LGA,10.9333,13.0333,11.1333,13.0833,13.8333,11.3,False,America/Chicago,America/New_York
186,2017-01-04,ORD,LGA,12.8333,14.9333,13.05,14.9167,15.7333,13.2167,False,America/Chicago,America/New_York
5364,2017-01-04,ORD,LGA,12.85,15.1667,12.8667,14.95,15.7833,13.2333,False,America/Chicago,America/New_York
374,2017-01-04,ORD,LGA,13.8333,15.9333,14.0333,16.0333,16.7667,14.2167,False,America/Chicago,America/New_York
509,2017-01-04,ORD,LGA,14.85,17.2333,15.0667,17.2333,17.9,15.35,False,America/Chicago,America/New_York
364,2017-01-04,ORD,LGA,15.85,17.9833,16.1167,18.1333,18.9833,16.3167,False,America/Chicago,America/New_York
211,2017-01-04,ORD,LGA,15.85,18.1667,15.7667,17.8167,18.6833,16.0167,False,America/Chicago,America/New_York
533,2017-01-04,ORD,LGA,16.85,19.2333,16.9333,19.0333,19.8833,17.1333,False,America/Chicago,America/New_York
365,2017-01-04,ORD,LGA,17.5167,19.6333,18.4667,20.6167,21.4,18.8167,False,America/Chicago,America/New_York
630,2017-01-04,ORD,LGA,18.85,21.1,18.7667,20.7167,21.5333,19,False,America/Chicago,America/New_York
692,2017-01-04,ORD,LGA,18.9333,21.2,18.8833,21.25,22.1,19.2,False,America/Chicago,America/New_York
336,2017-01-04,ORD,LGA,19.7667,21.9333,19.65,21.8833,22.6667,20.05,False,America/Chicago,America/New_York
1023,2017-01-04,ORD,LGA,19.9333,22.1833,19.85,21.8667,22.75,20.1333,False,America/Chicago,America/New_York
288,2017-01-04,ORD,LGA,20.9333,23.05,20.8833,22.9333,23.6,21.1167,False,America/Chicago,America/New_York
348,2017-01-04,ORD,LGA,21.4333,23.55,21.4333,23.2833,24.1,21.6667,False,America/Chicago,America/New_York
698,2017-01-04,ORD,LGA,21.6833,23.9,21.65,23.4833,24.35,21.85,False,America/Chicago,America/New_York
770,2017-01-04,ATL,LGA,5.85,7.85,6.1,8.16667,7.96667,6.33333,False,America/New_York,America/New_York
1683,2017-01-04,ATL,LGA,6.1,8.18333,5.98333,8.08333,7.8,6.18333,False,America/New_York,America/New_York
1462,2017-01-04,ATL,LGA,6.21667,8.51667,6.15,8.3,8.16667,6.5,False,America/New_York,America/New_York
1930,2017-01-04,ATL,LGA,6.68333,8.91667,6.65,8.63333,8.5,6.88333,False,America/New_York,America/New_York
1932,2017-01-04,ATL,LGA,7.68333,9.8,7.68333,9.66667,9.51667,7.86667,False,America/New_York,America/New_York
