flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-01-25,LGA,MIA,5.6,8.81667,5.48333,8.35,8.28333,5.76667,False,America/New_York,America/New_York
2266,2017-01-25,LGA,MIA,6.91667,10.1833,6.85,9.76667,9.58333,7.11667,False,America/New_York,America/New_York
1805,2017-01-25,LGA,MIA,6.93333,10.45,6.86667,9.66667,9.61667,7.18333,False,America/New_York,America/New_York
1410,2017-01-25,LGA,MIA,7.93333,11.2667,7.86667,11.2333,11.0333,8.58333,False,America/New_York,America/New_York
1595,2017-01-25,LGA,MIA,9.43333,12.8,15.2,18.5,18.3667,15.7667,False,America/New_York,America/New_York
346,2017-01-25,LGA,MIA,9.55,13.2667,9.5,12.9167,12.85,10.3333,False,America/New_York,America/New_York
1103,2017-01-25,LGA,MIA,9.76667,13.3,9.61667,12.9333,12.8667,10.4333,False,America/New_York,America/New_York
1082,2017-01-25,LGA,MIA,10.9333,14.5333,10.85,13.9667,13.9,11.4,False,America/New_York,America/New_York
1765,2017-01-25,LGA,MIA,11.1,14.75,11.2167,14.4833,14.4167,11.9,False,America/New_York,America/New_York
1311,2017-01-25,LGA,MIA,12.4333,15.85,12.4167,15.4,15.3,12.75,False,America/New_York,America/New_York
1365,2017-01-25,LGA,MIA,12.9167,16.3333,12.8167,15.5833,15.4833,13.0167,False,America/New_York,America/New_York
1816,2017-01-25,LGA,MIA,12.9167,16.4333,14.5,17.15,17.0833,14.6833,False,America/New_York,America/New_York
2550,2017-01-25,LGA,MIA,13.4167,16.8667,13.4,16.2833,16.1667,13.65,False,America/New_York,America/New_York
1621,2017-01-25,LGA,MIA,15.4333,19.0333,15.6333,18.6,18.5167,15.95,False,America/New_York,America/New_York
1982,2017-01-25,LGA,MIA,15.6833,19.3333,15.5,18.7333,18.6833,16.05,False,America/New_York,America/New_York
1366,2017-01-25,LGA,MIA,17.1833,20.8167,17.7833,21,20.8167,18.2667,False,America/New_York,America/New_York
2338,2017-01-25,LGA,MIA,19.4333,23.0333,19.3,22.8333,22.7667,20.1167,False,America/New_York,America/New_York
1389,2017-01-25,LGA,MIA,19.9167,23.4167,19.8333,23.05,23,20.5167,False,America/New_York,America/New_York
2240,2017-01-25,LGA,MIA,20.9333,24.25,20.85,24.0167,23.9167,21.4,False,America/New_York,America/New_York
1434,2017-01-25,LGA,IAH,5.85,9.96667,5.71667,9.45,8.45,5.88333,False,America/New_York,America/Chicago
1077,2017-01-25,LGA,IAH,7.18333,11.2333,7.03333,11.05,10.0667,7.53333,False,America/New_York,America/Chicago
1429,2017-01-25,LGA,IAH,8.71667,12.9667,8.6,13.05,12.0167,9.36667,False,America/New_York,America/Chicago
1973,2017-01-25,LGA,IAH,10.1,14.35,9.95,14.3667,13.3667,10.7833,False,America/New_York,America/Chicago
1805,2017-01-25,LGA,IAH,13.4333,17.6,13.2833,17.3667,16.2667,13.5667,False,America/New_York,America/Chicago
1782,2017-01-25,LGA,IAH,15.75,20.0333,15.6333,20.1333,18.8333,16.0167,False,America/New_York,America/Chicago
119,2017-01-25,LGA,IAH,16.6833,20.9833,16.55,20.6833,19.6167,16.95,False,America/New_York,America/Chicago
1167,2017-01-25,LGA,IAH,18.5167,22.7333,18.3333,22.65,21.6167,18.95,False,America/New_York,America/Chicago
1281,2017-01-25,LGA,DFW,5.93333,9.98333,5.78333,9.4,8.38333,6,False,America/New_York,America/Chicago
2177,2017-01-25,LGA,DFW,7.41667,11.5167,7.28333,11.5833,10.3333,7.81667,False,America/New_York,America/Chicago
