flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-01-21,LGA,MIA,5.6,8.81667,5.56667,8.48333,8.36667,5.81667,False,America/New_York,America/New_York
2266,2017-01-21,LGA,MIA,6.93333,10.2,6.83333,9.96667,9.81667,7.23333,False,America/New_York,America/New_York
1805,2017-01-21,LGA,MIA,6.93333,10.35,6.9,10.0667,10,7.36667,False,America/New_York,America/New_York
1410,2017-01-21,LGA,MIA,7.93333,11.2667,7.83333,10.85,10.7,8.11667,False,America/New_York,America/New_York
346,2017-01-21,LGA,MIA,8.68333,12.2667,8.66667,11.4667,11.4167,8.88333,False,America/New_York,America/New_York
1595,2017-01-21,LGA,MIA,9.43333,12.8,9.31667,12.5167,12.1667,9.65,False,America/New_York,America/New_York
1082,2017-01-21,LGA,MIA,10.9333,14.5333,10.8833,13.7333,13.6667,11.1167,False,America/New_York,America/New_York
1765,2017-01-21,LGA,MIA,11.1,14.6667,11.05,13.95,13.8667,11.2333,False,America/New_York,America/New_York
1311,2017-01-21,LGA,MIA,12.4333,15.85,12.2833,15.3333,15.1667,12.5333,False,America/New_York,America/New_York
1365,2017-01-21,LGA,MIA,13.1833,16.6333,13.1167,15.9167,15.8333,13.3167,False,America/New_York,America/New_York
1621,2017-01-21,LGA,MIA,15.4333,19.0333,15.2667,18.55,18.1333,15.5333,False,America/New_York,America/New_York
1982,2017-01-21,LGA,MIA,15.6,19.2333,15.5833,18.6667,18.5167,15.8167,False,America/New_York,America/New_York
1366,2017-01-21,LGA,MIA,17.1833,20.8167,17.05,20.3167,19.8833,17.25,False,America/New_York,America/New_York
1389,2017-01-21,LGA,MIA,19.9167,23.4167,19.75,22.6167,22.5,19.95,False,America/New_York,America/New_York
657,2017-01-21,LGA,IAH,5.85,9.96667,5.78333,9.8,8.66667,6.01667,False,America/New_York,America/Chicago
1077,2017-01-21,LGA,IAH,7.18333,11.2333,7.05,10.95,9.98333,7.26667,False,America/New_York,America/Chicago
1973,2017-01-21,LGA,IAH,10.1,14.35,9.98333,13.8167,12.7333,10.2333,False,America/New_York,America/Chicago
1805,2017-01-21,LGA,IAH,13.4333,17.6,13.3333,17.1,16.0667,13.5167,False,America/New_York,America/Chicago
1281,2017-01-21,LGA,DFW,5.93333,9.98333,5.75,9.63333,8.5,6,False,America/New_York,America/Chicago
2177,2017-01-21,LGA,DFW,7.41667,11.5167,7.4,11.4167,10.0167,7.61667,False,America/New_York,America/Chicago
149,2017-01-21,LGA,DFW,7.76667,11.8667,7.7,11.6,10.4333,7.91667,False,America/New_York,America/Chicago
1114,2017-01-21,LGA,DFW,8.93333,13.1667,8.76667,12.3667,11.2833,9,False,America/New_York,America/Chicago
2356,2017-01-21,LGA,DFW,10.1833,14.55,10.1167,13.8833,12.7667,10.3333,False,America/New_York,America/Chicago
1141,2017-01-21,LGA,DFW,12.5167,16.7,12.4,16.1333,14.9833,12.6,False,America/New_York,America/Chicago
917,2017-01-21,LGA,DFW,13.9167,17.9833,13.75,17.4,16.3,13.9167,False,America/New_York,America/Chicago
1112,2017-01-21,LGA,DFW,14.4667,18.5833,14.3,18.1167,16.9,14.5333,False,America/New_York,America/Chicago
2525,2017-01-21,LGA,DFW,15.9333,20.25,15.7833,19.65,18.55,16.0167,False,America/New_York,America/Chicago
371,2017-01-21,LGA,FLL,5.93333,9.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
705,2017-01-21,LGA,FLL,6.43333,9.46667,6.26667,9.18333,9.08333,6.55,False,America/New_York,America/New_York
1879,2017-01-21,LGA,FLL,6.93333,10.2833,6.85,9.85,9.78333,7.13333,False,America/New_York,America/New_York
925,2017-01-21,LGA,FLL,8.93333,12.45,8.88333,11.9167,11.8833,9.11667,False,America/New_York,America/New_York
971,2017-01-21,LGA,FLL,9.43333,12.9333,9.28333,12.3,11.9833,9.48333,False,America/New_York,America/New_York
1131,2017-01-21,LGA,FLL,11.9333,15.3833,14.05,17.05,16.9,14.3167,False,America/New_York,America/New_York
197,2017-01-21,LGA,FLL,12.4333,15.5833,12.3167,15.3833,15.2333,12.6333,False,America/New_York,America/New_York
1171,2017-01-21,LGA,FLL,14.65,18.0667,14.5833,17.5,17.3833,14.8,False,America/New_York,America/New_York
171,2017-01-21,LGA,FLL,15.4333,18.7333,15.2667,18.1667,18.05,15.4,False,America/New_York,America/New_York
1571,2017-01-21,LGA,FLL,16.4333,19.7167,16.6,19.55,19.4167,16.8,False,America/New_York,America/New_York
1271,2017-01-21,LGA,FLL,19.6167,22.9333,19.9,22.75,22.6667,20.1,False,America/New_York,America/New_York
779,2017-01-21,LGA,FLL,20.4167,23.55,20.3167,23.1333,23.0167,20.5167,False,America/New_York,America/New_York
1371,2017-01-21,LGA,FLL,21.7,24.75,22.6,25.5667,25.4667,22.8667,False,America/New_York,America/New_York
761,2017-01-21,LGA,ORD,5.93333,8.45,5.83333,7.86667,6.9,6.05,False,America/New_York,America/Chicago
304,2017-01-21,LGA,ORD,6.9,9.53333,6.83333,9.31667,8.03333,7.15,False,America/New_York,America/Chicago
628,2017-01-21,LGA,ORD,6.93333,9.46667,6.75,8.93333,7.85,6.96667,False,America/New_York,America/Chicago
289,2017-01-21,LGA,ORD,7.18333,9.83333,7.13333,9.55,8.25,7.41667,False,America/New_York,America/Chicago
847,2017-01-21,LGA,ORD,8.6,11.0833,8.41667,10.5,9.46667,8.6,False,America/New_York,America/Chicago
325,2017-01-21,LGA,ORD,8.93333,11.6833,8.8,10.9167,9.9,8.96667,False,America/New_York,America/Chicago
519,2017-01-21,LGA,ORD,9.01667,11.6333,8.91667,11.0333,10.0333,9.15,False,America/New_York,America/Chicago
5527,2017-01-21,LGA,ORD,10.9333,13.6,10.8167,13.1167,12.0667,11,False,America/New_York,America/Chicago
337,2017-01-21,LGA,ORD,11.9333,14.6833,11.7833,14.15,13.0833,12.0333,False,America/New_York,America/Chicago
363,2017-01-21,LGA,ORD,12.9333,15.6333,13.05,15.4333,14.3167,13.25,False,America/New_York,America/Chicago
332,2017-01-21,LGA,ORD,13.9333,16.6167,13.7833,16.0167,14.9833,13.9833,False,America/New_York,America/Chicago
343,2017-01-21,LGA,ORD,15.85,18.6667,15.7167,18.0333,16.9667,15.9167,False,America/New_York,America/Chicago
689,2017-01-21,LGA,ORD,17.0167,19.85,16.85,19.0333,17.9167,17,False,America/New_York,America/Chicago
355,2017-01-21,LGA,ORD,17.4333,20.2667,18.6667,20.9167,19.8333,18.9,False,America/New_York,America/Chicago
