flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1996-11-28,LGA,DFW,5.68333,9.53333,5.65,9.71667,8.73333,6.06667,False,America/New_York,America/Chicago
755,1996-11-28,LGA,DFW,6.43333,10.2333,6.48333,10.2167,9.18333,6.76667,False,America/New_York,America/Chicago
527,1996-11-28,LGA,DFW,6.43333,10.0333,6.45,10.25,9.25,6.7,False,America/New_York,America/Chicago
295,1996-11-28,LGA,DFW,6.93333,10.7833,6.91667,10.9167,9.9,7.08333,False,America/New_York,America/Chicago
739,1996-11-28,LGA,DFW,7.41667,11.2667,7.41667,11.2833,10.25,7.71667,False,America/New_York,America/Chicago
1515,1996-11-28,LGA,DFW,7.93333,11.8,7.88333,11.8,10.75,8.11667,False,America/New_York,America/Chicago
85,1996-11-28,LGA,DFW,8.68333,12.6333,8.65,12.7333,11.65,8.86667,False,America/New_York,America/Chicago
1381,1996-11-28,LGA,DFW,9.68333,13.5833,9.63333,13.6333,12.6,9.96667,False,America/New_York,America/Chicago
789,1996-11-28,LGA,DFW,10.5167,14.3833,10.45,14.4167,13.4167,10.7333,False,America/New_York,America/Chicago
363,1996-11-28,LGA,DFW,11.6,15.15,11.6667,15.4167,14.3667,11.9833,False,America/New_York,America/Chicago
751,1996-11-28,LGA,DFW,12.1,16.0833,12.05,15.9167,14.9167,12.2833,False,America/New_York,America/Chicago
1449,1996-11-28,LGA,DFW,13.4333,17.3833,13.3667,17.05,16.1,13.6,False,America/New_York,America/Chicago
349,1996-11-28,LGA,DFW,16.7667,20.3167,16.7167,20.55,19.5167,17.05,False,America/New_York,America/Chicago
601,1996-11-28,LGA,ATL,5.93333,8.13333,5.95,8.1,8,6.16667,False,America/New_York,America/New_York
603,1996-11-28,LGA,ATL,6.93333,9.51667,6.98333,9.6,9.48333,7.36667,False,America/New_York,America/New_York
1191,1996-11-28,LGA,ATL,7.93333,10.35,7.98333,10.4667,10.35,8.36667,False,America/New_York,America/New_York
607,1996-11-28,LGA,ATL,8.93333,11.4,8.9,11.3667,11.2667,9.25,False,America/New_York,America/New_York
611,1996-11-28,LGA,ATL,9.93333,12.1667,9.93333,12.5667,12.35,10.3167,False,America/New_York,America/New_York
615,1996-11-28,LGA,ATL,10.9333,13.2,11.1,13.5,13.4,11.3833,False,America/New_York,America/New_York
617,1996-11-28,LGA,ATL,11.9333,14.2833,12.2,14.6,14.4833,12.4833,False,America/New_York,America/New_York
619,1996-11-28,LGA,ATL,12.9333,15.2333,13.7,16.0833,15.9333,13.8833,False,America/New_York,America/New_York
621,1996-11-28,LGA,ATL,13.9333,16.35,13.9333,16.35,16.2333,14.2,False,America/New_York,America/New_York
629,1996-11-28,LGA,ATL,16.9333,19.3667,16.9333,19.15,19.0333,17.3,False,America/New_York,America/New_York
295,1996-11-28,LGA,ATL,17.9333,20.4167,18,20.2,20.0333,18.3167,False,America/New_York,America/New_York
635,1996-11-28,LGA,ATL,18.9333,21.25,18.7833,21.1167,20.95,19.0667,False,America/New_York,America/New_York
637,1996-11-28,LGA,ATL,19.9333,22.2667,19.85,22.0667,22,20.1,False,America/New_York,America/New_York
1275,1996-11-28,LGA,CVG,5.93333,7.71667,6.01667,8.18333,8.08333,6.26667,False,America/New_York,America/New_York
937,1996-11-28,LGA,CVG,9.43333,11.4333,9.53333,11.6833,11.6,9.98333,False,America/New_York,America/New_York
2206,1996-11-28,LGA,CVG,13.5167,15.6,13.4667,15.3167,15.2,13.7,False,America/New_York,America/New_York
1187,1996-11-28,LGA,CVG,15.4333,17.5,15.4167,17.25,17.15,15.6167,False,America/New_York,America/New_York
458,1996-11-28,LGA,CVG,17.4333,19.4833,18.1333,20.1,20.0333,18.5667,False,America/New_York,America/New_York
1005,1996-11-28,LGA,CLT,5.96667,7.76667,6.06667,7.88333,7.83333,6.25,False,America/New_York,America/New_York
443,1996-11-28,LGA,CLT,8.1,10.0167,8.13333,10.05,10,8.45,False,America/New_York,America/New_York
665,1996-11-28,LGA,CLT,8.46667,10.4333,8.53333,10.5,10.4167,8.85,False,America/New_York,America/New_York
753,1996-11-28,LGA,CLT,10.8333,12.6667,11.15,12.9667,12.9167,11.4,False,America/New_York,America/New_York
535,1996-11-28,LGA,CLT,11.1833,13.0167,11.2333,13,12.95,11.5,False,America/New_York,America/New_York
1187,1996-11-28,LGA,CLT,14.0833,15.9167,14.0833,15.8,15.7167,14.25,False,America/New_York,America/New_York
1628,1996-11-28,LGA,CLT,17.35,19.2667,17.4833,19.1333,19.0333,17.6167,False,America/New_York,America/New_York
320,1996-11-28,LGA,CLT,18.9167,20.8333,18.8833,20.4833,20.4,19.0333,False,America/New_York,America/New_York
187,1996-11-28,LGA,IAH,6.01667,9.73333,6,9.96667,9,6.2,False,America/New_York,America/Chicago
617,1996-11-28,LGA,IAH,8.1,11.9667,8.1,11.7333,10.7833,8.46667,False,America/New_York,America/Chicago
619,1996-11-28,LGA,IAH,10.6,14.3833,10.6667,14.2333,13.25,10.9167,False,America/New_York,America/Chicago
717,1996-11-28,LGA,IAH,11.85,15.6333,12.75,16.2167,15.2,12.95,False,America/New_York,America/Chicago
181,1996-11-28,LGA,IAH,13.6833,17.45,13.75,17.4167,16.4167,13.95,False,America/New_York,America/Chicago
629,1996-11-28,LGA,IAH,19.4333,23.15,19.35,22.8167,21.8333,19.5,False,America/New_York,America/Chicago
938,1996-11-28,LGA,MEM,6.26667,9,6.43333,9.2,8.21667,6.66667,False,America/New_York,America/Chicago
631,1996-11-28,LGA,MEM,11.2667,14.0833,11.4,14.15,13.1333,11.7167,False,America/New_York,America/Chicago
65,1996-11-28,LGA,STL,6.35,9,6.35,9.28333,8.28333,6.73333,False,America/New_York,America/Chicago
229,1996-11-28,LGA,STL,8.68333,11.4333,8.68333,11.2333,10.25,8.93333,False,America/New_York,America/Chicago
707,1996-11-28,LGA,STL,11.4333,14.1833,11.4167,14.2167,13.1833,11.8,False,America/New_York,America/Chicago
87,1996-11-28,LGA,STL,14.2667,16.95,14.2,16.6667,15.7167,14.4333,False,America/New_York,America/Chicago
19,1996-11-28,LGA,STL,17.35,20.1167,17.5833,20.1,19.0333,17.9833,False,America/New_York,America/Chicago
280,1996-11-28,LGA,CMH,6.41667,8.21667,6.38333,8.15,8.1,6.55,False,America/New_York,America/New_York
296,1996-11-28,LGA,CMH,6.6,8.23333,6.83333,8.46667,8.41667,7.01667,False,America/New_York,America/New_York
2939,1996-11-28,LGA,CMH,8.93333,10.6833,9.15,11.05,10.9667,9.46667,False,America/New_York,America/New_York
1573,1996-11-28,LGA,CMH,11.4333,13.0667,11.45,13.2167,13.1667,11.7667,False,America/New_York,America/New_York
2931,1996-11-28,LGA,CMH,18.7667,20.4833,18.7,20.25,20.1833,18.8667,False,America/New_York,America/New_York
351,1996-11-28,LGA,MSP,6.43333,9.31667,6.8,9.55,8.53333,7.03333,False,America/New_York,America/Chicago
777,1996-11-28,LGA,MSP,8.43333,11.4167,8.38333,11.3833,10.3,8.8,False,America/New_York,America/Chicago
505,1996-11-28,LGA,MSP,11.85,14.7167,12.1333,14.9333,13.95,12.4167,False,America/New_York,America/Chicago
723,1996-11-28,LGA,MSP,13.6833,16.6,13.6,16.4167,15.3333,13.7833,False,America/New_York,America/Chicago
303,1996-11-28,LGA,ORD,6.43333,8.68333,6.4,8.61667,7.6,6.63333,False,America/New_York,America/Chicago
697,1996-11-28,LGA,ORD,6.43333,8.58333,6.6,8.6,7.61667,6.8,False,America/New_York,America/Chicago
305,1996-11-28,LGA,ORD,6.93333,9.28333,6.93333,9.16667,8.1,7.13333,False,America/New_York,America/Chicago
695,1996-11-28,LGA,ORD,6.93333,9.21667,7.13333,9.38333,8.41667,7.5,False,America/New_York,America/Chicago
307,1996-11-28,LGA,ORD,7.43333,9.81667,7.35,9.81667,8.71667,7.65,False,America/New_York,America/Chicago
693,1996-11-28,LGA,ORD,7.43333,9.76667,7.53333,9.83333,8.83333,7.83333,False,America/New_York,America/Chicago
309,1996-11-28,LGA,ORD,7.93333,10.2833,7.91667,10.35,9.25,8.4,False,America/New_York,America/Chicago
691,1996-11-28,LGA,ORD,7.93333,10.2167,7.9,9.95,8.98333,8.2,False,America/New_York,America/Chicago
313,1996-11-28,LGA,ORD,8.93333,11.35,8.83333,11.05,10,9.03333,False,America/New_York,America/Chicago
689,1996-11-28,LGA,ORD,8.93333,11.2167,8.95,11.3,10.3333,9.33333,False,America/New_York,America/Chicago
315,1996-11-28,LGA,ORD,9.43333,11.7667,9.35,11.8833,10.8,9.66667,False,America/New_York,America/Chicago
317,1996-11-28,LGA,ORD,9.93333,12.3,9.91667,12.1,11.05,10.15,False,America/New_York,America/Chicago
687,1996-11-28,LGA,ORD,9.93333,12.1833,10.0833,12.15,11.1833,10.4,False,America/New_York,America/Chicago
321,1996-11-28,LGA,ORD,10.9333,13.2667,10.85,12.85,11.8333,10.9667,False,America/New_York,America/Chicago
685,1996-11-28,LGA,ORD,10.9333,13.2,10.95,13.1,12.1167,11.3167,False,America/New_York,America/Chicago
325,1996-11-28,LGA,ORD,11.9333,14.2833,11.85,13.95,12.9,12,False,America/New_York,America/Chicago
683,1996-11-28,LGA,ORD,11.9333,14.1667,11.9167,14,12.9333,12.1,False,America/New_York,America/Chicago
329,1996-11-28,LGA,ORD,12.9333,15.3667,13.4667,15.6333,14.6,13.75,False,America/New_York,America/Chicago
681,1996-11-28,LGA,ORD,12.9333,15.2,13.05,14.9333,13.9667,13.2,False,America/New_York,America/Chicago
333,1996-11-28,LGA,ORD,13.9333,16.3333,13.9333,16.0333,14.9833,14.1,False,America/New_York,America/Chicago
635,1996-11-28,LGA,ORD,13.9333,16.2167,13.95,16.0167,15.0333,14.1333,False,America/New_York,America/Chicago
337,1996-11-28,LGA,ORD,14.9333,17.35,14.85,17.0333,15.95,15.0833,False,America/New_York,America/Chicago
341,1996-11-28,LGA,ORD,15.9333,18.4167,15.8167,17.9333,16.8667,16,False,America/New_York,America/Chicago
345,1996-11-28,LGA,ORD,16.9333,19.4667,16.8333,19.25,18.05,17.2833,False,America/New_York,America/Chicago
