flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1248,2011-09-03,LGA,IAH,5.68333,9.3,5.68333,9.13333,8.15,5.96667,False,America/New_York,America/Chicago
1472,2011-09-03,LGA,IAH,7.41667,11.1,7.45,10.5333,9.55,7.61667,False,America/New_York,America/Chicago
1257,2011-09-03,LGA,IAH,10.85,14.6,10.8167,14.2,13.1833,11.0167,False,America/New_York,America/Chicago
1556,2011-09-03,LGA,IAH,13.1833,16.95,13.3,16.8,15.7833,13.5,False,America/New_York,America/Chicago
1259,2011-09-03,LGA,IAH,16.6833,20.4833,16.5833,20,19,16.7667,False,America/New_York,America/Chicago
2225,2011-09-03,LGA,MIA,5.93333,8.93333,5.85,8.46667,8.28333,6.06667,False,America/New_York,America/New_York
2015,2011-09-03,LGA,MIA,8.26667,11.4333,8.18333,10.7667,10.6833,8.4,False,America/New_York,America/New_York
1813,2011-09-03,LGA,MIA,9.76667,13.0167,9.75,12.25,12.1833,9.98333,False,America/New_York,America/New_York
2093,2011-09-03,LGA,MIA,11.6833,14.85,11.5833,14.1667,14.0667,11.7667,False,America/New_York,America/New_York
1621,2011-09-03,LGA,MIA,13.7667,16.9333,13.7333,16.5,16.3667,14,False,America/New_York,America/New_York
2611,2011-09-03,LGA,MIA,17.85,21.0167,17.8667,20.9333,20.4833,18.1167,False,America/New_York,America/New_York
371,2011-09-03,LGA,FLL,5.93333,8.71667,5.76667,8.31667,8.26667,6.01667,False,America/New_York,America/New_York
1879,2011-09-03,LGA,FLL,8.35,11.35,8.23333,11.0333,10.85,8.5,False,America/New_York,America/New_York
375,2011-09-03,LGA,FLL,9.43333,12.4833,9.28333,11.6833,11.6333,9.45,False,America/New_York,America/New_York
2379,2011-09-03,LGA,FLL,10.1833,13.4167,10.1167,12.8833,12.8333,10.5167,False,America/New_York,America/New_York
377,2011-09-03,LGA,FLL,13.4167,16.4333,13.4167,16.45,16.3,13.8,False,America/New_York,America/New_York
930,2011-09-03,LGA,FLL,14.7667,17.9333,14.7,17.65,17.5667,15.1,False,America/New_York,America/New_York
2079,2011-09-03,LGA,FLL,16.6833,19.9,16.6333,19.3833,19.3167,17.1,False,America/New_York,America/New_York
381,2011-09-03,LGA,FLL,18.4167,21.4,18.35,20.9167,20.85,18.6333,False,America/New_York,America/New_York
383,2011-09-03,LGA,FLL,21.6833,24.3667,21.5667,23.9167,23.8667,21.7333,False,America/New_York,America/New_York
461,2011-09-03,LGA,ATL,5.93333,8.4,5.86667,7.93333,7.76667,6.1,False,America/New_York,America/New_York
359,2011-09-03,LGA,ATL,5.93333,8.08333,5.83333,7.8,7.68333,6,False,America/New_York,America/New_York
4650,2011-09-03,LGA,ATL,5.93333,8.51667,5.96667,8.08333,7.86667,6.16667,False,America/New_York,America/New_York
1547,2011-09-03,LGA,ATL,6.93333,9.41667,7.8,10.0667,9.81667,8.1,False,America/New_York,America/New_York
2047,2011-09-03,LGA,ATL,7.93333,10.5167,7.91667,10.15,9.91667,8.28333,False,America/New_York,America/New_York
4610,2011-09-03,LGA,ATL,8.85,11.35,8.76667,11.8167,11.7167,10,False,America/New_York,America/New_York
1747,2011-09-03,LGA,ATL,8.93333,11.6,8.9,11.1333,10.9333,9.2,False,America/New_York,America/New_York
373,2011-09-03,LGA,ATL,9,11.3333,8.96667,11.2833,11.1833,9.28333,False,America/New_York,America/New_York
4654,2011-09-03,LGA,ATL,9.85,12.1,11.2167,13.2333,13.1167,11.4333,False,America/New_York,America/New_York
1847,2011-09-03,LGA,ATL,9.93333,12.55,9.78333,12.2,12.0167,10.2667,False,America/New_York,America/New_York
361,2011-09-03,LGA,ATL,10.1333,12.4667,10.0667,12.3,12.2,10.4833,False,America/New_York,America/New_York
1647,2011-09-03,LGA,ATL,10.9333,13.4667,10.9167,13.1667,12.9667,11.2667,False,America/New_York,America/New_York
1947,2011-09-03,LGA,ATL,11.9333,14.5,11.85,14.0333,13.9167,12.1333,False,America/New_York,America/New_York
4658,2011-09-03,LGA,ATL,12.2667,14.6833,12.2333,14.4667,14.3333,12.5667,False,America/New_York,America/New_York
355,2011-09-03,LGA,ATL,12.9167,15.1667,12.75,14.8333,14.7333,12.9667,False,America/New_York,America/New_York
781,2011-09-03,LGA,ATL,12.9333,15.4333,12.8667,15.1167,14.9333,13.15,False,America/New_York,America/New_York
2247,2011-09-03,LGA,ATL,13.9333,16.55,13.85,16.2167,15.9167,14.1833,False,America/New_York,America/New_York
367,2011-09-03,LGA,ATL,15.15,17.4333,15.1,17.0833,16.95,15.25,False,America/New_York,America/New_York
4669,2011-09-03,LGA,ATL,15.4167,17.9333,16.7833,19.0167,18.7333,17.0333,False,America/New_York,America/New_York
2086,2011-09-03,LGA,ATL,15.9333,18.6667,15.85,18.0167,17.8833,16.1167,False,America/New_York,America/New_York
61,2011-09-03,LGA,ATL,16.9167,19.5833,16.95,19.6167,19,17.3167,False,America/New_York,America/New_York
371,2011-09-03,LGA,ATL,17.9167,20.3833,17.8167,19.9833,19.8167,18.05,False,America/New_York,America/New_York
